TF,Target,Label
251,141,1
251,243,1
251,1192,1
251,1196,1
251,478,1
251,857,1
251,443,1
251,1000,1
251,372,1
251,552,1
251,1133,1
251,143,1
251,259,1
251,172,1
251,866,1
251,209,1
251,1151,1
251,555,1
251,897,1
251,977,1
251,357,1
251,11,1
251,183,1
251,625,1
251,509,1
251,929,1
251,1119,1
251,775,1
251,397,1
251,657,1
251,128,1
251,152,1
251,964,1
251,1067,1
251,100,1
251,471,1
251,717,1
251,721,1
251,1045,1
251,84,1
251,516,1
251,1092,1
251,1130,1
251,1107,1
251,795,1
251,871,1
251,474,1
251,393,1
251,752,1
251,648,1
251,1016,1
251,511,1
251,392,1
251,643,1
251,818,1
251,748,1
251,328,1
251,1101,1
251,651,1
251,1136,1
251,710,1
251,82,1
251,653,1
251,609,1
251,765,1
251,901,1
251,741,1
251,565,1
251,553,1
251,17,1
251,953,1
251,877,1
251,274,1
251,975,1
251,750,1
251,562,1
251,600,1
251,92,1
251,932,1
251,655,1
251,487,1
251,811,1
251,1180,1
251,90,1
251,810,1
251,927,1
251,855,1
251,905,1
251,845,1
251,63,1
251,863,1
251,261,1
251,1018,1
251,695,1
251,778,1
251,642,1
251,134,1
251,102,1
251,135,1
251,580,1
251,69,1
251,67,1
251,943,1
251,410,1
251,182,1
251,394,1
251,517,1
251,535,1
251,912,1
251,962,1
251,77,1
251,130,1
251,1069,1
251,423,1
251,824,1
251,278,1
251,894,1
251,610,1
251,1123,1
251,662,1
251,349,1
251,608,1
251,464,1
251,1194,1
251,533,1
251,279,1
251,1131,1
251,579,1
251,111,1
251,199,1
251,852,1
251,146,1
251,923,1
251,223,1
251,637,1
251,786,1
251,746,1
251,352,1
251,589,1
251,1139,1
251,882,1
251,492,1
251,893,1
251,468,1
251,47,1
251,771,1
251,21,1
251,489,1
251,227,1
251,373,1
251,792,1
251,97,1
251,123,1
251,828,1
251,339,1
251,983,1
251,876,1
251,1050,1
251,539,1
251,683,1
251,13,1
251,920,1
251,385,1
251,644,1
251,334,1
251,104,1
251,549,1
251,68,1
251,532,1
251,1182,1
251,208,1
251,440,1
251,821,1
251,880,1
251,457,1
251,132,1
251,527,1
251,981,1
251,1099,1
251,347,1
251,612,1
251,864,1
251,837,1
251,667,1
251,205,1
251,1012,1
251,995,1
251,186,1
251,1021,1
251,690,1
251,303,1
251,1078,1
251,1118,1
251,757,1
251,1142,1
251,270,1
251,735,1
251,1072,1
251,344,1
251,671,1
251,639,1
251,155,1
251,968,1
251,120,1
251,708,1
251,991,1
251,937,1
251,541,1
251,1034,1
251,687,1
251,918,1
251,676,1
251,112,1
251,764,1
251,849,1
251,736,1
251,914,1
251,801,1
251,881,1
251,414,1
251,948,1
251,563,1
251,149,1
251,6,1
251,1032,1
251,94,1
251,879,1
251,1120,1
251,427,1
251,1096,1
251,269,1
251,745,1
251,739,1
251,119,1
251,791,1
251,928,1
251,731,1
251,705,1
251,1159,1
251,1082,1
251,145,1
251,1039,1
251,87,1
251,860,1
251,738,1
251,55,1
251,844,1
251,450,1
251,342,1
251,688,1
251,959,1
962,805,1
962,279,1
962,591,1
962,123,1
962,182,1
962,308,1
962,513,1
962,82,1
962,1164,1
962,1198,1
962,132,1
962,506,1
962,156,1
962,53,1
962,1124,1
962,50,1
962,52,1
962,5,1
962,1170,1
962,575,1
962,35,1
962,188,1
962,526,1
962,258,1
962,1026,1
962,37,1
962,828,1
962,1069,1
962,1156,1
962,754,1
962,1200,1
962,1104,1
962,616,1
962,433,1
962,25,1
962,20,1
962,779,1
962,502,1
962,455,1
962,459,1
962,1119,1
962,1046,1
962,379,1
962,272,1
962,655,1
962,685,1
962,872,1
962,330,1
962,563,1
962,217,1
962,750,1
962,666,1
962,862,1
962,948,1
962,950,1
962,949,1
962,1165,1
962,895,1
962,976,1
962,315,1
962,545,1
962,799,1
962,898,1
962,263,1
962,934,1
962,790,1
962,318,1
962,560,1
962,510,1
962,1176,1
962,240,1
962,889,1
962,1141,1
962,1111,1
962,1054,1
962,874,1
962,823,1
962,245,1
962,977,1
962,60,1
962,102,1
962,287,1
962,848,1
962,953,1
962,365,1
962,99,1
962,76,1
962,509,1
962,877,1
962,310,1
962,514,1
962,695,1
962,150,1
962,403,1
962,523,1
962,254,1
962,788,1
962,1169,1
962,1029,1
962,55,1
962,1120,1
962,957,1
962,946,1
962,968,1
962,800,1
962,532,1
962,56,1
962,1072,1
962,241,1
962,811,1
962,826,1
962,709,1
962,149,1
962,338,1
962,357,1
962,843,1
962,432,1
962,284,1
962,1118,1
962,914,1
962,124,1
962,1105,1
962,1128,1
962,347,1
962,1146,1
962,274,1
962,557,1
962,737,1
962,425,1
962,7,1
962,1144,1
962,939,1
962,534,1
962,1021,1
962,724,1
962,529,1
962,380,1
962,299,1
962,1194,1
962,735,1
962,179,1
962,773,1
962,771,1
962,336,1
962,1131,1
962,199,1
962,1087,1
962,1023,1
962,230,1
962,253,1
962,991,1
962,431,1
962,941,1
962,1064,1
962,468,1
962,167,1
962,580,1
962,1014,1
962,815,1
962,372,1
962,57,1
962,501,1
962,958,1
962,836,1
962,300,1
962,335,1
962,542,1
962,599,1
962,964,1
962,492,1
962,869,1
962,226,1
962,1032,1
962,519,1
962,1035,1
962,983,1
962,191,1
962,789,1
962,704,1
962,454,1
962,389,1
962,1145,1
962,1048,1
962,280,1
962,632,1
962,496,1
962,909,1
962,505,1
962,1031,1
962,214,1
962,897,1
962,755,1
962,261,1
962,1005,1
962,960,1
962,246,1
962,178,1
962,885,1
962,759,1
962,659,1
962,1158,1
962,917,1
962,1196,1
962,341,1
962,103,1
962,1096,1
962,273,1
962,686,1
962,849,1
962,844,1
962,656,1
962,717,1
962,402,1
962,973,1
962,92,1
962,307,1
962,760,1
962,59,1
962,727,1
962,707,1
962,142,1
962,564,1
962,901,1
962,303,1
962,611,1
962,758,1
962,1166,1
962,648,1
962,1093,1
962,1109,1
962,441,1
962,210,1
962,1089,1
962,228,1
962,784,1
962,26,1
962,204,1
962,1201,1
962,645,1
962,1081,1
962,873,1
962,674,1
962,1024,1
962,852,1
962,58,1
962,838,1
962,824,1
962,469,1
962,157,1
962,558,1
962,369,1
962,343,1
962,794,1
962,629,1
962,625,1
962,664,1
962,146,1
962,979,1
962,83,1
962,751,1
962,375,1
962,1010,1
962,1183,1
962,1071,1
962,304,1
962,601,1
962,244,1
962,120,1
962,297,1
962,49,1
962,1185,1
962,231,1
962,533,1
962,118,1
962,665,1
962,446,1
962,9,1
962,858,1
962,251,1
962,612,1
962,101,1
962,598,1
962,390,1
962,305,1
962,378,1
962,277,1
962,342,1
962,1097,1
962,743,1
962,463,1
962,1139,1
962,893,1
962,62,1
962,439,1
962,1106,1
962,295,1
962,1003,1
962,477,1
962,989,1
962,713,1
962,911,1
962,209,1
962,296,1
962,1108,1
962,837,1
962,981,1
962,839,1
962,933,1
962,444,1
962,265,1
962,884,1
962,822,1
962,161,1
962,61,1
962,512,1
962,320,1
962,825,1
962,781,1
962,896,1
962,195,1
962,1153,1
962,467,1
962,835,1
962,767,1
962,125,1
962,582,1
962,890,1
962,54,1
962,174,1
962,135,1
962,1130,1
962,782,1
962,466,1
962,229,1
962,223,1
962,46,1
962,938,1
962,1103,1
962,818,1
962,1002,1
962,1151,1
962,797,1
962,602,1
962,565,1
962,107,1
962,239,1
962,943,1
962,1115,1
962,1039,1
962,923,1
962,206,1
962,1057,1
962,43,1
962,290,1
962,292,1
962,222,1
962,715,1
962,201,1
962,193,1
962,194,1
962,1095,1
962,1171,1
962,554,1
962,1047,1
962,722,1
962,1199,1
962,1150,1
962,520,1
962,421,1
962,381,1
962,453,1
962,892,1
962,531,1
962,155,1
962,604,1
962,1049,1
962,607,1
962,942,1
962,87,1
962,419,1
962,322,1
962,461,1
962,85,1
962,417,1
962,260,1
962,908,1
962,681,1
962,383,1
962,947,1
962,791,1
962,572,1
962,1030,1
962,238,1
962,663,1
962,257,1
962,705,1
962,827,1
962,353,1
962,678,1
962,485,1
962,574,1
962,770,1
962,775,1
962,1015,1
962,675,1
962,748,1
962,551,1
962,613,1
962,926,1
962,232,1
962,1190,1
962,414,1
962,752,1
962,783,1
962,982,1
962,154,1
962,1162,1
962,197,1
962,927,1
962,136,1
962,764,1
962,1007,1
962,963,1
962,172,1
962,672,1
962,1037,1
962,1172,1
962,267,1
962,1148,1
962,834,1
962,700,1
962,596,1
962,173,1
962,603,1
962,88,1
962,400,1
962,780,1
962,918,1
962,177,1
962,1084,1
962,162,1
962,778,1
962,128,1
962,90,1
962,507,1
962,626,1
962,114,1
962,999,1
962,185,1
962,355,1
962,429,1
962,319,1
962,936,1
962,741,1
962,806,1
962,388,1
962,479,1
962,821,1
962,712,1
962,278,1
962,511,1
962,271,1
962,435,1
962,242,1
962,23,1
962,1159,1
962,624,1
962,673,1
962,854,1
962,77,1
962,168,1
962,642,1
962,1123,1
962,621,1
962,361,1
962,1004,1
962,579,1
962,328,1
962,1006,1
962,996,1
962,1040,1
962,757,1
962,293,1
962,472,1
962,370,1
962,36,1
962,808,1
962,189,1
962,883,1
962,130,1
962,457,1
962,556,1
962,765,1
962,131,1
962,541,1
962,668,1
962,491,1
962,682,1
962,317,1
962,6,1
962,1061,1
962,1000,1
962,447,1
962,115,1
962,475,1
962,1197,1
962,622,1
962,733,1
962,1073,1
962,70,1
962,902,1
962,647,1
962,651,1
962,424,1
962,721,1
962,951,1
962,486,1
962,164,1
962,373,1
962,481,1
962,994,1
962,584,1
962,364,1
962,559,1
962,387,1
962,1092,1
962,2,1
962,488,1
962,426,1
962,408,1
962,464,1
962,1180,1
962,1016,1
962,1078,1
962,708,1
962,550,1
962,247,1
962,462,1
962,165,1
962,329,1
962,1193,1
962,1129,1
962,235,1
962,774,1
962,720,1
962,371,1
962,138,1
962,333,1
962,831,1
962,641,1
962,445,1
962,516,1
962,793,1
962,679,1
962,294,1
962,792,1
962,166,1
962,396,1
962,367,1
962,456,1
962,29,1
962,1060,1
962,144,1
962,476,1
962,570,1
962,1088,1
962,1155,1
962,630,1
962,521,1
962,937,1
962,820,1
962,777,1
962,81,1
962,30,1
962,796,1
962,689,1
962,1117,1
962,861,1
962,1187,1
962,44,1
962,11,1
962,12,1
962,966,1
962,360,1
962,200,1
962,544,1
962,1127,1
962,352,1
962,954,1
962,482,1
962,112,1
962,1051,1
962,430,1
962,21,1
962,321,1
962,1107,1
962,850,1
962,398,1
962,1121,1
962,688,1
962,817,1
962,1152,1
962,522,1
962,376,1
962,583,1
962,653,1
962,423,1
962,955,1
962,113,1
962,1163,1
962,256,1
962,1044,1
962,1142,1
962,312,1
962,349,1
962,460,1
962,772,1
962,1053,1
962,798,1
962,69,1
962,1160,1
962,31,1
962,1018,1
962,706,1
962,259,1
962,528,1
962,34,1
962,243,1
962,1192,1
962,786,1
962,484,1
962,285,1
962,588,1
962,631,1
962,1126,1
962,1136,1
962,932,1
962,133,1
962,437,1
962,633,1
962,94,1
962,1045,1
962,687,1
962,803,1
962,639,1
962,857,1
962,359,1
962,434,1
962,1067,1
962,915,1
962,275,1
962,763,1
962,900,1
962,725,1
962,1114,1
962,812,1
962,922,1
962,158,1
962,562,1
962,212,1
962,555,1
962,202,1
962,250,1
962,819,1
962,497,1
962,405,1
962,1041,1
962,916,1
962,47,1
962,795,1
962,22,1
962,739,1
962,91,1
962,363,1
962,649,1
962,170,1
962,391,1
962,840,1
962,268,1
962,325,1
962,448,1
962,187,1
962,920,1
962,1059,1
962,248,1
962,100,1
962,116,1
962,736,1
962,220,1
962,498,1
962,316,1
962,309,1
962,692,1
962,160,1
962,785,1
962,422,1
962,221,1
962,127,1
962,504,1
962,169,1
962,75,1
962,992,1
962,1033,1
962,276,1
962,859,1
962,961,1
962,684,1
962,143,1
962,776,1
962,4,1
962,508,1
962,1182,1
962,1101,1
962,530,1
962,614,1
962,416,1
962,867,1
962,401,1
962,121,1
962,593,1
962,586,1
962,609,1
962,503,1
962,14,1
962,15,1
962,832,1
962,1188,1
962,474,1
962,870,1
962,1202,1
962,620,1
962,175,1
962,326,1
962,677,1
962,1019,1
962,702,1
962,524,1
962,585,1
962,1008,1
962,959,1
962,1134,1
962,581,1
962,119,1
962,269,1
962,875,1
962,327,1
962,153,1
962,478,1
962,71,1
962,404,1
962,74,1
962,734,1
962,747,1
962,746,1
962,1070,1
962,636,1
962,787,1
962,952,1
962,610,1
962,935,1
962,207,1
962,515,1
962,1062,1
962,1077,1
962,1076,1
962,744,1
962,1122,1
962,192,1
962,718,1
962,970,1
962,96,1
962,518,1
962,732,1
962,576,1
962,392,1
962,1099,1
962,988,1
962,845,1
962,912,1
962,346,1
962,211,1
962,442,1
962,699,1
962,683,1
962,1174,1
962,975,1
962,1195,1
962,84,1
962,413,1
962,1050,1
962,589,1
962,878,1
962,1110,1
962,1147,1
962,660,1
962,597,1
962,1173,1
962,183,1
962,314,1
962,809,1
962,311,1
962,137,1
962,855,1
962,691,1
962,971,1
962,255,1
962,249,1
962,33,1
962,841,1
962,745,1
962,1203,1
962,676,1
962,1074,1
962,863,1
962,0,1
962,833,1
962,703,1
962,930,1
962,412,1
962,64,1
962,595,1
962,68,1
962,547,1
962,495,1
962,662,1
962,270,1
962,919,1
962,409,1
962,814,1
962,356,1
962,536,1
962,766,1
962,397,1
962,986,1
962,493,1
962,406,1
962,628,1
962,928,1
962,126,1
962,1079,1
962,1085,1
962,13,1
962,1191,1
962,27,1
962,344,1
962,499,1
962,1012,1
962,608,1
962,1186,1
962,1140,1
962,924,1
962,1056,1
962,945,1
962,944,1
962,339,1
962,650,1
962,1116,1
962,723,1
962,738,1
962,95,1
962,887,1
962,122,1
962,965,1
962,471,1
962,500,1
962,517,1
962,1066,1
962,298,1
962,578,1
962,1102,1
962,233,1
962,980,1
962,802,1
962,894,1
962,98,1
962,374,1
962,1181,1
962,907,1
962,420,1
962,1133,1
962,289,1
962,990,1
962,749,1
962,1178,1
962,1113,1
962,73,1
962,17,1
962,987,1
962,225,1
962,549,1
962,696,1
962,1138,1
962,345,1
962,181,1
962,65,1
962,152,1
962,186,1
962,394,1
962,41,1
962,443,1
962,853,1
962,1091,1
962,847,1
962,180,1
962,282,1
962,117,1
962,694,1
962,804,1
962,577,1
962,619,1
962,176,1
962,643,1
962,3,1
962,761,1
962,552,1
962,615,1
962,998,1
962,1001,1
962,876,1
962,546,1
962,28,1
962,1132,1
962,891,1
962,51,1
962,203,1
962,969,1
962,198,1
962,571,1
962,323,1
962,851,1
962,561,1
962,465,1
962,905,1
962,377,1
962,756,1
962,80,1
962,1177,1
962,1100,1
962,362,1
962,640,1
962,368,1
962,354,1
962,667,1
962,864,1
962,1090,1
962,527,1
962,89,1
962,159,1
962,140,1
962,266,1
962,535,1
962,617,1
962,301,1
962,350,1
962,19,1
962,440,1
962,1052,1
962,428,1
962,690,1
962,332,1
962,997,1
962,45,1
962,399,1
962,652,1
962,600,1
962,386,1
962,710,1
962,93,1
962,1036,1
962,661,1
962,1098,1
962,216,1
962,1125,1
962,1143,1
962,348,1
962,830,1
962,548,1
962,813,1
962,340,1
962,184,1
962,111,1
962,1075,1
962,1112,1
962,567,1
962,291,1
962,618,1
962,205,1
962,669,1
962,871,1
962,816,1
962,931,1
962,393,1
962,698,1
962,10,1
962,573,1
962,714,1
962,470,1
962,1154,1
962,324,1
962,866,1
962,899,1
962,888,1
962,1080,1
962,879,1
962,286,1
962,334,1
962,410,1
962,868,1
962,16,1
962,553,1
962,903,1
962,39,1
962,148,1
962,566,1
962,283,1
962,670,1
962,1042,1
962,801,1
962,385,1
962,215,1
962,134,1
962,415,1
962,856,1
962,637,1
962,281,1
962,730,1
962,366,1
962,1184,1
962,105,1
962,1058,1
962,1025,1
962,1022,1
962,490,1
962,109,1
962,227,1
962,1038,1
962,1009,1
962,1167,1
962,1175,1
962,302,1
962,1086,1
962,658,1
962,978,1
962,940,1
962,762,1
962,587,1
962,1043,1
962,881,1
962,141,1
962,72,1
962,458,1
962,78,1
962,913,1
962,451,1
962,1083,1
962,701,1
962,904,1
962,38,1
962,151,1
962,882,1
962,569,1
962,1011,1
962,540,1
962,106,1
715,52,1
715,1198,1
715,513,1
715,299,1
715,310,1
715,957,1
715,1035,1
715,432,1
715,951,1
715,1014,1
715,335,1
715,767,1
715,142,1
715,1170,1
715,1005,1
715,1156,1
715,279,1
715,102,1
715,843,1
715,862,1
715,241,1
715,502,1
715,431,1
715,584,1
715,1021,1
715,245,1
715,287,1
715,1187,1
715,62,1
715,272,1
715,56,1
715,898,1
715,388,1
715,1146,1
715,113,1
715,480,1
715,582,1
715,936,1
715,284,1
715,60,1
715,229,1
715,707,1
715,179,1
715,1105,1
715,280,1
715,666,1
715,1108,1
715,1162,1
715,823,1
715,132,1
715,685,1
715,825,1
715,1064,1
715,25,1
715,925,1
715,403,1
715,167,1
715,949,1
715,1046,1
715,519,1
715,429,1
715,157,1
715,1030,1
715,917,1
715,330,1
715,704,1
715,939,1
715,380,1
715,305,1
715,794,1
715,1069,1
715,551,1
715,50,1
715,905,1
715,655,1
715,73,1
715,341,1
715,143,1
715,173,1
715,675,1
715,844,1
715,260,1
715,1089,1
715,1190,1
715,673,1
715,720,1
715,433,1
715,461,1
715,99,1
715,570,1
715,909,1
715,217,1
715,560,1
715,800,1
715,1196,1
715,454,1
715,1130,1
715,717,1
715,664,1
715,635,1
715,1169,1
715,828,1
715,542,1
715,1173,1
715,309,1
715,316,1
715,539,1
715,185,1
715,648,1
715,613,1
715,166,1
715,629,1
715,737,1
715,1048,1
715,230,1
715,400,1
715,315,1
715,257,1
715,933,1
715,529,1
715,598,1
715,402,1
715,204,1
715,964,1
715,979,1
715,544,1
715,127,1
715,246,1
715,201,1
715,991,1
715,760,1
715,580,1
715,361,1
715,277,1
715,1047,1
715,901,1
715,1050,1
715,81,1
715,1119,1
715,150,1
715,1166,1
715,1104,1
715,784,1
715,1160,1
715,884,1
715,1040,1
715,908,1
715,641,1
715,953,1
715,152,1
715,394,1
715,523,1
715,261,1
715,189,1
715,777,1
715,733,1
715,883,1
715,1093,1
715,1109,1
715,665,1
715,1015,1
715,318,1
715,506,1
715,744,1
715,457,1
715,852,1
715,57,1
715,1007,1
715,815,1
715,92,1
715,174,1
715,496,1
715,1088,1
715,130,1
715,58,1
715,656,1
715,938,1
715,425,1
715,645,1
715,404,1
715,858,1
715,381,1
715,758,1
715,628,1
715,435,1
715,602,1
715,595,1
715,885,1
715,125,1
715,83,1
715,805,1
715,721,1
715,124,1
715,1071,1
715,798,1
715,240,1
715,1159,1
715,735,1
715,822,1
715,379,1
715,1152,1
715,976,1
715,320,1
715,700,1
715,228,1
715,1096,1
715,983,1
715,111,1
715,471,1
715,1023,1
715,107,1
715,773,1
715,1070,1
715,1129,1
715,154,1
715,187,1
715,70,1
715,1158,1
715,158,1
715,198,1
715,1122,1
715,572,1
715,1203,1
715,612,1
715,1049,1
715,1081,1
715,75,1
715,1183,1
715,328,1
715,390,1
715,589,1
715,748,1
715,347,1
715,574,1
715,601,1
715,797,1
715,439,1
715,838,1
715,304,1
715,1061,1
715,1112,1
715,780,1
715,222,1
715,355,1
715,624,1
715,546,1
715,223,1
715,866,1
715,65,1
715,481,1
715,441,1
715,562,1
715,826,1
715,973,1
715,1101,1
715,74,1
715,912,1
715,524,1
715,53,1
715,499,1
715,1107,1
715,926,1
715,1054,1
715,482,1
715,29,1
715,1044,1
715,702,1
715,559,1
715,872,1
715,759,1
715,36,1
715,1145,1
715,170,1
715,897,1
715,326,1
715,133,1
715,389,1
715,771,1
715,907,1
715,561,1
715,1163,1
715,35,1
715,1053,1
715,604,1
715,1085,1
715,15,1
715,193,1
715,168,1
715,1172,1
715,1066,1
715,1151,1
715,1072,1
715,137,1
715,242,1
715,1127,1
715,850,1
715,1012,1
715,761,1
715,319,1
715,160,1
715,684,1
715,1073,1
715,730,1
715,46,1
715,782,1
715,1092,1
715,870,1
715,1197,1
715,414,1
715,579,1
715,922,1
715,375,1
715,407,1
715,54,1
715,337,1
715,87,1
715,706,1
715,889,1
715,514,1
715,161,1
715,1034,1
715,943,1
715,1002,1
715,564,1
715,321,1
715,625,1
715,191,1
715,1018,1
715,687,1
715,643,1
715,1008,1
715,942,1
715,795,1
715,258,1
715,1111,1
715,2,1
715,300,1
715,6,1
715,765,1
715,806,1
715,1136,1
715,818,1
715,397,1
715,596,1
715,101,1
715,875,1
715,618,1
715,247,1
715,199,1
715,118,1
715,182,1
715,178,1
715,484,1
715,98,1
715,1095,1
715,177,1
715,924,1
715,155,1
715,69,1
715,165,1
715,603,1
715,464,1
715,520,1
715,1006,1
715,824,1
715,255,1
715,1067,1
715,105,1
715,934,1
715,510,1
715,1138,1
715,996,1
715,814,1
715,120,1
715,981,1
715,76,1
715,609,1
715,1019,1
715,541,1
715,512,1
715,817,1
715,785,1
715,444,1
715,660,1
715,535,1
715,465,1
715,1051,1
715,37,1
715,576,1
715,33,1
715,1117,1
715,1102,1
715,401,1
715,239,1
715,775,1
715,427,1
715,946,1
715,829,1
715,438,1
715,781,1
715,533,1
715,492,1
715,1139,1
715,85,1
715,434,1
715,398,1
715,252,1
715,894,1
715,713,1
715,911,1
715,61,1
715,531,1
715,1115,1
715,1147,1
715,516,1
715,678,1
715,893,1
715,968,1
715,121,1
715,47,1
715,44,1
715,474,1
715,874,1
715,209,1
715,112,1
715,428,1
715,1180,1
715,647,1
715,892,1
715,329,1
715,327,1
715,859,1
715,848,1
715,620,1
715,59,1
715,650,1
715,445,1
715,1171,1
715,652,1
715,342,1
715,296,1
715,486,1
715,30,1
715,890,1
715,149,1
715,1123,1
715,278,1
715,867,1
715,990,1
715,536,1
715,877,1
715,895,1
715,1077,1
715,500,1
715,369,1
715,766,1
715,498,1
715,565,1
715,455,1
715,220,1
715,916,1
715,556,1
715,188,1
715,197,1
715,11,1
715,563,1
715,91,1
715,958,1
715,914,1
715,863,1
715,1076,1
715,503,1
715,49,1
715,396,1
715,367,1
715,578,1
715,504,1
715,534,1
715,1057,1
715,392,1
715,528,1
715,616,1
715,1121,1
715,1039,1
715,21,1
715,786,1
715,1126,1
715,90,1
715,941,1
715,614,1
715,416,1
715,849,1
715,136,1
715,840,1
715,691,1
715,508,1
715,210,1
715,864,1
715,349,1
715,778,1
715,740,1
715,809,1
715,447,1
715,97,1
715,477,1
715,989,1
715,921,1
715,900,1
715,1177,1
715,43,1
715,405,1
715,1091,1
715,488,1
715,1178,1
715,662,1
715,96,1
715,314,1
715,954,1
715,207,1
715,171,1
715,736,1
715,757,1
715,695,1
715,1041,1
715,1097,1
715,1004,1
715,338,1
715,267,1
715,752,1
715,776,1
715,1045,1
715,406,1
715,549,1
715,285,1
715,1174,1
715,363,1
715,370,1
715,1142,1
715,5,1
715,639,1
715,1144,1
715,353,1
715,947,1
715,493,1
715,135,1
715,336,1
715,845,1
715,522,1
715,259,1
715,586,1
715,100,1
715,22,1
715,1155,1
715,1176,1
715,832,1
715,963,1
715,448,1
715,1131,1
715,352,1
715,672,1
715,351,1
715,131,1
715,26,1
715,1036,1
715,467,1
715,183,1
715,303,1
715,837,1
715,811,1
715,712,1
715,354,1
715,679,1
715,1143,1
715,164,1
715,1009,1
715,273,1
715,554,1
715,855,1
715,937,1
715,13,1
715,831,1
715,244,1
715,376,1
715,686,1
715,225,1
715,82,1
715,836,1
715,365,1
715,674,1
715,746,1
715,232,1
715,547,1
715,446,1
715,34,1
715,238,1
715,1200,1
715,77,1
715,878,1
715,668,1
715,226,1
715,856,1
715,833,1
715,783,1
715,808,1
715,119,1
715,1037,1
715,282,1
715,269,1
715,607,1
715,297,1
715,1116,1
715,1060,1
715,642,1
715,450,1
715,1194,1
715,796,1
715,787,1
715,507,1
715,333,1
715,94,1
715,31,1
715,663,1
715,1150,1
715,172,1
715,1140,1
715,423,1
715,294,1
715,583,1
715,153,1
715,518,1
715,265,1
715,473,1
715,1099,1
715,896,1
715,511,1
715,123,1
715,1188,1
715,750,1
715,1199,1
715,987,1
715,0,1
715,599,1
715,426,1
715,638,1
715,988,1
715,268,1
715,846,1
715,945,1
715,920,1
715,408,1
715,1003,1
715,791,1
715,961,1
715,134,1
715,417,1
715,391,1
715,104,1
715,253,1
715,1193,1
715,649,1
715,1087,1
715,705,1
715,927,1
715,1132,1
715,526,1
715,206,1
715,653,1
715,463,1
715,886,1
715,1186,1
715,264,1
715,317,1
715,169,1
715,861,1
715,443,1
715,1135,1
715,451,1
715,557,1
715,78,1
715,235,1
715,688,1
715,772,1
715,19,1
715,955,1
715,671,1
715,362,1
715,918,1
715,88,1
715,460,1
715,295,1
715,709,1
715,307,1
715,79,1
715,302,1
715,714,1
715,311,1
715,7,1
715,651,1
715,708,1
715,505,1
715,975,1
715,1025,1
715,368,1
715,39,1
715,64,1
715,669,1
715,108,1
715,263,1
715,600,1
715,1084,1
715,1103,1
715,928,1
715,756,1
715,682,1
715,801,1
715,980,1
715,509,1
715,20,1
715,38,1
715,1165,1
715,743,1
715,670,1
715,751,1
715,1133,1
715,690,1
715,891,1
715,3,1
715,14,1
715,378,1
715,1128,1
715,469,1
715,755,1
715,409,1
715,658,1
715,545,1
715,372,1
715,532,1
715,1120,1
715,290,1
715,610,1
715,591,1
715,1078,1
715,527,1
715,256,1
715,345,1
715,224,1
715,633,1
715,753,1
715,1201,1
715,276,1
715,234,1
715,9,1
715,803,1
715,17,1
715,291,1
715,667,1
715,789,1
715,462,1
715,344,1
715,479,1
715,882,1
715,271,1
715,994,1
715,719,1
715,521,1
715,472,1
715,1082,1
715,754,1
715,1001,1
715,1195,1
715,350,1
715,623,1
715,366,1
715,726,1
715,1134,1
715,788,1
715,676,1
715,1141,1
715,621,1
715,283,1
715,1100,1
715,555,1
715,501,1
715,205,1
715,1052,1
715,608,1
715,827,1
715,442,1
715,393,1
715,1010,1
715,115,1
715,1016,1
715,813,1
715,876,1
715,857,1
715,804,1
715,1182,1
715,984,1
715,830,1
715,792,1
715,292,1
715,718,1
715,410,1
715,1157,1
715,851,1
715,459,1
715,84,1
715,762,1
715,41,1
715,716,1
715,274,1
715,779,1
715,537,1
715,430,1
715,738,1
715,971,1
715,68,1
715,731,1
715,1013,1
715,95,1
715,146,1
715,847,1
715,413,1
715,485,1
715,553,1
715,306,1
715,301,1
715,248,1
715,1063,1
715,923,1
715,722,1
715,689,1
715,194,1
715,1098,1
715,948,1
715,440,1
715,644,1
715,1043,1
715,853,1
715,636,1
715,339,1
715,873,1
715,332,1
715,899,1
715,558,1
715,657,1
715,986,1
715,359,1
715,1079,1
715,683,1
715,27,1
715,871,1
715,466,1
715,960,1
715,869,1
715,495,1
715,458,1
715,697,1
715,497,1
715,343,1
715,929,1
715,530,1
715,382,1
715,233,1
715,802,1
715,634,1
715,139,1
715,208,1
715,745,1
715,1075,1
715,699,1
715,422,1
715,16,1
715,592,1
715,1022,1
715,741,1
715,540,1
715,1024,1
715,116,1
715,637,1
715,860,1
715,289,1
