TF,Target,Label
34,111,0
34,112,0
34,118,0
34,135,0
34,145,0
34,155,0
34,160,0
34,180,0
34,192,0
34,197,0
34,213,0
34,216,0
34,223,0
34,233,0
34,237,0
34,251,0
34,252,0
34,276,0
34,277,0
34,279,0
34,283,0
34,284,0
34,302,0
34,303,0
34,312,0
34,320,0
34,324,0
34,325,0
34,335,0
34,352,0
34,378,0
34,385,0
34,392,0
34,393,0
34,399,0
34,416,0
34,422,0
34,426,0
34,429,0
34,430,0
34,442,0
34,452,0
34,459,0
34,486,0
34,492,0
34,512,0
34,530,0
34,541,0
34,550,0
35,42,0
35,43,0
35,46,0
35,54,0
35,58,0
35,66,0
35,76,0
35,85,0
35,95,0
35,100,0
35,101,0
35,111,0
35,112,0
35,118,0
35,135,0
35,145,0
35,155,0
35,160,0
35,180,0
35,192,0
35,197,0
35,213,0
35,216,0
35,223,0
35,233,0
35,237,0
35,251,0
35,252,0
35,276,0
35,277,0
35,279,0
35,283,0
35,284,0
35,302,0
35,303,0
35,312,0
35,320,0
35,324,0
35,325,0
35,335,0
35,352,0
35,378,0
35,385,0
35,392,0
35,393,0
35,399,0
35,416,0
35,422,0
35,426,0
35,429,0
35,430,0
35,442,0
35,452,0
35,459,0
35,486,0
35,492,0
35,512,0
35,530,0
35,541,0
35,550,0
36,42,0
36,43,0
36,46,0
36,54,0
36,58,0
36,66,0
36,76,0
36,85,0
36,95,0
36,100,0
36,101,0
36,111,0
36,112,0
36,118,0
36,135,0
36,145,0
36,155,0
36,160,0
36,180,0
36,192,0
36,197,0
36,213,0
36,216,0
36,223,0
36,233,0
36,237,0
36,251,0
36,252,0
36,276,0
36,277,0
36,279,0
36,283,0
36,284,0
36,302,0
36,303,0
36,312,0
36,320,0
36,324,0
36,325,0
36,335,0
36,352,0
36,378,0
36,385,0
36,392,0
36,393,0
36,399,0
36,416,0
36,422,0
36,426,0
36,429,0
36,430,0
36,442,0
36,452,0
36,459,0
36,486,0
36,492,0
36,512,0
36,530,0
36,541,0
36,550,0
37,42,0
37,43,0
37,46,0
37,54,0
37,58,0
37,66,0
37,76,0
37,85,0
37,95,0
37,100,0
37,101,0
37,111,0
37,112,0
37,118,0
37,135,0
37,145,0
37,155,0
37,160,0
37,180,0
37,192,0
37,197,0
37,213,0
37,216,0
37,223,0
37,233,0
37,237,0
37,251,0
37,252,0
37,276,0
37,277,0
37,279,0
37,283,0
37,284,0
37,302,0
37,303,0
37,312,0
37,320,0
37,324,0
37,325,0
37,335,0
37,352,0
37,378,0
37,385,0
37,392,0
37,393,0
37,399,0
37,416,0
37,422,0
37,426,0
37,429,0
37,430,0
37,442,0
37,452,0
37,459,0
37,486,0
37,492,0
37,512,0
37,530,0
37,541,0
37,550,0
38,42,0
38,43,0
38,46,0
38,54,0
38,58,0
38,66,0
38,76,0
38,85,0
38,95,0
38,100,0
38,101,0
38,111,0
38,112,0
38,118,0
38,135,0
38,145,0
38,155,0
38,160,0
38,180,0
38,192,0
38,197,0
38,213,0
38,216,0
38,223,0
38,233,0
38,237,0
38,251,0
38,252,0
38,276,0
38,277,0
38,279,0
38,283,0
38,284,0
38,302,0
38,303,0
38,312,0
38,320,0
38,324,0
38,325,0
38,335,0
38,352,0
38,378,0
38,385,0
38,392,0
38,393,0
38,399,0
38,416,0
38,422,0
38,426,0
38,429,0
38,430,0
38,442,0
38,452,0
38,459,0
38,486,0
38,492,0
38,512,0
38,530,0
38,541,0
38,550,0
39,42,0
39,43,0
39,46,0
39,54,0
39,58,0
39,66,0
39,76,0
39,85,0
39,95,0
39,100,0
39,101,0
39,111,0
39,112,0
39,118,0
39,135,0
39,145,0
39,155,0
39,160,0
39,180,0
39,192,0
39,197,0
39,213,0
39,216,0
39,223,0
39,233,0
39,237,0
39,251,0
39,252,0
39,276,0
39,277,0
39,279,0
39,283,0
39,284,0
39,302,0
39,303,0
39,312,0
39,320,0
39,324,0
39,325,0
39,335,0
39,352,0
39,378,0
39,385,0
39,392,0
39,393,0
39,399,0
39,416,0
39,422,0
39,426,0
39,429,0
39,430,0
39,442,0
39,452,0
39,459,0
39,486,0
39,492,0
39,512,0
39,530,0
39,541,0
39,550,0
40,42,0
40,43,0
40,46,0
40,54,0
40,58,0
40,66,0
40,76,0
40,85,0
40,95,0
40,100,0
40,101,0
40,111,0
40,112,0
40,118,0
40,135,0
40,145,0
40,155,0
40,160,0
40,180,0
40,192,0
40,197,0
40,213,0
40,216,0
40,223,0
40,233,0
40,237,0
40,251,0
40,252,0
40,276,0
40,277,0
40,279,0
40,283,0
40,284,0
40,302,0
40,303,0
40,312,0
40,320,0
40,324,0
40,325,0
40,335,0
40,352,0
40,378,0
40,385,0
40,392,0
40,393,0
40,399,0
40,416,0
40,422,0
40,426,0
40,429,0
40,430,0
40,442,0
40,452,0
40,459,0
40,486,0
40,492,0
40,512,0
40,530,0
40,541,0
40,550,0
41,42,0
41,43,0
41,46,0
41,54,0
41,58,0
41,66,0
41,76,0
41,85,0
41,95,0
41,100,0
41,101,0
41,111,0
41,112,0
41,118,0
41,135,0
41,145,0
41,155,0
41,160,0
41,180,0
41,192,0
41,197,0
41,213,0
41,216,0
41,223,0
41,233,0
41,237,0
41,251,0
41,252,0
41,276,0
41,277,0
41,279,0
41,283,0
41,284,0
41,302,0
41,303,0
41,312,0
41,320,0
41,324,0
41,325,0
41,335,0
41,352,0
41,378,0
41,385,0
41,392,0
41,393,0
41,399,0
41,416,0
41,422,0
41,426,0
41,429,0
41,430,0
41,442,0
41,452,0
41,459,0
41,486,0
41,492,0
41,512,0
41,530,0
41,541,0
41,550,0
42,42,0
42,43,0
42,46,0
42,54,0
42,58,0
42,66,0
42,76,0
42,85,0
42,95,0
42,100,0
42,101,0
42,111,0
42,112,0
42,118,0
42,135,0
42,145,0
42,155,0
42,160,0
42,180,0
42,192,0
42,197,0
42,213,0
42,216,0
42,223,0
42,233,0
42,237,0
42,251,0
42,252,0
42,276,0
42,277,0
42,279,0
42,283,0
42,284,0
42,302,0
42,303,0
42,312,0
42,320,0
42,324,0
42,325,0
42,335,0
42,352,0
42,378,0
42,385,0
42,392,0
42,393,0
42,399,0
42,416,0
42,422,0
42,426,0
42,429,0
42,430,0
42,442,0
42,452,0
42,459,0
42,486,0
42,492,0
42,512,0
42,530,0
42,541,0
42,550,0
43,42,0
43,43,0
43,46,0
43,54,0
43,58,0
43,66,0
43,76,0
43,85,0
43,95,0
43,100,0
43,101,0
43,111,0
43,112,0
43,118,0
43,135,0
43,145,0
43,155,0
43,160,0
43,180,0
43,192,0
43,197,0
43,213,0
43,216,0
43,223,0
43,233,0
43,237,0
43,251,0
43,252,0
43,276,0
43,277,0
43,279,0
43,283,0
43,284,0
43,302,0
43,303,0
43,312,0
43,320,0
43,324,0
43,325,0
43,335,0
43,352,0
43,378,0
43,385,0
43,392,0
43,393,0
43,399,0
43,416,0
43,422,0
43,426,0
43,429,0
43,430,0
43,442,0
43,452,0
43,459,0
43,486,0
43,492,0
43,512,0
43,530,0
43,541,0
43,550,0
44,42,0
44,43,0
44,46,0
44,54,0
44,58,0
44,66,0
44,76,0
44,85,0
44,95,0
44,100,0
44,101,0
44,111,0
44,112,0
44,118,0
44,135,0
44,145,0
44,155,0
44,160,0
44,180,0
44,192,0
44,197,0
44,213,0
44,216,0
44,223,0
44,233,0
44,237,0
44,251,0
44,252,0
44,276,0
44,277,0
44,279,0
44,283,0
44,284,0
44,302,0
44,303,0
44,312,0
44,320,0
44,324,0
44,325,0
44,335,0
44,352,0
44,378,0
44,385,0
44,392,0
44,393,0
44,399,0
44,416,0
44,422,0
44,426,0
44,429,0
44,430,0
44,442,0
44,452,0
44,459,0
44,486,0
44,492,0
44,512,0
44,530,0
44,541,0
44,550,0
45,42,0
45,43,0
45,46,0
45,54,0
45,58,0
45,66,0
45,76,0
45,85,0
45,95,0
45,100,0
45,101,0
45,111,0
45,112,0
45,118,0
45,135,0
45,145,0
45,155,0
45,160,0
45,180,0
45,192,0
45,197,0
45,213,0
45,216,0
45,223,0
45,233,0
45,237,0
45,251,0
45,252,0
45,276,0
45,277,0
45,279,0
45,283,0
45,284,0
45,302,0
45,303,0
45,312,0
45,320,0
45,324,0
45,325,0
45,335,0
45,352,0
45,378,0
45,385,0
45,392,0
45,393,0
45,399,0
45,416,0
45,422,0
45,426,0
45,429,0
45,430,0
45,442,0
45,452,0
45,459,0
45,486,0
45,492,0
45,512,0
45,530,0
45,541,0
45,550,0
46,42,0
46,43,0
46,46,0
46,54,0
46,58,0
46,66,0
46,76,0
46,85,0
46,95,0
46,100,0
46,101,0
46,111,0
46,112,0
46,118,0
46,135,0
46,145,0
46,155,0
46,160,0
46,180,0
46,192,0
46,197,0
46,213,0
46,216,0
46,223,0
46,233,0
46,237,0
46,251,0
46,252,0
46,276,0
46,277,0
46,279,0
46,284,0
46,302,0
46,303,0
46,312,0
46,320,0
46,324,0
46,325,0
46,335,0
46,352,0
46,378,0
46,385,0
46,392,0
46,393,0
46,399,0
46,416,0
46,426,0
46,429,0
46,430,0
46,442,0
46,452,0
46,459,0
46,486,0
46,492,0
46,512,0
46,530,0
46,541,0
46,550,0
47,42,0
47,43,0
47,46,0
47,54,0
47,58,0
47,66,0
47,76,0
47,85,0
47,95,0
47,100,0
47,101,0
47,111,0
47,112,0
47,118,0
47,135,0
47,145,0
47,155,0
47,160,0
47,180,0
47,192,0
47,197,0
47,213,0
47,216,0
47,223,0
47,233,0
47,237,0
47,251,0
47,252,0
47,276,0
47,277,0
47,279,0
47,283,0
47,284,0
47,302,0
47,303,0
47,312,0
47,320,0
47,324,0
47,325,0
47,335,0
47,352,0
47,378,0
47,385,0
47,392,0
47,393,0
47,399,0
47,416,0
47,422,0
47,426,0
47,429,0
47,430,0
47,442,0
47,452,0
47,459,0
47,486,0
47,492,0
47,512,0
47,530,0
47,541,0
47,550,0
48,42,0
48,43,0
48,46,0
48,54,0
48,58,0
48,66,0
48,76,0
48,85,0
48,95,0
48,100,0
48,101,0
48,111,0
48,112,0
48,118,0
48,135,0
48,145,0
48,155,0
48,160,0
48,180,0
48,192,0
48,197,0
48,213,0
48,216,0
48,223,0
48,233,0
48,237,0
48,251,0
48,252,0
48,276,0
48,277,0
48,279,0
48,283,0
48,284,0
48,302,0
48,303,0
48,312,0
48,320,0
48,324,0
48,325,0
48,335,0
48,352,0
48,378,0
48,385,0
48,392,0
48,393,0
48,399,0
48,416,0
48,422,0
48,426,0
48,429,0
48,430,0
48,442,0
48,452,0
48,459,0
48,486,0
48,492,0
48,512,0
48,530,0
48,541,0
48,550,0
49,42,0
49,43,0
49,46,0
49,54,0
49,58,0
49,66,0
49,76,0
49,85,0
49,95,0
49,100,0
49,101,0
49,111,0
49,112,0
49,118,0
49,135,0
49,145,0
49,155,0
49,160,0
49,180,0
49,192,0
49,197,0
49,213,0
49,216,0
49,223,0
49,233,0
49,237,0
49,251,0
49,252,0
49,276,0
49,277,0
49,279,0
49,283,0
49,284,0
49,302,0
49,303,0
49,312,0
49,320,0
49,324,0
49,325,0
49,335,0
49,352,0
49,378,0
49,385,0
49,392,0
49,393,0
49,399,0
49,416,0
49,422,0
49,426,0
49,429,0
49,430,0
49,442,0
49,452,0
49,459,0
49,486,0
49,492,0
49,512,0
49,530,0
49,541,0
49,550,0
50,42,0
50,43,0
50,46,0
50,54,0
50,58,0
50,66,0
50,76,0
50,85,0
50,95,0
50,100,0
50,101,0
50,111,0
50,112,0
50,118,0
50,135,0
50,145,0
50,155,0
50,160,0
50,180,0
50,192,0
50,197,0
50,213,0
50,216,0
50,223,0
50,233,0
50,237,0
50,251,0
50,252,0
50,276,0
50,277,0
50,279,0
50,283,0
50,284,0
50,302,0
50,303,0
50,312,0
50,320,0
50,324,0
50,325,0
50,335,0
50,352,0
50,378,0
50,385,0
50,392,0
50,393,0
50,399,0
50,416,0
50,422,0
50,426,0
50,429,0
50,430,0
50,442,0
50,452,0
50,459,0
50,486,0
50,492,0
50,512,0
50,530,0
50,541,0
50,550,0
51,42,0
51,43,0
51,46,0
51,54,0
51,58,0
51,66,0
51,76,0
51,85,0
51,95,0
51,100,0
51,101,0
51,111,0
51,112,0
51,118,0
51,135,0
51,145,0
51,155,0
51,160,0
51,180,0
51,192,0
51,197,0
51,213,0
51,216,0
51,223,0
51,233,0
51,237,0
51,251,0
51,252,0
51,276,0
51,277,0
51,279,0
51,283,0
51,284,0
51,302,0
51,303,0
51,312,0
51,320,0
51,324,0
51,325,0
51,335,0
51,352,0
51,378,0
51,385,0
51,392,0
51,393,0
51,399,0
51,416,0
51,422,0
51,426,0
51,429,0
51,430,0
51,442,0
51,452,0
51,459,0
51,486,0
51,492,0
51,512,0
51,530,0
51,541,0
51,550,0
52,42,0
52,43,0
52,46,0
52,54,0
52,58,0
52,66,0
52,76,0
52,85,0
52,95,0
52,100,0
52,101,0
52,111,0
52,112,0
52,118,0
52,135,0
52,145,0
52,155,0
52,160,0
52,180,0
52,192,0
52,197,0
52,213,0
52,216,0
52,223,0
52,233,0
52,237,0
52,251,0
52,252,0
52,276,0
52,277,0
52,279,0
52,283,0
52,284,0
52,302,0
52,303,0
52,312,0
52,320,0
52,324,0
52,325,0
52,335,0
52,352,0
52,378,0
52,385,0
52,392,0
52,393,0
52,399,0
52,416,0
52,422,0
52,426,0
52,429,0
52,430,0
52,442,0
52,452,0
52,459,0
52,486,0
52,492,0
52,512,0
52,530,0
52,541,0
52,550,0
53,42,0
53,43,0
53,46,0
53,54,0
53,58,0
53,66,0
53,76,0
53,85,0
53,95,0
53,100,0
53,101,0
53,111,0
53,112,0
53,118,0
53,135,0
53,145,0
53,155,0
53,160,0
53,180,0
53,192,0
53,197,0
53,213,0
53,216,0
53,223,0
53,233,0
53,237,0
53,251,0
53,252,0
53,276,0
53,277,0
53,279,0
53,283,0
53,284,0
53,302,0
53,303,0
53,312,0
53,320,0
53,324,0
53,325,0
53,335,0
53,352,0
53,378,0
53,385,0
53,392,0
53,393,0
53,399,0
53,416,0
53,422,0
53,426,0
53,429,0
53,430,0
53,442,0
53,452,0
53,459,0
53,486,0
53,492,0
53,512,0
53,530,0
53,541,0
53,550,0
54,42,0
54,43,0
54,46,0
54,54,0
54,58,0
54,66,0
54,76,0
54,85,0
54,95,0
54,100,0
54,101,0
54,111,0
54,112,0
54,118,0
54,135,0
54,145,0
54,155,0
54,160,0
54,180,0
54,192,0
54,197,0
54,213,0
54,216,0
54,223,0
54,233,0
54,237,0
54,251,0
54,252,0
54,276,0
54,277,0
54,279,0
54,283,0
54,284,0
54,302,0
54,303,0
54,312,0
54,320,0
54,324,0
54,325,0
54,335,0
54,352,0
54,378,0
54,385,0
54,392,0
54,393,0
54,399,0
54,416,0
54,422,0
54,426,0
54,429,0
54,430,0
54,442,0
54,452,0
54,459,0
54,486,0
54,492,0
54,512,0
54,530,0
54,541,0
54,550,0
55,42,0
55,43,0
55,46,0
55,54,0
55,58,0
55,66,0
55,76,0
55,85,0
55,95,0
55,100,0
55,101,0
55,111,0
55,112,0
55,118,0
55,135,0
55,145,0
55,155,0
55,160,0
55,180,0
55,192,0
55,197,0
55,213,0
55,216,0
55,223,0
55,233,0
55,237,0
55,251,0
55,252,0
55,276,0
55,277,0
55,279,0
55,283,0
55,284,0
55,302,0
55,303,0
55,312,0
55,320,0
55,324,0
55,325,0
55,335,0
55,352,0
55,378,0
55,385,0
55,392,0
55,393,0
55,399,0
55,416,0
55,422,0
55,426,0
55,429,0
55,430,0
55,442,0
55,452,0
55,459,0
55,486,0
55,492,0
55,512,0
55,530,0
55,541,0
55,550,0
56,42,0
56,43,0
56,46,0
56,54,0
56,58,0
56,66,0
56,76,0
56,85,0
56,95,0
56,100,0
56,101,0
56,111,0
56,112,0
56,118,0
56,135,0
56,145,0
56,155,0
56,160,0
56,180,0
56,192,0
56,197,0
56,213,0
56,216,0
56,223,0
56,233,0
56,237,0
56,251,0
56,252,0
56,276,0
56,277,0
56,279,0
56,283,0
56,284,0
56,302,0
56,303,0
56,312,0
56,320,0
56,324,0
56,325,0
56,335,0
56,352,0
56,378,0
56,385,0
56,392,0
56,393,0
56,399,0
56,416,0
56,422,0
56,426,0
56,429,0
56,430,0
56,442,0
56,452,0
56,459,0
56,486,0
56,492,0
56,512,0
56,530,0
56,541,0
56,550,0
57,42,0
57,43,0
57,46,0
57,54,0
57,58,0
57,66,0
57,76,0
57,85,0
57,95,0
57,100,0
57,101,0
57,111,0
57,112,0
57,118,0
57,135,0
57,145,0
57,155,0
57,160,0
57,180,0
57,192,0
57,197,0
57,213,0
57,216,0
57,223,0
57,233,0
57,237,0
57,251,0
57,252,0
57,276,0
57,277,0
57,279,0
57,283,0
57,284,0
57,302,0
57,303,0
57,312,0
57,320,0
57,324,0
57,325,0
57,335,0
57,352,0
57,378,0
57,385,0
57,392,0
57,393,0
57,399,0
57,416,0
57,422,0
57,426,0
57,429,0
57,430,0
57,442,0
57,452,0
57,459,0
57,486,0
57,492,0
57,512,0
57,530,0
57,541,0
57,550,0
58,42,0
58,43,0
58,46,0
58,54,0
58,58,0
58,66,0
58,76,0
58,85,0
58,95,0
58,100,0
58,101,0
58,111,0
58,112,0
58,118,0
58,135,0
58,145,0
58,155,0
58,160,0
58,180,0
58,192,0
58,197,0
58,213,0
58,216,0
58,223,0
58,233,0
58,237,0
58,251,0
58,252,0
58,276,0
58,277,0
58,279,0
58,283,0
58,284,0
58,302,0
58,303,0
58,312,0
58,320,0
58,324,0
58,325,0
58,335,0
58,352,0
58,378,0
58,385,0
58,392,0
58,393,0
58,399,0
58,416,0
58,422,0
58,426,0
58,429,0
58,442,0
58,452,0
58,459,0
58,486,0
58,492,0
58,512,0
58,530,0
58,541,0
58,550,0
59,42,0
59,43,0
59,46,0
59,54,0
59,58,0
59,66,0
59,76,0
59,85,0
59,95,0
59,100,0
59,101,0
59,111,0
59,112,0
59,118,0
59,135,0
59,145,0
59,155,0
59,160,0
59,180,0
59,192,0
59,197,0
59,213,0
59,216,0
59,223,0
59,233,0
59,237,0
59,251,0
59,252,0
59,276,0
59,277,0
59,279,0
59,283,0
59,284,0
59,302,0
59,303,0
59,312,0
59,320,0
59,324,0
59,325,0
59,335,0
59,352,0
59,378,0
59,385,0
59,392,0
59,393,0
59,399,0
59,416,0
59,422,0
59,426,0
59,429,0
59,430,0
59,442,0
59,452,0
59,459,0
59,486,0
59,492,0
59,512,0
59,530,0
59,541,0
59,550,0
60,42,0
60,43,0
60,46,0
60,54,0
60,58,0
60,66,0
60,76,0
60,85,0
60,95,0
60,100,0
60,101,0
60,111,0
60,112,0
60,118,0
60,135,0
60,145,0
60,155,0
60,160,0
60,180,0
60,192,0
60,197,0
60,213,0
60,216,0
60,223,0
60,233,0
60,237,0
60,251,0
60,252,0
60,276,0
60,277,0
60,279,0
60,283,0
60,284,0
60,302,0
60,303,0
60,312,0
60,320,0
60,324,0
60,325,0
60,335,0
60,352,0
60,378,0
60,385,0
60,392,0
60,393,0
60,399,0
60,416,0
60,422,0
60,426,0
60,429,0
60,430,0
60,442,0
60,452,0
60,459,0
60,486,0
60,492,0
60,512,0
60,530,0
60,541,0
60,550,0
61,42,0
61,43,0
61,46,0
61,54,0
61,58,0
61,66,0
61,76,0
61,85,0
61,95,0
61,100,0
61,101,0
61,111,0
61,112,0
61,118,0
61,135,0
61,145,0
61,155,0
61,160,0
61,180,0
61,192,0
61,197,0
61,213,0
61,216,0
61,223,0
61,233,0
61,237,0
61,251,0
61,252,0
61,276,0
61,277,0
61,279,0
61,283,0
61,284,0
61,302,0
61,303,0
61,312,0
61,320,0
61,324,0
61,325,0
61,335,0
61,352,0
61,378,0
61,385,0
61,392,0
61,393,0
61,399,0
61,416,0
61,422,0
61,426,0
61,429,0
61,430,0
61,442,0
61,452,0
61,459,0
61,486,0
61,492,0
61,512,0
61,530,0
61,541,0
61,550,0
62,42,0
62,43,0
62,46,0
62,54,0
62,58,0
62,66,0
62,76,0
62,85,0
62,95,0
62,100,0
62,101,0
62,111,0
62,112,0
62,118,0
62,135,0
62,145,0
62,155,0
62,160,0
62,180,0
62,192,0
62,197,0
62,213,0
62,216,0
62,223,0
62,233,0
62,237,0
62,251,0
62,252,0
62,276,0
62,277,0
62,279,0
62,283,0
62,284,0
62,302,0
62,303,0
62,312,0
62,320,0
62,324,0
62,325,0
62,335,0
62,352,0
62,378,0
62,385,0
62,392,0
62,393,0
62,399,0
62,416,0
62,422,0
62,426,0
62,429,0
62,430,0
62,442,0
62,452,0
62,459,0
62,486,0
62,492,0
62,512,0
62,530,0
62,541,0
62,550,0
63,42,0
63,43,0
63,46,0
63,54,0
63,58,0
63,66,0
63,76,0
63,85,0
63,95,0
63,100,0
63,101,0
63,111,0
63,112,0
63,118,0
63,135,0
63,145,0
63,155,0
63,160,0
63,180,0
63,192,0
63,197,0
63,213,0
63,216,0
63,223,0
63,233,0
63,237,0
63,251,0
63,252,0
63,276,0
63,277,0
63,279,0
63,283,0
63,284,0
63,302,0
63,303,0
63,312,0
63,320,0
63,324,0
63,325,0
63,335,0
63,352,0
63,378,0
63,385,0
63,392,0
63,393,0
63,399,0
63,416,0
63,422,0
63,426,0
63,429,0
63,430,0
63,442,0
63,452,0
63,459,0
63,486,0
63,492,0
63,512,0
63,530,0
63,541,0
63,550,0
64,42,0
64,43,0
64,46,0
64,54,0
64,58,0
64,66,0
64,76,0
64,85,0
64,95,0
64,100,0
64,101,0
64,111,0
64,112,0
64,118,0
64,135,0
64,145,0
64,155,0
64,160,0
64,180,0
64,192,0
64,197,0
64,213,0
64,216,0
64,223,0
64,233,0
64,237,0
64,251,0
64,252,0
64,276,0
64,277,0
64,279,0
64,283,0
64,284,0
64,302,0
64,303,0
64,312,0
64,320,0
64,324,0
64,325,0
64,335,0
64,352,0
64,378,0
64,385,0
64,392,0
64,393,0
64,399,0
64,416,0
64,422,0
64,426,0
64,429,0
64,430,0
64,442,0
64,452,0
64,459,0
64,486,0
64,492,0
64,512,0
64,530,0
64,541,0
64,550,0
65,42,0
65,43,0
65,46,0
65,54,0
65,58,0
65,66,0
65,76,0
65,85,0
65,95,0
65,100,0
65,101,0
65,111,0
65,112,0
65,118,0
65,135,0
65,145,0
65,155,0
65,160,0
65,180,0
65,192,0
65,197,0
65,213,0
65,216,0
65,223,0
65,233,0
65,237,0
65,251,0
65,252,0
65,276,0
65,277,0
65,279,0
65,283,0
65,284,0
65,302,0
65,303,0
65,312,0
65,320,0
65,324,0
65,325,0
65,335,0
65,352,0
65,378,0
65,385,0
65,392,0
65,393,0
65,399,0
65,416,0
65,422,0
65,426,0
65,429,0
65,430,0
65,442,0
65,452,0
65,459,0
65,486,0
65,492,0
65,512,0
65,530,0
65,541,0
65,550,0
66,42,0
66,43,0
66,46,0
66,54,0
66,58,0
66,66,0
66,76,0
66,85,0
66,95,0
66,100,0
66,101,0
66,111,0
66,112,0
66,118,0
66,135,0
66,145,0
66,155,0
66,160,0
66,180,0
66,192,0
66,197,0
66,213,0
66,216,0
66,223,0
66,233,0
66,237,0
66,251,0
66,252,0
66,276,0
66,277,0
66,279,0
66,283,0
66,284,0
66,302,0
66,303,0
66,312,0
66,320,0
66,324,0
66,325,0
66,335,0
66,352,0
66,378,0
66,385,0
66,392,0
66,393,0
66,399,0
66,416,0
66,426,0
66,429,0
66,430,0
66,442,0
66,452,0
66,459,0
66,486,0
66,492,0
66,512,0
66,530,0
66,541,0
66,550,0
67,42,0
67,43,0
67,46,0
67,54,0
67,58,0
67,66,0
67,76,0
67,85,0
67,95,0
67,100,0
67,101,0
67,111,0
67,112,0
67,118,0
67,135,0
67,145,0
67,155,0
67,160,0
67,180,0
67,192,0
67,197,0
67,213,0
67,216,0
67,223,0
67,233,0
67,237,0
67,251,0
67,252,0
67,276,0
67,277,0
67,279,0
67,283,0
67,284,0
67,302,0
67,303,0
67,312,0
67,320,0
67,324,0
67,325,0
67,335,0
67,352,0
67,378,0
67,385,0
67,392,0
67,393,0
67,399,0
67,416,0
67,422,0
67,426,0
67,429,0
67,430,0
67,442,0
67,452,0
67,459,0
67,486,0
67,492,0
67,512,0
67,530,0
67,541,0
67,550,0
68,42,0
68,43,0
68,46,0
68,54,0
68,58,0
68,66,0
68,76,0
68,85,0
68,95,0
68,100,0
68,101,0
68,111,0
68,112,0
68,118,0
68,135,0
68,145,0
68,155,0
68,160,0
68,180,0
68,192,0
68,197,0
68,213,0
68,216,0
68,223,0
68,233,0
68,237,0
68,251,0
68,252,0
68,276,0
68,277,0
68,279,0
68,283,0
68,284,0
68,302,0
68,303,0
68,312,0
68,320,0
68,324,0
68,325,0
68,335,0
68,352,0
68,378,0
68,385,0
68,392,0
68,393,0
68,399,0
68,416,0
68,422,0
68,426,0
68,429,0
68,430,0
68,442,0
68,452,0
68,459,0
68,486,0
68,492,0
68,512,0
68,530,0
68,541,0
68,550,0
69,42,0
69,43,0
69,46,0
69,54,0
69,58,0
69,66,0
69,76,0
69,85,0
69,95,0
69,100,0
69,101,0
69,111,0
69,112,0
69,118,0
69,135,0
69,145,0
69,155,0
69,160,0
69,180,0
69,192,0
69,197,0
69,213,0
69,216,0
69,223,0
69,233,0
69,237,0
69,251,0
69,252,0
69,276,0
69,277,0
69,279,0
69,283,0
69,284,0
69,302,0
69,303,0
69,312,0
69,320,0
69,324,0
69,325,0
69,335,0
69,352,0
69,378,0
69,385,0
69,392,0
69,393,0
69,399,0
69,416,0
69,422,0
69,426,0
69,429,0
69,430,0
69,442,0
69,452,0
69,459,0
69,486,0
69,492,0
69,512,0
69,530,0
69,541,0
69,550,0
70,42,0
70,43,0
70,46,0
70,54,0
70,58,0
70,66,0
70,76,0
70,85,0
70,95,0
70,100,0
70,101,0
70,111,0
70,112,0
70,118,0
70,135,0
70,145,0
70,155,0
70,160,0
70,180,0
70,192,0
70,197,0
70,213,0
70,216,0
70,223,0
70,233,0
70,237,0
70,251,0
70,252,0
70,276,0
70,277,0
70,279,0
70,283,0
70,284,0
70,302,0
70,303,0
70,312,0
70,320,0
70,324,0
70,325,0
70,335,0
70,352,0
70,378,0
70,385,0
70,392,0
70,393,0
70,399,0
70,416,0
70,422,0
70,426,0
70,429,0
70,430,0
70,442,0
70,452,0
70,459,0
70,486,0
70,492,0
70,512,0
70,530,0
70,541,0
70,550,0
71,42,0
71,43,0
71,46,0
71,54,0
71,58,0
71,66,0
71,76,0
71,85,0
71,95,0
71,100,0
71,101,0
71,111,0
71,112,0
71,118,0
71,135,0
71,145,0
71,155,0
71,160,0
71,180,0
71,192,0
71,197,0
71,213,0
71,216,0
71,223,0
71,233,0
71,237,0
71,251,0
71,252,0
71,276,0
71,277,0
71,279,0
71,283,0
71,284,0
71,302,0
71,303,0
71,312,0
71,320,0
71,324,0
71,325,0
71,335,0
71,352,0
71,378,0
71,385,0
71,392,0
71,393,0
71,399,0
71,416,0
71,422,0
71,426,0
71,429,0
71,430,0
71,442,0
71,452,0
71,459,0
71,486,0
71,492,0
71,512,0
71,530,0
71,541,0
71,550,0
72,42,0
72,43,0
72,46,0
72,54,0
72,58,0
72,66,0
72,76,0
72,85,0
72,95,0
72,100,0
72,101,0
72,111,0
72,112,0
72,118,0
72,135,0
72,145,0
72,155,0
72,160,0
72,180,0
72,192,0
72,197,0
72,213,0
72,216,0
72,223,0
72,233,0
72,237,0
72,251,0
72,252,0
72,276,0
72,277,0
72,279,0
72,283,0
72,284,0
72,302,0
72,303,0
72,312,0
72,320,0
72,324,0
72,325,0
72,335,0
72,352,0
72,378,0
72,385,0
72,392,0
72,393,0
72,399,0
72,416,0
72,422,0
72,426,0
72,429,0
72,430,0
72,442,0
72,452,0
72,459,0
72,486,0
72,492,0
72,512,0
72,530,0
72,541,0
72,550,0
73,42,0
73,43,0
73,46,0
73,54,0
73,58,0
73,66,0
