TF,Target,Label
156,181,1
839,589,0
281,441,1
472,158,1
227,470,1
298,759,0
518,799,0
355,18,1
281,32,1
292,456,1
296,606,0
597,683,1
656,769,1
189,214,0
572,281,0
582,554,1
588,863,0
480,772,1
158,492,1
682,232,1
578,669,0
614,363,0
158,83,1
873,474,0
614,134,0
703,700,0
68,189,1
232,706,0
159,493,0
119,420,1
355,139,1
187,146,0
251,576,1
119,685,1
227,447,1
752,189,1
886,3,1
647,661,0
68,719,0
187,2,0
607,359,1
158,204,1
585,686,1
281,454,1
837,821,1
585,48,1
674,614,0
761,682,1
839,193,1
578,826,0
400,905,0
281,539,0
534,905,1
472,27,0
597,287,1
255,29,1
682,474,1
119,397,0
767,698,0
719,801,0
400,267,0
328,391,0
578,682,0
68,840,1
281,804,1
47,637,1
363,614,0
193,840,1
722,812,1
298,893,1
119,662,1
614,870,0
400,532,1
281,166,1
614,641,1
834,873,1
585,843,0
799,915,0
281,840,1
673,281,0
68,287,1
711,393,1
870,566,1
400,388,1
938,292,1
480,268,1
388,908,1
227,725,1
158,891,1
275,393,0
886,281,1
182,165,0
474,602,1
287,367,1
472,678,1
202,817,1
817,38,1
767,446,0
281,552,1
287,861,1
68,179,1
227,581,0
158,747,1
585,146,1
767,940,0
817,303,0
251,795,1
578,924,0
650,275,1
585,820,1
485,733,1
281,817,1
193,179,0
327,933,0
465,229,1
281,408,1
893,298,1
232,781,1
913,276,1
360,472,1
292,832,1
292,603,0
607,578,1
255,801,1
614,474,0
719,490,1
472,390,1
68,300,1
839,592,1
461,869,0
886,258,1
682,608,1
182,142,1
585,38,1
614,739,1
251,687,1
133,286,1
232,408,1
861,759,0
893,828,0
48,736,1
839,857,1
519,321,1
281,300,0
817,280,0
578,901,1
614,595,0
158,315,1
232,264,0
287,200,1
281,794,1
614,366,1
158,86,1
365,119,0
480,631,1
227,185,1
68,915,0
669,301,0
694,474,1
722,393,1
763,165,1
400,113,0
176,634,0
328,911,1
281,650,1
719,238,1
311,184,1
461,617,1
232,794,1
682,585,0
474,556,1
281,12,1
519,478,1
227,944,1
602,104,0
578,384,1
722,923,1
519,69,1
281,277,1
474,592,1
158,701,0
38,556,1
327,393,1
661,647,1
640,853,1
68,807,1
251,520,1
158,63,1
281,771,1
585,545,1
281,542,0
724,474,1
227,571,1
721,60,0
820,182,0
424,182,0
839,281,1
281,133,1
519,828,1
614,608,0
578,914,0
158,328,1
292,557,0
763,322,1
281,807,1
472,524,1
821,263,1
119,894,1
578,276,1
109,292,1
614,873,1
669,772,1
70,709,1
767,786,1
759,28,1
504,821,1
614,464,0
865,46,1
504,592,1
281,892,1
227,692,1
825,647,1
81,229,0
251,906,0
281,254,1
669,399,1
859,905,0
825,9,0
588,182,0
68,375,1
683,828,1
461,715,1
292,40,0
286,634,1
308,393,1
821,878,1
408,480,1
767,907,1
472,910,1
119,377,0
825,274,1
101,817,1
158,305,0
421,41,1
893,674,1
472,501,1
831,699,1
189,292,1
281,375,1
227,175,1
737,246,1
328,227,1
897,235,1
578,747,1
893,759,1
281,640,1
461,836,1
158,835,1
85,585,1
328,492,1
140,292,1
767,799,0
498,903,1
281,905,0
158,197,1
767,390,0
474,137,0
614,68,0
394,931,1
292,17,0
86,586,0
281,267,1
158,691,1
799,113,1
68,797,1
280,308,1
839,6,1
158,53,0
281,761,1
585,535,1
472,478,1
472,249,1
227,561,1
189,269,1
461,728,1
119,848,0
158,547,1
355,832,1
578,495,1
897,886,1
355,603,1
292,138,1
614,189,1
281,388,1
331,883,1
682,552,1
614,683,0
614,454,1
331,474,0
292,403,0
158,174,0
840,617,1
227,682,1
682,817,0
893,363,1
296,373,1
158,668,1
68,774,1
668,281,1
281,738,0
719,326,1
640,182,1
227,538,0
669,883,0
20,474,0
585,777,1
578,472,1
119,861,1
913,462,1
518,49,0
614,840,1
158,560,1
640,712,0
767,753,1
298,454,1
146,177,0
119,223,1
281,630,1
187,623,1
825,614,1
461,597,0
193,666,1
275,327,1
249,189,1
839,140,0
586,597,0
193,28,1
119,79,1
793,518,1
614,287,0
140,776,0
530,553,0
158,7,0
292,7,1
461,682,0
839,405,1
187,479,0
810,607,1
669,631,1
119,573,0
140,138,1
251,729,0
158,272,1
227,780,0
656,814,1
298,840,1
281,342,1
448,519,0
182,220,1
614,817,1
292,766,0
119,200,1
400,299,1
578,714,0
873,519,0
614,179,1
933,304,1
227,407,0
194,459,1
281,198,1
158,393,0
474,284,1
292,393,1
298,287,0
119,56,1
472,360,1
93,821,0
461,839,1
227,492,0
251,886,0
281,234,0
571,73,1
68,764,1
355,40,1
119,321,1
614,529,1
538,799,1
158,249,1
287,134,1
897,94,1
158,20,1
292,249,1
227,757,1
281,499,1
442,682,1
640,172,0
614,785,0
119,586,1
614,794,1
281,90,1
227,119,1
673,614,0
158,285,1
298,408,1
54,722,1
287,170,1
298,179,1
227,793,0
189,501,0
614,156,1
119,851,0
857,780,1
719,172,1
733,485,1
292,779,0
255,74,0
682,519,0
480,421,1
251,598,1
281,849,0
232,90,0
119,33,0
656,912,1
146,661,1
445,54,1
177,648,1
158,406,1
328,292,0
182,763,1
656,274,1
227,914,1
119,69,0
442,839,1
68,332,0
287,785,1
793,99,1
119,563,1
764,301,1
281,67,0
453,588,1
292,262,1
298,156,1
761,295,1
767,226,0
669,886,1
682,905,1
279,817,0
229,322,1
839,480,1
400,698,1
6,542,0
292,756,1
287,412,1
719,823,1
140,213,1
472,723,1
355,138,1
722,340,0
119,419,1
38,202,0
251,346,1
519,389,1
182,475,0
67,674,1
834,401,0
308,700,1
68,224,1
585,191,1
187,181,0
158,383,1
292,383,1
75,614,1
839,781,1
923,186,1
597,839,0
674,119,1
119,46,1
640,535,1
840,597,1
158,648,1
255,172,0
251,467,0
669,189,0
68,574,1
68,345,1
913,586,0
257,281,0
158,913,1
251,58,0
298,807,1
281,309,0
840,44,1
227,338,1
400,446,1
669,454,0
292,504,0
298,398,1
663,676,0
227,603,1
227,374,1
193,610,0
292,769,1
388,328,1
474,480,0
158,360,1
281,839,1
292,360,1
572,643,1
227,639,1
578,308,1
614,905,1
839,349,1
745,305,1
793,907,0
752,201,1
767,360,1
177,229,0
764,700,0
585,469,1
839,614,0
519,258,1
232,839,0
418,212,1
820,106,1
156,26,1
752,237,0
614,761,1
614,532,1
933,886,1
913,828,1
504,480,1
764,556,0
158,746,1
169,1,1
140,203,1
274,54,0
578,694,1
614,388,1
281,816,1
730,828,0
874,198,1
298,905,1
119,674,0
66,519,1
585,181,1
281,178,1
519,873,1
68,708,1
20,817,0
430,423,1
193,888,0
119,939,0
182,321,0
719,31,1
786,170,1
865,500,1
825,427,0
298,761,1
585,711,0
119,121,1
292,229,0
68,335,1
478,319,0
656,771,0
614,100,1
825,692,1
193,744,1
340,614,1
759,338,1
474,614,1
227,328,1
465,794,1
68,829,0
467,346,1
298,388,1
119,157,1
761,298,1
158,85,0
868,281,1
767,49,1
158,759,1
578,33,1
558,729,0
281,829,0
597,577,1
585,423,1
400,786,1
322,229,0
519,886,1
220,181,1
839,604,1
377,393,0
119,772,0
119,543,1
400,642,1
281,276,1
227,305,1
578,828,0
839,869,1
119,134,1
474,182,1
229,531,1
388,933,1
327,837,0
156,281,0
618,492,1
886,535,1
227,570,0
158,736,0
292,736,1
328,393,1
661,682,1
764,137,0
614,607,1
683,212,0
158,327,1
763,321,0
10,492,0
366,276,1
227,835,1
913,674,0
133,828,1
287,886,1
119,893,0
825,561,0
400,763,1
893,287,0
839,316,1
765,101,1
227,197,0
292,592,0
158,363,0
825,152,0
921,614,0
897,931,0
68,289,1
400,799,1
281,433,1
280,474,0
839,172,1
400,390,1
281,24,1
859,675,1
913,795,0
193,60,0
251,267,0
251,38,1
614,764,1
119,376,1
817,269,0
251,532,0
201,940,1
597,940,1
675,859,0
786,281,0
93,503,1
281,145,1
519,840,0
119,232,1
281,819,1
640,492,1
821,504,1
251,388,0
119,906,0
585,413,1
281,410,0
158,834,0
292,834,0
388,393,0
227,30,1
281,675,1
227,704,1
640,119,0
158,870,1
386,877,1
656,738,0
614,67,1
722,683,1
281,266,1
480,512,0
281,940,0
504,689,0
292,52,1
461,727,1
232,904,0
298,849,0
305,745,1
359,487,1
119,389,1
839,41,0
763,311,1
292,546,0
296,696,0
68,372,1
839,715,0
607,292,0
227,825,1
68,423,0
400,753,0
182,36,1
158,582,1
737,258,1
877,418,1
518,745,1
799,907,1
682,93,1
578,759,1
158,173,0
578,530,1
176,636,1
177,186,1
328,913,0
352,38,1
472,140,1
292,847,0
250,930,1
281,243,1
472,634,1
227,946,1
671,614,0
709,52,0
182,386,1
119,775,0
474,823,1
281,508,1
281,279,0
275,614,1
227,308,1
825,263,1
614,574,0
632,622,1
140,834,0
519,336,0
839,692,0
251,113,0
825,528,1
722,781,0
119,631,1
201,292,0
454,472,1
614,839,0
913,232,1
366,737,1
585,812,1
68,665,0
578,507,0
924,915,1
193,845,0
659,352,1
292,150,0
281,400,1
158,595,1
287,480,1
298,718,1
701,614,1
71,676,1
305,614,0
6,201,0
227,923,1
866,501,1
578,363,0
359,850,1
281,256,0
461,223,0
640,603,1
763,36,1
158,42,1
586,223,1
292,945,1
472,912,1
461,79,0
227,815,0
722,794,0
474,921,0
177,814,0
158,572,0
292,801,1
328,229,1
298,466,0
656,31,1
113,915,0
843,940,0
227,671,0
68,269,1
244,86,1
255,361,1
461,609,0
585,236,0
817,393,1
281,233,0
281,4,0
656,296,1
281,907,1
158,19,1
177,32,1
281,498,0
472,215,1
86,588,1
640,171,1
287,578,0
327,614,1
656,561,1
119,356,1
400,226,0
158,284,0
461,56,1
839,911,1
378,287,1
472,480,0
193,799,0
821,893,1
835,797,1
119,212,0
640,472,1
158,140,0
656,8,1
292,140,1
472,336,0
227,648,1
281,390,1
472,107,1
388,602,0
119,477,0
400,576,0
158,405,1
360,274,1
292,405,0
281,884,1
870,116,1
656,947,1
229,465,1
328,736,0
281,475,1
585,923,1
669,391,1
197,661,0
37,380,0
86,156,1
763,255,1
519,303,1
281,740,1
182,389,1
343,572,1
158,935,0
461,707,0
68,367,1
328,592,1
614,577,1
158,297,1
825,86,1
119,189,1
759,815,0
229,586,1
837,60,1
525,319,0
682,940,1
292,117,1
280,817,1
614,168,0
281,367,0
474,682,1
274,328,0
386,569,1
119,454,1
68,127,1
588,295,1
625,671,1
839,780,0
281,632,1
227,661,0
169,311,0
119,719,1
101,930,1
193,259,1
682,158,1
671,823,0
767,382,1
752,668,0
454,825,1
585,491,0
281,488,1
229,298,1
68,115,0
467,764,0
328,569,0
608,474,1
648,281,0
767,647,1
227,108,1
158,274,1
292,274,1
328,834,1
119,840,0
752,524,1
480,819,1
281,344,0
426,848,1
571,183,1
839,263,1
825,328,0
388,327,0
764,614,1
181,671,1
197,121,0
597,586,0
68,236,1
184,942,1
119,467,1
839,119,1
227,229,1
614,675,1
156,614,1
889,614,1
640,547,1
442,828,1
229,455,1
578,572,0
734,182,1
614,37,0
817,625,1
530,303,0
614,940,0
474,780,0
158,660,0
281,236,1
281,465,1
298,554,0
355,945,0
669,201,1
461,926,1
530,388,1
86,640,1
400,687,1
360,614,1
227,350,0
840,56,1
388,304,1
794,763,0
933,921,1
378,519,1
119,179,1
400,49,0
478,377,1
614,158,1
355,801,0
585,360,1
472,303,1
298,1,1
281,357,1
158,781,1
519,378,1
752,357,1
298,675,1
140,238,0
485,767,0
682,292,0
158,372,1
719,668,0
388,834,1
764,447,1
817,602,0
281,213,0
764,38,1
786,614,1
296,607,0
281,707,1
281,478,1
886,292,1
861,119,0
640,825,1
821,837,0
480,544,0
632,821,0
182,850,1
193,105,0
298,158,1
886,328,1
363,144,1
722,571,0
182,886,1
921,780,1
682,269,1
821,464,1
614,400,1
281,828,0
340,914,0
292,120,1
68,226,1
158,794,1
722,836,0
617,554,0
355,405,0
585,193,1
281,190,1
292,614,1
229,674,0
119,48,1
752,864,0
445,298,0
839,603,1
281,455,1
585,229,0
719,43,1
472,172,1
287,535,1
68,311,1
139,371,1
258,737,1
461,651,1
251,698,1
281,46,1
227,75,0
359,231,0
640,393,1
281,720,1
485,227,1
350,182,0
281,311,1
585,85,1
614,786,1
759,121,1
287,391,1
461,278,1
701,525,1
767,470,1
614,377,1
328,837,0
585,350,1
119,434,1
821,706,1
839,86,0
534,533,0
158,362,1
461,134,0
68,697,0
68,468,1
817,821,1
697,676,1
1,298,1
614,907,1
377,140,1
343,938,1
588,360,1
251,446,1
759,736,1
763,886,1
835,237,0
640,141,0
177,905,1
683,597,1
355,274,0
448,465,1
158,483,0
461,255,0
158,254,1
328,140,1
119,146,1
193,95,0
759,772,1
761,287,1
636,930,1
182,431,0
140,614,1
6,763,1
674,893,1
281,553,1
158,748,0
281,324,1
585,327,1
825,308,0
578,22,0
400,281,0
158,339,1
287,224,1
839,737,0
472,306,1
255,537,0
597,566,1
873,321,0
578,287,1
474,724,1
902,793,0
281,180,1
839,328,0
839,99,1
759,893,1
363,893,1
518,538,0
388,837,1
461,641,0
68,72,1
158,640,1
578,143,0
763,454,0
519,731,0
886,933,1
298,354,1
182,588,1
461,906,1
472,427,0
68,566,1
585,304,1
81,276,0
281,301,1
158,725,1
472,18,1
292,725,1
817,281,1
119,159,1
632,644,1
837,933,0
640,239,1
669,940,0
227,595,1
158,761,0
323,303,1
119,653,1
817,546,0
244,913,1
518,924,0
281,157,0
767,725,0
578,938,1
794,828,1
158,352,1
328,418,0
625,641,1
878,821,0
227,860,1
763,840,0
474,737,1
472,139,1
614,897,1
158,617,0
461,389,0
359,607,1
193,458,1
75,848,1
119,280,1
328,274,1
840,651,0
68,314,1
825,671,1
924,793,0
756,837,0
585,281,1
821,817,1
281,49,1
388,261,0
119,136,0
158,64,1
578,421,1
519,335,1
913,640,0
227,572,1
232,687,1
298,861,1
722,551,1
182,686,0
158,100,1
893,698,0
312,158,1
68,664,1
182,48,1
839,318,0
752,170,1
75,825,1
913,941,1
625,474,0
281,664,0
839,583,0
281,435,0
158,859,1
292,859,1
298,753,0
585,29,1
281,26,1
158,221,0
281,929,1
640,373,1
227,729,0
767,185,0
794,288,1
400,886,1
281,520,0
38,799,1
585,294,1
158,715,1
442,474,0
616,281,1
119,378,1
418,940,1
916,393,1
614,586,0
761,519,1
292,306,1
839,704,1
68,412,0
227,585,1
139,472,0
585,150,1
886,141,1
251,799,0
281,147,1
158,342,0
287,227,1
224,287,0
251,390,1
181,474,1
500,865,1
177,849,1
292,836,0
924,518,0
640,759,0
614,707,0
614,478,1
158,198,1
292,427,1
298,321,1
193,39,0
281,677,0
585,680,1
656,66,0
825,661,0
942,14,1
227,935,0
719,85,0
182,146,1
365,905,0
182,820,0
763,48,1
158,54,1
68,389,1
292,54,1
461,729,1
328,614,1
427,736,0
817,284,0
767,692,1
251,547,1
461,91,1
281,798,1
472,515,1
656,861,0
119,885,1
585,392,1
763,807,1
938,659,1
360,682,0
281,389,1
837,756,0
461,585,1
640,736,0
229,873,1
298,478,0
503,93,0
400,346,1
578,761,1
763,169,1
287,60,1
386,182,1
296,554,1
786,561,1
839,573,0
834,229,1
68,281,1
119,741,1
711,387,1
485,835,1
400,382,1
75,671,0
519,73,1
492,56,1
227,539,1
810,631,1
119,597,1
400,467,1
764,780,0
893,665,1
227,804,1
571,614,1
119,862,0
886,360,1
585,140,0
158,561,1
472,757,0
682,301,0
270,393,1
140,692,1
68,258,1
388,614,1
232,775,1
650,534,1
461,189,1
474,308,1
281,896,0
924,99,1
113,940,1
840,631,1
464,380,0
255,386,1
281,487,1
682,602,1
913,355,1
281,258,1
839,177,1
68,114,0
292,682,1
187,480,0
227,287,1
140,139,1
189,669,1
274,893,1
281,752,0
340,838,1
227,552,1
197,35,0
585,117,1
839,262,0
158,538,1
38,393,1
44,287,1
232,258,0
474,20,1
281,379,0
474,694,0
229,189,1
281,873,0
461,840,0
158,839,1
578,342,1
656,707,0
119,731,1
722,652,0
281,235,1
472,626,1
227,938,1
614,301,1
578,607,1
193,945,1
578,378,1
585,503,1
281,500,1
585,274,1
386,931,0
839,419,1
759,310,0
722,737,1
656,792,1
835,943,0
355,306,1
682,435,1
281,91,1
941,924,1
229,81,0
837,229,1
281,765,1
328,846,1
682,700,1
923,763,1
474,671,0
281,356,1
292,780,1
119,443,0
292,551,0
298,445,0
355,836,1
640,294,1
159,781,0
255,340,0
355,427,1
578,90,1
682,556,0
119,479,1
158,407,1
232,356,0
287,292,1
719,703,0
227,915,1
251,226,1
585,480,1
578,355,0
861,298,0
281,477,0
840,886,1
472,868,0
546,817,1
764,73,1
355,54,1
193,284,1
119,335,1
158,263,1
275,848,1
177,276,0
292,263,0
86,832,0
227,542,1
886,327,1
400,470,0
281,104,0
227,133,1
625,817,0
158,299,1
669,249,0
585,781,1
656,167,1
68,634,0
614,170,0
501,113,0
281,598,1
281,369,1
472,86,0
722,606,0
298,687,1
640,716,1
837,327,1
794,631,1
292,384,1
227,892,1
377,571,0
470,799,0
281,634,1
647,203,1
120,537,1
651,582,1
817,614,1
68,81,1
281,225,1
614,700,1
227,254,1
656,288,0
903,537,1
182,777,0
933,825,1
578,597,1
683,799,0
287,799,1
286,834,1
761,44,1
752,490,1
722,727,1
669,635,0
793,113,1
474,625,1
187,303,1
281,81,1
886,304,1
38,360,1
614,556,1
158,276,1
182,862,1
298,399,0
701,295,1
68,611,1
400,38,1
578,453,0
843,873,0
625,156,0
474,661,1
281,346,1
614,821,1
461,313,1
328,427,0
682,281,1
614,412,1
251,360,1
386,139,0
281,611,1
821,67,1
386,813,1
588,768,1
281,202,0
823,671,0
86,292,0
525,828,1
227,2,1
281,876,1
227,905,1
119,60,1
719,284,0
585,241,1
232,840,1
311,1,0
640,814,1
474,373,0
614,533,0
101,765,1
227,761,0
187,725,1
244,176,0
839,651,0
578,201,1
182,201,1
764,328,0
281,94,1
181,156,0
227,123,0
292,747,1
839,916,0
119,181,0
474,229,0
85,942,1
292,109,0
281,588,0
480,834,0
472,305,1
44,761,0
227,388,1
298,906,0
193,624,1
388,571,0
614,245,0
519,236,1
578,322,1
119,711,1
276,286,1
68,71,0
461,411,1
193,480,1
472,835,0
158,230,0
614,281,1
68,336,0
281,480,1
251,49,1
752,480,1
281,71,1
158,495,1
472,462,1
298,160,1
586,447,1
227,774,0
275,671,1
292,86,0
193,781,0
108,265,0
158,531,0
492,785,1
647,808,1
124,767,1
455,229,0
380,464,0
614,402,1
158,122,1
281,601,1
786,328,1
328,682,1
578,70,0
68,48,0
614,896,1
158,616,1
227,221,0
68,722,1
281,866,0
472,583,1
298,281,1
763,201,0
647,435,0
140,747,0
281,457,0
158,881,0
113,501,1
640,130,1
68,84,1
86,138,0
616,38,0
442,905,1
75,474,0
656,785,1
182,191,0
839,232,1
287,393,0
621,647,1
197,728,1
298,631,1
119,400,1
158,99,1
156,318,1
292,328,1
281,578,0
60,759,1
227,607,0
640,22,1
825,562,1
68,434,1
461,774,1
197,319,1
298,667,1
322,207,0
474,484,1
504,772,1
158,364,1
104,393,0
492,618,1
292,593,1
238,393,1
585,846,0
474,75,0
699,831,0
614,6,1
455,736,1
281,434,0
640,107,0
68,61,1
362,279,1
197,849,1
193,470,1
640,781,1
825,189,0
464,821,0
942,445,1
480,271,0
281,699,1
719,287,0
104,20,1
227,728,0
671,625,1
270,281,0
287,779,1
825,454,0
355,276,1
227,319,1
504,893,1
647,533,1
607,231,1
445,169,1
68,182,1
189,63,1
119,413,0
86,236,1
292,341,1
227,849,0
68,447,1
767,305,1
156,151,1
722,828,1
119,678,1
202,38,1
719,902,1
68,941,0
825,840,1
861,497,0
281,676,1
472,393,0
281,447,0
640,120,0
140,328,0
767,835,0
265,588,1
585,41,1
614,742,0
158,233,1
292,462,1
328,119,1
810,159,1
614,104,1
251,52,1
38,811,0
682,647,1
182,181,0
839,222,0
68,159,1
825,287,1
255,22,1
519,769,1
537,903,1
255,287,1
794,156,1
578,37,1
177,596,1
825,143,0
158,354,1
327,275,1
281,833,0
767,547,1
156,393,1
861,474,1
287,504,0
255,143,1
519,890,1
839,837,1
68,316,1
69,281,0
158,884,1
586,162,0
145,914,1
578,158,0
281,280,1
119,367,1
355,86,1
119,138,1
897,814,1
227,574,1
68,172,1
327,661,0
767,30,1
158,740,1
298,634,1
796,93,0
229,391,0
674,67,1
786,308,0
400,767,1
663,503,0
933,327,1
292,825,1
752,172,1
656,55,0
578,544,0
889,177,1
158,861,1
669,811,1
281,257,1
767,825,1
585,31,0
227,286,1
873,843,1
156,671,1
893,821,1
640,604,0
187,924,1
119,115,0
921,474,1
614,323,1
388,914,1
817,682,1
145,927,1
763,711,1
68,149,1
656,585,1
472,913,1
886,107,0
480,359,1
158,308,0
585,790,1
719,604,1
886,781,1
472,504,1
839,706,1
598,643,0
68,414,1
227,587,1
104,602,1
671,75,1
647,621,0
663,71,1
119,236,1
767,308,1
119,910,1
281,643,0
834,218,1
281,414,1
461,610,1
745,518,1
571,253,0
296,134,1
281,5,1
656,297,1
823,474,1
461,201,0
585,682,0
767,393,1
269,525,1
682,843,0
193,715,1
292,20,1
182,148,0
682,614,1
158,694,0
227,299,0
569,328,1
158,465,0
287,350,0
298,588,0
614,745,1
820,813,0
229,201,1
448,38,0
328,122,1
281,764,1
158,56,0
767,923,0
265,676,0
304,933,1
761,763,1
656,189,0
68,656,1
913,897,0
870,261,1
124,328,1
607,296,1
817,780,1
281,391,1
287,700,1
68,18,0
158,586,1
201,139,0
75,817,0
276,53,0
0,1,0
0,3,0
0,4,0
0,6,0
0,10,0
0,12,0
0,14,0
0,17,0
0,19,0
0,20,0
0,26,0
0,29,0
0,31,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,43,0
0,44,0
0,47,0
0,48,0
0,53,0
0,54,0
0,55,0
0,60,0
0,61,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,75,0
0,78,0
0,81,0
0,84,0
0,85,0
0,86,0
0,88,0
0,92,0
0,93,0
0,94,0
0,97,0
0,98,0
0,100,0
0,101,0
0,102,0
0,104,0
0,107,0
0,108,0
0,109,0
0,113,0
0,116,0
0,118,0
0,119,0
0,120,0
0,122,0
0,124,0
0,129,0
0,131,0
0,132,0
0,133,0
0,138,0
0,139,0
0,140,0
0,141,0
0,145,0
0,146,0
0,156,0
0,158,0
0,159,0
0,164,0
0,165,0
0,167,0
0,168,0
0,169,0
0,174,0
0,176,0
0,177,0
0,178,0
0,181,0
0,182,0
0,183,0
0,184,0
0,187,0
0,188,0
0,189,0
0,193,0
0,194,0
0,196,0
0,197,0
0,198,0
0,200,0
0,201,0
0,202,0
0,204,0
0,213,0
0,214,0
0,218,0
0,220,0
0,224,0
0,227,0
0,229,0
0,232,0
0,236,0
0,237,0
0,238,0
0,240,0
0,244,0
0,246,0
0,249,0
0,250,0
0,251,0
0,254,0
0,255,0
0,257,0
0,258,0
0,263,0
0,265,0
0,267,0
0,269,0
0,270,0
0,272,0
0,274,0
0,275,0
0,276,0
0,279,0
0,280,0
0,281,0
0,284,0
0,285,0
0,286,0
0,287,0
0,288,0
0,291,0
0,292,0
0,296,0
0,298,0
0,300,0
0,304,0
0,305,0
0,308,0
0,310,0
0,311,0
0,312,0
0,315,0
0,321,0
0,322,0
0,323,0
0,327,0
0,328,0
0,329,0
0,331,0
0,334,0
0,340,0
0,343,0
0,344,0
0,346,0
0,348,0
0,350,0
0,351,0
0,352,0
0,354,0
0,355,0
0,356,0
0,357,0
0,359,0
0,360,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,369,0
0,371,0
0,374,0
0,377,0
0,378,0
0,380,0
0,386,0
0,388,0
0,390,0
0,393,0
0,394,0
0,395,0
0,400,0
0,403,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,413,0
0,414,0
0,418,0
0,421,0
0,424,0
0,426,0
0,427,0
0,430,0
0,431,0
0,437,0
0,438,0
0,439,0
0,441,0
0,442,0
0,445,0
0,446,0
0,448,0
0,452,0
0,453,0
0,454,0
0,455,0
0,459,0
0,460,0
0,461,0
0,462,0
0,464,0
0,465,0
0,467,0
0,470,0
0,472,0
0,473,0
0,474,0
0,475,0
0,478,0
0,480,0
0,485,0
0,488,0
0,492,0
0,498,0
0,500,0
0,501,0
0,503,0
0,504,0
0,506,0
0,507,0
0,509,0
0,512,0
0,513,0
0,515,0
0,516,0
0,518,0
0,519,0
0,521,0
0,523,0
0,525,0
0,528,0
0,530,0
0,531,0
0,532,0
0,534,0
0,535,0
0,537,0
0,538,0
0,540,0
0,545,0
0,546,0
0,551,0
0,554,0
0,556,0
0,557,0
0,558,0
0,561,0
0,564,0
0,565,0
0,568,0
0,569,0
0,571,0
0,572,0
0,575,0
0,578,0
0,580,0
0,582,0
0,585,0
0,586,0
0,588,0
0,597,0
0,598,0
0,599,0
0,602,0
0,604,0
0,607,0
0,608,0
0,609,0
0,614,0
0,616,0
0,617,0
0,618,0
0,620,0
0,621,0
0,624,0
0,625,0
0,626,0
0,628,0
0,629,0
0,631,0
0,632,0
0,634,0
0,636,0
0,637,0
0,638,0
0,640,0
0,641,0
0,643,0
0,647,0
0,648,0
0,649,0
0,650,0
0,651,0
0,656,0
0,659,0
0,660,0
0,661,0
0,662,0
0,663,0
0,665,0
0,668,0
0,669,0
0,671,0
0,673,0
0,674,0
0,675,0
0,676,0
0,681,0
0,682,0
0,683,0
0,684,0
0,687,0
0,688,0
0,693,0
0,694,0
0,697,0
0,698,0
0,699,0
0,701,0
0,702,0
0,703,0
0,706,0
0,709,0
0,711,0
0,714,0
0,719,0
0,721,0
0,722,0
0,723,0
0,724,0
0,728,0
0,729,0
0,730,0
0,733,0
0,734,0
0,736,0
0,737,0
0,744,0
0,745,0
0,746,0
0,747,0
0,752,0
0,753,0
0,756,0
0,758,0
0,759,0
0,761,0
0,762,0
0,763,0
0,764,0
0,765,0
0,766,0
0,767,0
0,768,0
0,770,0
0,781,0
0,786,0
0,791,0
0,793,0
0,794,0
0,795,0
0,796,0
0,798,0
0,799,0
0,800,0
0,806,0
0,809,0
0,810,0
0,811,0
0,814,0
0,817,0
0,820,0
0,821,0
0,823,0
0,825,0
0,826,0
0,828,0
0,829,0
0,831,0
0,833,0
0,834,0
0,835,0
0,837,0
0,839,0
0,840,0
0,841,0
0,843,0
0,850,0
0,851,0
0,852,0
0,857,0
0,859,0
0,861,0
0,864,0
0,865,0
0,866,0
0,868,0
0,870,0
0,871,0
0,873,0
0,874,0
0,876,0
0,877,0
0,878,0
0,879,0
0,886,0
0,889,0
0,890,0
0,891,0
0,893,0
0,897,0
0,902,0
0,903,0
0,906,0
0,913,0
0,915,0
0,916,0
0,921,0
0,922,0
0,923,0
0,924,0
0,928,0
0,930,0
0,932,0
0,933,0
0,938,0
0,941,0
0,942,0
0,943,0
1,1,0
1,3,0
1,4,0
1,6,0
1,10,0
1,12,0
1,14,0
1,17,0
1,19,0
1,20,0
1,26,0
1,29,0
1,31,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,43,0
1,44,0
1,47,0
1,48,0
1,53,0
1,54,0
1,55,0
1,60,0
1,61,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,75,0
1,78,0
1,81,0
1,84,0
1,85,0
1,86,0
1,88,0
1,92,0
1,93,0
1,94,0
1,97,0
1,98,0
1,100,0
1,101,0
1,102,0
1,104,0
1,107,0
1,108,0
1,109,0
1,113,0
1,116,0
1,118,0
1,119,0
1,120,0
1,122,0
1,124,0
1,129,0
1,131,0
1,132,0
1,133,0
1,138,0
1,139,0
1,140,0
1,141,0
1,145,0
1,146,0
1,156,0
1,158,0
1,159,0
1,164,0
1,165,0
1,167,0
1,168,0
1,174,0
1,176,0
1,177,0
1,178,0
1,181,0
1,182,0
1,183,0
