,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
KLF10,0.011616863,0.0,0.0,0.108582065,0.0,0.0,0.0,0.31289002,0.19208422,0.0,0.071429215,0.0,0.0,0.0,0.092793085,0.0,0.3493676,0.057014704,0.0,0.0,0.14250478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08979555,0.056391247,0.11043726,0.45952657,0.0,0.0,0.0,0.1271601,0.0,0.1502357,0.51427704,0.0,0.0,0.0,0.63872594,0.0,0.0,0.0,0.052138887,0.25925785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10848914,0.0,0.3050005,0.0,0.0,0.0,0.027866863,0.0,0.39710987,0.12714912,0.0,0.0,0.0,0.0,0.0,0.0,0.0604494,0.2162098,0.12565188,0.0,0.23489952,0.0,0.40769666,0.0,0.0,0.0,0.0,0.0,0.0,0.41957676,0.0,0.2187783,0.0,0.0,0.2700587,0.0,0.0,0.0,0.0,0.19284919,0.0,0.35984564,0.0,0.0,0.0,0.11038827,0.0,0.0,0.1245905,0.0,0.6303313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40719557,0.0,0.0,0.0,0.2432702,0.0
RFX2,0.0,0.0,0.0,0.16504496,0.0,0.0,0.0,0.33821222,0.20437434,0.0,0.086945206,0.0,0.0,0.0,0.07212327,0.0,0.40484342,0.075962275,0.0,0.0,0.15867773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11368853,0.07137169,0.16739494,0.5244261,0.0,0.0,0.0,0.17187364,0.0,0.11372878,0.5319424,0.0,0.0,0.0,0.71761155,0.0,0.0,0.0,0.09694944,0.32658064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13175474,0.0,0.3645486,0.0,0.0,0.0,0.053992055,0.0,0.3972479,0.08975802,0.0,0.0,0.0,0.0,0.0,0.0,0.045304738,0.19522545,0.16319588,0.0,0.2661344,0.0,0.40085095,0.0,0.0,0.0,0.0,0.0,0.0,0.49791658,0.0,0.25395823,0.0,0.0,0.30638888,0.0,0.0,0.0,0.0,0.15456171,0.0,0.4039993,0.0,0.0,0.0,0.13242573,0.0,0.0,0.19021901,0.0,0.660759,0.0,0.043471966,0.0,0.0,0.0,0.0,0.0,0.53692526,0.0,0.0,0.0,0.25305143,0.0
SIRT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11988099,0.15780887,0.0,0.0,0.0,0.0,0.0,0.114361726,0.0,0.15697706,0.028118964,0.0030924678,0.0,0.053027347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052595127,0.057765774,0.027755123,0.24987558,0.0,0.0,0.0,0.03669945,0.0,0.14513935,0.29540294,0.0,0.0,0.0,0.40291652,0.0,0.0,0.0,0.0,0.17630827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013190862,0.0,0.112213194,0.0,0.0,0.0,0.0,0.0,0.21599488,0.050126538,0.0,0.0,0.0,0.0,0.0,0.0,0.099480204,0.12264583,0.058201224,0.0,0.09142615,0.0,0.2544319,0.0,0.0,0.0,0.0,0.0,0.0,0.20336047,0.0,0.089848414,0.0,0.0,0.11946079,0.0,0.0,0.0,0.0,0.123803616,0.0,0.18139735,0.0,0.0,0.0,0.033489797,0.0,0.0,0.051140193,0.0,0.43096524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11589877,0.0,0.0,0.0,0.116654076,0.0
ZFP275,0.0,0.0,0.0,0.16023567,0.0,0.0,0.0,0.28181222,0.2753672,0.0,0.096049964,0.0,0.0,0.0,0.09984746,0.0,0.3617925,0.088522196,0.0,0.0,0.122508556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09026869,0.065500095,0.20728865,0.48703414,0.0,0.0,0.0,0.18963313,0.0,0.025846347,0.4963866,0.0,0.0,0.0,0.7377759,0.0,0.0,0.0,0.105915904,0.42159724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12052323,0.0,0.39585635,0.0,0.0,0.0,0.109542124,0.0,0.40846533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059773527,0.24418485,0.12826447,0.0,0.23558637,0.0,0.3809129,0.0,0.0,0.0,0.0,0.0,0.0,0.5961689,0.0,0.26241666,0.0,0.0,0.33228454,0.0,0.0,0.0,0.0,0.16254988,0.0,0.41002452,0.0,0.0,0.0,0.13935757,0.0,0.0,0.22505435,0.0,0.59787893,0.0,0.06685686,0.0,0.0,0.0,0.0,0.0,0.585307,0.0,0.0,0.0,0.18642654,0.0
CCNG1,0.0,0.0,0.0,0.0,0.0,0.16032259,0.0,0.0,0.0,0.0,0.0,0.3187592,0.0,0.0,0.0,0.0,0.052375987,0.0,0.0,0.0,0.0,0.0,0.0,0.35337928,0.0,0.004608795,0.0,0.16914046,0.0,0.39095703,0.18603836,0.0,0.0,0.0,0.0,0.0,0.831926,0.0,0.3435381,0.0,0.17445257,0.34270713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06371304,0.0,0.0,0.2996758,0.0,0.0,0.0,0.13210657,0.0,0.0,0.2078403,0.0,0.0,0.0,0.0,0.0,0.0,0.25317258,0.0,0.4073343,0.0,0.056314357,0.27571985,0.0,0.1751541,0.0,0.3202602,0.0,0.0,0.12875608,0.0,0.08973024,0.0,0.51131165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38855416,0.0832917,0.0,0.0,0.044467684,0.0,0.0,0.11730036,0.033099286,0.0,0.24057004,0.0,0.0,0.24806032,0.20606269,0.0,0.0,0.0,0.0,0.22383636,0.02716038,0.0,0.09186372,0.0,0.0,0.11939807,0.0,0.0,0.0,0.0,0.0,0.4136855,0.0,0.1394808
LEFTY2,0.0,0.0,0.0,0.0,0.0,0.6887822,0.0,0.0,0.0,0.0,0.0,0.9279158,0.0,0.0,0.0,0.0,0.0024501607,0.0,0.0,0.0,0.0,0.0,0.0,0.8258569,0.0,0.0,0.0,0.0,0.0,0.919533,0.53704554,0.0,0.0,0.0,0.0,0.0,2.4739795,0.0,0.71280533,0.074441865,0.7092017,0.8847682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40257603,0.0,0.0,0.82957053,0.0,0.0,0.0,0.44987723,0.0,0.0,0.41106755,0.0,0.0,0.0,0.0,0.0,0.0,0.9166524,0.0,0.99714184,0.0,0.4342862,1.2520939,0.0,0.4399251,0.0,0.88105977,0.0,0.0,0.03880249,0.033788353,0.26200756,0.0,1.7543589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4327486,0.03970687,0.0,0.0,0.0,0.0,0.0,1.2304337,0.40613368,0.0,1.0716133,0.014139444,0.0,0.62271965,0.4667807,0.0,0.0,0.0,0.0,0.29064587,0.0,0.0,0.437159,0.0,0.0,0.5329082,0.0,0.0,0.0,0.0,0.0,0.8663937,0.0,0.59181535
CSRP2,0.0,0.0,0.0,0.0,0.0,0.19505207,0.0,0.0,0.0,0.0,0.0,0.4002911,0.0,0.0,0.0,0.0,0.14216453,0.0,0.0,0.0,0.013837293,0.0,0.0,0.42491263,0.0,0.031636693,0.0,0.30531305,0.0,0.50140893,0.22949769,0.0,0.0,0.0,0.0,0.0,1.0427868,0.0,0.48440495,0.0,0.19985217,0.46700948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430432,0.0,0.0,0.4223745,0.0,0.0,0.0,0.14070754,0.0,0.0,0.20473298,0.0,0.0,0.0,0.0,0.0,0.0,0.29613078,0.0,0.49288747,0.0,0.05967027,0.27952796,0.0,0.20573337,0.0,0.40069756,0.0,0.0,0.22475877,0.0,0.14129423,0.0,0.57524586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43563908,0.17899132,0.0,0.0,0.059439268,0.0,0.0,0.043377757,0.0,0.0,0.29957807,0.0,0.0,0.3748766,0.27762744,0.0,0.0,0.0,0.0,0.27996987,0.044117887,0.0,0.108381376,0.0,0.0,0.17347781,0.0,0.0,0.0,0.0,0.0,0.5345468,0.0,0.17922184
SLC16A1,0.0,0.0,0.0,0.0,0.0,0.14120013,0.0,0.0,0.0,0.0,0.0,0.32335424,0.0,0.0,0.0,0.0,0.07994325,0.0,0.0,0.0,0.0,0.0,0.0,0.3412337,0.0,0.00023832172,0.0,0.20416471,0.0,0.39314926,0.18572819,0.0,0.0,0.0,0.0,0.0,0.8463888,0.0,0.369503,0.0,0.18198165,0.3705781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051264733,0.0,0.0,0.29536945,0.0,0.0,0.0,0.13400733,0.0,0.0,0.19315535,0.0,0.0,0.0,0.0,0.0,0.0,0.26447046,0.0,0.41806713,0.0,0.06885204,0.27558893,0.0,0.18180244,0.0,0.31783125,0.0,0.0,0.1268475,0.0,0.09696415,0.0,0.5054985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40331286,0.09039275,0.0,0.0,0.040480334,0.0,0.0,0.105112985,0.013351813,0.0,0.23293346,0.0,0.0,0.25677982,0.22646493,0.0,0.0,0.0,0.0,0.22379121,0.025025506,0.0,0.07783509,0.0,0.0,0.12220207,0.0,0.0,0.0,0.0,0.0,0.42002842,0.0,0.15984467
GM7329,0.0,0.0,0.0,0.0,0.0,0.11489815,0.0,0.0,0.0,0.0,0.0,0.27161497,0.0,0.0,0.0,0.0,0.014711611,0.0,0.0,0.0,0.0,0.0,0.0,0.2808234,0.0,0.0,0.0,0.11042731,0.0,0.32075718,0.15238436,0.0,0.0,0.0,0.0,0.0,0.73890424,0.0,0.27494493,0.0,0.16418594,0.29534912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046667285,0.0,0.0,0.22749552,0.0,0.0,0.0,0.11640937,0.0,0.0,0.1760324,0.0,0.0,0.0,0.0,0.0,0.0,0.2535453,0.0,0.3867658,0.0,0.083686285,0.3131959,0.0,0.15922612,0.0,0.2790007,0.0,0.0,0.043142118,0.0,0.08076549,0.0,0.4611909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41839963,0.0110004805,0.0,0.0,0.027958866,0.0,0.0,0.1906037,0.065746136,0.0,0.21316478,0.0,0.0,0.18493548,0.18415856,0.0,0.0,0.0,0.0,0.19591424,0.022433951,0.0,0.07550785,0.0,0.0,0.09733251,0.0,0.0,0.0,0.0,0.0,0.35207042,0.0,0.13442478
SRSF6,0.0,0.014012001,0.0,0.0,0.0,0.0,0.07294798,0.17290707,0.24068207,0.0,0.0,0.0,0.0,0.0,0.16158952,0.0,0.19293746,0.04745864,0.005379036,0.0,0.031971343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059354674,0.064810134,0.012485921,0.32251233,0.0,0.0,0.0,0.0,0.0,0.27394632,0.41258174,0.0,0.0,0.0,0.53318256,0.0,0.0,0.0,0.0,0.22286575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17192361,0.0,0.0,0.0,0.0,0.0,0.30720794,0.079083025,0.0,0.0,0.0,0.0,0.0,0.0,0.1374594,0.15552938,0.11408136,0.0,0.12068383,0.0,0.33032286,0.0,0.0,0.0,0.0,0.0,0.0,0.18679339,0.0,0.16027518,0.0,0.0,0.14776693,0.0,0.0,0.0,0.0,0.14378394,0.0,0.3060128,0.0,0.0,0.0,0.00087908655,0.0,0.0,0.054231964,0.0,0.52185774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899243,0.0,0.0,0.0,0.10344686,0.0
GSR,0.0,0.0,0.0,0.0,0.0,0.14554736,0.0,0.0,0.000119980425,0.0,0.0,0.3024814,0.0,0.0,0.0,0.0,0.014574669,0.0,0.0,0.0,0.0,0.013975706,0.0,0.30695054,0.0,0.0,0.0,0.09814758,0.0,0.30430788,0.15531543,0.0,0.0,0.0,0.0,0.0,0.76775336,0.0,0.29126886,0.0,0.18297228,0.26108426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09368987,0.0,0.0,0.3037934,0.0,0.0,0.0,0.15783055,0.0,0.0,0.19351381,0.0,0.0,0.0,0.0,0.0,0.0,0.1986952,0.0,0.37342697,0.0,0.07213327,0.3133281,0.0,0.14607428,0.0,0.2788518,0.0,0.008469321,0.041895732,0.0,0.11635365,0.0,0.47258556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38143831,0.034342587,0.0,0.0,0.0006180974,0.0,0.0,0.1354127,0.061452255,0.0,0.24405721,0.0,0.0,0.17286259,0.22188489,0.0,0.0,0.0,0.0,0.22241563,0.004739471,0.0,0.09665723,0.0,0.0,0.08461551,0.0,0.0,0.0,0.0,0.0,0.3709837,0.0,0.096537
FABP3,0.0,0.0,0.0,0.0,0.0,0.17717253,0.0,0.0,0.0,0.0,0.0,0.4084972,0.0,0.0,0.0,0.0,0.120990284,0.0,0.0,0.0,0.0,0.0,0.0,0.4424218,0.0,0.026832007,0.0,0.27152702,0.0,0.50368845,0.24216059,0.0,0.0,0.0,0.0,0.0,1.0585257,0.0,0.48317888,0.0,0.22610536,0.49675632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07223884,0.0,0.0,0.39081863,0.0,0.0,0.0,0.16705799,0.0,0.0,0.20910454,0.0,0.0,0.0,0.0,0.0,0.0,0.34279233,0.0,0.50988793,0.0,0.089092754,0.32098302,0.0,0.22478607,0.0,0.39152768,0.0,0.0,0.19092721,0.0,0.12411205,0.0,0.6325673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932508,0.13731824,0.0,0.0,0.05598409,0.0,0.0,0.104415715,0.0050223917,0.0,0.3247151,0.0,0.0,0.3605716,0.28257984,0.0,0.0,0.0,0.0,0.27180654,0.029131573,0.0,0.09329206,0.0,0.0,0.17444889,0.0,0.0,0.0,0.0,0.0,0.53159636,0.0,0.18823099
RBBP7,0.0,0.0,0.0,0.0,0.0,0.0,0.07965355,0.1877787,0.26122093,0.0,0.0,0.0,0.0,0.0,0.1973643,0.0,0.27236846,0.058052313,0.0,0.0,0.05110696,0.0,0.0,0.002904459,0.0,0.0,0.0,0.021579765,0.0,0.0,0.0,0.0,0.0,0.068337195,0.0,0.40402764,0.0,0.0,0.0,0.0,0.0,0.4553365,0.49979168,0.0,0.0,0.0,0.5614317,0.0,0.0,0.0,0.0,0.16161181,0.0,0.0,0.0,0.048626743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20075452,0.0,0.0,0.0,0.0,0.0,0.3356042,0.12458731,0.0,0.0,0.0,0.0,0.0,0.0,0.07746617,0.19220126,0.18059339,0.0,0.12021283,0.0,0.39686996,0.0,0.0,0.0,0.0,0.0,0.0,0.08379793,0.0,0.19942057,0.0,0.0,0.18522443,0.0,0.0,0.0,0.0,0.17373209,0.0,0.3284873,0.0,0.0,0.0,0.0,0.0,0.0,0.038415506,0.0,0.6662744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13578069,0.0
NUTF2-PS2,0.0,0.0,0.0,0.0,0.0,0.08973218,0.0,0.0,0.022758225,0.0,0.0,0.1682411,0.0,0.0,0.007668862,0.0,0.0013731942,0.0,0.0,0.0,0.0,0.019321611,0.0,0.17449495,0.0,0.0,0.0,0.071872376,0.0,0.19283265,0.09052328,0.0,0.0,0.017517332,0.0,0.0,0.48315912,0.0,0.18744493,0.0,0.10464238,0.14892341,0.0,0.0,0.0,0.0,0.01059271,0.0,0.0,0.0,0.0,0.016005576,0.032632165,0.0,0.0,0.17123967,0.0,0.0,0.0,0.07716545,0.0,0.0,0.17174304,0.0,0.0,0.0,0.0,0.0,0.0,0.12059876,0.0,0.25537986,0.0,0.02041532,0.19678628,0.0,0.09393316,0.0,0.1834859,0.0,0.01670698,0.01780001,0.0,0.06987613,0.0,0.26084507,0.027047992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23240301,0.00786759,0.0,0.0,0.0061712274,0.0,0.0,0.07079962,0.04293485,0.0,0.10511131,0.0,0.0,0.07342217,0.116753414,0.0,0.0,0.0,0.0,0.13542295,0.04098393,0.0,0.060286593,0.0,0.0,0.04456121,0.0014361292,0.0,0.0,0.0,0.0,0.2622358,0.0,0.08227302
MYLPF,0.0,0.0,0.0,0.0,0.0,0.16427384,0.0,0.0,0.0,0.0,0.0,0.3316722,0.0,0.0,0.0,0.0,0.030531064,0.0,0.0,0.0,0.0,0.00024187937,0.0,0.27865848,0.0,0.0,0.09204879,0.030705597,0.0,0.21439722,0.12028049,0.0,0.0,0.0,0.0,0.0,0.7465131,0.0,0.2497806,0.07753089,0.23272878,0.27263904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011001289,0.117402576,0.0,0.0,0.3233493,0.0,0.0,0.0,0.14847648,0.0,0.0,0.20043695,0.0,0.0,0.0,0.0,0.0,0.0,0.20351386,0.0,0.29604286,0.0,0.104059294,0.3334556,0.0,0.12065915,0.0,0.3329018,0.0,0.079068944,0.06498691,0.06417149,0.07348834,0.0,0.4884624,0.12193507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36396986,0.049653925,0.0,0.0,0.0,0.0,0.0,0.23608375,0.025017325,0.0,0.2741007,0.0,0.0,0.19764757,0.17179996,0.0,0.0,0.0,0.0,0.17846455,0.046349715,0.0,0.12500332,0.0,0.0,0.09796776,0.0,0.0,0.0,0.0,0.0,0.31488392,0.0,0.10020479
SORD,0.0,0.0,0.0,0.0,0.0,0.113215305,0.0,0.0,0.009127758,0.0,0.0,0.22893323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20742199,0.0,0.0,0.0,0.05272975,0.0,0.27570134,0.12783825,0.0,0.0,0.008350797,0.013400517,0.0,0.639301,0.0,0.21084644,0.0,0.13521776,0.24318445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010863543,0.04535657,0.0,0.0,0.17866582,0.0,0.0,0.0,0.092676125,0.0,0.0,0.16714951,0.0,0.0,0.0,0.0,0.0,0.0,0.21891059,0.0,0.33599943,0.0,0.106375776,0.3241573,0.0,0.13469005,0.0,0.24798833,0.0,0.0,0.0,0.0,0.06950315,0.0,0.41554523,0.0023880228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38037592,0.0,0.0,0.0,0.017673679,0.0,0.0,0.21739203,0.072555006,0.0,0.17966259,0.0,0.0,0.12751007,0.1456679,0.0,0.0,0.0,0.0,0.16779521,0.02893534,0.0,0.07401362,0.0,0.0,0.08627458,0.0,0.0,0.0,0.0,0.0,0.29303128,0.0,0.12539983
HMGXB3,0.0,0.0,0.0,0.12104105,0.0,0.0,0.0,0.28431413,0.21229436,0.0,0.092758,0.0,0.0,0.0,0.09701193,0.0,0.31693125,0.08701235,0.0,0.0,0.10752216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08346033,0.06901595,0.13361114,0.44766712,0.0,0.0,0.0,0.12561879,0.0,0.11616436,0.49316388,0.0,0.0,0.0,0.62969875,0.0,0.0,0.0,0.04257144,0.2925802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1113753,0.0,0.35575005,0.0,0.0,0.0,0.09066882,0.0,0.35333675,0.062140748,0.0,0.0,0.0,0.0,0.0,0.0,0.045654573,0.19489169,0.16515866,0.0,0.21548674,0.0,0.35315347,0.0,0.0,0.0,0.0,0.0,0.0,0.45763707,0.0,0.23467483,0.0,0.0,0.28597233,0.0,0.0,0.0,0.0,0.13639897,0.0,0.35650587,0.0,0.0,0.0,0.14219719,0.0,0.0,0.17832255,0.0,0.5709954,0.0,0.01153167,0.0,0.0,0.0,0.0,0.0,0.44734704,0.0,0.0,0.0,0.18839122,0.0
LAMC1,0.0,0.0,0.0,0.0,0.0,0.27585948,0.0,0.0,0.0,0.0,0.0,0.59693784,0.0,0.0,0.0,0.0,0.22641647,0.0,0.0,0.0,0.019385345,0.0,0.0,0.6336068,0.0,0.08621558,0.0,0.43707168,0.0,0.7565025,0.3338888,0.0,0.0,0.0,0.0,0.0,1.5140189,0.0,0.7119158,0.0,0.30206263,0.7291146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123652615,0.0,0.0,0.62364167,0.0,0.0,0.0,0.2321672,0.0,0.0,0.23346087,0.0,0.0,0.0,0.0,0.0,0.0,0.44874108,0.0,0.69068587,0.0,0.102807045,0.37377816,0.0,0.29208237,0.0,0.57060754,0.0,0.0,0.36414132,0.0,0.19593398,0.0,0.8582252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149708,0.2735592,0.0,0.0,0.08853267,0.0,0.0,0.06716416,0.0,0.0,0.48627198,0.0,0.0,0.59396386,0.40975618,0.0,0.0,0.0,0.0,0.38710704,0.050775733,0.0,0.15055843,0.0,0.0,0.29295102,0.0,0.0,0.0,0.0,0.0,0.77882075,0.0,0.21459419
RAPGEF3,0.0,0.0,0.0,0.14246528,0.0,0.0,0.0,0.27269128,0.26252577,0.0,0.08219539,0.0,0.0,0.0,0.10207572,0.0,0.31972745,0.07281377,0.0,0.0,0.103731215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13132153,0.06970989,0.20027836,0.4253575,0.0,0.0,0.0,0.215172,0.0,0.0,0.45029932,0.0,0.0,0.0,0.6656049,0.0,0.0,0.0,0.13091171,0.4063688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12262477,0.0,0.3323653,0.0,0.0,0.0,0.08654588,0.0,0.36384976,0.007681025,0.0,0.0,0.0,0.0,0.0,0.0,0.084638536,0.19650018,0.102802426,0.0,0.2129823,0.0,0.35466135,0.0,0.0,0.0,0.0,0.0,0.0,0.53866196,0.0,0.21503817,0.0,0.0,0.28720376,0.0,0.0047612563,0.0,0.0,0.15622354,0.0,0.35528803,0.0,0.0,0.0,0.11850871,0.0,0.0,0.19787908,0.0,0.54988706,0.0,0.060407672,0.0,0.0,0.0,0.0,0.0,0.52880734,0.0075792866,0.0,0.0,0.17355089,0.0
CDC42SE2,0.0,0.0,0.0,0.0,0.0,0.14940788,0.0,0.0,0.0,0.0,0.0,0.3239169,0.0,0.0,0.0,0.0,0.0842865,0.0,0.0,0.0,0.0,0.0,0.0,0.34454608,0.0,0.013365127,0.0,0.20555755,0.0,0.40501088,0.1774629,0.0,0.0,0.0,0.0,0.0,0.85087806,0.0,0.3807757,0.0,0.18039754,0.36626548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057754673,0.0,0.0,0.31725416,0.0,0.0,0.0,0.12777175,0.0,0.0,0.19296877,0.0,0.0,0.0,0.0,0.0,0.0,0.24814199,0.0,0.4138053,0.0,0.04823894,0.253052,0.0,0.17161372,0.0,0.32540306,0.0,0.0,0.14681688,0.0,0.10175774,0.0,0.48161602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37160116,0.1031238,0.0,0.0,0.04369959,0.0,0.0,0.07999176,0.0077283084,0.0,0.23284239,0.0,0.0,0.27386966,0.21661337,0.0,0.0,0.0,0.0,0.22047618,0.044237234,0.0,0.084845886,0.0,0.0,0.14618118,0.0,0.0,0.0,0.0,0.0,0.445126,0.0,0.13575183
CRABP2,0.0,0.0,0.0,0.15164483,0.0,0.0,0.0,0.2620883,0.28477427,0.0,0.08920288,0.0,0.0,0.0,0.116591275,0.0,0.33057693,0.09526292,0.0,0.0,0.09165552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417436,0.07079601,0.21136902,0.44642472,0.0,0.0,0.0,0.22486725,0.0,0.0,0.4591275,0.0,0.0,0.0,0.70702046,0.0,0.0,0.0,0.15543586,0.48367143,0.0,0.0,0.0,0.016205024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11351198,0.0,0.33674604,0.0,0.0,0.0,0.10379856,0.0,0.36614597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067618676,0.2862649,0.09557055,0.0,0.20661783,0.0,0.3478343,0.0,0.0,0.0,0.0,0.0,0.0,0.5535066,0.0,0.2730137,0.0,0.0,0.30563536,0.0,0.06750893,0.0,0.0,0.19466263,0.0,0.34873623,0.0,0.0,0.0,0.08513579,0.0,0.0,0.20487534,0.0,0.5566306,0.0,0.07264809,0.0,0.0,0.0,0.0,0.0,0.5427622,0.0,0.0,0.0,0.14982058,0.0
RBFOX2,0.0,0.0,0.0,0.13098483,0.0,0.0,0.0,0.32232767,0.14260443,0.0,0.084998146,0.0,0.0,0.0,0.06003604,0.0,0.3992349,0.08283552,0.0,0.0,0.1623282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06071967,0.0717665,0.0775265,0.5052406,0.0,0.0,0.0,0.04191585,0.0,0.26693025,0.515663,0.0,0.0,0.0,0.58039016,0.0,0.0,0.0,0.00825534,0.17214763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10861172,0.0,0.31448832,0.0,0.0,0.0,0.014381789,0.0,0.35534763,0.17121601,0.0,0.0,0.0,0.0,0.0,0.0,0.008186527,0.18313313,0.19433273,0.0,0.22537541,0.0,0.40553147,0.0,0.0,0.0,0.0,0.0,0.0,0.32424968,0.0,0.24325381,0.0,0.0,0.2807639,0.0,0.0,0.0,0.0,0.16555503,0.0,0.315288,0.0,0.0,0.0,0.08961901,0.0,0.0,0.123362124,0.0,0.6742866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705144,0.0,0.0,0.0,0.27493027,0.0
SP8,0.0,0.0,0.0,0.14455895,0.0,0.0,0.0,0.26629862,0.19890963,0.0,0.08114549,0.0,0.0,0.0,0.0817415,0.0,0.29599637,0.08627917,0.0,0.0,0.0959557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11226024,0.08496884,0.16485852,0.40411097,0.0,0.0,0.0,0.14646885,0.0,0.060665287,0.4232378,0.0,0.0,0.0,0.58687615,0.0,0.0,0.0,0.085342675,0.30795693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11070998,0.0,0.30296645,0.0,0.0,0.0,0.086199485,0.0,0.29549772,0.035644144,0.0,0.0,0.0,0.0,0.0,0.0,0.06907367,0.15033779,0.1369276,0.0,0.21780744,0.0,0.3253839,0.0,0.0,0.0,0.0,0.0,0.0,0.44325352,0.0,0.19720563,0.0,0.0,0.26064095,0.0,0.0,0.0,0.0,0.09814708,0.0,0.3113867,0.0,0.0,0.0,0.1383004,0.0,0.0,0.17287126,0.0,0.5074984,0.0,0.053706396,0.0,0.0,0.0,0.0,0.0,0.44241816,0.0,0.0,0.0,0.17644216,0.0
