,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
SNRPD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43066472,0.0,0.9628606,0.0,1.5386117,0.26274845,0.0,0.67343926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2084405,0.0,0.0,0.0,0.0,0.4818902,0.0,1.14078,0.0,0.8894117,0.0,0.51000565,0.0,0.0,0.0,1.4678686,0.2982841,0.48082456,0.23368648,0.0,0.10844231,0.0,0.0,0.0,0.0,0.0,1.2233819,0.0,0.0,1.5626929,0.94510555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82218254,0.0,2.3113244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038076,0.046112984,1.0847679,0.0,0.0,0.0,0.0,0.0,0.0,1.8682675,0.0,0.68856525,1.1739388,0.073450685,1.4939375,0.0,1.1845424,0.11813162,0.9948483,0.0,0.61804557,0.15159453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317511,0.0,0.0,0.0,0.0,0.26610333,1.0905423,0.40461406,0.009435356,0.0,0.0,0.23385736,0.4370234,0.0,0.0,0.0,0.0,0.0,0.0,0.11995217,0.0,0.0,0.0
ANXA3,0.0,0.0,0.0,0.0,0.12841913,0.038614288,0.049430072,0.14462785,0.0,0.12422559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14005226,0.18343303,0.0,0.0,0.1048023,0.0,0.0,0.2769218,0.0,0.0,0.0,0.0,0.65846956,0.5021125,0.0,0.009923419,0.0,0.032798637,0.0,0.3948723,0.0,0.0,0.0,0.0,0.13541898,0.047975775,0.0,0.0,0.19956571,0.0,0.0,0.0,0.037353903,0.0,0.40776628,0.22247875,0.10166618,0.0,0.05239121,0.0,0.0,0.19403955,0.0,0.0,0.0,0.0,0.04386136,0.26176566,0.0,0.0,0.5985612,0.0,0.0,0.0,0.1714103,0.1227104,0.16784424,0.0,0.0,0.0,0.0,0.29844427,0.0,0.22335544,0.0,0.05112031,0.0,0.11740883,0.23536107,0.0,0.0,0.0,0.08368507,0.19128333,0.017982725,0.0,0.0889871,0.0,0.4302797,0.124020204,0.0,0.31731108,0.0,0.0,0.0,0.0,0.18885404,0.0,0.15458222,0.0,0.0,0.0,0.43500245,0.0,0.21979028,0.0,0.0,0.2435286,0.2094137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13480002,0.0,0.0
DPPA4,0.0,0.0,0.0,0.0,0.28950596,0.3568858,0.1548652,0.0,0.0,0.29900986,0.0,0.0,0.0,0.0,0.0,0.029657185,0.05804389,0.0,0.0,0.25962773,0.25818273,0.0,0.13566735,0.0086351335,0.0,0.0,0.27413955,0.0,0.014576688,0.0,0.0,0.10702423,0.23339672,0.0,0.0,0.0,0.0026576445,0.0,0.1799941,0.0,0.0,0.0,0.0,0.17558607,0.14605229,0.0,0.0,0.2878601,0.0,0.0,0.0,0.027466089,0.0,0.31951723,0.25999957,0.0007594824,0.0,0.023106195,0.0,0.0,0.15160045,0.0,0.0,0.0,0.0,0.130182,0.34037182,0.0,0.0,0.12189229,0.0,0.0,0.0,0.2898155,0.2252344,0.26112804,0.005602418,0.03624694,0.0,0.0,0.14455745,0.0,0.29166877,0.0,0.028617218,0.0,0.01578144,0.3292511,0.0,0.0,0.0,0.10559717,0.19407147,0.0,0.0,0.13314004,0.0,0.1602006,0.37056458,0.0,0.12517786,0.0,0.0,0.0,0.0,0.14248675,0.0,0.16837323,0.0,0.0,0.0,0.24209037,0.0,0.23262414,0.0,0.0,0.011882115,0.14667119,0.07625066,0.0,0.0,0.0,0.26114622,0.0,0.0,0.1884456,0.0,0.0
DEPDC7,0.0,0.0,0.0,0.0,0.07735607,0.053147048,0.11090543,0.14731923,0.0,0.060971864,0.0,0.0,0.0,0.0,0.018369667,0.059533082,0.059717454,0.0,0.0,0.18201868,0.10564844,0.0,0.0,0.0,0.0,0.0,0.121047124,0.0,0.0020445883,0.0,0.0,0.37601733,0.31633636,0.0,0.027109513,0.0,0.039646003,0.0,0.20178853,0.0,0.0,0.0,0.0,0.1169594,0.10986221,0.0,0.0,0.15358675,0.0,0.0,0.0,0.0,0.0,0.22557136,0.15258703,0.03154108,0.0,0.05145863,0.0,0.0,0.06283671,0.0,0.0,0.0,0.0,0.0,0.14824408,0.0,0.0,0.35832438,0.0,0.0,0.0,0.122323155,0.16093557,0.06996508,0.0,0.0,0.0,0.0,0.19756563,0.0,0.11617248,0.0,0.0,0.0,0.033948887,0.073740415,0.0,0.0,0.0,0.06946244,0.12308396,0.0,0.0,0.091397114,0.0,0.2375917,0.067056924,0.0,0.1729661,0.0,0.0,0.0,0.0,0.14679481,0.0,0.06809737,0.0,0.054477893,0.0,0.19754227,0.0,0.09355518,0.0,0.0,0.13500369,0.14821917,0.0057142936,0.0,0.0,0.0,0.018673679,0.0,0.0,0.07161821,0.0,0.0
AXL,0.0,0.0,0.0,0.0,0.14854437,0.14341322,0.042005554,0.053553134,0.0,0.11474535,0.0,0.0,0.0,0.0,0.0,0.0,0.12279476,0.0,0.0,0.09046398,0.062362343,0.0,0.100231394,0.0076848194,0.0,0.0,0.0048031807,0.0,0.012081102,0.0,0.0,0.14011249,0.15008777,0.0,0.0,0.0,0.0,0.0,0.1017849,0.0,0.0,0.0,0.0,0.10844156,0.01217588,0.0,0.0,0.192184,0.0,0.0,0.0,0.0,0.0,0.10261866,0.09868952,0.0,0.0,0.026551843,0.018558174,0.0,0.04171925,0.0,0.0,0.0,0.0,0.028206177,0.13153471,0.0,0.0,0.15200272,0.0,0.0,0.0,0.07209271,0.044490445,0.049869016,0.01933387,0.0,0.0,0.0,0.15432328,0.0,0.067189544,0.0,0.015107043,0.0,0.0,0.06737147,0.0,0.0,0.0,0.05388075,0.14596085,0.0,0.0,0.017282074,0.0,0.14830795,0.11631949,0.0,0.19196312,0.0,0.0,0.0,0.0,0.0015561357,0.0,0.10117729,0.0,0.0,0.0,0.13347264,0.0,0.04080153,0.0,0.0,0.07893178,0.11314408,0.026877295,0.0,0.0,0.0,0.12809874,0.0,0.0,0.123427115,0.0,0.0
FLRT2,0.0,0.0,0.0,0.0,0.066854,0.09443194,0.15358531,0.10130422,0.0,0.11697833,0.0,0.0,0.0,0.0,0.0,0.03254001,0.03899055,0.0,0.0,0.23517501,0.15160398,0.0,0.0,0.0007425742,0.0,0.0,0.20645487,0.0,0.035397053,0.0,0.0,0.30444846,0.327895,0.0,0.021034423,0.0,0.06270908,0.0,0.19635469,0.0,0.0,0.0,0.0,0.11151573,0.12469031,0.0,0.0,0.15044042,0.0,0.0,0.0,0.0,0.0,0.29836932,0.16088164,0.047143936,0.020576581,0.0650388,0.0,0.0,0.12510796,0.0,0.0,0.0,0.0,0.0,0.18346763,0.0,0.0,0.28692898,0.0,0.0,0.0,0.1679109,0.19443008,0.16118342,0.0,0.0,0.0,0.0,0.1567734,0.0,0.19258358,0.0,0.0,0.0,0.045546997,0.1375169,0.0,0.0,0.0,0.10541043,0.14436717,0.0,0.0,0.13973743,0.0,0.22032782,0.09662056,0.0,0.13555257,0.0,0.0,0.0,0.0,0.13697928,0.0,0.029659301,0.0,0.010331497,0.0,0.23271583,0.0,0.17118318,0.0,0.0,0.117148936,0.11418844,0.0014319792,0.0,0.0,0.0,0.051747903,0.0,0.0,0.04941455,0.0,0.0
PIM2,0.0,0.0,0.0,0.0,0.21746725,0.27540672,0.14858983,0.0,0.0,0.2160441,0.0,0.0,0.0,0.0,0.0,0.03974981,0.057949316,0.0,0.0,0.22329932,0.14092976,0.0,0.14293472,0.0,0.00063442206,0.0,0.15654026,0.0,0.032333545,0.0,0.0,0.03283556,0.16736022,0.0,0.0,0.0,0.017654233,0.0,0.07784335,0.0,0.0,0.0,0.0,0.12933981,0.10577692,0.0,0.0,0.21263127,0.011282869,0.0,0.0,0.0,0.0,0.2336682,0.18283005,0.0,0.0,0.03568129,0.0,0.0,0.113716304,0.0,0.0,0.0,0.0,0.10737389,0.22975284,0.0,0.0,0.02452439,0.0,0.0,0.0,0.15665397,0.16339342,0.17405649,0.0241422,0.064029746,0.0,0.0,0.101658866,0.0,0.17058122,0.0,0.0,0.0,0.0,0.19082472,0.0,0.0,0.0,0.107688,0.19135925,0.0,0.0,0.13086209,0.0,0.075895,0.26210284,0.0,0.08122561,0.0,0.0,0.0,0.0,0.09969767,0.0,0.06675252,0.0,0.0,0.0,0.14597091,0.0,0.16114372,0.0,0.0,0.03738179,0.07908337,0.072556704,0.0,0.0,0.0,0.25115806,0.044598863,0.0,0.14819938,0.0,0.0
EWSR1,0.0,0.0,0.0,0.0,0.0,0.17832524,0.0,0.0,0.0,0.0,0.26761734,0.0,1.2244855,0.0,1.4863384,0.088115424,0.007804185,0.44020635,0.0,0.0,0.0,0.0,0.5748997,0.0,0.0,0.9116524,0.0,0.0,0.0,0.0,0.86498296,0.0,0.71995544,0.0,0.5629263,0.11216998,0.3913072,0.0,0.0,0.0,1.172564,0.19415742,0.18008184,0.26173723,0.0,0.03019315,0.0,0.0,0.0,0.0,0.0,1.2971845,0.0,0.0,0.9880282,0.65445554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73883516,0.0,2.1729848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223944,0.5820794,0.8827001,0.0,0.0,0.0,0.0,0.0,0.0,1.3048236,0.0,0.37157592,1.315765,0.1545405,1.0042541,0.0,0.5457845,0.18466112,0.96516454,0.0,0.60111505,0.0,0.0,0.0,0.0,0.0,0.11824781,0.0,0.0,0.0,0.7434066,0.20798734,0.0,0.0,0.0,0.33537194,0.80196774,0.37440118,0.0,0.0,0.0,0.055599585,0.032279134,0.0,0.0,0.0,0.0,0.011392746,0.4662082,0.07723947,0.0,0.0,0.0
ZNF287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52602446,0.0,0.95354974,0.0,1.5005153,0.51589763,0.0,0.7148172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2673814,0.0,0.0,0.0,0.0,0.4769181,0.0,1.1171181,0.0,0.8959663,0.0,0.5458161,0.0,0.0,0.0,1.3356588,0.41022918,0.6870897,0.3662535,0.0,0.15817502,0.0,0.0,0.0,0.0,0.0,0.897852,0.0,0.0,1.8247538,0.9554634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89359486,0.0,2.169858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28377074,0.93723947,0.0,1.1378235,0.0,0.0,0.059761375,0.0,0.0,0.0,1.9862101,0.0,0.6764475,1.0227566,0.0,1.5337291,0.0,1.325975,0.08825399,0.92978024,0.0,0.7101201,0.18363848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061994,0.0,0.0,0.0,0.0,0.22047219,1.0017712,0.2259947,0.44775456,0.0,0.0,0.1391943,0.64780015,0.16586494,0.0,0.0,0.0,0.0,0.0,0.084954314,0.0,0.0,0.0
MEF2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46979588,0.0,0.69303346,0.0,1.2254401,0.46923605,0.0,0.5575253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044421,0.0,0.0,0.0,0.0,0.25236493,0.0,0.94745004,0.0,0.8477949,0.0,0.4915001,0.0,0.0,0.0,1.1708391,0.3378591,0.67131793,0.30001217,0.0,0.142465,0.0,0.0,0.0,0.0,0.0,0.6194614,0.0,0.0,1.7025118,0.7950597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297403,0.0,1.686327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25926512,0.69578767,0.0,1.0260096,0.0,0.0,0.18065077,0.0,0.0,0.0,1.7109053,0.0,0.58054674,0.7223803,0.0,1.3646705,0.0,1.2629004,0.06542663,0.700993,0.0,0.64596426,0.30021423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93131554,0.0,0.0,0.0,0.0,0.10465191,0.7987406,0.12444423,0.37420714,0.0,0.0,0.14536521,0.6258303,0.26260296,0.0,0.0,0.0,0.0,0.0,0.014139328,0.0,0.0,0.0
MLXIPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47611547,0.0,0.99376404,0.0,1.4794846,0.41142017,0.0,0.6712138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1509554,0.0,0.0,0.0,0.0,0.7165853,0.0,0.8709182,0.0,0.8276433,0.0,0.47640103,0.0,0.0,0.0,1.1907156,0.4215209,0.5702156,0.26747882,0.0,0.118931144,0.0,0.0,0.0,0.0,0.0,0.84697187,0.0,0.0,1.5837542,0.74669427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66557086,0.0,1.9663038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2251699,0.9701376,0.06344774,1.0864304,0.0,0.0,0.053665847,0.0,0.0,0.0,1.6514174,0.0,0.58118796,1.1360512,0.0,1.3983225,0.0,1.051411,0.05132194,0.91226995,0.0,0.69797677,0.042828295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0239091,0.0,0.0,0.0,0.0,0.29273498,1.0496403,0.26489136,0.38371444,0.0,0.0,0.053686794,0.48084927,0.1709618,0.0,0.0,0.0,0.0,0.0,0.07951493,0.0,0.0,0.0
EFTUD2,0.0,0.0,0.0,0.0,0.251923,0.18324605,0.14448692,0.03418462,0.0,0.16244277,0.0,0.0,0.0,0.0,0.0,0.0024793446,0.060432926,0.0,0.0,0.26400328,0.18022358,0.0,0.030690253,0.09356313,0.0,0.0,0.2547152,0.0,0.00012794137,0.0,0.0,0.3745741,0.35948655,0.0,0.0,0.0,0.057836197,0.0,0.31040034,0.0,0.0,0.0,0.0,0.1151701,0.086539045,0.0,0.0,0.26466247,0.0,0.0,0.0,0.0024884343,0.0,0.38106346,0.2080985,0.021105438,0.036670923,0.06330529,0.0,0.0,0.14970069,0.0,0.0,0.0,0.0,0.086024016,0.2648672,0.0,0.0,0.34416106,0.0,0.0,0.0,0.22686096,0.18829508,0.22341096,0.0,0.018498043,0.0,0.0,0.18074566,0.0,0.308615,0.0,0.0,0.0,0.03818648,0.2841617,0.0,0.0,0.0,0.099307716,0.18121658,0.0,0.0,0.12783095,0.0,0.254713,0.27162445,0.0,0.18748875,0.0,0.0,0.0,0.0,0.13515237,0.0,0.12080824,0.0,0.0,0.0,0.34671557,0.0,0.19768795,0.0,0.0,0.12213385,0.10939316,0.067689925,0.0,0.0,0.0,0.15417832,0.0,0.0,0.17085493,0.0,0.0
CACYBP,0.0,0.0,0.0,0.0,0.35962957,0.29007956,0.18380037,0.0,0.0,0.3243196,0.0,0.0,0.0,0.0,0.0,0.02267629,0.0,0.0,0.0,0.40621763,0.2579377,0.0,0.080008194,0.057430863,0.0,0.0,0.44592053,0.0,0.046859592,0.0,0.0,0.3558011,0.4391182,0.0,0.0028803255,0.0,0.050909895,0.0,0.28447843,0.0,0.0,0.0,0.0,0.110071346,0.18301806,0.0,0.0,0.31738737,0.045767397,0.0,0.0,0.06418455,0.0,0.5010969,0.39673764,0.13705781,0.14690362,0.069254465,0.0,0.0,0.33193788,0.0,0.0,0.0,0.0,0.122198135,0.45703304,0.0,0.0,0.28602833,0.0,0.0,0.0,0.43192685,0.28402472,0.48997074,0.043655775,0.0,0.0,0.0,0.14603925,0.0,0.5137593,0.0,0.05101548,0.0,0.061309498,0.5027168,0.0,0.0,0.0,0.14549707,0.2033476,0.0,0.0,0.1763801,0.0,0.2140955,0.44517684,0.0,0.1603472,0.0,0.0,0.0,0.0,0.22754857,0.0,0.12679502,0.0,0.0,0.0,0.4506063,0.0,0.34336376,0.0,0.0,0.050203227,0.17091191,0.09960006,0.0,0.0,0.0,0.2528987,0.0,0.0,0.22083291,0.0,0.0
ADNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29720926,0.0,1.104559,0.0,1.4664334,0.19373958,0.0,0.51150316,0.0,0.0,0.0,0.0,0.3051321,0.0,0.0,0.991846,0.0,0.0,0.0,0.0,0.72203666,0.0,0.7806215,0.0,0.5902877,0.0,0.41735467,0.0,0.0,0.0,1.1798962,0.25167626,0.24295367,0.27902246,0.0,0.06182021,0.0,0.0,0.0,0.0,0.0,1.2357901,0.0,0.0,1.1061214,0.71910167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626191,0.0,2.1059608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98447883,0.38121182,0.88020056,0.0,0.0,0.0,0.0,0.0,0.0,1.4230148,0.0,0.45687693,1.2438843,0.09523365,1.0503848,0.0,0.6842734,0.17198877,0.92969173,0.0,0.57210994,0.0,0.0,0.0,0.0,0.0,0.007739067,0.0,0.0,0.0,0.77607876,0.050688446,0.0,0.0,0.0,0.25548112,0.7845216,0.42121056,0.0,0.0,0.0,0.095344044,0.121024415,0.0,0.0,0.0,0.0,0.0,0.17200622,0.1186424,0.0,0.0,0.0
TRIM22,0.0,0.0,0.0,0.0,0.0,0.473099,0.0,0.0,0.0,0.03088469,0.5056889,0.0,1.5447655,0.0,1.7419182,0.26193285,0.0,0.43005347,0.0,0.0,0.0,0.0,0.81151617,0.0,0.0,0.98688674,0.0,0.0,0.0,0.0,1.2357024,0.0,0.6171297,0.0,0.61535865,0.13398719,0.52037686,0.0,0.0,0.0,1.0367898,0.33507568,0.40887547,0.3598487,0.0,0.05541256,0.0,0.0,0.0,0.0,0.0,1.233238,0.0,0.0,1.2144617,0.64192146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979285,0.0,2.3312023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389232,1.0937667,0.56599987,1.0853719,0.0,0.0,0.0,0.0,0.0,0.0,1.4426268,0.0,0.35158724,1.649747,0.0,1.0938196,0.0,0.6518373,0.12882917,0.9368077,0.0,0.72956604,0.0,0.0,0.0,0.0,0.0,0.025949597,0.0,0.0,0.0,0.9902647,0.31553715,0.0,0.0,0.0,0.34938255,1.0898558,0.33594054,0.1739124,0.0,0.0,0.0,0.28337407,0.21363634,0.0,0.0,0.0,0.0,0.42608982,0.0066409856,0.0,0.0,0.0
BRIX1,0.0,0.0,0.0,0.0,0.282412,0.22801928,0.15060899,0.0,0.0,0.25101873,0.0,0.0,0.0,0.0,0.0,0.017857715,0.0,0.0,0.0,0.28048503,0.26402184,0.0,0.08989048,0.016837144,0.0,0.0,0.34042278,0.0,0.06102571,0.0,0.0,0.23264396,0.31786197,0.0,0.0,0.0,0.013968185,0.0,0.20228156,0.0,0.0,0.0,0.0,0.1450066,0.13878319,0.0,0.0,0.26816872,0.012175903,0.0,0.0,0.004544437,0.0,0.3885109,0.2974939,0.057047814,0.049551874,0.042164125,0.0,0.0,0.26523805,0.0,0.0,0.0,0.0,0.027941376,0.32342792,0.0,0.0,0.19871885,0.0,0.0,0.0,0.31536382,0.24846397,0.33501527,0.003474501,0.0,0.0,0.0,0.1346451,0.0,0.36864644,0.0,0.042809457,0.0,0.02795339,0.31961188,0.0,0.0,0.0,0.12361881,0.22166005,0.0,0.0,0.14003791,0.0,0.20633869,0.29894993,0.0,0.1330359,0.0,0.0,0.0,0.0,0.17670377,0.0,0.097925514,0.0,0.0,0.0,0.30200386,0.0,0.2901504,0.0,0.0,0.03358651,0.130454,0.07692501,0.0,0.0,0.0,0.18687487,0.0,0.0,0.16423038,0.0,0.0
POLR2K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3742459,0.0,0.7325137,0.0,1.221409,0.31319472,0.0,0.6082484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590053,0.0,0.0,0.0,0.0,0.21800323,0.0,1.0527928,0.0,0.77119327,0.0,0.4558773,0.0,0.0,0.0,1.2168185,0.24344456,0.4475298,0.2524934,0.0,0.14448535,0.0,0.0,0.0,0.0,0.0,0.92978334,0.0,0.0,1.4973443,0.7747001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69434154,0.0,1.9216297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154639,0.0,0.9447233,0.0,0.0,0.0,0.0,0.0,0.0,1.6340199,0.0,0.633203,0.87098485,0.0,1.3257009,0.0,1.171392,0.110118225,0.776879,0.0,0.5669481,0.16608691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81501794,0.0,0.0,0.0,0.0,0.1975415,0.90292275,0.2884425,0.10418564,0.0,0.0,0.24207123,0.48220253,0.0,0.0,0.0,0.0,0.0,0.0,0.068948366,0.0,0.0,0.0
CREB1,0.0,0.0,0.0,0.0,0.1403516,2.6414425,0.0,0.0,0.19250411,0.8530623,0.0,0.0,1.9409208,0.0,0.67415303,0.0,1.3842359,0.0,0.0,0.0,0.0,0.0,3.1422048,0.0,0.47283825,0.0,0.0,0.0,0.0,0.0,1.0135233,0.0,0.0,0.0,0.0,1.363429,0.35623538,0.0,0.0,0.0,0.0,0.0,0.0,0.43738085,0.0,0.0284535,0.0,0.0,0.0,0.0,0.0,1.1941371,0.0,0.0,0.0,0.0,0.0,0.42159897,0.0,0.0,0.0,0.34985062,0.0,0.0,0.0,1.1420268,0.8649473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8713069,0.0,0.0,0.0,0.34432754,0.0,0.0,0.16233574,0.0,0.0,0.0,0.6079427,0.5220157,0.0,0.0,0.0,0.79782677,0.0,0.0,0.4643844,0.0,0.30387044,0.8181914,0.0,0.5944448,0.3457754,0.0,0.47356224,0.0,0.043540508,1.6871564,1.2549748,0.0,0.0,0.0,0.0,0.03575638,0.0,0.0,0.0,0.0,0.0,0.074917644,0.0,0.0,0.0,1.1546804,2.6346898,0.0,0.9078136,0.0,0.0
POLR2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27765486,0.0,1.0242456,0.0,1.4556608,0.280646,0.0,0.611627,0.0,0.0,0.0,0.0,0.1353837,0.0,0.0,1.0519269,0.0,0.0,0.0,0.0,0.6575211,0.0,0.8851539,0.0,0.6875437,0.0,0.45042992,0.0,0.0,0.0,1.2140478,0.31167668,0.36562362,0.25650528,0.0,0.15415528,0.0,0.0,0.0,0.0,0.0,1.1067894,0.0,0.0,1.311171,0.7399114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972534,0.0,2.1921422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085499,0.3035674,0.9270079,0.0,0.0,0.0,0.0,0.0,0.0,1.4682927,0.0,0.5663531,1.1802969,0.027726322,1.213176,0.0,0.8049284,0.08501546,0.9419625,0.0,0.607249,0.07114961,0.0,0.0,0.0,0.0,0.120916545,0.0,0.0,0.0,0.75054675,0.0,0.0,0.0,0.0,0.28007913,0.8371107,0.3864655,0.0066723526,0.0,0.0,0.12048295,0.17340176,0.0,0.0,0.0,0.0,0.0,0.034917206,0.119733036,0.0,0.0,0.0
SRSF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28869274,0.0,0.8903661,0.0,1.2091056,0.2568664,0.0,0.55685925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1253214,0.0,0.0,0.0,0.0,0.06328632,0.0,1.3279063,0.0,0.7316804,0.0,0.4826848,0.0,0.0,0.0,1.1400304,0.19369829,0.40405357,0.27472484,0.0,0.089188576,0.0,0.0,0.0,0.0,0.0,1.1196501,0.0,0.0,1.6230733,0.9834819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170854,0.0,2.088591,0.0,0.0,0.0,0.12159741,0.0,0.0,0.0,0.0,0.034400046,0.7343789,0.0,0.991447,0.0,0.0,0.08056821,0.0,0.0,0.0,1.8395325,0.0,0.7086792,0.87003213,0.07641274,1.4200265,0.0,1.2049595,0.1355427,0.72604454,0.0,0.54242253,0.1316311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613042,0.0,0.0,0.0,0.0,0.012796357,0.97153354,0.31955132,0.18949687,0.0,0.0,0.29120338,0.6447089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCIAD2,0.0,0.0,0.0,0.0,0.3276853,0.3702056,0.3072794,0.0,0.0,0.35636485,0.0,0.0,0.0,0.0,0.0,0.09388465,0.0,0.036160477,0.0,0.5531609,0.36851802,0.0,0.038177498,0.010683455,0.0,0.0,0.68538797,0.0,0.08883852,0.0,0.0,0.1989391,0.42160255,0.0,0.042806372,0.0,0.18658158,0.0,0.25508803,0.0,0.0,0.0,0.0,0.14554891,0.33526945,0.0,0.0,0.27332503,0.067532465,0.0,0.0,0.03214316,0.0,0.6342274,0.46544638,0.19093141,0.16376428,0.08050383,0.0,0.0,0.41006958,0.0,0.0,0.0,0.0,0.106965214,0.5378966,0.0,0.0,0.26484337,0.0,0.0,0.0,0.49038354,0.40369767,0.57642406,0.0,0.0,0.0,0.0,0.054759607,0.0,0.6709352,0.0,0.04654093,0.0,0.09636136,0.53565013,0.0,0.0,0.0,0.17217612,0.19020939,0.0,0.0,0.32674342,0.0,0.09571378,0.5130251,0.0,0.04449286,0.0,0.0,0.0,0.0,0.3997029,0.0,0.019642066,0.0,0.021352857,0.0,0.4183535,0.0,0.49484426,0.0,0.0,0.002893582,0.1840311,0.1924845,0.0,0.0,0.0,0.3338552,0.0,0.0,0.12833346,0.0,0.0
HIST1H1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4681021,0.0,0.7981566,0.0,1.3277512,0.41994822,0.0,0.708897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1907772,0.0,0.0,0.0,0.0,0.38497388,0.0,1.0903255,0.0,0.81794333,0.0,0.47708663,0.0,0.0,0.0,1.2866173,0.3461956,0.56735754,0.35726422,0.0,0.1427916,0.0,0.0,0.0,0.0,0.0,0.89040697,0.0,0.0,1.6614786,0.8740665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78323543,0.0,2.0669086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14580762,0.8997977,0.0,1.03345,0.0,0.0,0.02395302,0.0,0.0,0.0,1.791608,0.0,0.58025587,0.90859497,0.0,1.4202795,0.0,1.260623,0.121309906,0.84629464,0.0,0.60986835,0.14951323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121941,0.0,0.0,0.0,0.0,0.20105743,0.9248994,0.2586999,0.3553555,0.0,0.0,0.21964988,0.5606245,0.04961689,0.0,0.0,0.0,0.0,0.0,0.11596729,0.0,0.0,0.0
