TF,Target,Label
19,741,1
121,609,1
682,905,1
264,163,0
121,380,0
903,644,1
542,144,0
125,350,1
305,317,1
31,77,1
385,160,1
102,366,1
123,160,1
385,654,1
624,182,1
828,357,0
199,155,1
27,866,1
284,379,0
31,162,1
305,173,0
35,541,0
494,826,0
123,16,0
624,447,1
85,398,1
378,651,1
85,169,1
494,188,1
371,383,1
553,423,1
569,776,0
626,264,1
40,512,1
866,325,1
509,582,0
125,736,1
276,380,1
406,898,1
77,579,0
123,546,1
280,121,1
553,508,0
539,232,1
385,137,0
663,905,1
343,406,0
330,207,1
85,290,1
569,223,0
110,612,0
330,881,1
123,402,1
706,494,1
786,337,1
125,857,0
553,135,0
221,336,0
14,86,0
553,809,1
305,415,1
284,212,1
85,640,1
125,484,0
509,330,1
682,401,1
638,889,1
123,523,1
87,866,0
494,695,1
682,666,1
343,154,1
903,634,1
121,190,1
305,536,1
305,127,1
264,9,1
569,236,1
856,415,1
330,485,1
682,787,0
87,169,1
85,388,1
553,642,1
384,721,1
626,483,0
687,313,1
217,135,0
786,206,0
199,675,1
320,785,1
31,682,1
805,305,0
553,907,0
685,389,0
385,536,0
685,160,1
69,794,0
85,244,1
762,343,1
762,114,1
896,343,1
35,423,0
340,879,0
553,269,0
378,88,0
594,795,1
125,582,1
273,480,1
385,621,1
121,877,0
515,242,0
366,299,0
682,90,1
384,433,1
95,330,0
682,764,1
261,591,1
866,27,1
330,53,1
482,330,0
85,365,1
305,634,1
494,155,1
553,390,1
52,862,1
186,862,1
485,866,0
227,76,1
486,565,1
242,879,0
433,410,1
284,467,1
371,206,1
85,895,1
494,685,1
523,74,1
125,330,1
227,835,1
455,879,1
879,532,1
384,410,1
85,522,1
396,384,1
682,512,1
788,759,0
494,541,1
670,129,1
585,845,1
123,634,1
125,415,0
539,549,1
539,320,1
788,121,1
85,787,1
123,225,0
569,720,1
69,254,1
866,269,1
31,816,1
19,433,0
609,384,1
898,258,1
406,433,1
284,444,1
582,775,1
121,566,1
553,223,0
509,562,1
682,862,0
343,121,0
485,879,1
698,169,1
77,788,0
539,670,1
539,441,1
69,555,1
450,741,1
123,346,1
879,509,1
402,435,1
24,898,1
31,528,1
261,87,1
102,817,1
284,336,1
786,317,0
585,184,1
227,439,1
124,841,1
330,43,1
123,647,0
553,609,1
903,313,1
77,500,0
264,506,1
216,695,0
35,125,1
484,366,1
682,610,1
320,523,1
87,88,1
903,578,1
77,765,0
125,284,0
85,885,1
682,875,0
77,801,0
121,170,1
682,466,1
448,299,1
124,733,1
578,903,1
284,722,0
580,455,1
761,121,1
365,121,1
485,74,0
553,92,0
494,760,1
494,531,1
330,429,1
569,445,0
365,795,1
330,20,0
384,665,0
57,270,0
378,176,0
805,429,0
123,889,1
330,56,0
578,795,1
585,691,0
125,261,0
14,573,1
81,483,1
221,643,0
69,100,1
402,160,1
903,591,1
85,453,1
791,121,0
377,890,1
305,493,1
378,477,1
494,14,0
565,532,1
123,336,0
856,107,1
384,377,1
539,22,0
100,618,1
85,489,1
890,365,1
581,433,1
85,80,1
682,70,1
264,460,0
903,38,0
544,365,0
264,231,0
85,345,1
682,335,1
651,158,1
87,800,1
343,497,0
539,143,0
896,35,0
866,272,1
682,829,1
514,873,1
786,392,1
741,506,1
284,676,1
69,751,1
408,891,1
202,377,0
284,38,0
661,891,1
772,121,1
121,160,1
682,47,1
284,303,1
786,284,1
110,150,1
121,425,1
223,27,0
805,154,1
123,843,1
123,614,1
305,591,0
788,330,1
343,474,1
881,378,1
402,523,0
772,242,1
682,577,1
69,908,1
42,891,0
346,628,1
87,139,1
123,699,1
907,695,1
123,470,0
786,634,0
896,277,1
270,489,1
117,396,1
618,40,0
485,270,1
509,627,1
485,41,0
553,59,1
77,853,0
123,591,1
762,169,1
520,227,0
539,277,0
264,450,0
494,763,1
378,817,1
235,14,0
682,325,0
569,268,0
264,306,1
85,829,1
87,381,1
85,600,1
221,610,1
609,606,1
542,287,1
682,410,0
509,110,1
626,695,1
384,753,1
402,801,1
682,181,0
121,788,0
207,37,0
553,445,1
523,682,0
123,74,1
35,190,0
378,35,1
125,529,0
569,389,1
369,889,0
85,47,1
677,862,1
85,721,1
227,396,1
77,866,1
121,235,0
85,312,0
682,302,1
900,790,1
553,566,1
284,378,1
65,74,0
117,121,0
539,784,0
385,689,0
494,367,0
85,168,1
455,116,1
404,330,0
121,536,1
494,861,1
889,228,1
221,623,1
489,523,0
494,452,1
494,223,0
624,73,1
553,687,1
330,795,1
123,545,1
284,499,0
762,123,1
123,316,1
896,123,1
669,898,0
85,698,0
494,488,0
663,266,1
263,741,0
901,732,1
330,651,1
343,441,1
520,891,1
16,46,1
125,627,0
330,242,0
609,560,1
762,424,1
227,229,1
264,705,0
741,450,1
570,748,0
284,391,1
462,806,1
539,123,1
682,809,1
903,777,1
365,873,1
125,483,1
263,862,1
305,450,1
385,293,1
805,507,1
24,845,0
330,134,0
85,446,1
371,889,1
651,40,0
227,121,0
685,856,1
682,256,1
85,37,1
626,541,1
305,306,1
896,136,0
896,365,1
264,417,0
242,515,1
343,189,1
903,898,1
384,190,1
284,777,1
624,171,1
343,683,1
896,221,1
35,301,1
330,484,0
87,348,0
455,515,1
221,348,1
261,384,1
125,231,1
553,412,1
385,41,1
343,539,0
123,270,1
77,74,0
123,41,1
805,484,0
87,613,1
433,612,1
121,117,1
207,269,1
542,110,0
123,535,1
762,113,0
539,221,0
385,126,1
866,350,0
402,624,1
87,469,0
682,678,0
123,800,0
762,378,1
85,279,0
485,515,1
123,391,1
125,846,0
897,688,0
235,223,0
682,534,0
123,656,0
85,135,0
242,793,1
682,125,0
674,121,1
482,365,1
682,390,1
494,190,1
866,736,0
227,75,1
889,460,1
626,495,1
805,726,1
402,601,0
330,353,1
85,665,1
227,340,0
485,901,0
553,281,1
889,87,1
651,295,1
14,906,1
485,757,0
330,883,1
121,889,1
24,282,1
626,616,0
378,365,1
123,404,1
305,152,1
343,35,0
889,846,0
123,898,1
4,569,1
85,377,1
123,669,1
69,698,0
682,367,1
264,528,0
485,384,1
553,402,1
366,167,1
227,726,1
655,41,1
247,741,1
69,60,0
542,509,0
330,101,0
553,896,0
282,24,1
553,667,1
125,306,0
125,77,0
305,273,0
31,33,1
264,384,0
682,897,1
762,777,1
227,582,1
343,385,1
123,116,1
207,524,0
402,205,1
85,498,1
682,488,0
862,455,0
284,335,0
378,113,1
125,836,1
553,114,1
523,351,1
682,753,1
494,553,1
877,620,0
569,467,0
365,817,1
553,788,1
125,198,1
223,504,0
264,505,0
331,266,0
77,270,0
330,487,1
609,805,0
77,41,0
31,828,0
682,609,0
125,463,1
553,644,1
284,456,1
123,273,1
848,40,0
425,86,1
227,330,1
317,898,1
40,95,0
87,27,1
682,236,1
121,843,0
139,891,0
889,77,1
343,398,0
539,44,0
553,91,0
385,623,1
227,186,0
494,301,0
385,394,1
871,108,1
85,102,1
805,837,1
682,92,1
227,860,0
121,699,1
553,127,1
85,776,0
343,254,0
377,130,0
655,898,1
651,141,0
264,518,1
14,343,1
125,705,0
121,326,1
455,580,1
609,638,1
626,53,1
494,651,1
682,213,0
4,6,1
330,585,1
903,855,1
786,41,1
123,780,0
896,587,1
553,513,1
585,582,0
903,217,1
682,69,0
74,515,1
330,441,0
85,753,0
494,543,1
4,536,1
805,176,1
682,334,1
448,167,0
85,115,1
439,613,1
485,580,1
609,121,0
305,384,1
110,437,0
365,169,1
621,95,0
609,795,1
624,658,1
38,40,1
85,609,0
121,303,1
85,380,1
569,313,0
264,760,1
553,634,1
125,273,1
651,648,1
569,578,0
682,455,1
762,335,0
264,616,1
102,325,1
384,389,1
85,730,1
35,6,0
87,282,1
624,370,0
549,227,1
30,565,1
805,153,1
890,377,1
542,188,1
123,613,0
581,674,1
682,491,1
494,111,0
786,548,0
284,158,0
624,406,0
121,280,0
330,45,1
227,32,0
385,240,1
284,423,1
110,41,1
85,622,1
573,705,1
108,871,1
14,827,1
402,823,1
889,273,0
406,39,1
342,549,0
881,40,0
553,58,1
786,31,1
85,478,1
31,507,1
494,268,0
385,361,1
741,374,0
14,683,1
85,69,1
539,276,1
553,94,1
569,676,0
651,337,0
609,520,1
580,722,0
227,189,1
305,603,0
85,105,0
35,513,1
569,38,0
655,227,1
87,560,1
651,602,0
227,683,1
539,132,1
829,788,1
856,891,1
221,380,0
494,389,1
485,835,0
569,303,1
77,515,0
85,190,1
377,627,1
80,520,1
605,262,1
327,626,1
125,528,1
305,724,0
539,662,1
384,788,0
786,682,1
284,292,1
489,581,1
85,491,0
862,677,0
706,21,1
785,85,1
125,384,0
378,335,0
682,72,0
69,223,1
185,843,1
730,643,1
77,901,1
264,53,0
682,566,0
378,829,0
85,347,1
553,830,1
898,227,1
682,337,0
207,193,1
330,35,1
903,305,0
626,671,1
624,890,1
123,459,1
553,192,1
682,831,1
609,618,1
380,795,1
385,724,0
77,757,1
125,276,1
284,678,0
485,439,1
674,863,1
199,719,1
682,687,0
85,468,0
512,541,1
553,313,1
276,450,0
221,514,0
898,613,1
805,156,1
609,330,1
365,378,0
615,898,1
123,207,0
74,580,1
553,169,0
85,589,1
87,141,1
227,264,1
85,854,0
682,844,0
565,30,0
879,455,0
69,92,0
732,27,1
378,698,1
31,474,1
626,540,1
145,87,1
227,385,1
651,75,0
31,330,1
305,341,1
613,722,1
227,241,1
85,337,1
366,585,0
151,282,1
553,591,1
35,336,1
609,837,0
889,891,1
494,212,1
423,826,1
553,676,1
305,462,1
123,305,1
553,38,0
762,557,1
31,487,1
805,110,1
378,531,0
485,514,1
330,640,1
609,729,1
448,366,1
682,304,1
378,158,1
330,496,0
529,705,1
85,579,1
569,512,0
385,691,1
227,254,0
626,674,0
553,424,0
569,777,0
284,236,1
624,484,1
553,15,0
609,441,1
805,87,0
227,110,0
4,218,0
385,318,1
77,580,1
69,576,1
175,365,0
176,330,1
125,858,1
87,337,1
506,320,0
626,651,0
284,622,1
35,326,1
385,30,1
889,207,0
330,509,1
227,496,1
788,829,0
19,467,1
482,377,0
227,87,0
330,774,1
553,437,1
85,3,0
624,726,1
651,680,0
609,683,1
682,667,1
494,467,1
110,770,1
123,789,0
227,123,0
87,494,1
123,151,0
282,553,0
402,469,1
343,191,1
805,365,0
651,536,0
85,533,1
523,121,0
87,85,1
682,523,1
276,21,1
261,121,0
100,24,0
378,377,1
123,416,0
539,331,0
484,544,0
544,409,0
569,502,0
14,100,1
227,244,1
207,415,1
591,261,1
805,221,0
374,263,0
85,160,0
305,429,0
682,150,1
896,488,1
626,484,0
402,361,1
629,489,1
85,425,0
494,444,0
786,881,0
4,437,0
805,77,1
377,682,1
494,35,1
485,481,1
609,22,1
846,523,1
788,24,1
800,227,0
425,121,1
85,690,0
123,128,1
631,455,1
77,835,1
682,500,0
340,242,0
384,843,0
385,393,1
123,393,1
378,125,1
284,118,1
85,775,1
624,415,1
441,330,1
45,330,1
494,156,1
61,454,1
580,116,1
123,249,1
663,788,1
554,881,1
682,801,1
199,653,0
85,402,0
539,609,1
264,782,1
227,77,0
544,687,0
695,102,0
121,590,0
805,319,0
889,727,1
85,258,0
123,550,1
221,39,1
264,638,1
609,35,1
384,591,0
227,607,1
21,359,1
284,95,0
553,103,0
85,523,1
378,776,0
87,75,0
264,903,1
455,242,1
553,777,1
77,439,1
85,114,0
242,772,1
483,798,0
305,154,1
706,498,1
85,788,0
544,170,0
903,746,1
366,807,0
305,648,1
682,369,0
85,150,1
624,19,1
264,530,1
425,484,1
514,4,1
264,121,1
682,634,1
553,898,0
85,6,1
682,899,1
626,330,1
227,584,0
526,14,1
385,792,1
786,53,1
330,188,1
85,500,0
682,490,1
85,271,0
365,554,1
81,795,1
24,261,1
762,864,1
31,794,1
242,340,0
609,542,0
69,3,0
343,14,0
624,176,1
14,67,1
682,346,1
417,866,0
494,146,1
124,384,1
227,705,1
377,384,1
125,694,1
682,611,1
433,581,0
85,392,0
485,857,0
455,340,1
123,504,0
385,95,0
553,237,1
494,676,0
123,769,1
485,713,0
609,254,0
613,404,1
494,38,0
343,400,1
305,108,1
485,75,1
523,330,0
121,207,0
613,898,1
85,513,1
494,303,1
35,512,1
485,340,1
549,504,1
385,890,0
14,309,1
31,807,0
85,369,0
748,570,1
896,468,1
77,514,1
805,695,0
124,217,0
539,167,1
85,634,1
903,592,1
123,517,1
901,668,1
687,330,1
553,479,1
609,905,1
4,682,0
276,207,1
221,271,1
485,726,1
365,544,0
85,81,1
841,244,0
866,417,1
553,335,1
609,761,1
903,484,1
123,638,1
518,759,1
485,582,1
346,158,0
651,385,1
85,382,1
227,286,1
494,401,1
903,569,1
385,494,1
125,46,1
207,902,1
110,295,1
264,353,0
682,866,1
898,756,0
85,876,1
674,862,0
402,403,0
284,713,0
305,507,1
330,829,0
227,816,0
369,262,1
523,320,0
553,757,1
125,396,0
284,569,1
626,598,0
282,788,1
365,377,1
264,474,0
523,585,0
330,456,0
903,726,0
85,588,1
494,378,1
385,471,1
626,683,0
651,627,0
227,708,1
35,358,1
579,342,1
682,843,1
762,723,1
805,276,1
377,881,1
284,690,1
69,765,0
305,484,0
903,173,1
85,889,0
494,908,1
846,313,0
125,553,1
305,749,0
682,470,1
125,144,1
85,71,1
786,527,1
504,549,1
385,857,1
85,336,0
0,2,0
0,4,0
0,8,0
0,14,0
0,16,0
0,18,0
0,19,0
0,20,0
0,21,0
0,23,0
0,24,0
0,27,0
0,28,0
0,30,0
0,31,0
0,34,0
0,35,0
0,38,0
0,40,0
0,41,0
0,42,0
0,44,0
0,45,0
0,49,0
0,51,0
0,52,0
0,57,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,69,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,80,0
0,81,0
0,84,0
0,85,0
0,87,0
0,89,0
0,91,0
0,92,0
0,95,0
0,100,0
0,102,0
0,103,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,115,0
0,117,0
0,119,0
0,121,0
0,123,0
0,124,0
0,125,0
0,126,0
0,136,0
0,139,0
0,141,0
0,144,0
0,145,0
0,146,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,159,0
0,160,0
0,175,0
0,176,0
0,177,0
0,178,0
0,180,0
0,184,0
0,185,0
0,186,0
0,187,0
0,194,0
0,195,0
0,199,0
0,200,0
0,202,0
0,205,0
0,206,0
0,207,0
0,208,0
0,212,0
0,216,0
0,217,0
0,218,0
0,219,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,227,0
0,230,0
0,235,0
0,236,0
0,239,0
0,242,0
0,244,0
0,245,0
0,247,0
0,253,0
0,259,0
0,261,0
0,263,0
0,264,0
0,269,0
0,270,0
0,273,0
0,275,0
0,276,0
0,278,0
0,280,0
0,281,0
0,282,0
0,284,0
0,286,0
0,287,0
0,289,0
0,290,0
0,295,0
0,300,0
0,304,0
0,305,0
0,317,0
0,320,0
0,325,0
0,327,0
0,328,0
0,330,0
0,331,0
0,332,0
0,335,0
0,337,0
0,340,0
0,341,0
0,342,0
0,343,0
0,346,0
0,360,0
0,361,0
0,365,0
0,366,0
0,367,0
0,369,0
0,370,0
0,371,0
0,372,0
0,374,0
0,377,0
0,378,0
0,379,0
0,380,0
0,383,0
0,384,0
0,385,0
0,393,0
0,394,0
0,396,0
0,402,0
0,404,0
0,406,0
0,408,0
0,410,0
0,413,0
0,414,0
0,415,0
0,416,0
0,417,0
0,421,0
0,422,0
0,423,0
0,425,0
0,428,0
0,430,0
0,432,0
0,433,0
0,438,0
0,439,0
0,441,0
0,448,0
0,449,0
0,450,0
0,454,0
0,455,0
0,459,0
0,462,0
0,463,0
0,468,0
0,470,0
0,473,0
0,482,0
0,483,0
0,484,0
0,485,0
0,486,0
0,489,0
0,494,0
0,495,0
0,496,0
0,498,0
0,500,0
0,504,0
0,506,0
0,509,0
0,510,0
0,512,0
0,514,0
0,515,0
0,517,0
0,518,0
0,520,0
0,523,0
0,524,0
0,526,0
0,527,0
0,528,0
0,529,0
0,534,0
0,535,0
0,536,0
0,538,0
0,539,0
0,541,0
0,542,0
0,544,0
0,549,0
0,552,0
0,553,0
0,554,0
0,560,0
0,561,0
0,564,0
0,565,0
0,566,0
0,568,0
0,569,0
0,570,0
0,571,0
0,573,0
0,575,0
0,576,0
0,578,0
0,579,0
0,580,0
0,581,0
0,582,0
0,585,0
0,586,0
0,587,0
0,591,0
0,593,0
0,594,0
0,595,0
0,600,0
0,605,0
0,606,0
0,609,0
0,612,0
0,613,0
0,615,0
0,616,0
0,618,0
0,619,0
0,621,0
0,624,0
0,626,0
0,627,0
0,628,0
0,629,0
0,630,0
0,631,0
0,634,0
0,635,0
0,636,0
0,637,0
0,638,0
0,639,0
0,640,0
0,642,0
0,643,0
0,644,0
0,645,0
0,648,0
0,650,0
0,651,0
0,655,0
0,661,0
0,662,0
0,663,0
0,667,0
0,669,0
0,670,0
0,674,0
0,676,0
0,677,0
0,678,0
0,682,0
0,683,0
0,685,0
0,686,0
0,687,0
0,690,0
0,692,0
0,694,0
0,695,0
0,696,0
0,698,0
0,703,0
0,704,0
0,705,0
0,706,0
0,710,0
0,715,0
0,720,0
0,722,0
0,725,0
0,729,0
0,730,0
0,732,0
0,735,0
0,737,0
0,739,0
0,741,0
0,742,0
0,747,0
0,748,0
0,753,0
0,761,0
0,762,0
0,766,0
0,770,0
0,771,0
0,772,0
0,775,0
0,784,0
0,785,0
0,786,0
0,788,0
0,791,0
0,792,0
0,794,0
0,795,0
0,796,0
0,798,0
0,800,0
0,801,0
0,805,0
0,809,0
0,815,0
0,817,0
0,818,0
0,820,0
0,823,0
0,826,0
0,828,0
0,829,0
0,830,0
0,832,0
0,834,0
0,836,0
0,841,0
0,842,0
0,843,0
0,845,0
0,846,0
0,848,0
0,849,0
0,850,0
0,856,0
0,861,0
0,862,0
0,864,0
0,865,0
0,866,0
0,871,0
0,876,0
0,877,0
0,878,0
0,879,0
0,881,0
0,883,0
0,885,0
0,886,0
0,888,0
0,889,0
0,890,0
0,895,0
0,896,0
0,897,0
0,898,0
0,900,0
0,901,0
0,903,0
0,905,0
0,906,0
0,907,0
1,2,0
1,4,0
1,8,0
1,14,0
1,16,0
1,18,0
1,19,0
1,20,0
1,21,0
1,23,0
1,24,0
1,27,0
1,28,0
1,30,0
1,31,0
1,34,0
1,35,0
1,38,0
1,40,0
1,41,0
1,42,0
1,44,0
1,45,0
1,49,0
1,51,0
1,52,0
1,57,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,69,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,80,0
1,81,0
1,84,0
1,85,0
1,87,0
1,89,0
1,91,0
1,92,0
1,95,0
1,100,0
1,102,0
1,103,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,115,0
1,117,0
1,119,0
1,121,0
1,123,0
1,124,0
1,125,0
1,126,0
1,136,0
1,139,0
1,141,0
1,144,0
1,145,0
1,146,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,159,0
1,160,0
1,175,0
1,176,0
1,177,0
1,178,0
1,180,0
1,184,0
1,185,0
1,186,0
1,187,0
1,194,0
1,195,0
1,199,0
1,200,0
1,202,0
1,205,0
1,206,0
1,207,0
1,208,0
1,212,0
1,216,0
1,217,0
1,218,0
1,219,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,227,0
1,230,0
1,235,0
1,236,0
1,239,0
1,242,0
1,244,0
1,245,0
1,247,0
1,253,0
1,259,0
1,261,0
1,263,0
1,264,0
1,269,0
1,270,0
1,273,0
1,275,0
1,276,0
1,278,0
1,280,0
1,281,0
1,282,0
1,284,0
1,286,0
1,287,0
1,289,0
1,290,0
1,295,0
1,300,0
1,304,0
1,305,0
1,317,0
1,320,0
1,325,0
1,327,0
1,328,0
1,330,0
1,331,0
1,332,0
1,335,0
1,337,0
1,340,0
1,341,0
1,342,0
1,343,0
1,346,0
1,360,0
1,361,0
1,365,0
1,366,0
1,367,0
1,369,0
1,370,0
1,371,0
1,372,0
1,374,0
1,377,0
1,378,0
1,379,0
1,380,0
1,383,0
1,384,0
1,385,0
1,393,0
1,394,0
1,396,0
1,402,0
1,404,0
1,406,0
1,408,0
1,410,0
1,413,0
1,414,0
1,415,0
1,416,0
1,417,0
1,421,0
1,422,0
1,423,0
1,425,0
1,428,0
1,430,0
1,432,0
1,433,0
1,438,0
1,439,0
1,441,0
1,448,0
1,449,0
1,450,0
1,454,0
1,455,0
1,459,0
1,462,0
1,463,0
1,468,0
1,470,0
1,473,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,489,0
1,494,0
1,495,0
1,496,0
1,498,0
1,500,0
1,504,0
1,506,0
1,509,0
1,510,0
1,512,0
1,514,0
1,515,0
1,517,0
1,518,0
1,520,0
1,523,0
1,524,0
1,526,0
1,527,0
1,528,0
1,529,0
1,534,0
1,535,0
1,536,0
1,538,0
1,539,0
1,541,0
1,542,0
1,544,0
1,549,0
1,552,0
1,553,0
1,554,0
1,560,0
1,561,0
1,564,0
1,565,0
1,566,0
1,568,0
1,569,0
1,570,0
1,571,0
1,573,0
1,575,0
1,576,0
1,578,0
1,579,0
1,580,0
1,581,0
1,582,0
1,585,0
1,586,0
1,587,0
1,591,0
1,593,0
1,594,0
1,595,0
1,600,0
1,605,0
1,606,0
1,609,0
1,612,0
1,613,0
1,615,0
1,616,0
1,618,0
1,619,0
1,621,0
1,624,0
1,626,0
1,627,0
1,628,0
1,629,0
1,630,0
1,631,0
1,634,0
1,635,0
1,636,0
1,637,0
1,638,0
1,639,0
1,640,0
1,642,0
1,643,0
1,644,0
1,645,0
1,648,0
1,650,0
1,651,0
1,655,0
1,661,0
1,662,0
1,663,0
1,667,0
1,669,0
1,670,0
1,674,0
1,676,0
1,677,0
1,678,0
1,682,0
1,683,0
1,685,0
1,686,0
1,687,0
1,690,0
1,692,0
1,694,0
1,695,0
1,696,0
1,698,0
1,703,0
1,704,0
1,705,0
1,706,0
1,710,0
1,715,0
1,720,0
1,722,0
1,725,0
1,729,0
1,730,0
1,732,0
1,735,0
1,737,0
1,739,0
1,741,0
1,742,0
1,747,0
1,748,0
1,753,0
1,761,0
1,762,0
1,766,0
1,770,0
1,771,0
1,772,0
1,775,0
1,784,0
1,785,0
1,786,0
1,788,0
1,791,0
1,792,0
1,794,0
1,795,0
1,796,0
1,798,0
1,800,0
1,801,0
1,805,0
1,809,0
1,815,0
1,817,0
1,818,0
1,820,0
1,823,0
1,826,0
1,828,0
1,829,0
1,830,0
1,832,0
1,834,0
1,836,0
1,841,0
1,842,0
1,843,0
1,845,0
1,846,0
1,848,0
1,849,0
1,850,0
1,856,0
1,861,0
1,862,0
1,864,0
1,865,0
1,866,0
1,871,0
1,876,0
1,877,0
1,878,0
1,879,0
1,881,0
1,883,0
1,885,0
1,886,0
1,888,0
1,889,0
1,890,0
1,895,0
1,896,0
1,897,0
1,898,0
1,900,0
1,901,0
1,903,0
1,905,0
1,906,0
1,907,0
2,2,0
2,4,0
2,8,0
2,14,0
2,16,0
2,18,0
2,19,0
2,20,0
2,21,0
2,23,0
2,24,0
2,27,0
2,28,0
2,30,0
2,31,0
2,34,0
2,35,0
2,38,0
2,40,0
2,41,0
2,42,0
2,44,0
2,45,0
2,49,0
2,51,0
2,52,0
2,57,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,69,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,80,0
2,81,0
2,84,0
2,85,0
2,87,0
2,89,0
2,91,0
2,92,0
2,95,0
2,100,0
2,102,0
2,103,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,115,0
2,117,0
2,119,0
2,121,0
2,123,0
2,124,0
2,125,0
2,126,0
2,136,0
2,139,0
2,141,0
2,144,0
2,145,0
2,146,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,159,0
2,160,0
2,175,0
2,176,0
2,177,0
2,178,0
2,180,0
2,184,0
2,185,0
2,186,0
2,187,0
2,194,0
2,195,0
2,199,0
2,200,0
2,202,0
2,205,0
2,206,0
2,207,0
2,208,0
2,212,0
2,216,0
2,217,0
2,218,0
2,219,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,227,0
2,230,0
2,235,0
2,236,0
2,239,0
2,242,0
2,244,0
2,245,0
2,247,0
2,253,0
2,259,0
2,261,0
2,263,0
2,264,0
2,269,0
2,270,0
2,273,0
2,275,0
2,276,0
2,278,0
2,280,0
2,281,0
2,282,0
2,284,0
2,286,0
2,287,0
2,289,0
2,290,0
2,295,0
2,300,0
2,304,0
2,305,0
2,317,0
2,320,0
2,325,0
2,327,0
2,328,0
2,330,0
2,331,0
2,332,0
2,335,0
2,337,0
2,340,0
2,341,0
2,342,0
2,343,0
2,346,0
2,360,0
2,361,0
2,365,0
2,366,0
2,367,0
2,369,0
2,370,0
2,371,0
2,372,0
2,374,0
2,377,0
2,378,0
2,379,0
2,380,0
2,383,0
2,384,0
2,385,0
2,393,0
2,394,0
2,396,0
2,402,0
2,404,0
2,406,0
2,408,0
2,410,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,0
2,421,0
2,422,0
2,423,0
2,425,0
2,428,0
2,430,0
2,432,0
2,433,0
2,438,0
2,439,0
2,441,0
2,448,0
2,449,0
2,450,0
2,454,0
2,455,0
2,459,0
2,462,0
2,463,0
2,468,0
2,470,0
2,473,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,0
2,489,0
2,494,0
2,495,0
2,496,0
2,498,0
2,500,0
2,504,0
2,506,0
2,509,0
2,510,0
2,512,0
2,514,0
2,515,0
2,517,0
2,518,0
2,520,0
2,523,0
2,524,0
2,526,0
2,527,0
2,528,0
2,529,0
2,534,0
2,535,0
2,536,0
2,538,0
2,539,0
2,541,0
2,542,0
2,544,0
2,549,0
2,552,0
2,553,0
2,554,0
2,560,0
2,561,0
2,564,0
2,565,0
2,566,0
2,568,0
2,569,0
2,570,0
2,571,0
2,573,0
2,575,0
2,576,0
2,578,0
2,579,0
2,580,0
2,581,0
2,582,0
2,585,0
2,586,0
2,587,0
2,591,0
2,593,0
2,594,0
2,595,0
2,600,0
2,605,0
2,606,0
2,609,0
2,612,0
2,613,0
2,615,0
2,616,0
2,618,0
2,619,0
2,621,0
2,624,0
2,626,0
2,627,0
2,628,0
2,629,0
2,630,0
2,631,0
2,634,0
2,635,0
2,636,0
2,637,0
2,638,0
2,639,0
2,640,0
2,642,0
2,643,0
2,644,0
2,645,0
2,648,0
2,650,0
2,651,0
2,655,0
2,661,0
2,662,0
2,663,0
2,667,0
2,669,0
2,670,0
2,674,0
2,676,0
2,677,0
2,678,0
2,682,0
2,683,0
2,685,0
2,686,0
2,687,0
2,690,0
2,692,0
2,694,0
2,695,0
2,696,0
2,698,0
2,703,0
2,704,0
2,705,0
2,706,0
2,710,0
2,715,0
2,720,0
2,722,0
2,725,0
2,729,0
2,730,0
2,732,0
2,735,0
2,737,0
2,739,0
2,741,0
2,742,0
2,747,0
2,748,0
2,753,0
2,761,0
2,762,0
2,766,0
2,770,0
2,771,0
2,772,0
2,775,0
2,784,0
2,785,0
2,786,0
2,788,0
2,791,0
2,792,0
2,794,0
2,795,0
2,796,0
2,798,0
2,800,0
2,801,0
2,805,0
2,809,0
2,815,0
2,817,0
2,818,0
2,820,0
2,823,0
2,826,0
2,828,0
2,829,0
2,830,0
2,832,0
2,834,0
2,836,0
2,841,0
2,842,0
2,843,0
2,845,0
2,846,0
2,848,0
2,849,0
2,850,0
2,856,0
2,861,0
2,862,0
2,864,0
2,865,0
2,866,0
2,871,0
2,876,0
2,877,0
2,878,0
2,879,0
2,881,0
2,883,0
2,885,0
2,886,0
2,888,0
2,889,0
2,890,0
