TF,Target,Label
232,238,1
125,112,0
232,9,1
387,526,1
514,338,1
266,7,0
150,61,0
535,397,1
623,15,1
535,168,1
232,359,1
232,130,1
125,4,0
226,56,1
80,490,1
514,459,1
206,77,0
266,128,1
329,413,0
329,184,0
232,480,1
232,251,0
180,61,1
226,177,1
514,580,1
160,82,1
206,198,0
266,249,0
150,303,1
150,74,1
12,598,1
12,369,1
232,601,1
232,372,0
268,29,1
180,182,1
125,246,0
83,249,0
514,472,1
206,319,1
266,370,0
206,90,1
150,424,1
329,426,0
150,195,0
12,490,1
268,150,0
180,303,1
125,367,0
226,190,1
83,141,0
160,324,1
96,80,1
160,95,1
206,440,0
266,491,1
150,316,1
12,611,0
232,614,0
268,271,1
180,424,1
180,195,1
226,311,0
160,445,1
96,201,0
160,216,0
266,612,1
206,332,1
266,383,1
145,93,1
150,437,0
268,392,0
125,609,1
268,163,1
180,316,1
226,432,0
160,566,1
96,322,1
160,337,1
96,93,0
206,453,1
266,504,1
150,558,1
268,284,1
180,437,0
125,501,0
226,553,1
96,443,1
96,214,0
206,574,1
266,625,1
145,335,0
268,405,0
180,558,1
226,445,1
96,564,1
160,579,0
96,335,1
150,571,1
514,30,1
268,526,1
226,566,1
535,89,1
96,456,1
232,51,1
514,151,1
12,169,1
535,210,0
96,577,1
232,172,1
514,272,1
514,43,0
12,290,1
535,331,0
535,102,1
232,64,1
514,164,1
266,62,1
150,116,1
329,118,0
12,411,0
535,452,0
535,223,0
232,185,1
206,132,1
266,183,1
150,237,1
329,239,0
150,8,1
232,306,1
180,116,1
125,180,0
226,3,1
0,185,0
387,594,1
514,406,1
266,304,0
206,24,0
266,75,0
145,14,1
329,360,1
150,129,1
623,312,1
535,465,1
232,427,0
268,84,0
180,237,1
125,301,0
180,8,1
226,124,1
96,14,1
387,486,1
160,29,1
266,425,0
206,145,1
266,196,1
329,481,0
150,250,1
232,548,1
180,129,1
125,193,1
226,245,1
160,379,1
96,135,0
266,546,1
206,266,1
266,317,0
145,27,0
329,602,1
150,371,0
125,543,0
268,97,1
180,250,0
226,366,0
96,256,0
160,271,1
96,27,0
514,540,0
206,387,1
266,438,1
150,492,0
329,494,1
535,599,0
180,371,0
125,435,1
226,487,1
226,258,1
96,377,0
160,392,0
206,508,1
266,559,1
329,615,1
150,384,1
268,339,1
180,492,1
125,556,1
226,608,0
160,513,1
96,269,1
206,629,1
206,400,1
145,390,1
150,505,0
268,231,1
180,384,1
226,500,1
83,451,0
206,521,1
145,511,1
150,626,1
268,352,1
180,505,1
226,621,1
535,144,0
96,511,1
232,106,0
160,526,1
268,473,1
180,626,1
12,224,0
535,36,1
514,98,1
268,594,1
623,4,1
12,116,1
535,157,1
96,524,1
232,119,0
514,219,0
266,117,1
535,278,0
232,240,1
80,371,1
387,528,1
160,71,1
266,238,1
266,9,1
150,63,1
535,399,1
232,361,1
125,235,0
125,6,0
226,58,0
160,192,1
514,461,0
514,232,1
266,359,0
266,130,1
329,415,1
150,184,1
535,520,1
232,253,0
180,63,0
125,127,1
96,69,1
514,582,1
514,353,0
206,200,0
266,251,1
150,305,1
329,307,1
150,76,0
623,488,1
535,412,0
232,603,1
268,31,0
180,184,0
226,300,1
226,71,0
96,190,0
160,205,1
206,321,0
266,372,1
206,92,1
145,82,1
150,426,1
329,428,0
150,197,1
268,152,0
180,305,1
125,369,1
226,421,1
226,192,0
83,372,1
160,326,1
96,82,1
514,595,1
206,442,1
266,493,1
329,549,1
150,318,1
232,616,0
268,273,0
180,426,0
125,490,0
268,44,1
226,542,1
226,313,0
83,493,1
160,447,1
206,563,0
266,614,1
206,334,0
145,95,1
150,439,1
268,394,0
125,611,1
268,165,1
180,318,0
96,324,1
160,339,1
266,506,0
145,445,0
150,560,1
268,515,0
268,286,0
180,439,1
226,555,1
96,445,1
266,627,0
268,407,1
180,560,1
83,627,1
96,566,1
96,337,1
268,528,1
12,50,1
535,91,0
96,458,1
232,53,1
387,341,1
329,107,1
96,579,1
232,174,1
514,274,0
329,228,0
535,104,1
232,295,0
232,66,1
514,395,1
514,166,1
206,13,1
266,64,0
150,118,0
329,120,1
12,184,1
232,187,0
125,61,0
226,113,1
387,475,1
514,516,1
160,18,0
514,287,1
206,134,1
266,185,1
329,470,1
150,239,1
329,241,1
150,10,1
535,575,0
535,346,1
232,537,1
232,308,0
180,118,1
226,234,1
226,5,1
83,185,1
387,596,1
160,139,1
514,408,0
266,306,1
206,26,1
150,360,0
329,362,0
150,131,1
12,426,1
535,467,1
268,86,0
180,239,0
125,303,1
180,10,1
226,126,0
83,77,1
514,529,1
160,31,0
266,427,1
150,252,1
535,588,1
232,550,1
268,207,1
180,360,0
125,424,0
180,131,1
226,247,1
83,427,0
160,381,0
160,152,0
266,548,1
206,268,0
266,319,1
329,604,0
150,373,1
268,328,1
180,481,1
125,545,1
268,99,1
180,252,1
226,368,0
160,502,1
96,258,1
96,29,1
266,440,1
145,150,1
150,494,0
268,220,1
180,373,1
125,437,0
226,489,0
96,379,0
96,150,0
206,510,1
266,561,1
145,271,1
150,615,0
268,341,1
180,494,1
125,558,1
226,610,1
226,381,0
96,500,0
96,271,0
206,631,0
145,392,1
268,462,0
180,615,1
226,502,0
535,25,1
96,621,1
96,392,0
150,628,0
268,583,1
226,623,1
535,146,0
96,513,1
232,108,1
514,208,1
268,475,1
180,628,0
329,162,1
12,226,1
535,267,0
535,38,1
232,229,1
232,0,1
145,526,1
514,329,1
268,596,0
329,54,1
12,347,0
12,118,0
232,350,1
232,121,1
387,409,1
206,68,1
266,119,1
150,173,1
329,175,1
232,242,1
125,116,0
387,530,1
160,73,0
514,342,1
206,189,1
266,240,1
266,11,1
329,296,1
150,65,1
12,360,1
535,401,1
232,363,0
268,20,1
180,173,0
226,60,1
160,194,1
514,463,1
266,361,0
206,81,0
266,132,1
145,71,1
329,417,0
150,186,0
535,522,1
180,65,1
125,129,0
226,181,1
96,71,1
514,584,0
160,86,0
266,482,1
266,253,0
145,192,1
329,538,1
150,307,0
232,605,0
125,479,1
268,33,0
180,186,0
125,250,1
83,253,1
96,192,1
160,207,1
514,476,1
206,323,0
266,603,1
150,428,0
329,430,1
623,611,1
180,307,0
226,423,0
226,194,1
96,313,0
160,328,0
96,84,1
206,444,1
266,495,1
145,205,0
150,549,1
150,320,1
232,618,0
180,428,1
226,544,1
226,315,0
160,449,1
96,205,1
266,616,1
150,441,1
268,396,1
180,549,1
180,320,0
226,436,0
96,326,1
206,457,1
145,447,0
150,562,1
514,21,1
268,517,1
268,288,0
180,441,1
226,557,0
83,508,0
535,80,1
96,447,0
206,578,1
268,409,0
180,562,0
125,626,1
83,629,1
535,201,0
514,34,1
268,530,1
535,93,1
266,53,0
329,109,1
12,173,0
535,214,1
96,581,1
232,176,1
160,7,1
266,174,0
329,230,1
535,335,1
232,297,1
125,171,1
160,128,1
514,397,1
266,295,1
206,15,0
266,66,1
150,120,1
535,456,1
232,418,1
232,189,0
226,115,1
96,5,1
160,20,1
206,136,1
266,187,1
329,472,1
150,241,1
329,243,0
535,577,1
535,348,1
232,310,0
180,120,1
125,184,0
226,7,0
160,141,1
266,308,1
145,18,0
150,362,1
329,364,0
150,133,1
232,431,1
268,88,0
180,241,1
226,357,1
226,128,1
83,308,1
160,262,1
96,18,1
206,378,1
145,139,0
329,485,0
150,254,1
623,437,1
535,590,1
232,552,0
268,209,1
180,362,1
180,133,0
226,478,1
83,200,1
96,139,0
206,499,1
266,550,0
150,604,1
145,31,1
150,375,1
268,330,1
268,101,1
226,370,0
83,550,1
96,260,1
206,620,1
206,391,0
145,152,1
150,496,0
180,604,1
268,222,0
180,375,0
125,439,1
226,491,1
160,625,0
96,381,1
160,396,1
206,512,1
266,563,1
145,273,1
150,617,1
268,343,1
180,496,1
125,560,1
226,612,1
83,563,0
96,502,0
96,273,0
268,464,0
180,617,0
96,623,1
96,394,0
387,48,1
268,585,0
226,625,1
329,43,0
96,515,0
232,110,0
514,210,1
266,108,0
329,164,0
623,116,1
535,269,1
232,2,1
387,519,1
266,0,1
329,285,1
150,54,1
329,56,0
12,120,0
535,161,0
232,352,1
226,49,0
83,0,1
514,223,1
206,70,1
266,121,1
329,406,1
150,175,0
329,177,0
623,358,1
535,282,1
232,473,1
232,244,0
180,54,0
125,118,0
226,170,1
160,75,1
206,191,1
266,242,0
329,527,1
150,296,1
150,67,1
12,591,0
535,403,1
268,22,1
180,175,0
125,239,1
226,62,1
83,13,1
160,196,1
206,312,1
266,363,0
145,73,1
150,417,0
150,188,0
623,371,1
535,524,1
232,486,1
180,296,1
180,67,1
125,131,1
226,183,0
83,134,0
96,73,1
266,255,0
329,540,1
150,309,1
12,604,0
232,607,1
180,417,0
125,481,1
268,35,1
180,188,1
125,252,1
226,304,0
83,255,1
160,438,0
96,194,1
160,209,1
266,605,1
206,325,1
266,376,1
150,430,1
125,602,0
268,156,1
180,309,0
125,373,0
226,425,1
83,376,0
160,559,1
96,315,1
160,330,1
96,86,0
206,446,0
266,497,1
150,551,1
180,430,1
125,494,1
226,546,1
96,436,0
96,207,1
266,618,1
145,328,0
268,398,1
180,551,1
125,615,1
226,438,0
96,557,0
160,572,1
96,328,0
145,449,0
150,564,1
268,519,1
226,559,0
535,82,1
96,449,1
232,44,1
206,580,1
268,411,0
180,564,1
329,98,1
535,203,1
96,570,1
232,165,1
514,36,0
268,532,1
623,171,1
12,283,1
535,324,1
12,54,1
535,95,0
232,286,1
232,57,1
145,583,1
514,157,0
206,4,1
150,109,1
329,111,0
535,445,0
206,125,0
266,176,1
329,232,0
150,1,0
623,184,0
535,337,1
232,299,0
180,109,0
125,173,1
160,130,1
266,297,1
206,17,1
266,68,1
145,7,1
329,353,1
150,122,1
232,420,1
268,77,1
125,294,0
180,1,1
125,65,0
226,117,1
160,251,0
96,7,0
514,520,1
266,418,1
266,189,1
145,128,1
329,474,1
150,243,1
12,538,1
535,579,1
125,415,1
180,122,1
226,238,0
160,372,1
96,128,1
514,412,1
206,259,1
266,310,1
329,595,1
150,364,0
329,366,1
268,90,0
180,243,1
226,359,0
226,130,1
96,249,1
96,20,1
266,431,1
150,485,0
150,256,1
12,551,1
535,592,0
232,554,1
268,211,0
180,364,1
125,428,1
226,480,0
226,251,1
96,370,0
96,141,0
206,501,1
266,552,1
206,272,1
150,377,1
623,560,0
268,332,1
180,485,0
125,549,0
226,601,0
226,372,1
83,323,1
160,506,0
96,262,1
150,498,1
268,453,1
268,224,1
180,377,1
226,493,1
535,16,0
160,627,0
96,383,1
206,514,0
150,619,1
268,574,0
268,345,1
180,498,0
226,614,1
329,32,0
83,565,1
96,504,0
160,519,1
268,466,0
180,619,1
535,29,1
96,625,1
514,91,0
268,587,1
329,45,1
535,150,0
96,517,1
232,112,0
266,110,1
329,166,1
12,230,0
535,271,1
232,233,0
125,107,1
0,112,1
387,521,1
160,64,0
514,333,1
266,231,1
266,2,1
329,287,1
150,56,1
535,392,1
232,354,0
125,228,1
226,51,1
387,413,0
514,454,1
514,225,0
206,72,1
266,352,0
266,123,1
329,408,0
150,177,1
329,179,1
12,472,1
535,513,0
535,284,1
232,475,1
232,246,1
180,56,0
125,120,1
226,172,1
96,62,1
514,575,1
160,77,0
514,346,1
206,193,1
266,244,1
329,529,0
150,298,1
329,300,1
150,69,1
623,481,1
12,364,1
232,596,0
232,367,1
268,24,0
180,177,1
125,241,1
226,293,0
226,64,1
160,198,1
514,467,0
206,314,1
206,85,1
150,419,1
329,421,0
150,190,0
623,602,0
623,373,1
535,526,0
232,488,1
268,145,1
125,362,1
180,69,1
226,414,0
226,185,0
160,319,0
96,75,0
206,435,0
266,486,0
150,540,1
329,542,0
150,311,0
232,609,1
268,266,0
268,37,1
180,190,1
226,306,0
83,257,1
96,196,1
206,556,0
266,607,0
206,327,1
150,432,1
268,387,1
180,540,1
268,158,0
180,311,1
125,375,1
226,427,0
83,378,1
96,317,1
160,332,1
206,448,0
266,499,0
150,553,1
268,508,1
268,279,1
180,432,1
125,496,1
226,548,1
83,499,1
96,438,1
96,209,1
206,569,0
266,620,1
145,559,1
145,330,1
268,400,1
180,553,0
125,617,1
96,559,0
96,330,0
145,451,0
514,25,1
268,521,1
226,561,1
535,84,0
96,451,0
514,146,1
266,44,1
329,100,1
12,164,1
535,205,1
232,167,0
387,226,0
514,38,0
535,326,1
12,56,0
232,288,1
206,6,1
266,57,1
329,342,0
150,111,0
329,113,0
623,294,1
535,447,1
232,409,1
232,180,1
125,54,0
226,106,1
514,280,1
206,127,0
329,463,1
150,232,1
329,234,1
150,3,1
232,530,1
232,301,1
180,111,0
125,175,0
387,589,1
160,132,1
514,401,0
206,248,1
266,299,1
150,353,1
329,355,1
150,124,0
623,307,1
516,181,1
268,79,1
180,232,1
125,296,1
180,3,0
226,119,1
83,70,1
160,253,0
96,9,1
160,24,1
206,369,1
266,420,1
206,140,0
266,191,1
329,476,0
150,245,1
535,581,1
232,543,0
268,200,0
180,353,1
125,417,1
180,124,1
226,240,0
96,130,0
266,541,1
206,261,1
266,312,1
145,251,1
329,597,0
150,366,1
125,538,1
268,92,1
180,245,1
125,309,0
226,361,1
83,312,0
96,251,1
160,266,1
96,22,0
266,433,0
150,487,1
268,213,1
180,366,1
125,430,1
226,482,0
83,433,0
96,372,1
96,143,1
206,503,0
266,554,1
150,608,0
329,610,0
268,334,0
180,487,0
125,551,1
226,603,1
96,493,0
160,508,1
96,264,1
206,624,1
150,500,1
180,608,1
226,495,0
535,18,1
160,629,0
206,516,1
145,506,1
150,621,1
387,268,0
514,80,0
180,500,1
226,616,1
329,34,0
12,98,1
535,139,0
96,506,1
232,101,1
387,160,0
514,201,0
268,468,1
180,621,0
329,155,1
12,219,1
535,260,1
535,31,1
96,627,0
514,93,1
268,589,0
150,45,1
329,47,0
623,228,1
535,381,1
535,152,1
206,61,1
266,112,1
329,168,0
623,120,0
12,232,0
535,273,0
232,235,1
180,45,0
125,109,1
83,112,0
266,233,1
266,4,1
150,58,0
232,356,0
268,13,1
180,166,0
226,53,1
160,187,1
266,354,1
206,74,1
266,125,1
150,179,1
623,362,1
180,58,1
226,174,1
96,64,0
514,577,1
160,79,1
514,348,1
266,475,1
266,246,1
150,300,0
232,598,0
125,472,1
232,369,1
268,26,1
180,179,1
125,243,1
226,295,0
226,66,1
83,246,1
96,185,1
160,200,1
514,469,1
206,316,1
266,367,1
150,421,1
329,423,1
623,604,0
535,528,1
232,490,1
180,300,1
125,364,1
226,187,0
83,367,1
96,306,0
160,321,1
96,77,1
514,590,1
206,437,0
266,488,1
206,208,0
145,198,1
150,542,0
329,544,0
150,313,0
12,608,1
232,611,0
180,421,1
125,485,0
226,537,1
226,308,1
83,488,1
160,442,1
96,198,1
206,558,0
266,609,0
206,329,1
150,434,0
268,389,1
180,542,1
268,160,0
180,313,1
83,380,1
96,319,1
206,450,1
145,211,1
150,555,1
514,14,1
268,510,1
268,281,0
180,434,0
226,550,1
535,73,1
96,440,0
232,35,1
206,571,0
145,561,0
268,631,1
268,402,0
180,555,1
12,153,0
96,561,1
160,576,1
514,27,1
268,523,1
535,86,0
266,46,1
329,102,1
232,169,1
125,43,0
160,0,1
266,167,1
329,223,1
12,287,1
535,328,0
125,164,1
266,288,1
206,8,1
266,59,1
329,344,0
150,113,1
329,115,1
535,449,1
535,220,1
232,411,1
125,56,1
226,108,0
514,511,1
160,13,0
514,282,1
206,129,1
266,180,0
329,465,1
150,234,1
150,5,1
623,417,0
535,570,0
12,300,1
535,341,0
232,532,1
232,303,0
180,113,1
125,177,1
226,229,0
226,0,1
83,180,1
387,591,1
160,134,1
514,403,1
206,250,1
266,301,0
206,21,1
329,586,1
150,355,1
329,357,1
150,126,0
623,309,1
232,424,0
268,81,1
180,234,1
180,5,1
226,350,1
226,121,0
160,255,0
266,422,0
206,142,1
150,476,1
329,478,0
150,247,0
623,430,0
535,583,1
232,545,0
268,202,1
180,355,1
125,419,0
180,126,1
226,242,1
83,193,0
96,132,1
206,492,0
266,543,0
206,263,1
145,253,0
150,597,0
145,24,0
329,599,1
150,368,0
268,323,1
180,476,1
125,540,0
268,94,1
180,247,1
226,363,1
160,497,1
96,253,1
160,268,1
206,384,1
266,435,1
150,489,1
268,444,1
180,597,0
268,215,0
180,368,1
125,432,1
160,618,0
96,374,1
160,389,1
206,505,1
266,556,1
150,610,0
268,336,1
180,489,0
125,553,1
226,605,0
96,495,0
160,510,0
96,266,0
206,626,1
145,387,1
268,457,1
180,610,1
96,616,0
160,631,1
96,387,0
145,508,1
514,82,1
268,578,1
226,618,1
329,36,0
12,100,0
535,141,0
96,508,1
232,103,1
145,629,0
387,162,0
329,157,1
535,262,0
96,629,0
232,224,1
514,324,1
268,591,1
329,278,1
150,47,1
329,49,0
623,230,1
535,383,1
12,113,1
535,154,0
232,345,0
232,116,0
226,42,0
266,114,0
329,399,1
150,168,1
329,170,1
535,504,1
12,234,1
535,275,1
232,466,1
180,47,0
125,111,1
226,163,1
160,68,0
514,337,1
206,184,1
266,235,1
329,291,1
150,60,0
12,584,0
535,625,0
623,243,1
12,355,1
535,396,1
268,15,1
180,168,1
125,232,1
160,189,0
266,356,1
206,76,1
266,127,0
145,66,1
329,412,1
150,181,1
535,517,0
232,479,1
268,136,1
125,353,0
180,60,1
125,124,0
226,176,1
83,356,1
96,66,1
514,579,0
266,477,1
206,197,1
266,248,1
329,533,0
150,302,0
268,28,0
180,181,1
125,245,1
226,297,0
83,248,1
160,431,1
96,187,0
160,202,0
266,598,1
266,369,1
150,423,1
125,595,0
268,149,1
226,418,0
160,552,1
96,308,1
160,323,0
96,79,1
206,439,0
266,490,0
150,544,1
329,546,1
268,270,1
180,423,1
125,487,1
226,310,0
96,200,1
206,560,0
266,611,1
150,436,1
268,391,0
180,544,1
125,608,1
226,431,1
83,611,1
96,550,1
160,565,1
96,321,0
206,452,1
150,557,1
268,512,1
226,552,1
12,34,1
535,75,1
96,442,0
232,37,1
206,573,0
268,404,0
180,557,0
329,91,0
623,43,1
535,196,1
96,563,0
232,158,1
514,29,0
268,525,1
329,212,1
535,317,0
12,47,1
535,88,1
232,50,0
80,181,0
514,150,1
266,48,1
150,102,0
329,104,0
535,209,1
387,459,0
160,2,1
514,271,0
266,169,0
329,225,1
623,177,1
535,330,1
180,102,0
125,166,0
160,123,0
514,392,1
266,290,1
206,10,1
266,61,1
145,0,0
329,346,1
150,115,0
535,451,0
516,172,1
232,413,0
125,287,1
125,58,0
226,110,1
83,61,1
96,0,1
514,513,1
160,15,1
266,411,0
206,131,1
266,182,1
329,467,1
150,236,1
125,408,1
180,115,0
226,231,1
226,2,0
83,182,1
96,121,0
266,532,0
206,252,1
266,303,1
145,13,1
150,357,0
329,359,0
232,426,1
268,83,1
180,236,1
125,300,0
226,352,1
226,123,1
96,242,1
96,13,0
514,526,0
206,373,1
266,424,0
145,134,0
150,478,1
329,480,1
150,249,1
623,432,1
12,544,1
535,585,1
180,357,1
125,421,1
226,473,0
226,244,1
160,378,0
96,134,1
206,494,1
266,545,1
150,599,1
329,601,1
150,370,1
268,325,1
180,478,1
125,542,1
268,96,1
180,249,1
226,594,0
226,365,1
83,545,1
96,255,0
206,615,1
206,386,0
150,491,1
268,446,1
180,599,0
268,217,0
180,370,1
226,486,0
535,9,1
96,376,1
160,391,0
206,507,1
150,612,1
268,567,0
268,338,1
180,491,1
125,555,1
226,607,1
96,497,0
160,512,0
206,628,0
145,618,1
145,389,1
268,459,1
180,612,0
96,618,1
96,389,0
387,272,0
268,580,1
329,38,1
12,102,1
535,143,1
96,510,1
145,631,0
387,164,0
514,205,1
266,103,1
535,264,1
96,631,1
232,226,0
125,100,1
160,57,0
514,326,0
266,224,0
329,280,1
150,49,1
232,118,0
226,44,1
514,447,0
514,218,1
206,65,1
266,116,1
329,401,1
150,170,1
329,172,1
623,353,1
535,506,0
623,124,1
232,468,0
232,239,1
180,49,1
226,165,0
96,55,1
387,527,1
160,70,1
514,339,1
266,237,1
329,522,1
150,291,1
329,293,1
150,62,1
535,627,1
623,245,1
535,398,1
232,589,1
232,360,1
268,17,0
180,170,1
125,234,0
226,286,1
226,57,1
206,307,1
266,358,0
150,412,1
329,414,0
150,183,0
623,595,1
12,478,0
535,519,1
232,481,1
268,138,0
180,291,0
125,355,1
180,62,1
226,407,1
96,68,1
206,428,0
266,479,1
206,199,1
150,533,1
329,535,1
150,304,0
12,599,0
232,602,1
180,412,1
125,476,1
268,30,1
226,299,1
96,189,1
206,549,1
266,600,1
206,320,1
266,371,1
145,81,1
150,425,1
180,533,1
268,151,1
180,304,1
125,368,1
226,420,0
83,371,1
160,554,1
266,492,1
145,202,1
150,546,1
268,272,0
180,425,0
125,489,1
96,431,0
160,446,1
96,202,1
145,323,1
268,393,1
180,546,1
125,610,1
96,552,0
96,323,1
145,444,1
268,514,1
226,554,0
535,77,1
96,444,1
387,327,1
514,139,0
329,93,0
535,198,1
232,160,0
514,31,1
329,214,0
535,319,1
12,49,0
535,90,0
232,281,1
514,381,0
514,152,1
266,50,1
329,335,0
150,104,1
329,106,0
535,440,0
535,211,1
232,402,1
125,47,1
226,99,1
160,4,1
514,273,1
266,171,0
150,225,0
329,227,1
535,561,1
535,332,1
180,104,0
125,168,1
83,171,1
160,125,1
206,241,0
329,348,0
150,117,1
535,453,0
232,415,0
268,72,0
180,225,1
125,60,0
226,112,0
160,246,1
96,2,1
160,17,1
266,413,0
206,133,0
266,184,1
145,123,0
329,469,0
150,238,1
268,193,1
180,346,1
180,117,0
125,181,0
226,233,1
83,184,1
160,367,0
96,123,1
266,305,1
145,244,1
145,15,1
329,590,1
150,359,1
180,238,1
226,354,1
160,488,0
96,244,1
96,15,0
514,528,0
206,375,0
266,426,1
145,136,0
150,480,1
232,549,1
180,359,1
125,423,1
226,475,1
226,246,0
96,365,1
96,136,1
206,496,1
150,601,1
329,603,0
623,555,1
268,327,0
180,480,1
125,544,0
226,596,1
226,367,1
96,486,1
160,501,1
96,257,1
206,617,1
145,378,1
150,493,1
268,448,1
180,601,0
226,488,1
535,11,1
96,378,1
150,614,1
387,32,0
514,73,0
268,569,0
268,340,1
180,493,0
226,609,0
329,27,0
83,560,0
12,91,1
535,132,1
232,94,1
145,620,1
514,194,0
268,461,0
180,614,0
535,253,1
96,620,1
232,215,0
514,86,1
268,582,1
150,38,1
329,40,1
12,104,0
535,145,1
232,107,1
387,395,1
206,54,1
266,105,0
329,161,0
623,113,0
535,266,1
232,228,0
180,38,1
125,102,1
83,105,0
387,516,1
514,328,0
266,226,1
329,282,1
150,51,1
535,387,1
125,223,1
226,46,1
160,180,1
387,408,0
514,449,1
266,347,0
266,118,1
329,403,0
150,172,1
180,51,1
125,115,1
226,167,1
96,57,0
266,468,0
206,188,0
266,239,1
329,524,0
150,293,1
329,295,1
12,588,0
535,629,1
535,400,1
232,591,0
268,19,1
180,172,1
226,288,1
226,59,1
206,309,1
266,360,0
145,70,1
150,414,1
150,185,1
535,521,0
268,140,0
180,293,1
125,357,0
226,409,1
226,180,0
160,314,0
96,70,1
206,430,0
266,481,1
206,201,0
150,535,0
329,537,0
150,306,1
12,601,0
232,604,1
268,261,1
180,414,1
125,478,0
180,185,1
226,530,0
226,301,1
83,481,1
160,435,1
96,191,0
266,602,1
206,322,1
145,312,1
150,427,1
623,610,1
180,535,0
125,599,1
268,153,0
180,306,1
226,422,1
160,556,1
96,312,1
206,443,0
150,548,1
180,427,1
125,491,0
226,543,1
12,25,1
535,66,0
96,433,1
160,448,1
266,615,1
145,554,1
145,325,1
387,87,1
268,624,1
268,395,1
180,548,1
125,612,0
96,554,0
160,569,1
268,516,1
535,79,1
96,446,1
232,41,1
514,141,1
266,39,1
329,95,1
535,200,0
96,567,0
232,162,0
125,36,1
514,262,0
266,160,0
623,168,1
535,321,1
232,283,1
125,157,0
232,54,0
514,383,0
206,1,0
329,337,1
150,106,1
329,108,1
232,404,1
232,175,1
226,101,1
514,504,1
160,6,1
266,173,1
150,227,1
329,229,0
535,563,1
12,293,0
535,334,1
232,296,1
180,106,0
125,170,0
226,222,1
387,584,1
514,625,0
160,127,0
206,243,1
266,294,0
206,14,1
145,4,0
329,579,1
150,348,0
329,350,1
150,119,0
232,417,0
268,74,1
180,227,1
125,291,1
226,114,1
96,4,1
514,517,1
206,364,1
266,415,1
150,469,0
150,240,1
623,423,1
12,535,0
535,576,0
232,538,1
268,195,1
180,348,0
125,412,0
180,119,1
226,235,0
83,186,1
160,369,0
96,125,1
160,140,1
145,17,1
329,592,1
150,361,1
180,469,1
125,533,1
268,87,0
180,240,1
125,304,1
226,356,0
83,307,1
160,490,1
96,246,1
160,261,1
206,377,1
266,428,0
150,482,1
268,437,1
268,208,0
180,361,1
125,425,1
226,477,1
160,611,1
96,367,1
206,498,1
266,549,0
150,603,1
387,21,0
268,329,1
180,482,0
125,546,1
226,598,1
96,488,1
206,619,0
387,142,0
268,450,1
180,603,1
226,490,0
535,13,0
96,609,1
145,501,1
150,616,1
268,571,0
226,611,1
329,29,0
535,134,0
96,501,1
232,96,1
514,196,1
329,150,1
535,26,0
232,217,1
514,88,1
268,584,1
329,271,1
150,40,1
535,147,1
232,338,1
232,109,0
226,35,0
206,56,0
266,107,0
329,392,1
150,161,1
329,163,1
623,344,1
12,456,1
623,115,1
535,268,1
180,40,1
125,104,1
160,61,1
514,330,0
206,177,0
266,228,1
150,282,0
329,284,1
150,53,1
623,236,1
12,348,1
535,389,1
268,8,1
180,161,1
125,225,1
226,48,1
83,228,0
514,451,1
266,120,1
145,59,1
329,405,0
150,174,1
12,469,0
535,510,1
232,472,1
268,129,0
180,282,1
125,346,1
180,53,1
125,117,1
226,169,0
83,349,0
96,59,1
266,470,1
206,190,1
266,241,1
145,180,1
329,526,1
150,295,0
535,631,0
125,467,1
268,21,0
180,174,0
125,238,0
226,290,1
96,180,0
160,195,1
266,591,1
266,362,1
150,416,1
125,588,0
180,295,1
226,411,1
96,301,0
96,72,1
514,585,0
206,432,0
145,193,1
150,537,1
180,416,1
125,480,0
226,532,1
226,303,1
96,422,0
160,437,1
96,193,1
206,553,1
266,604,0
145,314,1
268,384,0
180,537,1
125,601,0
226,424,0
160,558,0
96,314,0
206,445,1
150,550,1
268,505,1
226,545,1
12,27,0
535,68,0
96,435,1
232,30,1
206,566,1
268,626,0
268,397,1
180,550,1
329,84,1
535,189,0
96,556,1
232,151,1
160,571,1
268,518,0
623,157,1
12,269,1
535,81,1
232,43,0
145,569,1
266,41,1
329,97,1
535,202,1
96,569,1
232,164,0
125,38,1
514,264,1
266,162,0
329,218,1
12,282,0
535,323,1
232,285,1
160,116,1
266,283,1
206,3,1
266,54,1
329,339,0
150,108,1
535,444,0
125,280,0
226,103,0
387,465,0
514,506,1
514,277,1
266,404,1
266,175,1
150,229,1
232,527,0
180,108,0
125,172,1
226,224,1
96,114,1
387,586,1
160,129,0
514,398,1
266,296,0
150,350,1
150,121,1
12,416,1
535,457,0
268,76,1
180,229,0
226,345,1
226,116,1
83,296,0
96,235,1
160,250,0
96,6,0
514,519,0
206,366,1
266,417,0
206,137,0
150,242,0
12,537,0
232,540,1
180,350,1
125,414,1
226,466,1
226,237,1
96,127,1
206,487,1
266,538,1
329,594,1
150,363,1
268,89,1
180,242,1
226,587,1
226,358,0
83,538,1
160,492,1
96,248,1
206,608,1
145,369,1
145,140,1
150,484,0
268,439,1
180,592,0
268,210,1
180,363,1
226,479,1
96,369,1
160,384,1
206,500,1
266,551,1
145,261,1
150,605,0
268,560,0
268,331,1
125,548,1
226,600,0
96,490,1
160,505,0
206,621,1
145,611,0
268,452,1
180,605,1
535,15,1
96,611,1
160,626,1
