,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
JUN,0.070568375,0.50416446,0.6942472,0.77505994,0.0,0.31249616,0.0,0.75949013,0.0,0.0,0.0,0.0,0.0,1.0571402,0.0,0.0,0.0,0.0,0.1043827,0.69852376,0.46532643,0.0,0.0,0.0,0.25488675,0.062076148,0.0,0.0,1.2107481,0.0,0.0,0.0,0.0,0.0,0.71441287,0.0,0.41866192,0.0,0.0,0.0,0.0,0.0,0.061439194,0.0,0.6608591,0.33197314,0.76479554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19086635,0.22964606,1.0231457,0.71608335,0.0,0.0,0.0,0.0,0.49151555,0.0,0.1755793,0.0,0.0,0.0,0.0,0.0,1.0104945,1.8085058,0.0,0.48077554,0.5755501,1.0936725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09251638,0.0,0.505676,1.4830015,0.30190882,0.33294034,1.0690178,0.0,0.0,0.2204105,0.0,0.42569047,0.0,0.0,0.0,0.0,0.0,0.0,1.1357714,0.047349192,0.0,0.0,0.0,0.0,1.4904399,0.0,0.0,0.0,0.0,0.5423147,0.69828826,0.16110761,0.0,0.05192528,1.3078718,0.0,0.07719424,0.0,0.4585182,0.0,0.1335634,0.0,0.0
LMO4,0.6059899,0.0,1.1760889,0.9683024,0.0,0.35455456,0.057702642,0.0,0.0,0.0,0.90299034,0.0,0.0,0.96632105,0.0,0.0,0.0,0.0,0.5483242,0.78737915,1.1130466,0.0,0.47237203,0.0,0.6987117,0.37175635,0.0,0.0,0.35539827,0.0,0.0,0.0,0.063250035,0.0,1.207379,1.1072181,0.15222774,0.0,0.34251612,0.0,0.0,0.0,0.38898933,0.0,1.0498972,0.0,0.22608313,0.0,0.0,0.9578345,0.0,0.0,0.0,0.0,0.86576277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39662716,0.0,0.0,0.0,0.0,2.0969927,0.15618294,1.3509344,1.2476099,1.2189393,0.6298917,0.0,0.0,0.0,1.2293202,0.0,0.5812518,1.578099,0.0,1.1061912,0.0,1.1273814,1.14498,0.34248176,0.0,0.0,0.0,0.0,1.1189284,0.0,0.31807688,0.0,0.0,0.0,0.0,0.49889812,0.0,0.0,0.0,0.0,0.99469405,0.0,0.6721983,2.6542416,0.0,0.055822674,0.4097455,0.0,0.5790013,2.050532,0.84289145,0.20324823,0.40369102,2.3086753,0.0,0.0,0.0,0.4250359,0.0,1.0097309,0.0,0.0
INPP5B,0.13585237,0.48355573,0.13621214,0.08919358,0.47976142,0.0,0.0,0.33616197,0.15690994,0.39530787,0.0,0.32242846,0.0,0.21216375,0.0,0.0,0.36179549,0.0,0.0,0.09746101,0.262536,0.0,0.24821138,0.0,0.19000562,0.0,0.0,0.0,0.036179893,0.31525335,0.13287054,0.00592475,0.0,0.0,0.34846193,0.11996933,0.18840143,0.0,0.06507179,0.446164,0.0,0.0,0.007356338,0.0,0.09204255,0.38650626,0.12540017,0.0,0.0,0.0,0.19833915,0.34949982,0.4966661,0.25726774,0.0,0.0029245988,0.04528819,0.1448291,0.0,0.48599783,0.0,0.0,0.35055524,0.0,0.37065583,0.0,0.0,0.47941467,0.0,0.15919895,0.06122701,0.26096293,0.0,0.32058692,0.31578964,0.19202907,0.0,0.0989866,0.0,0.0,0.015519988,0.0,0.0,0.21045151,0.0,0.0,0.5424655,0.1798981,0.4414806,0.0,0.36092713,0.069829434,0.10112359,0.45286393,0.26926765,0.0,0.05544863,0.0,0.20344211,0.37937218,0.039888337,0.0,0.0,0.0,0.0,0.0,0.15776145,0.0,0.0,0.24998216,0.0,0.0,0.0,0.0,0.20218863,0.32690096,0.0,0.0,0.0,0.37597784,0.0,0.19635649,0.0,0.0,0.0,0.34748876,0.43801928,0.0
STEAP3,0.079549246,0.4979567,0.068276316,0.20941356,0.6046125,0.0,0.0,0.36227056,0.15212813,0.26249182,0.0,0.25667995,0.0,0.13455766,0.0,0.0,0.6083318,0.0,0.0,0.105375946,0.25465372,0.0,0.16374832,0.0,0.124375865,0.0,0.0,0.0,0.11766865,0.25659034,0.010455267,0.0,0.0,0.089369275,0.18433067,0.025272846,0.08926405,0.0,0.014533222,0.48458028,0.0,0.0,0.056665573,0.0,0.0,0.61365896,0.0,0.0,0.0,0.0,0.38678813,0.39031857,0.5756694,0.1498752,0.0,0.0,0.0005546659,0.009161629,0.0,0.65897226,0.0,0.0,0.066957556,0.0,0.12660967,0.0,0.0,0.6809417,0.0,0.0,0.11026493,0.10777056,0.0,0.14171326,0.2582132,0.047245726,0.0,0.12321531,0.0,0.0,0.0,0.0,0.0,0.13042018,0.0,0.017932642,0.6796885,0.16125718,0.391354,0.0,0.52474505,0.0,0.0066524893,0.6749595,0.033965826,0.0,0.056469716,0.0,0.36810315,0.51904345,0.19990394,0.0,0.0,0.0,0.0,0.0,0.06451751,0.0,0.008953997,0.11347483,0.0,0.0,0.0,0.0070956945,0.11097953,0.18609178,0.0,0.0,0.0,0.23848063,0.0,0.07419558,0.0,0.0,0.0,0.07123916,0.4539731,0.0
TSPAN33,0.05803553,0.45701808,0.03569409,0.18353976,0.5829214,0.0,0.0,0.35026738,0.061694287,0.28848624,0.0,0.3248933,0.0,0.11580222,0.0,0.0,0.55087173,0.0,0.0,0.060184434,0.20614552,0.0,0.13081405,0.0,0.06601852,0.0,0.0,0.0,0.11717623,0.23309977,0.0,0.0,0.0,0.076940686,0.16103207,0.026867002,0.08355081,0.0,0.011666834,0.52111953,0.0,0.0,0.005432464,0.0,0.0,0.51509386,0.018953606,0.0,0.0,0.0,0.3860125,0.3625276,0.5453236,0.14132927,0.0,0.0,0.017595544,0.042512722,0.0,0.55426085,0.0,0.0,0.07073677,0.0,0.093832865,0.0,0.0,0.599072,0.0,0.0,0.116560414,0.107283786,0.0,0.11511789,0.21032974,0.043655895,0.0,0.108604394,0.0,0.0,0.0,0.0,0.0,0.09253537,0.0,0.0,0.57941216,0.13462292,0.35726172,0.0,0.43173364,0.0,0.044678763,0.5216565,0.053111717,0.0,0.020291196,0.0,0.31929904,0.44617698,0.23609522,0.0,0.0,0.011949949,0.0,0.0,0.047262333,0.0,0.0,0.06585088,0.0,0.0,0.0,0.037123367,0.07733111,0.1114958,0.0,0.0,0.0,0.14661872,0.0,0.035024177,0.0,0.0,0.0,0.115624234,0.39250755,0.0
RANGAP1,0.18994829,0.4262337,0.25008962,0.11250377,0.34448582,0.06425078,0.0,0.42001453,0.2986793,0.48391932,0.0,0.24101344,0.0,0.33167136,0.0,0.0,0.32310462,0.0,0.0,0.24268112,0.31416568,0.0,0.22419843,0.0,0.2933686,0.0,0.0,0.0,0.024602003,0.25030878,0.2414346,0.05102699,0.0,0.0,0.4232217,0.10083377,0.2869373,0.0,0.07104689,0.37082198,0.0,0.0,0.0,0.0,0.14093982,0.33917055,0.15537965,0.0,0.0,0.0,0.2029598,0.3129865,0.45233518,0.3084741,0.0,0.04014065,0.040326282,0.16704962,0.0,0.45153907,0.0,0.0,0.4497005,0.0,0.46089387,0.0,0.0,0.39805347,0.0,0.10944507,0.012616899,0.36465603,0.0,0.44436723,0.37647608,0.33871394,0.0,0.03911803,0.0,0.0,0.04350933,0.0,0.0,0.29109675,0.0,0.007981237,0.45147893,0.26944965,0.38028446,0.0,0.3697263,0.05953634,0.0,0.46392858,0.28282905,0.0,0.08036144,0.0,0.22554618,0.30739444,0.0,0.0,0.0,0.012616068,0.0,0.0,0.24144484,0.0,0.0,0.30685207,0.0,0.0,0.0,0.0,0.35062206,0.44153988,0.0,0.0,0.0,0.47551748,0.0,0.2868486,0.0,0.012583993,0.0,0.41832483,0.37390947,0.0
USP10,0.12019747,0.5800436,0.14993817,0.09280595,0.5954966,0.0,0.0,0.4069502,0.16826428,0.38666725,0.0,0.34425676,0.0,0.17618054,0.0,0.0,0.47723472,0.0,0.0,0.07265551,0.26822317,0.0,0.2902787,0.0,0.16145322,0.0,0.0,0.0,0.07617966,0.38052192,0.108265296,0.0,0.0,0.0,0.3280604,0.12010174,0.17258146,0.0,0.05065996,0.51532704,0.0,0.0,0.028690942,0.0,0.014003253,0.5545277,0.09145428,0.0,0.0,0.0,0.3317927,0.49079657,0.62987363,0.24897413,0.0,0.0,0.03412859,0.12569553,0.0,0.6047797,0.0,0.0,0.3032597,0.0,0.36665887,0.0,0.0,0.6269489,0.0,0.12254464,0.0792644,0.24742728,0.0,0.35625345,0.29599634,0.13693121,0.0,0.14003879,0.0,0.0,0.019468617,0.0,0.0,0.1683377,0.0,0.0,0.7044993,0.18990713,0.48011026,0.0,0.50261766,0.01254851,0.115753844,0.5870514,0.31948197,0.0,0.07318921,0.0,0.27761757,0.540434,0.16762248,0.0,0.0,0.0,0.0,0.0,0.15260263,0.0,0.0,0.246334,0.0,0.0,0.0,0.0,0.18623452,0.3038425,0.0,0.0,0.0,0.3928179,0.0,0.14650421,0.0,0.0,0.0,0.30212426,0.5235353,0.0
TXNRD2,0.055383302,0.63096374,0.0,0.23072806,0.7422236,0.0,0.0,0.366104,0.09522542,0.24002948,0.0,0.29124898,0.0,0.052341737,0.0,0.0,0.66452026,0.0,0.0,0.031468086,0.21897498,0.0,0.20991623,0.0,0.0,0.0,0.0,0.0,0.12495897,0.3420923,0.0,0.0,0.0,0.11595066,0.18247314,0.041754656,0.027422931,0.0,0.0,0.5960277,0.0,0.0,0.059303902,0.0,0.0,0.7211733,0.0,0.0,0.0,0.0,0.49861705,0.5047176,0.7165469,0.12766874,0.0,0.0,0.01459454,0.036216147,0.0,0.7898586,0.04007517,0.0,0.0,0.0,0.11019291,0.0,0.0,0.76286286,0.0,0.0,0.14379169,0.065550044,0.0,0.017736893,0.22103578,0.0,0.0,0.18951914,0.0,0.0,0.0,0.0,0.0,0.06627513,0.0,0.0,0.8228472,0.13867737,0.49400344,0.0,0.5648948,0.0,0.10613334,0.7032046,0.0009897649,0.0,0.018998342,0.0,0.42910075,0.65808034,0.30595073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018691579,0.10166493,0.0,0.0,0.0,0.030480266,0.049056306,0.08316371,0.0,0.0,0.0,0.16744912,0.0,0.017821293,0.0,0.0,0.0,0.0,0.53520757,0.0
ABL1,0.56167215,0.0,0.94052655,0.61856866,0.0,0.32561037,0.053163696,0.0,0.0,0.0,0.6208531,0.0,0.0,0.821304,0.0,0.0,0.0,0.0,0.32805866,0.6359957,0.7981086,0.0,0.31339768,0.0,0.52672416,0.33095336,0.0,0.0,0.23771878,0.0,0.0,0.0,0.07370725,0.0,0.9358888,0.9313406,0.09962191,0.0,0.30153918,0.0,0.0,0.0,0.40093815,0.0,0.8217857,0.0,0.12558785,0.0,0.0,0.7180734,0.0,0.0,0.0,0.0,0.65844095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26302046,0.0,0.0,0.0,0.0,1.553708,0.03996066,1.124416,0.9368041,0.911007,0.44230977,0.0,0.0,0.0,1.0403489,0.0,0.45741284,1.2286209,0.0,0.7338458,0.0,0.8334295,0.71913636,0.2137635,0.0,0.0,0.0,0.0,0.9709289,0.0,0.2981507,0.0,0.0,0.0,0.0,0.3273553,0.0,0.0,0.0,0.0,0.6814365,0.0,0.50505745,1.9640142,0.0,0.0279403,0.2798197,0.0,0.5046122,1.5841677,0.7754765,0.01747521,0.37043944,1.7801976,0.0,0.0,0.0,0.22219288,0.0,0.87941736,0.0,0.0
WDR6,0.20957917,0.31693256,0.25451612,0.021427304,0.2859599,0.0,0.0,0.36436757,0.21763393,0.35783726,0.0,0.19314396,0.0,0.29642874,0.0,0.0,0.23998451,0.0,0.0,0.13770303,0.27206573,0.0,0.09518635,0.0,0.2529619,0.0,0.0,0.083332226,0.06253525,0.19236599,0.22307494,0.09338023,0.0,0.02192352,0.39389575,0.11570073,0.2297492,0.0,0.097498596,0.2876668,0.0,0.0,0.043100324,0.0,0.07356123,0.20965558,0.18358654,0.0,0.0,0.0,0.12829134,0.15392847,0.27252546,0.32063884,0.0,0.023289837,0.0986011,0.2600013,0.0,0.36484033,0.0,0.0,0.3725727,0.0,0.37989664,0.0,0.0,0.29282907,0.0,0.2210466,0.027716432,0.30769217,0.0,0.24088997,0.3476573,0.24280827,0.0,0.02711527,0.0,0.0,0.0,0.0,0.0,0.2504398,0.0,0.0,0.2956142,0.12151186,0.37039843,0.0,0.2176126,0.12011208,0.015811622,0.31627905,0.31794146,0.0,0.050798967,0.0,0.1883716,0.22054192,0.0,0.0,0.035724763,0.0380559,0.0,0.0,0.22927947,0.0,0.0,0.22828804,0.0,0.0,0.0,0.0,0.2925052,0.35026282,0.0,0.0,0.0,0.4474789,0.0,0.23427133,0.0,0.0,0.0,0.29187673,0.25979614,0.0
CDT1,0.13964197,0.4726225,0.18772028,0.10146168,0.4243536,0.0,0.0,0.41455695,0.23001045,0.43604004,0.0,0.26432037,0.0,0.30011633,0.0,0.0,0.4268209,0.0,0.0,0.19780242,0.28069946,0.0,0.19606763,0.0,0.24291688,0.0,0.0,0.0,0.0738667,0.23079829,0.15663567,0.0065655,0.0,0.0,0.37215453,0.070414476,0.21098861,0.0,0.05145979,0.39394754,0.0,0.0,0.02146829,0.0,0.095207945,0.40613505,0.16221312,0.0,0.0,0.0,0.3441999,0.3304662,0.5064312,0.27666008,0.0,0.0,0.063062415,0.1480543,0.0,0.51765597,0.0,0.0,0.31036985,0.0,0.33661878,0.0,0.0,0.48286232,0.0,0.051595427,0.07965511,0.30963963,0.0,0.33650336,0.36500302,0.2264896,0.0,0.06684897,0.0,0.0,0.0,0.0,0.0,0.20987505,0.0,0.027595397,0.5115533,0.23063341,0.42733482,0.0,0.42319098,0.0,0.0,0.51987106,0.20312901,0.0,0.044296063,0.0,0.23351373,0.4227079,0.0,0.0,0.0,0.014158387,0.0,0.0,0.20688348,0.0,0.0,0.2474237,0.0,0.0,0.0,0.0,0.28894398,0.3156851,0.0,0.0,0.0,0.40298486,0.0,0.25240797,0.0,0.003759317,0.0,0.27729607,0.37173313,0.0
PNO1,0.15778711,0.35925192,0.26562393,0.0856466,0.2721071,0.07573269,0.0,0.390811,0.28396094,0.43397456,0.0,0.21862909,0.0,0.31700274,0.0,0.0,0.31028685,0.0,0.0,0.22890715,0.3022672,0.0,0.21713683,0.0,0.32061467,0.0,0.0,0.015197042,0.05234062,0.22492136,0.24531472,0.10408808,0.005271375,0.0,0.3577668,0.10342089,0.27621487,0.0,0.08278918,0.24924767,0.0,0.0,0.013456777,0.0,0.13832073,0.31281504,0.17163499,0.0,0.0,0.0,0.20261517,0.22761564,0.38543302,0.2776343,0.0,0.05663959,0.046286583,0.15575534,0.0,0.3764402,0.0,0.0,0.40910882,0.0,0.43850052,0.0,0.0,0.3810715,0.0,0.13032092,0.0,0.3371436,0.0,0.44562048,0.35203847,0.33488715,0.0,0.0,0.0,0.0,0.07626477,0.0,0.0,0.2664842,0.0,0.0247912,0.35621163,0.25906497,0.3193521,0.0,0.36963618,0.010515813,0.0,0.38743925,0.31245622,0.0,0.04830142,0.0,0.14867847,0.31113183,0.0,0.0,0.0,0.0,0.0,0.0,0.28617543,0.0,0.0,0.29387248,0.0,0.0,0.0,0.0,0.32128823,0.44037902,0.0,0.0,0.0,0.5017732,0.0,0.27332756,0.0,0.04564833,0.0,0.40263575,0.27589262,0.0
MEIS1,0.2299343,0.39710426,0.9656211,0.7959811,0.0,0.37195554,0.0,0.41870886,0.0,0.0,0.06631002,0.0,0.0,1.1362028,0.0,0.0,0.0,0.0,0.27168214,0.80171484,0.63973373,0.0,0.0,0.0,0.40597296,0.28098422,0.0,0.0,0.9980891,0.0,0.0,0.0,0.0,0.0,0.86439574,0.31486806,0.24422228,0.0,0.0,0.0,0.0,0.0,0.22505304,0.0,0.7475525,0.17930289,0.5292784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338205,0.06361777,0.43189168,0.31028885,0.0,0.0,0.0,0.0,0.11343046,0.0,0.04879661,0.0,0.0,0.0,0.0,0.0,0.5453344,1.7616706,0.0,0.86909926,0.6809799,1.2417781,0.15690893,0.0,0.0,0.0,0.2962874,0.0,0.08641777,0.35773066,0.0,0.37555942,0.0,0.7029804,1.3762076,0.29165933,0.20307809,0.58454895,0.0,0.0,0.62851894,0.0,0.51063806,0.0,0.0,0.0,0.0,0.0,0.0,0.7313756,0.0,0.0,0.30334485,0.0,0.0,1.8492877,0.0,0.0,0.0,0.0,0.6732182,1.1299961,0.4789831,0.0,0.30517355,1.733325,0.0,0.0,0.0,0.3715804,0.0,0.45728737,0.0,0.0
CCNE1,0.01083114,0.6507163,0.0,0.31017575,0.95624334,0.0,0.0,0.4413464,0.0,0.25267944,0.0,0.44290912,0.0,0.0,0.0,0.0,0.8909444,0.0,0.0,0.01018648,0.18965337,0.0,0.18916543,0.0,0.0,0.0,0.0,0.0,0.18710008,0.29846746,0.0,0.0,0.0,0.15169287,0.061865278,0.0,0.0,0.0,0.0,0.769862,0.0,0.0,0.0,0.0,0.0,0.8891415,0.0,0.0,0.0,0.0,0.58715373,0.59976435,0.81602025,0.03885104,0.0,0.0,0.0,0.0,0.0,0.85620785,0.007885383,0.0,0.0,0.0,0.0,0.0,0.0,0.94495696,0.0,0.0,0.2255502,0.0,0.0,0.0,0.18118548,0.0,0.0,0.20412791,0.0,0.0,0.0,0.0,0.0,0.02452034,0.0,0.0,0.94407797,0.13046381,0.4572495,0.0,0.64307433,0.0,0.117292315,0.819639,0.0,0.0,0.0132692475,0.0,0.5192536,0.7218641,0.49519816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20138589,0.0,0.0,0.0,0.0,0.0,0.0028944537,0.0,0.0,0.0,0.0,0.0,0.0,0.59685254,0.0
ST6GALNAC4,0.24444431,0.32744485,0.3228198,0.0,0.17887989,0.0,0.0,0.32384783,0.23301214,0.40378305,0.0,0.14250553,0.0,0.3261142,0.0,0.0,0.13213427,0.0,0.17277965,0.16298753,0.2807476,0.0,0.08960545,0.0,0.3271987,0.0,0.040907346,0.1353652,0.041431837,0.16692877,0.25930598,0.13876419,0.0,0.0,0.43607014,0.15650828,0.2702995,0.0,0.16355567,0.14661019,0.0,0.0,0.06778279,0.0,0.13996916,0.0724352,0.25108486,0.0,0.0,0.0,0.13311352,0.09266056,0.21235862,0.3178694,0.0,0.03964732,0.1694646,0.31726488,0.0,0.2796467,0.0,0.0,0.39422357,0.0,0.40969348,0.0,0.0,0.2113387,0.0,0.24548604,0.04146474,0.32573977,0.0,0.35244313,0.38067386,0.31893694,0.0,0.0,0.0,0.0,0.0065273307,0.0,0.0,0.24469781,0.0,0.0,0.17790005,0.10437834,0.3862834,0.0,0.2212936,0.07490201,0.031465605,0.22490999,0.4449115,0.0,0.00578312,0.0,0.053154573,0.22754422,0.0,0.0,0.010160539,0.08636062,0.0,0.0,0.31034335,0.0,0.0,0.31104374,0.0,0.0,0.0,0.0,0.34378973,0.37312275,0.0,0.0,0.0,0.522577,0.0,0.3390802,0.0,0.047589816,0.0,0.36769092,0.18326257,0.0
PROCR,0.049103923,0.6101625,0.0,0.33551794,0.73945266,0.0,0.0,0.34909058,0.0,0.13705848,0.0,0.31772014,0.0,0.0,0.0,0.0,0.70775485,0.0,0.0,0.0,0.09909248,0.0,0.0425662,0.0,0.0,0.0,0.0,0.0,0.2545966,0.29793105,0.0,0.0,0.0,0.22131044,0.053099252,0.0,0.0,0.0,0.0,0.6693404,0.0,0.0,0.0,0.0,0.0,0.75346273,0.0041354373,0.0,0.0,0.0,0.36876357,0.4434855,0.60943246,0.0,0.0,0.0,0.0,0.058524884,0.0,0.6693884,0.19574158,0.0,0.0,0.0,0.0,0.0,0.0,0.78661436,0.0,0.15865657,0.30508918,0.0,0.0,0.0,0.1282577,0.0,0.0,0.0632818,0.0,0.05393798,0.0,0.0,0.0,0.0,0.0,0.0,0.7748018,0.0,0.49603063,0.0,0.3817164,0.054797295,0.11729726,0.597469,0.0,0.0,0.15542702,0.0,0.48300308,0.61740446,0.6256509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06347634,0.0,0.0,0.0,0.0,0.0,0.029109605,0.0,0.0,0.0,0.0,0.0,0.0,0.45982695,0.0
PBX1,0.4381898,0.0,1.1608177,0.6913665,0.0,0.30003098,0.0,0.0,0.0,0.0,0.6345168,0.0,0.0,0.934713,0.0,0.0,0.0,0.0,0.67750573,0.6124339,0.8106568,0.0,0.1072949,0.0,0.6477673,0.39721167,0.0,0.0,0.4469576,0.0,0.0,0.0,0.0,0.0,1.0158182,0.75866765,0.094597295,0.0,0.27081388,0.0,0.0,0.0,0.40796655,0.0,0.7469401,0.0,0.14645264,0.0,0.0,0.7185244,0.0,0.0,0.0,0.0,0.5015523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37934646,0.0,0.0,0.0,0.0,1.7050421,0.08717169,1.0335371,1.0384511,1.0925167,0.43497494,0.0,0.0,0.0,0.8919185,0.0,0.37162703,1.0051233,0.0,0.75279325,0.0,0.8616572,1.0116433,0.23811638,0.0,0.0,0.0,0.0,0.9598092,0.0,0.2736902,0.0,0.0,0.0,0.0,0.5227876,0.0,0.018015087,0.0,0.0,0.72688216,0.0,0.3373519,2.1639488,0.0,0.0,0.29374912,0.0,0.46045217,1.6377876,0.7051869,0.07750728,0.40247628,1.8214481,0.0,0.0,0.0,0.33667776,0.0,0.7084303,0.0,0.0
RASSF5,0.19335994,0.484936,0.2702406,0.08995783,0.44843084,0.0,0.0,0.33282933,0.10694614,0.35661533,0.0,0.25563642,0.0,0.18610734,0.0,0.0,0.41970077,0.0,0.17732874,0.0,0.3423459,0.0,0.18134923,0.0,0.27700886,0.0,0.0,0.106213525,0.11114899,0.3554322,0.11427283,0.16496958,0.0,0.0,0.35748667,0.09143282,0.24565516,0.0,0.079502344,0.4521521,0.0,0.0,0.019837968,0.0,0.032027487,0.46087292,0.24033716,0.0,0.0,0.0,0.23481086,0.2197635,0.48968786,0.21780816,0.0,0.029443733,0.0382459,0.260574,0.0,0.49929902,0.049691696,0.0,0.28843895,0.0,0.45323157,0.0,0.0,0.47722086,0.0,0.3415388,0.12314071,0.2034219,0.0,0.23581383,0.39456108,0.18104231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15729111,0.0,0.0,0.5150023,0.08811244,0.5982691,0.0,0.31046906,0.09612973,0.18123762,0.39621675,0.40386042,0.0,0.08351084,0.0,0.19965026,0.42112958,0.25332806,0.0,0.0,0.0,0.0,0.0,0.27663165,0.0,0.0,0.27869913,0.0,0.0,0.0,0.0,0.2031226,0.41249096,0.0,0.0,0.0,0.49084967,0.0,0.22704318,0.0,0.0,0.0,0.28022775,0.38292015,0.0
NFATC1,0.3744134,0.14439942,0.63292795,0.9098679,0.0,0.29515052,0.029532153,0.18525533,0.0,0.0,0.3658564,0.0,0.0,1.0207713,0.0,0.0,0.0,0.0,0.16007638,0.7119197,0.76636666,0.0,0.08858767,0.0,0.34130013,0.2333732,0.0,0.0,0.52493304,0.0,0.0,0.0,0.0,0.0,0.9347659,0.4421358,0.26667905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76108336,0.22825925,0.49959135,0.0,0.0,0.33706203,0.0,0.0,0.0,0.0,0.54089564,0.0,0.29624188,0.12482286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07177248,0.0,0.0,0.0,0.46429515,1.8208654,0.035583615,0.84634894,0.9452922,1.0485084,0.38840252,0.0,0.0,0.0,0.4923491,0.0,0.23135063,0.6491115,0.0,0.58864254,0.0,0.7310388,1.2970977,0.27120796,0.15794471,0.33296585,0.0,0.0,0.46378943,0.0,0.49592298,0.0,0.0,0.0,0.0,0.20140083,0.0,0.45904082,0.0,0.0,0.41975015,0.0,0.19769166,1.9633613,0.0,0.0,0.3224502,0.0,0.52341807,1.3209796,0.43759125,0.0,0.34547925,1.7645637,0.0,0.0,0.0,0.26958296,0.0,0.45741093,0.0,0.0
MTFR1,0.19433782,0.40115732,0.3014493,0.0,0.33917242,0.0,0.0,0.4132385,0.2545969,0.43151295,0.0,0.2322489,0.0,0.32836178,0.0,0.0,0.3298482,0.0,0.048269816,0.16892585,0.28104407,0.0,0.13834226,0.0,0.29710764,0.0,0.0,0.08893387,0.065706305,0.23529041,0.25285584,0.081860825,0.0,0.0,0.41412425,0.14030936,0.25725266,0.0,0.11492397,0.3036677,0.0,0.0,0.04014463,0.0,0.084546,0.27404726,0.24342662,0.0,0.0,0.0,0.25856796,0.24246438,0.36013597,0.3482191,0.0,0.0056870803,0.13025562,0.30081752,0.0,0.3993609,0.0,0.0,0.39787218,0.0,0.440921,0.0,0.0,0.3668829,0.0,0.22175856,0.077233285,0.33124205,0.0,0.38359898,0.3884751,0.2801758,0.0,0.017025255,0.0,0.0,0.0,0.0,0.0,0.26103184,0.0,0.0,0.35867986,0.1732944,0.428219,0.0,0.3646698,0.054501835,0.04948987,0.37546983,0.41560093,0.0,0.020914042,0.0,0.14243686,0.35311094,0.00026351959,0.0,0.0,0.06641309,0.0,0.0,0.313694,0.0,0.0,0.30153936,0.0,0.0,0.0,0.0,0.32568473,0.3934818,0.0,0.0,0.0,0.5055506,0.0,0.30898842,0.0,0.03589367,0.0,0.35957336,0.27148706,0.0
GCLC,0.09655859,0.37007934,0.108304545,0.114605874,0.39279312,0.010478813,0.0,0.31471935,0.09836748,0.32277256,0.0,0.27035925,0.0,0.20423153,0.0,0.0,0.41556376,0.0,0.0,0.1538578,0.22643918,0.0,0.14795034,0.0,0.17659548,0.0,0.0,0.0,0.0859382,0.19925815,0.094764635,0.012034535,0.0,0.037156694,0.2534242,0.05579964,0.19971876,0.0,0.0718957,0.34061623,0.0,0.0,0.022368725,0.0,0.025592769,0.3664745,0.06904584,0.0,0.0,0.0,0.22985543,0.25219524,0.39278257,0.24576052,0.0,0.0,0.025134757,0.10928891,0.0,0.43324444,0.0,0.0,0.23582137,0.0,0.24627863,0.0,0.0,0.4748932,0.0,0.04109452,0.09966536,0.19065438,0.0,0.2538846,0.30385166,0.16872868,0.0,0.045992166,0.0,0.0,0.0,0.0,0.0,0.1765017,0.0,0.0,0.45400208,0.19082849,0.32501894,0.0,0.3533896,0.020181376,0.005846575,0.43471777,0.11355643,0.0,0.047583826,0.0,0.23476256,0.32140988,0.03076794,0.0,0.0,0.027245466,0.0,0.0,0.10410693,0.0,0.0016865963,0.13402422,0.0,0.0,0.0,0.0,0.10746874,0.24521247,0.0,0.0,0.0,0.2861797,0.0,0.13414973,0.0,0.009012826,0.0,0.25043583,0.33752084,0.0
