TF,Target,Label
36,422,0
36,427,0
36,446,0
36,460,0
36,480,0
36,488,0
36,495,0
36,505,0
36,506,0
36,508,0
36,518,0
36,521,0
36,522,0
36,523,0
36,532,0
36,540,0
36,546,0
36,547,0
36,552,0
37,5,0
37,7,0
37,10,0
37,20,0
37,24,0
37,56,0
37,57,0
37,63,0
37,65,0
37,77,0
37,82,0
37,83,0
37,98,0
37,102,0
37,105,0
37,119,0
37,123,0
37,131,0
37,136,0
37,138,0
37,139,0
37,140,0
37,181,0
37,182,0
37,235,0
37,240,0
37,242,0
37,275,0
37,292,0
37,313,0
37,316,0
37,320,0
37,329,0
37,349,0
37,375,0
37,376,0
37,383,0
37,392,0
37,399,0
37,419,0
37,420,0
37,422,0
37,427,0
37,446,0
37,460,0
37,480,0
37,488,0
37,495,0
37,505,0
37,506,0
37,508,0
37,518,0
37,521,0
37,522,0
37,523,0
37,532,0
37,540,0
37,546,0
37,547,0
37,552,0
38,5,0
38,7,0
38,10,0
38,20,0
38,24,0
38,56,0
38,57,0
38,63,0
38,65,0
38,77,0
38,82,0
38,83,0
38,98,0
38,102,0
38,105,0
38,119,0
38,123,0
38,131,0
38,136,0
38,138,0
38,139,0
38,140,0
38,181,0
38,182,0
38,235,0
38,240,0
38,242,0
38,275,0
38,292,0
38,313,0
38,316,0
38,320,0
38,329,0
38,349,0
38,375,0
38,376,0
38,383,0
38,392,0
38,399,0
38,419,0
38,420,0
38,422,0
38,427,0
38,446,0
38,460,0
38,480,0
38,488,0
38,495,0
38,505,0
38,506,0
38,508,0
38,518,0
38,521,0
38,522,0
38,523,0
38,532,0
38,540,0
38,546,0
38,547,0
38,552,0
39,5,0
39,7,0
39,10,0
39,20,0
39,24,0
39,56,0
39,57,0
39,63,0
39,65,0
39,77,0
39,82,0
39,83,0
39,98,0
39,102,0
39,105,0
39,119,0
39,123,0
39,131,0
39,136,0
39,138,0
39,139,0
39,140,0
39,181,0
39,182,0
39,235,0
39,240,0
39,242,0
39,275,0
39,292,0
39,313,0
39,316,0
39,320,0
39,329,0
39,349,0
39,375,0
39,376,0
39,383,0
39,392,0
39,399,0
39,419,0
39,420,0
39,422,0
39,427,0
39,446,0
39,460,0
39,480,0
39,488,0
39,495,0
39,505,0
39,506,0
39,508,0
39,518,0
39,521,0
39,522,0
39,523,0
39,532,0
39,540,0
39,546,0
39,547,0
39,552,0
40,5,0
40,7,0
40,10,0
40,20,0
40,24,0
40,56,0
40,57,0
40,63,0
40,65,0
40,77,0
40,82,0
40,83,0
40,98,0
40,102,0
40,105,0
40,119,0
40,123,0
40,131,0
40,136,0
40,138,0
40,139,0
40,140,0
40,181,0
40,182,0
40,235,0
40,240,0
40,242,0
40,275,0
40,292,0
40,313,0
40,316,0
40,320,0
40,329,0
40,349,0
40,375,0
40,376,0
40,383,0
40,392,0
40,399,0
40,419,0
40,420,0
40,422,0
40,427,0
40,446,0
40,460,0
40,480,0
40,488,0
40,495,0
40,505,0
40,506,0
40,508,0
40,518,0
40,521,0
40,522,0
40,523,0
40,532,0
40,540,0
40,546,0
40,547,0
40,552,0
41,5,0
41,7,0
41,10,0
41,20,0
41,24,0
41,56,0
41,57,0
41,63,0
41,65,0
41,77,0
41,82,0
41,83,0
41,98,0
41,102,0
41,105,0
41,119,0
41,123,0
41,131,0
41,136,0
41,138,0
41,139,0
41,140,0
41,181,0
41,182,0
41,235,0
41,240,0
41,242,0
41,275,0
41,292,0
41,313,0
41,316,0
41,320,0
41,329,0
41,349,0
41,375,0
41,376,0
41,383,0
41,392,0
41,399,0
41,419,0
41,420,0
41,422,0
41,427,0
41,446,0
41,460,0
41,480,0
41,488,0
41,495,0
41,505,0
41,506,0
41,508,0
41,518,0
41,521,0
41,522,0
41,523,0
41,532,0
41,540,0
41,546,0
41,547,0
41,552,0
42,5,0
42,7,0
42,10,0
42,20,0
42,24,0
42,56,0
42,57,0
42,63,0
42,65,0
42,77,0
42,82,0
42,83,0
42,98,0
42,102,0
42,105,0
42,119,0
42,123,0
42,131,0
42,136,0
42,138,0
42,139,0
42,140,0
42,181,0
42,182,0
42,235,0
42,240,0
42,242,0
42,275,0
42,292,0
42,313,0
42,316,0
42,320,0
42,329,0
42,349,0
42,375,0
42,376,0
42,383,0
42,392,0
42,399,0
42,419,0
42,420,0
42,422,0
42,427,0
42,446,0
42,460,0
42,480,0
42,488,0
42,495,0
42,505,0
42,506,0
42,508,0
42,518,0
42,521,0
42,522,0
42,523,0
42,532,0
42,540,0
42,546,0
42,547,0
42,552,0
43,5,0
43,7,0
43,10,0
43,20,0
43,24,0
43,56,0
43,57,0
43,63,0
43,65,0
43,77,0
43,82,0
43,83,0
43,98,0
43,102,0
43,105,0
43,119,0
43,123,0
43,131,0
43,136,0
43,138,0
43,139,0
43,140,0
43,181,0
43,182,0
43,235,0
43,240,0
43,242,0
43,275,0
43,292,0
43,313,0
43,316,0
43,320,0
43,329,0
43,349,0
43,375,0
43,376,0
43,383,0
43,392,0
43,399,0
43,419,0
43,420,0
43,422,0
43,427,0
43,446,0
43,460,0
43,480,0
43,488,0
43,495,0
43,505,0
43,506,0
43,508,0
43,518,0
43,521,0
43,522,0
43,523,0
43,532,0
43,540,0
43,546,0
43,547,0
43,552,0
44,5,0
44,7,0
44,10,0
44,20,0
44,24,0
44,56,0
44,57,0
44,63,0
44,65,0
44,77,0
44,82,0
44,83,0
44,98,0
44,102,0
44,105,0
44,119,0
44,123,0
44,131,0
44,136,0
44,138,0
44,139,0
44,140,0
44,181,0
44,182,0
44,235,0
44,240,0
44,242,0
44,275,0
44,292,0
44,313,0
44,316,0
44,320,0
44,329,0
44,349,0
44,375,0
44,376,0
44,383,0
44,392,0
44,399,0
44,419,0
44,420,0
44,422,0
44,427,0
44,446,0
44,460,0
44,480,0
44,488,0
44,495,0
44,505,0
44,506,0
44,508,0
44,518,0
44,521,0
44,522,0
44,523,0
44,532,0
44,540,0
44,546,0
44,547,0
44,552,0
45,5,0
45,7,0
45,10,0
45,20,0
45,24,0
45,56,0
45,57,0
45,63,0
45,65,0
45,77,0
45,82,0
45,83,0
45,98,0
45,102,0
45,105,0
45,119,0
45,123,0
45,131,0
45,136,0
45,138,0
45,139,0
45,140,0
45,181,0
45,182,0
45,235,0
45,240,0
45,242,0
45,275,0
45,292,0
45,313,0
45,316,0
45,320,0
45,329,0
45,349,0
45,375,0
45,376,0
45,383,0
45,392,0
45,399,0
45,419,0
45,420,0
45,422,0
45,427,0
45,446,0
45,460,0
45,480,0
45,488,0
45,495,0
45,505,0
45,506,0
45,508,0
45,518,0
45,521,0
45,522,0
45,523,0
45,532,0
45,540,0
45,546,0
45,547,0
45,552,0
46,5,0
46,7,0
46,10,0
46,20,0
46,24,0
46,56,0
46,57,0
46,63,0
46,65,0
46,77,0
46,82,0
46,83,0
46,98,0
46,102,0
46,105,0
46,119,0
46,123,0
46,131,0
46,136,0
46,138,0
46,139,0
46,140,0
46,181,0
46,182,0
46,235,0
46,240,0
46,242,0
46,275,0
46,292,0
46,313,0
46,316,0
46,320,0
46,329,0
46,349,0
46,375,0
46,376,0
46,383,0
46,392,0
46,399,0
46,419,0
46,420,0
46,422,0
46,427,0
46,446,0
46,460,0
46,480,0
46,488,0
46,495,0
46,505,0
46,506,0
46,508,0
46,518,0
46,521,0
46,522,0
46,523,0
46,532,0
46,540,0
46,546,0
46,547,0
46,552,0
47,5,0
47,7,0
47,10,0
47,20,0
47,24,0
47,56,0
47,57,0
47,63,0
47,65,0
47,77,0
47,82,0
47,83,0
47,98,0
47,102,0
47,105,0
47,119,0
47,123,0
47,131,0
47,136,0
47,138,0
47,139,0
47,140,0
47,181,0
47,182,0
47,235,0
47,240,0
47,242,0
47,275,0
47,292,0
47,313,0
47,316,0
47,320,0
47,329,0
47,349,0
47,375,0
47,376,0
47,383,0
47,392,0
47,399,0
47,419,0
47,420,0
47,422,0
47,427,0
47,446,0
47,460,0
47,480,0
47,488,0
47,495,0
47,505,0
47,506,0
47,508,0
47,518,0
47,521,0
47,522,0
47,523,0
47,532,0
47,540,0
47,546,0
47,547,0
47,552,0
48,5,0
48,7,0
48,10,0
48,20,0
48,24,0
48,56,0
48,57,0
48,63,0
48,65,0
48,77,0
48,82,0
48,83,0
48,98,0
48,102,0
48,105,0
48,119,0
48,123,0
48,131,0
48,136,0
48,138,0
48,139,0
48,140,0
48,181,0
48,182,0
48,235,0
48,240,0
48,242,0
48,275,0
48,292,0
48,313,0
48,316,0
48,320,0
48,329,0
48,349,0
48,375,0
48,376,0
48,383,0
48,392,0
48,399,0
48,419,0
48,420,0
48,422,0
48,427,0
48,446,0
48,460,0
48,480,0
48,488,0
48,495,0
48,505,0
48,506,0
48,508,0
48,518,0
48,521,0
48,522,0
48,523,0
48,532,0
48,540,0
48,546,0
48,547,0
48,552,0
49,5,0
49,7,0
49,10,0
49,20,0
49,24,0
49,56,0
49,57,0
49,63,0
49,65,0
49,77,0
49,82,0
49,83,0
49,98,0
49,102,0
49,105,0
49,119,0
49,123,0
49,131,0
49,136,0
49,138,0
49,139,0
49,140,0
49,181,0
49,182,0
49,235,0
49,240,0
49,242,0
49,275,0
49,292,0
49,313,0
49,316,0
49,320,0
49,329,0
49,349,0
49,375,0
49,376,0
49,383,0
49,392,0
49,399,0
49,419,0
49,420,0
49,422,0
49,427,0
49,446,0
49,460,0
49,480,0
49,488,0
49,495,0
49,505,0
49,506,0
49,508,0
49,518,0
49,521,0
49,522,0
49,523,0
49,532,0
49,540,0
49,546,0
49,547,0
49,552,0
50,5,0
50,7,0
50,10,0
50,20,0
50,24,0
50,56,0
50,57,0
50,63,0
50,65,0
50,77,0
50,82,0
50,83,0
50,98,0
50,102,0
50,105,0
50,119,0
50,123,0
50,131,0
50,136,0
50,138,0
50,139,0
50,140,0
50,181,0
50,182,0
50,235,0
50,240,0
50,242,0
50,275,0
50,292,0
50,313,0
50,316,0
50,320,0
50,329,0
50,349,0
50,375,0
50,376,0
50,383,0
50,392,0
50,399,0
50,419,0
50,420,0
50,422,0
50,427,0
50,446,0
50,460,0
50,480,0
50,488,0
50,495,0
50,505,0
50,506,0
50,508,0
50,518,0
50,521,0
50,522,0
50,523,0
50,532,0
50,540,0
50,546,0
50,547,0
50,552,0
51,5,0
51,7,0
51,10,0
51,20,0
51,24,0
51,56,0
51,57,0
51,63,0
51,65,0
51,77,0
51,82,0
51,83,0
51,98,0
51,102,0
51,105,0
51,119,0
51,123,0
51,131,0
51,136,0
51,138,0
51,139,0
51,140,0
51,181,0
51,182,0
51,235,0
51,240,0
51,242,0
51,275,0
51,292,0
51,313,0
51,316,0
51,320,0
51,329,0
51,349,0
51,375,0
51,376,0
51,383,0
51,392,0
51,399,0
51,419,0
51,420,0
51,422,0
51,427,0
51,446,0
51,460,0
51,480,0
51,488,0
51,495,0
51,505,0
51,506,0
51,508,0
51,518,0
51,521,0
51,522,0
51,523,0
51,532,0
51,540,0
51,546,0
51,547,0
51,552,0
52,5,0
52,7,0
52,10,0
52,20,0
52,24,0
52,56,0
52,57,0
52,63,0
52,65,0
52,77,0
52,82,0
52,83,0
52,98,0
52,102,0
52,105,0
52,119,0
52,123,0
52,131,0
52,136,0
52,138,0
52,139,0
52,140,0
52,181,0
52,182,0
52,235,0
52,240,0
52,242,0
52,275,0
52,292,0
52,313,0
52,316,0
52,320,0
52,329,0
52,349,0
52,375,0
52,376,0
52,383,0
52,392,0
52,399,0
52,419,0
52,420,0
52,422,0
52,427,0
52,446,0
52,460,0
52,480,0
52,488,0
52,495,0
52,505,0
52,506,0
52,508,0
52,518,0
52,521,0
52,522,0
52,523,0
52,532,0
52,540,0
52,546,0
52,547,0
52,552,0
53,5,0
53,7,0
53,10,0
53,20,0
53,24,0
53,56,0
53,57,0
53,63,0
53,65,0
53,77,0
53,82,0
53,83,0
53,98,0
53,102,0
53,105,0
53,119,0
53,123,0
53,131,0
53,136,0
53,138,0
53,139,0
53,140,0
53,181,0
53,182,0
53,235,0
53,240,0
53,242,0
53,275,0
53,292,0
53,313,0
53,316,0
53,320,0
53,329,0
53,349,0
53,375,0
53,376,0
53,383,0
53,392,0
53,399,0
53,419,0
53,420,0
53,422,0
53,427,0
53,446,0
53,460,0
53,480,0
53,488,0
53,495,0
53,505,0
53,506,0
53,508,0
53,518,0
53,521,0
53,522,0
53,523,0
53,532,0
53,540,0
53,546,0
53,547,0
53,552,0
54,5,0
54,7,0
54,10,0
54,20,0
54,24,0
54,56,0
54,57,0
54,63,0
54,65,0
54,77,0
54,82,0
54,83,0
54,98,0
54,102,0
54,105,0
54,119,0
54,123,0
54,131,0
54,136,0
54,138,0
54,139,0
54,140,0
54,181,0
54,182,0
54,235,0
54,240,0
54,242,0
54,275,0
54,292,0
54,313,0
54,316,0
54,320,0
54,329,0
54,349,0
54,375,0
54,376,0
54,383,0
54,392,0
54,399,0
54,419,0
54,420,0
54,422,0
54,427,0
54,446,0
54,460,0
54,480,0
54,488,0
54,495,0
54,505,0
54,506,0
54,508,0
54,518,0
54,521,0
54,522,0
54,523,0
54,532,0
54,540,0
54,546,0
54,547,0
54,552,0
55,5,0
55,7,0
55,10,0
55,20,0
55,24,0
55,56,0
55,57,0
55,63,0
55,65,0
55,77,0
55,82,0
55,83,0
55,98,0
55,102,0
55,105,0
55,119,0
55,123,0
55,131,0
55,136,0
55,138,0
55,139,0
55,140,0
55,181,0
55,182,0
55,235,0
55,240,0
55,242,0
55,275,0
55,292,0
55,313,0
55,316,0
55,320,0
55,329,0
55,349,0
55,375,0
55,376,0
55,383,0
55,392,0
55,399,0
55,419,0
55,420,0
55,422,0
55,427,0
55,446,0
55,460,0
55,480,0
55,488,0
55,495,0
55,505,0
55,506,0
55,508,0
55,518,0
55,521,0
55,522,0
55,523,0
55,532,0
55,540,0
55,546,0
55,547,0
55,552,0
56,5,0
56,7,0
56,10,0
56,20,0
56,24,0
56,56,0
56,57,0
56,63,0
56,65,0
56,77,0
56,82,0
56,83,0
56,98,0
56,102,0
56,105,0
56,119,0
56,123,0
56,131,0
56,136,0
56,138,0
56,139,0
56,140,0
56,181,0
56,182,0
56,235,0
56,240,0
56,242,0
56,275,0
56,292,0
56,313,0
56,316,0
56,320,0
56,329,0
56,349,0
56,375,0
56,376,0
56,383,0
56,392,0
56,399,0
56,419,0
56,420,0
56,422,0
56,427,0
56,446,0
56,460,0
56,480,0
56,488,0
56,495,0
56,505,0
56,506,0
56,508,0
56,518,0
56,521,0
56,522,0
56,523,0
56,532,0
56,540,0
56,546,0
56,547,0
56,552,0
57,5,0
57,7,0
57,10,0
57,20,0
57,24,0
57,56,0
57,57,0
57,63,0
57,65,0
57,77,0
57,82,0
57,83,0
57,98,0
57,102,0
57,105,0
57,119,0
57,123,0
57,131,0
57,136,0
57,138,0
57,139,0
57,140,0
57,181,0
57,182,0
57,235,0
57,240,0
57,242,0
57,275,0
57,292,0
57,313,0
57,316,0
57,320,0
57,329,0
57,349,0
57,375,0
57,376,0
57,383,0
57,392,0
57,399,0
57,419,0
57,420,0
57,422,0
57,427,0
57,446,0
57,460,0
57,480,0
57,488,0
57,495,0
57,505,0
57,506,0
57,508,0
57,518,0
57,521,0
57,522,0
57,523,0
57,532,0
57,540,0
57,546,0
57,547,0
57,552,0
58,5,0
58,7,0
58,10,0
58,20,0
58,24,0
58,56,0
58,57,0
58,63,0
58,65,0
58,77,0
58,82,0
58,83,0
58,98,0
58,102,0
58,105,0
58,119,0
58,123,0
58,131,0
58,136,0
58,138,0
58,139,0
58,140,0
58,181,0
58,182,0
58,235,0
58,240,0
58,242,0
58,275,0
58,292,0
58,313,0
58,316,0
58,320,0
58,329,0
58,349,0
58,375,0
58,376,0
58,383,0
58,392,0
58,399,0
58,419,0
58,420,0
58,422,0
58,427,0
58,446,0
58,460,0
58,480,0
58,488,0
58,495,0
58,505,0
58,506,0
58,508,0
58,518,0
58,521,0
58,522,0
58,523,0
58,532,0
58,540,0
58,546,0
58,547,0
58,552,0
59,5,0
59,7,0
59,10,0
59,20,0
59,24,0
59,56,0
59,57,0
59,63,0
59,65,0
59,77,0
59,82,0
59,83,0
59,98,0
59,102,0
59,105,0
59,119,0
59,123,0
59,131,0
59,136,0
59,138,0
59,139,0
59,140,0
59,181,0
59,182,0
59,235,0
59,240,0
59,242,0
59,275,0
59,292,0
59,313,0
59,316,0
59,320,0
59,329,0
59,349,0
59,375,0
59,376,0
59,383,0
59,392,0
59,399,0
59,419,0
59,420,0
59,422,0
59,427,0
59,446,0
59,460,0
59,480,0
59,488,0
59,495,0
59,505,0
59,506,0
59,508,0
59,518,0
59,521,0
59,522,0
59,523,0
59,532,0
59,540,0
59,546,0
59,547,0
59,552,0
60,5,0
60,7,0
60,10,0
60,20,0
60,24,0
60,56,0
60,57,0
60,63,0
60,65,0
60,77,0
60,82,0
60,83,0
60,98,0
60,102,0
60,105,0
60,119,0
60,123,0
60,131,0
60,136,0
60,138,0
60,139,0
60,140,0
60,181,0
60,182,0
60,235,0
60,240,0
60,242,0
60,275,0
60,292,0
60,313,0
60,316,0
60,320,0
60,329,0
60,349,0
60,375,0
60,376,0
60,383,0
60,392,0
60,399,0
60,419,0
60,420,0
60,422,0
60,427,0
60,446,0
60,460,0
60,480,0
60,488,0
60,495,0
60,505,0
60,506,0
60,508,0
60,518,0
60,521,0
60,522,0
60,523,0
60,532,0
60,540,0
60,546,0
60,547,0
60,552,0
61,5,0
61,7,0
61,10,0
61,20,0
61,24,0
61,56,0
61,57,0
61,63,0
61,65,0
61,77,0
61,82,0
61,83,0
61,98,0
61,102,0
61,105,0
61,119,0
61,123,0
61,131,0
61,136,0
61,138,0
61,139,0
61,140,0
61,181,0
61,182,0
61,235,0
61,240,0
61,242,0
61,275,0
61,292,0
61,313,0
61,316,0
61,320,0
61,329,0
61,349,0
61,375,0
61,376,0
61,383,0
61,392,0
61,399,0
61,419,0
61,420,0
61,422,0
61,427,0
61,446,0
61,460,0
61,480,0
61,488,0
61,495,0
61,505,0
61,506,0
61,508,0
61,518,0
61,521,0
61,522,0
61,523,0
61,532,0
61,540,0
61,546,0
61,547,0
61,552,0
62,5,0
62,7,0
62,10,0
62,20,0
62,24,0
62,56,0
62,57,0
62,63,0
62,65,0
62,77,0
62,82,0
62,83,0
62,98,0
62,102,0
62,105,0
62,119,0
62,123,0
62,131,0
62,136,0
62,138,0
62,139,0
62,140,0
62,181,0
62,182,0
62,235,0
62,240,0
62,242,0
62,275,0
62,292,0
62,313,0
62,316,0
62,320,0
62,329,0
62,349,0
62,375,0
62,376,0
62,383,0
62,392,0
62,399,0
62,419,0
62,420,0
62,422,0
62,427,0
62,446,0
62,460,0
62,480,0
62,488,0
62,495,0
62,505,0
62,506,0
62,508,0
62,518,0
62,521,0
62,522,0
62,523,0
62,532,0
62,540,0
62,546,0
62,547,0
62,552,0
63,5,0
63,7,0
63,10,0
63,20,0
63,24,0
63,56,0
63,57,0
63,63,0
63,65,0
63,77,0
63,82,0
63,83,0
63,98,0
63,102,0
63,105,0
63,119,0
63,123,0
63,131,0
63,136,0
63,138,0
63,139,0
63,140,0
63,181,0
63,182,0
63,235,0
63,240,0
63,242,0
63,275,0
63,313,0
63,316,0
63,320,0
63,329,0
63,349,0
63,375,0
63,376,0
63,383,0
63,392,0
63,399,0
63,419,0
63,420,0
63,422,0
63,427,0
63,446,0
63,460,0
63,480,0
63,488,0
63,495,0
63,505,0
63,506,0
63,508,0
63,521,0
63,522,0
63,523,0
63,532,0
63,540,0
63,546,0
63,547,0
63,552,0
64,5,0
64,7,0
64,10,0
64,20,0
64,24,0
64,56,0
64,57,0
64,63,0
64,65,0
64,77,0
64,82,0
64,83,0
64,98,0
64,102,0
64,105,0
64,119,0
64,123,0
64,131,0
64,136,0
64,138,0
64,139,0
64,140,0
64,181,0
64,182,0
64,235,0
64,240,0
64,242,0
64,275,0
64,292,0
64,313,0
64,316,0
64,320,0
64,329,0
64,349,0
64,375,0
64,376,0
64,383,0
64,392,0
64,399,0
64,419,0
64,420,0
64,422,0
64,427,0
64,446,0
64,460,0
64,480,0
64,488,0
64,495,0
64,505,0
64,506,0
64,508,0
64,518,0
64,521,0
64,522,0
64,523,0
64,532,0
64,540,0
64,546,0
64,547,0
64,552,0
65,5,0
65,7,0
65,10,0
65,20,0
65,24,0
65,56,0
65,57,0
65,63,0
65,65,0
65,77,0
65,82,0
65,83,0
65,102,0
65,105,0
65,119,0
65,123,0
65,131,0
65,136,0
65,138,0
65,139,0
65,140,0
65,181,0
65,182,0
65,235,0
65,240,0
65,275,0
65,292,0
65,313,0
65,316,0
65,320,0
65,329,0
65,349,0
65,375,0
65,376,0
65,383,0
65,392,0
65,399,0
65,419,0
65,420,0
65,422,0
65,427,0
65,446,0
65,460,0
65,480,0
65,488,0
65,495,0
65,505,0
65,506,0
65,508,0
65,518,0
65,521,0
65,522,0
65,523,0
65,532,0
65,540,0
65,546,0
65,547,0
65,552,0
66,5,0
66,7,0
66,10,0
66,20,0
66,24,0
66,56,0
66,57,0
66,63,0
66,65,0
66,77,0
66,82,0
66,83,0
66,98,0
66,102,0
66,105,0
66,119,0
66,123,0
66,131,0
66,136,0
66,138,0
66,139,0
66,140,0
66,181,0
66,182,0
66,235,0
66,240,0
66,242,0
66,275,0
66,292,0
66,313,0
66,316,0
66,320,0
66,329,0
66,349,0
66,375,0
66,376,0
66,383,0
66,392,0
66,399,0
66,419,0
66,420,0
66,422,0
66,427,0
66,446,0
66,460,0
66,480,0
66,488,0
66,495,0
66,505,0
66,506,0
66,508,0
66,518,0
66,521,0
66,522,0
66,523,0
66,532,0
66,540,0
66,546,0
66,547,0
66,552,0
67,5,0
67,7,0
67,10,0
67,20,0
67,24,0
67,56,0
67,57,0
67,63,0
67,65,0
67,77,0
67,82,0
67,83,0
67,98,0
67,102,0
67,105,0
67,119,0
67,123,0
67,131,0
67,136,0
67,138,0
67,139,0
67,140,0
67,181,0
67,182,0
67,235,0
67,240,0
67,242,0
67,275,0
67,292,0
67,313,0
67,316,0
67,320,0
67,329,0
67,349,0
67,375,0
67,376,0
67,383,0
67,392,0
67,399,0
67,419,0
67,420,0
67,422,0
67,427,0
67,446,0
67,460,0
67,480,0
67,488,0
67,495,0
67,505,0
67,506,0
67,508,0
67,518,0
67,521,0
67,522,0
67,523,0
67,532,0
67,540,0
67,546,0
67,547,0
67,552,0
68,5,0
68,7,0
68,10,0
68,20,0
68,24,0
68,56,0
68,57,0
68,63,0
68,65,0
68,77,0
68,82,0
68,83,0
68,98,0
68,102,0
68,105,0
68,119,0
68,123,0
68,131,0
68,136,0
68,138,0
68,139,0
68,140,0
68,181,0
68,182,0
68,235,0
68,240,0
68,242,0
68,275,0
68,292,0
68,313,0
68,316,0
68,320,0
68,329,0
68,349,0
68,375,0
68,376,0
68,383,0
68,392,0
68,399,0
68,419,0
68,420,0
68,422,0
68,427,0
68,446,0
68,460,0
68,480,0
68,488,0
68,495,0
68,505,0
68,506,0
68,508,0
68,518,0
68,521,0
68,522,0
68,523,0
68,532,0
68,540,0
68,546,0
68,547,0
68,552,0
69,5,0
69,7,0
69,10,0
69,20,0
69,24,0
69,56,0
69,57,0
69,63,0
69,65,0
69,77,0
69,82,0
69,83,0
69,98,0
69,102,0
69,105,0
69,119,0
69,123,0
69,131,0
69,136,0
69,138,0
69,139,0
69,140,0
69,181,0
69,182,0
69,235,0
69,240,0
69,242,0
69,275,0
69,292,0
69,313,0
69,316,0
69,320,0
69,329,0
69,349,0
69,375,0
69,376,0
69,383,0
69,392,0
69,399,0
69,419,0
69,420,0
69,422,0
69,427,0
69,446,0
69,460,0
69,480,0
69,488,0
69,495,0
69,505,0
69,506,0
69,508,0
69,518,0
69,521,0
69,522,0
69,523,0
69,532,0
69,540,0
69,546,0
69,547,0
69,552,0
70,5,0
70,7,0
70,10,0
70,20,0
70,24,0
70,56,0
70,57,0
70,63,0
70,65,0
70,77,0
70,82,0
70,83,0
70,98,0
70,102,0
70,105,0
70,119,0
70,123,0
70,131,0
70,136,0
70,138,0
70,139,0
70,140,0
70,181,0
70,182,0
70,235,0
70,240,0
70,242,0
70,275,0
70,292,0
70,313,0
70,316,0
70,320,0
70,329,0
70,349,0
70,375,0
70,376,0
70,383,0
70,392,0
70,399,0
70,419,0
70,420,0
70,422,0
70,427,0
70,446,0
70,460,0
70,480,0
70,488,0
70,495,0
70,505,0
70,506,0
70,508,0
70,518,0
70,521,0
70,522,0
70,523,0
70,532,0
70,540,0
70,546,0
70,547,0
70,552,0
71,5,0
71,7,0
71,10,0
71,20,0
71,24,0
71,56,0
71,57,0
71,63,0
71,65,0
71,77,0
71,82,0
71,83,0
71,98,0
71,102,0
71,105,0
71,119,0
71,123,0
71,131,0
71,136,0
71,138,0
71,139,0
71,140,0
71,181,0
71,182,0
71,235,0
71,240,0
71,242,0
71,275,0
71,292,0
71,313,0
71,316,0
71,320,0
71,329,0
71,349,0
71,375,0
71,376,0
71,383,0
71,392,0
71,399,0
71,419,0
71,420,0
71,422,0
71,427,0
71,446,0
71,460,0
71,480,0
71,488,0
71,495,0
71,505,0
71,506,0
71,508,0
71,518,0
71,521,0
71,522,0
71,523,0
71,532,0
71,540,0
71,546,0
71,547,0
71,552,0
72,5,0
72,7,0
72,10,0
72,20,0
72,24,0
72,56,0
72,57,0
72,63,0
72,65,0
72,77,0
72,82,0
72,83,0
72,98,0
72,102,0
72,105,0
72,119,0
72,123,0
72,131,0
72,136,0
72,138,0
72,139,0
72,140,0
72,181,0
72,182,0
72,235,0
72,240,0
72,242,0
72,275,0
72,292,0
72,313,0
72,316,0
72,320,0
72,329,0
72,349,0
72,375,0
72,376,0
72,383,0
72,392,0
72,399,0
72,419,0
72,420,0
72,422,0
72,427,0
72,446,0
72,460,0
72,480,0
72,488,0
72,495,0
72,505,0
72,506,0
72,508,0
72,518,0
72,521,0
72,522,0
72,523,0
72,532,0
72,540,0
72,546,0
72,547,0
72,552,0
73,5,0
73,7,0
73,10,0
73,20,0
73,24,0
73,56,0
73,57,0
73,63,0
73,65,0
73,77,0
73,82,0
73,83,0
73,98,0
73,102,0
73,105,0
73,119,0
73,123,0
73,131,0
73,136,0
73,138,0
73,139,0
73,140,0
73,181,0
73,182,0
73,235,0
73,240,0
73,242,0
73,275,0
73,292,0
73,313,0
73,316,0
73,320,0
73,329,0
73,349,0
73,375,0
73,376,0
73,383,0
73,392,0
73,399,0
73,419,0
73,420,0
73,422,0
73,427,0
73,446,0
73,460,0
73,480,0
73,488,0
73,495,0
73,505,0
73,506,0
73,508,0
73,518,0
73,521,0
73,522,0
73,523,0
73,532,0
73,540,0
73,546,0
73,547,0
73,552,0
74,5,0
74,7,0
74,10,0
74,20,0
74,24,0
74,56,0
74,57,0
74,63,0
74,65,0
74,77,0
74,82,0
74,83,0
74,98,0
74,102,0
74,105,0
74,119,0
74,123,0
74,131,0
74,136,0
74,138,0
74,139,0
74,140,0
74,181,0
74,182,0
74,235,0
74,240,0
74,242,0
74,275,0
74,292,0
74,313,0
74,316,0
74,320,0
74,329,0
74,349,0
74,375,0
74,376,0
74,383,0
74,392,0
74,399,0
74,419,0
74,420,0
74,422,0
74,427,0
74,446,0
74,460,0
74,480,0
74,488,0
74,495,0
74,505,0
74,506,0
74,508,0
74,518,0
74,521,0
74,522,0
74,523,0
74,532,0
74,540,0
74,546,0
74,547,0
74,552,0
75,5,0
75,7,0
75,10,0
75,20,0
75,24,0
75,56,0
75,57,0
75,63,0
75,65,0
75,77,0
75,82,0
75,83,0
75,98,0
75,102,0
75,105,0
75,119,0
75,123,0
75,131,0
75,136,0
75,138,0
75,139,0
75,140,0
75,181,0
75,182,0
75,235,0
75,240,0
75,242,0
75,275,0
75,292,0
75,313,0
75,316,0
75,320,0
75,329,0
75,349,0
75,375,0
75,376,0
