TF,Target,Label
663,958,0
663,1072,0
663,912,0
663,773,0
663,1005,0
663,336,0
663,39,0
663,1229,0
663,164,0
663,425,0
663,737,0
663,1312,0
663,708,0
663,523,0
663,136,0
663,1033,0
663,68,0
663,1078,0
663,560,0
663,118,0
663,1107,0
663,809,0
663,1282,0
663,456,0
663,195,0
663,723,0
663,345,0
663,155,0
663,821,0
663,737,0
663,337,0
663,1281,0
663,51,0
663,481,0
663,11,0
663,29,0
663,693,0
663,516,0
668,1079,0
668,565,0
668,690,0
668,1214,0
668,1271,0
668,450,0
679,378,0
679,1227,0
679,1091,0
679,685,0
679,60,0
679,1229,0
679,638,0
679,809,0
679,1000,0
679,1097,0
679,351,0
679,1059,0
679,128,0
679,1110,0
679,266,0
679,1250,0
679,1299,0
679,340,0
679,672,0
679,630,0
679,650,0
679,820,0
679,754,0
679,1112,0
679,822,0
679,1092,0
679,1250,0
679,169,0
679,634,0
679,268,0
679,723,0
679,620,0
679,1145,0
679,429,0
682,1029,0
682,821,0
682,1225,0
682,1290,0
682,840,0
682,441,0
682,1296,0
682,528,0
682,1011,0
682,904,0
682,958,0
682,1196,0
682,584,0
682,797,0
682,720,0
682,29,0
682,515,0
682,512,0
682,93,0
682,391,0
682,452,0
682,67,0
682,86,0
682,398,0
682,1286,0
682,480,0
682,1048,0
682,1019,0
682,276,0
682,1184,0
682,618,0
682,952,0
682,339,0
682,969,0
682,595,0
682,654,0
682,1279,0
682,276,0
682,937,0
682,983,0
692,0,0
692,1197,0
692,709,0
692,1000,0
692,80,0
692,924,0
692,1293,0
692,385,0
692,510,0
692,249,0
692,735,0
692,763,0
692,751,0
692,251,0
692,1259,0
692,1159,0
692,656,0
692,47,0
692,1303,0
692,1051,0
692,1164,0
692,803,0
692,269,0
692,772,0
692,408,0
692,945,0
692,773,0
692,1182,0
692,254,0
692,1097,0
692,918,0
692,581,0
692,684,0
692,891,0
692,574,0
692,1097,0
692,872,0
692,31,0
692,958,0
692,994,0
692,766,0
692,1021,0
692,264,0
692,90,0
692,67,0
692,746,0
692,743,0
692,333,0
692,922,0
692,939,0
692,254,0
694,633,0
694,622,0
694,527,0
694,892,0
694,242,0
694,588,0
694,746,0
694,959,0
694,791,0
694,536,0
694,22,0
694,896,0
694,391,0
694,1195,0
694,783,0
694,920,0
694,440,0
694,732,0
694,705,0
694,872,0
694,1214,0
694,1303,0
694,1271,0
694,1062,0
694,592,0
694,924,0
694,136,0
694,902,0
694,516,0
694,317,0
694,641,0
694,715,0
694,1006,0
694,667,0
694,188,0
694,1103,0
694,474,0
694,482,0
694,986,0
694,854,0
694,536,0
694,894,0
694,1128,0
694,1010,0
694,344,0
694,614,0
703,533,0
703,85,0
703,1252,0
703,358,0
703,66,0
703,7,0
703,1090,0
703,12,0
703,1053,0
703,381,0
703,365,0
703,206,0
703,506,0
703,842,0
703,377,0
703,373,0
703,848,0
703,958,0
703,283,0
703,265,0
703,936,0
703,752,0
703,1045,0
703,190,0
704,489,0
704,603,0
704,582,0
704,199,0
704,1179,0
704,915,0
704,834,0
704,72,0
704,911,0
704,193,0
704,1258,0
704,740,0
704,1290,0
704,634,0
704,898,0
704,674,0
704,559,0
704,928,0
704,163,0
704,763,0
704,1081,0
704,1008,0
705,1139,0
705,842,0
705,488,0
705,64,0
705,313,0
705,649,0
705,883,0
705,443,0
705,71,0
705,836,0
705,285,0
705,706,0
705,277,0
705,1200,0
705,625,0
705,783,0
705,850,0
705,1189,0
705,1297,0
705,1126,0
705,258,0
705,269,0
705,248,0
705,255,0
705,364,0
705,664,0
705,264,0
705,1226,0
705,424,0
705,545,0
705,602,0
705,152,0
705,201,0
705,481,0
705,369,0
705,1014,0
706,950,0
713,1240,0
713,470,0
713,1286,0
713,425,0
713,194,0
713,134,0
713,391,0
713,438,0
713,734,0
713,229,0
713,194,0
713,872,0
713,434,0
713,599,0
713,370,0
713,1117,0
713,1085,0
713,659,0
713,604,0
713,691,0
713,527,0
713,715,0
713,316,0
713,49,0
713,1161,0
713,1104,0
713,1303,0
713,957,0
713,507,0
713,1013,0
713,1073,0
713,236,0
713,23,0
713,667,0
713,471,0
716,595,0
716,501,0
716,211,0
716,1165,0
716,519,0
716,1160,0
716,474,0
716,121,0
716,778,0
716,532,0
716,906,0
716,302,0
716,1316,0
716,1319,0
716,1182,0
716,1247,0
716,561,0
716,1254,0
716,249,0
716,807,0
716,595,0
716,185,0
716,607,0
716,240,0
716,133,0
716,275,0
716,1017,0
716,974,0
716,1137,0
716,51,0
716,1132,0
716,215,0
716,258,0
716,417,0
716,899,0
716,187,0
716,474,0
716,1133,0
716,1136,0
716,789,0
716,279,0
716,1156,0
716,986,0
716,136,0
716,1216,0
716,965,0
716,591,0
716,625,0
716,1149,0
716,590,0
716,1282,0
716,1109,0
716,270,0
716,55,0
716,205,0
716,508,0
716,361,0
716,670,0
716,325,0
716,74,0
716,104,0
716,578,0
716,374,0
716,67,0
716,217,0
716,962,0
716,1005,0
716,40,0
719,120,0
719,697,0
719,1152,0
719,854,0
719,354,0
720,430,0
720,1173,0
724,638,0
724,1062,0
724,1117,0
724,1242,0
724,1198,0
724,693,0
724,434,0
724,1256,0
724,31,0
724,1078,0
724,378,0
724,1035,0
724,1241,0
724,346,0
724,544,0
724,1026,0
736,883,0
736,1077,0
736,862,0
736,1207,0
736,304,0
736,680,0
736,90,0
736,351,0
736,837,0
736,240,0
736,609,0
736,1174,0
736,1091,0
736,433,0
736,299,0
736,1030,0
736,665,0
736,566,0
736,896,0
736,778,0
736,780,0
736,901,0
736,333,0
736,219,0
736,868,0
736,752,0
736,750,0
736,1303,0
736,5,0
736,189,0
736,465,0
736,1298,0
736,767,0
736,1155,0
736,118,0
736,248,0
736,546,0
736,410,0
736,572,0
736,866,0
736,517,0
736,416,0
736,709,0
736,543,0
736,1020,0
736,97,0
736,753,0
736,837,0
736,101,0
736,1085,0
736,1313,0
736,76,0
748,394,0
748,804,0
748,821,0
748,1122,0
748,664,0
748,1270,0
748,317,0
748,693,0
748,460,0
748,162,0
748,544,0
748,45,0
748,26,0
748,907,0
748,22,0
748,693,0
748,1112,0
748,1251,0
748,613,0
748,222,0
748,521,0
748,147,0
748,819,0
748,688,0
748,1248,0
748,284,0
748,1311,0
748,720,0
748,926,0
748,333,0
748,378,0
748,181,0
748,102,0
748,1135,0
748,939,0
748,448,0
755,649,0
755,613,0
767,790,0
769,339,0
769,103,0
769,132,0
769,545,0
769,750,0
769,1015,0
769,347,0
769,653,0
769,252,0
769,869,0
769,815,0
781,1047,0
781,861,0
781,883,0
781,348,0
781,476,0
781,597,0
781,645,0
781,387,0
781,250,0
781,1257,0
781,333,0
781,282,0
781,265,0
781,131,0
781,110,0
781,57,0
781,114,0
781,525,0
781,913,0
781,922,0
781,1220,0
781,294,0
781,1262,0
781,360,0
781,950,0
781,248,0
781,724,0
781,988,0
781,963,0
781,8,0
781,722,0
781,702,0
781,402,0
781,777,0
781,282,0
781,29,0
781,68,0
781,155,0
781,819,0
781,217,0
781,756,0
781,1036,0
781,1080,0
781,364,0
781,925,0
781,584,0
781,746,0
781,909,0
781,377,0
781,463,0
781,818,0
781,1193,0
781,37,0
781,1174,0
781,808,0
781,434,0
781,756,0
781,228,0
781,1082,0
781,87,0
781,1146,0
781,704,0
781,585,0
781,791,0
781,726,0
781,529,0
781,658,0
781,228,0
781,913,0
781,934,0
781,1040,0
781,767,0
781,46,0
781,1220,0
781,1150,0
781,454,0
781,877,0
781,237,0
781,390,0
781,529,0
781,350,0
781,1104,0
781,1257,0
781,555,0
781,233,0
781,1116,0
781,166,0
781,765,0
781,564,0
781,444,0
781,302,0
781,561,0
781,280,0
781,782,0
781,369,0
781,426,0
781,460,0
781,479,0
781,783,0
781,1278,0
781,1271,0
781,945,0
789,669,0
789,734,0
789,992,0
789,393,0
789,108,0
789,545,0
789,1173,0
789,137,0
789,47,0
789,191,0
789,829,0
789,30,0
789,1099,0
789,594,0
789,301,0
789,396,0
790,255,0
790,6,0
790,814,0
795,592,0
795,260,0
795,833,0
795,766,0
795,1218,0
795,394,0
795,1052,0
795,103,0
795,388,0
795,965,0
795,421,0
795,473,0
795,1194,0
795,704,0
795,894,0
795,404,0
795,667,0
795,195,0
795,181,0
795,17,0
795,452,0
795,663,0
795,808,0
795,388,0
795,1088,0
795,1043,0
795,131,0
795,23,0
795,792,0
795,1157,0
795,231,0
801,604,0
801,974,0
801,659,0
801,1002,0
801,20,0
801,1049,0
801,356,0
801,868,0
801,595,0
801,240,0
801,282,0
801,783,0
801,431,0
801,1162,0
801,408,0
801,213,0
801,439,0
801,1207,0
801,324,0
801,86,0
801,1022,0
801,538,0
801,715,0
801,425,0
801,607,0
801,669,0
801,323,0
801,1014,0
801,42,0
801,1319,0
801,535,0
801,574,0
801,1249,0
801,978,0
801,257,0
801,1150,0
801,99,0
801,712,0
801,800,0
801,73,0
801,140,0
801,535,0
801,843,0
801,707,0
801,791,0
801,1181,0
801,1067,0
801,375,0
801,468,0
801,48,0
801,166,0
801,608,0
801,74,0
801,240,0
801,930,0
801,293,0
801,1315,0
801,328,0
801,44,0
801,1000,0
804,389,0
804,843,0
804,1112,0
804,742,0
804,962,0
804,241,0
804,78,0
804,1026,0
804,622,0
804,641,0
804,257,0
804,790,0
804,715,0
804,424,0
804,224,0
804,823,0
804,669,0
804,765,0
804,387,0
804,427,0
804,325,0
804,754,0
804,277,0
804,349,0
804,1057,0
804,921,0
804,320,0
804,1299,0
804,1198,0
808,1178,0
808,1304,0
808,200,0
809,205,0
809,1304,0
809,1093,0
809,96,0
809,875,0
809,343,0
809,536,0
809,775,0
809,452,0
809,403,0
809,1219,0
809,1259,0
809,711,0
809,586,0
809,375,0
809,931,0
809,1042,0
809,556,0
809,180,0
809,294,0
809,711,0
809,63,0
809,553,0
809,455,0
809,575,0
809,557,0
809,1185,0
809,655,0
809,870,0
809,834,0
809,800,0
809,998,0
809,1217,0
809,212,0
809,493,0
809,864,0
809,348,0
809,1245,0
809,1055,0
809,303,0
809,1214,0
809,1115,0
809,359,0
809,1143,0
809,748,0
809,487,0
809,965,0
809,604,0
809,1224,0
809,783,0
809,302,0
809,575,0
809,819,0
809,71,0
809,2,0
809,327,0
809,249,0
809,595,0
809,870,0
809,500,0
809,981,0
809,783,0
809,1258,0
809,724,0
809,628,0
809,528,0
809,676,0
809,195,0
809,364,0
809,992,0
809,814,0
809,77,0
809,1167,0
809,572,0
809,646,0
809,648,0
809,713,0
809,180,0
809,0,0
809,231,0
809,667,0
809,416,0
809,793,0
809,759,0
809,576,0
809,54,0
809,1202,0
809,581,0
809,396,0
809,615,0
809,1174,0
809,840,0
809,146,0
809,107,0
809,1208,0
809,167,0
809,910,0
809,874,0
809,1121,0
809,616,0
809,854,0
809,983,0
809,221,0
809,465,0
809,404,0
809,1185,0
809,507,0
809,1251,0
809,460,0
809,717,0
809,623,0
809,701,0
809,550,0
809,262,0
809,169,0
809,582,0
809,821,0
809,915,0
809,593,0
809,1166,0
809,844,0
809,783,0
809,125,0
809,289,0
809,656,0
809,267,0
810,394,0
810,1010,0
810,844,0
810,1001,0
810,490,0
810,227,0
810,420,0
810,1220,0
810,890,0
810,1028,0
810,746,0
810,807,0
810,932,0
810,164,0
810,1121,0
810,750,0
810,673,0
810,1315,0
810,199,0
810,1273,0
810,1278,0
810,598,0
810,699,0
810,1019,0
813,1240,0
813,1021,0
813,769,0
813,761,0
813,70,0
813,187,0
813,1311,0
813,63,0
813,952,0
813,663,0
813,550,0
813,1025,0
813,430,0
813,776,0
813,745,0
813,562,0
813,776,0
813,179,0
813,598,0
813,72,0
813,1284,0
813,59,0
813,42,0
813,1052,0
813,171,0
813,831,0
813,457,0
813,1150,0
813,1222,0
813,297,0
813,950,0
813,455,0
813,786,0
813,538,0
813,150,0
813,881,0
813,71,0
813,934,0
813,617,0
813,0,0
813,1286,0
813,527,0
813,949,0
813,40,0
813,815,0
813,346,0
813,1157,0
813,772,0
813,746,0
813,157,0
813,1,0
813,970,0
813,818,0
813,193,0
813,1049,0
813,971,0
813,1075,0
813,769,0
813,431,0
813,243,0
813,1255,0
813,203,0
813,182,0
813,701,0
813,1135,0
813,1019,0
813,43,0
813,210,0
813,766,0
813,719,0
813,481,0
813,529,0
813,919,0
813,1126,0
813,90,0
813,1255,0
813,425,0
813,1100,0
813,986,0
813,1127,0
813,398,0
813,461,0
813,1021,0
813,102,0
813,1006,0
816,28,0
816,663,0
816,1085,0
816,571,0
816,32,0
816,747,0
816,129,0
816,299,0
816,371,0
816,782,0
816,1279,0
816,1221,0
816,627,0
816,273,0
816,46,0
816,1040,0
816,939,0
816,1122,0
816,923,0
816,0,0
816,75,0
816,243,0
816,667,0
816,1166,0
816,246,0
816,706,0
816,540,0
816,636,0
816,1249,0
816,855,0
816,1131,0
819,554,0
819,267,0
819,428,0
819,366,0
819,549,0
819,329,0
819,1056,0
825,1200,0
825,893,0
825,285,0
825,102,0
825,634,0
825,1148,0
825,474,0
825,1220,0
825,1069,0
829,678,0
829,120,0
829,1000,0
829,747,0
829,347,0
829,314,0
829,132,0
829,914,0
829,824,0
829,453,0
829,71,0
829,1147,0
829,124,0
829,656,0
829,964,0
829,201,0
829,1175,0
829,426,0
829,695,0
829,340,0
829,982,0
829,1210,0
829,767,0
831,767,0
831,594,0
831,1089,0
831,955,0
831,412,0
831,1296,0
831,21,0
831,669,0
831,1194,0
832,340,0
832,1084,0
832,35,0
832,649,0
832,817,0
832,826,0
832,750,0
832,678,0
832,760,0
832,201,0
832,1212,0
832,541,0
832,314,0
832,339,0
832,1315,0
832,803,0
832,282,0
832,645,0
832,937,0
832,991,0
832,788,0
832,269,0
832,153,0
832,887,0
832,780,0
832,765,0
832,348,0
832,1213,0
832,1074,0
832,276,0
832,540,0
832,1248,0
832,858,0
832,1072,0
832,888,0
837,163,0
837,44,0
837,392,0
837,490,0
837,440,0
837,1052,0
837,582,0
837,77,0
837,344,0
837,794,0
837,1146,0
837,252,0
837,909,0
837,221,0
837,377,0
837,49,0
837,455,0
837,261,0
837,296,0
837,50,0
837,503,0
837,415,0
837,104,0
837,1064,0
837,643,0
837,527,0
837,398,0
837,315,0
837,1071,0
837,1040,0
837,1198,0
837,130,0
837,1210,0
837,1304,0
837,98,0
842,172,0
842,881,0
842,1038,0
842,217,0
842,291,0
842,75,0
842,955,0
842,869,0
842,1301,0
842,32,0
842,7,0
842,505,0
842,444,0
842,498,0
844,457,0
844,978,0
844,171,0
844,859,0
844,704,0
844,320,0
844,1143,0
844,921,0
844,125,0
844,834,0
844,582,0
844,175,0
844,670,0
848,291,0
848,390,0
848,61,0
848,93,0
848,1091,0
848,1198,0
848,356,0
848,360,0
848,1110,0
848,339,0
848,89,0
848,1264,0
848,988,0
848,1095,0
848,633,0
848,703,0
848,492,0
848,199,0
848,652,0
848,1137,0
848,860,0
848,951,0
848,527,0
848,143,0
848,338,0
848,757,0
848,139,0
848,698,0
848,386,0
848,491,0
848,220,0
848,966,0
848,695,0
848,1254,0
848,210,0
848,162,0
848,948,0
848,99,0
848,499,0
851,1203,0
851,979,0
851,1183,0
851,1025,0
851,625,0
851,1276,0
851,157,0
851,143,0
851,1160,0
851,822,0
851,536,0
851,940,0
851,990,0
851,374,0
851,308,0
851,981,0
851,520,0
851,1006,0
851,1119,0
851,770,0
851,182,0
851,993,0
851,1013,0
851,94,0
851,725,0
851,930,0
851,1043,0
851,99,0
851,945,0
851,929,0
851,1101,0
851,543,0
851,91,0
851,642,0
851,1311,0
851,1067,0
851,48,0
851,66,0
851,697,0
851,414,0
851,416,0
851,1191,0
851,828,0
851,155,0
851,727,0
851,212,0
851,63,0
851,489,0
853,690,0
853,451,0
855,865,0
855,232,0
855,126,0
855,856,0
855,655,0
855,682,0
855,546,0
855,511,0
855,87,0
855,371,0
855,953,0
855,882,0
855,77,0
857,1157,0
857,696,0
857,522,0
857,937,0
857,626,0
857,887,0
857,696,0
857,295,0
857,885,0
857,854,0
857,303,0
857,1121,0
857,1084,0
857,137,0
857,1278,0
857,930,0
857,631,0
857,1189,0
857,239,0
857,169,0
857,1090,0
857,122,0
857,683,0
857,840,0
857,231,0
857,1097,0
857,1097,0
857,144,0
857,825,0
857,336,0
857,163,0
857,1054,0
857,536,0
857,1176,0
857,589,0
857,1182,0
857,51,0
857,446,0
857,851,0
857,160,0
857,1248,0
857,69,0
857,634,0
861,655,0
861,753,0
861,1127,0
861,613,0
867,392,0
867,618,0
867,818,0
867,732,0
867,970,0
867,257,0
867,836,0
867,464,0
867,260,0
867,308,0
867,17,0
867,424,0
867,1134,0
867,875,0
867,241,0
867,497,0
867,976,0
878,352,0
878,860,0
878,833,0
878,102,0
878,620,0
878,626,0
878,162,0
878,232,0
878,1240,0
878,343,0
878,652,0
878,783,0
878,838,0
878,625,0
878,245,0
878,485,0
878,357,0
878,188,0
878,229,0
878,1160,0
878,880,0
878,383,0
878,107,0
878,877,0
878,410,0
878,550,0
878,346,0
878,431,0
878,1310,0
878,348,0
878,1193,0
878,231,0
878,954,0
878,890,0
878,538,0
878,647,0
878,886,0
878,444,0
878,945,0
878,1216,0
878,1202,0
878,471,0
878,946,0
878,548,0
878,843,0
878,1292,0
878,935,0
878,332,0
878,1253,0
878,1195,0
878,759,0
878,147,0
878,129,0
878,1115,0
878,1150,0
878,432,0
878,990,0
878,353,0
878,592,0
878,315,0
878,585,0
878,722,0
878,421,0
878,1245,0
878,595,0
878,136,0
878,1204,0
878,3,0
878,1228,0
878,478,0
878,66,0
878,1168,0
878,665,0
878,199,0
878,608,0
878,464,0
878,1278,0
878,539,0
878,648,0
878,584,0
878,274,0
878,642,0
878,1247,0
878,701,0
878,1060,0
878,765,0
878,117,0
878,1185,0
885,553,0
885,461,0
885,817,0
885,797,0
885,407,0
885,1002,0
885,728,0
885,260,0
885,1194,0
885,591,0
885,1281,0
885,643,0
885,1241,0
885,1055,0
885,209,0
885,208,0
885,1,0
885,209,0
885,1224,0
889,956,0
889,33,0
889,747,0
889,408,0
889,799,0
897,59,0
897,196,0
897,663,0
897,1248,0
897,1249,0
897,196,0
897,940,0
897,401,0
897,149,0
897,343,0
897,224,0
897,642,0
897,1276,0
897,609,0
897,1312,0
897,392,0
897,516,0
897,566,0
897,633,0
897,642,0
897,482,0
897,226,0
897,706,0
897,1218,0
897,1280,0
897,1292,0
897,243,0
897,307,0
897,452,0
897,132,0
897,533,0
897,836,0
897,937,0
897,745,0
897,298,0
897,339,0
897,554,0
897,457,0
897,874,0
897,906,0
897,1283,0
897,350,0
897,495,0
899,1240,0
899,1001,0
899,481,0
899,976,0
899,478,0
899,644,0
899,655,0
899,540,0
899,1125,0
899,1022,0
899,1176,0
899,1021,0
899,1166,0
899,402,0
899,297,0
899,1224,0
899,1318,0
899,58,0
899,122,0
899,451,0
899,587,0
899,460,0
899,51,0
899,109,0
899,274,0
899,794,0
899,966,0
899,538,0
899,654,0
899,1185,0
899,405,0
899,790,0
899,955,0
899,1285,0
899,1052,0
899,60,0
899,511,0
899,946,0
899,838,0
899,866,0
899,745,0
899,603,0
899,809,0
899,171,0
899,638,0
899,186,0
899,226,0
899,606,0
899,750,0
899,259,0
899,565,0
899,106,0
899,491,0
899,977,0
899,731,0
899,64,0
899,708,0
899,1007,0
899,755,0
899,603,0
899,176,0
899,711,0
899,998,0
899,639,0
899,484,0
899,938,0
899,1144,0
899,1024,0
899,9,0
899,1024,0
899,684,0
899,438,0
906,799,0
906,1265,0
906,273,0
906,687,0
906,1256,0
906,846,0
906,382,0
906,754,0
906,282,0
906,185,0
906,275,0
906,767,0
906,1204,0
906,923,0
906,777,0
906,162,0
907,1131,0
907,975,0
907,739,0
907,374,0
907,1005,0
907,37,0
907,908,0
907,998,0
907,299,0
907,770,0
907,1158,0
907,950,0
907,1271,0
907,331,0
907,94,0
907,887,0
907,558,0
907,764,0
907,666,0
907,1036,0
907,700,0
907,896,0
907,1136,0
907,547,0
907,562,0
907,660,0
907,138,0
907,116,0
907,518,0
907,477,0
907,402,0
907,1017,0
907,104,0
907,1136,0
907,1231,0
907,1064,0
907,752,0
907,872,0
907,752,0
907,664,0
907,547,0
907,1236,0
907,545,0
907,62,0
907,131,0
907,501,0
907,270,0
907,13,0
907,880,0
907,1046,0
907,209,0
907,494,0
907,685,0
907,845,0
907,487,0
907,965,0
907,858,0
907,226,0
907,221,0
907,800,0
907,766,0
907,98,0
907,1246,0
907,931,0
907,544,0
907,1045,0
907,326,0
907,449,0
907,1148,0
907,1144,0
907,610,0
907,1184,0
907,1125,0
907,1110,0
907,1021,0
907,382,0
907,194,0
907,279,0
907,79,0
907,766,0
907,153,0
907,872,0
907,548,0
907,121,0
907,876,0
907,606,0
907,896,0
907,459,0
907,423,0
907,1013,0
907,81,0
907,775,0
907,530,0
914,265,0
914,1068,0
914,688,0
914,1148,0
914,1052,0
914,839,0
914,1213,0
914,338,0
914,1287,0
915,179,0
915,329,0
915,591,0
915,159,0
915,43,0
915,56,0
915,810,0
915,243,0
915,1023,0
915,959,0
915,439,0
915,456,0
915,778,0
915,1181,0
915,65,0
915,280,0
915,293,0
915,677,0
919,614,0
919,1144,0
919,1288,0
919,1003,0
919,563,0
919,899,0
919,787,0
919,1102,0
919,1258,0
919,119,0
919,1139,0
919,301,0
919,689,0
919,259,0
919,285,0
919,993,0
919,731,0
919,900,0
919,758,0
919,829,0
919,914,0
919,1147,0
919,958,0
919,1217,0
919,258,0
919,618,0
919,923,0
919,81,0
919,563,0
919,1231,0
919,926,0
919,482,0
919,1237,0
921,782,0
921,512,0
921,429,0
921,1149,0
921,592,0
921,350,0
921,570,0
921,1032,0
921,858,0
921,13,0
921,255,0
921,395,0
921,99,0
921,196,0
921,511,0
921,216,0
921,994,0
921,588,0
921,873,0
921,1168,0
921,789,0
921,657,0
921,1176,0
921,1108,0
921,813,0
921,799,0
921,1012,0
921,313,0
921,626,0
921,378,0
921,591,0
921,751,0
921,1271,0
921,569,0
921,561,0
921,120,0
921,731,0
921,359,0
921,397,0
921,644,0
921,1089,0
921,869,0
921,285,0
921,1252,0
921,1153,0
933,127,0
938,1004,0
938,377,0
938,487,0
938,512,0
938,87,0
938,862,0
938,282,0
940,974,0
948,359,0
948,517,0
948,742,0
948,1050,0
948,480,0
948,313,0
948,217,0
952,1064,0
952,131,0
952,1088,0
952,357,0
952,101,0
952,1115,0
952,948,0
952,215,0
952,978,0
952,1023,0
952,578,0
952,908,0
952,1044,0
952,491,0
952,773,0
952,1191,0
952,353,0
952,1182,0
952,68,0
952,854,0
952,1079,0
952,531,0
952,67,0
952,43,0
952,1052,0
952,135,0
952,380,0
952,1075,0
952,1282,0
952,1185,0
952,371,0
952,1173,0
952,388,0
952,567,0
952,666,0
952,331,0
952,560,0
952,948,0
952,1100,0
952,268,0
952,219,0
952,718,0
952,522,0
952,58,0
952,337,0
952,229,0
952,1226,0
952,1188,0
952,814,0
952,1123,0
952,842,0
952,124,0
952,820,0
952,370,0
952,903,0
952,1021,0
952,978,0
952,544,0
952,444,0
952,63,0
952,971,0
952,1145,0
952,831,0
952,821,0
952,1124,0
964,773,0
964,93,0
964,173,0
964,1016,0
964,1104,0
964,1086,0
964,193,0
964,902,0
964,1056,0
964,744,0
964,686,0
965,29,0
965,223,0
965,543,0
965,610,0
965,405,0
965,362,0
965,1050,0
965,917,0
965,1075,0
965,112,0
965,120,0
968,1087,0
968,134,0
968,174,0
968,204,0
968,886,0
968,404,0
968,430,0
968,1178,0
968,427,0
968,233,0
968,572,0
968,831,0
968,133,0
968,209,0
968,591,0
968,731,0
971,580,0
971,919,0
971,519,0
971,1257,0
971,92,0
971,627,0
971,110,0
971,683,0
971,153,0
971,1206,0
971,206,0
971,1037,0
971,1198,0
971,622,0
971,186,0
971,158,0
972,576,0
972,1000,0
972,651,0
972,842,0
972,949,0
972,787,0
972,1295,0
976,525,0
976,474,0
976,664,0
976,516,0
977,877,0
977,1065,0
977,868,0
977,846,0
977,231,0
977,1204,0
977,1092,0
977,1242,0
977,760,0
989,1188,0
989,296,0
989,732,0
989,698,0
990,756,0
990,823,0
990,95,0
990,91,0
990,256,0
993,1298,0
993,1148,0
993,651,0
993,752,0
996,847,0
996,76,0
996,412,0
996,818,0
996,754,0
996,109,0
996,1103,0
996,555,0
996,312,0
996,1026,0
996,566,0
996,203,0
996,539,0
996,227,0
996,701,0
996,823,0
996,987,0
996,135,0
996,942,0
996,138,0
996,1265,0
996,420,0
996,723,0
996,332,0
996,488,0
996,942,0
996,968,0
996,425,0
996,771,0
996,622,0
996,574,0
996,724,0
996,30,0
996,230,0
996,1175,0
996,778,0
996,761,0
996,465,0
996,1009,0
996,1041,0
996,818,0
996,1202,0
996,562,0
996,1011,0
996,1026,0
996,74,0
996,1294,0
996,1064,0
996,500,0
996,223,0
996,921,0
996,34,0
1002,1013,0
1008,1243,0
1008,1237,0
1008,954,0
1008,819,0
1008,660,0
1008,1291,0
1008,837,0
1008,120,0
1008,1147,0
1008,211,0
1008,1228,0
1008,437,0
1008,792,0
1008,258,0
1008,467,0
1008,445,0
1008,456,0
1008,734,0
1008,489,0
1008,608,0
1008,108,0
1009,266,0
1009,193,0
1009,844,0
1009,936,0
1009,974,0
1009,1167,0
1009,1031,0
1009,1055,0
1009,786,0
1009,1300,0
1009,1196,0
1009,712,0
1009,785,0
1009,614,0
1009,1275,0
1016,486,0
1016,242,0
1016,965,0
1016,1288,0
1019,617,0
1019,48,0
1019,890,0
1019,876,0
1019,1045,0
1019,191,0
1019,417,0
1019,292,0
1019,510,0
1019,396,0
1019,24,0
1019,687,0
1019,1134,0
1019,731,0
1019,50,0
1019,42,0
1019,213,0
1019,764,0
1019,805,0
1019,777,0
1019,1258,0
1019,1023,0
1019,185,0
1019,661,0
1019,178,0
1019,1117,0
1019,552,0
1019,1191,0
1019,1145,0
1019,363,0
1019,1052,0
1019,1088,0
1019,958,0
1019,677,0
1019,1203,0
1019,456,0
1019,628,0
1019,721,0
1019,520,0
1019,284,0
1019,177,0
1019,1010,0
1019,312,0
1019,456,0
1019,13,0
1019,1292,0
1019,1319,0
1019,1286,0
1019,895,0
1019,1108,0
1019,340,0
1019,395,0
1019,966,0
1019,646,0
1019,424,0
1019,165,0
1019,408,0
1019,340,0
1019,616,0
1019,610,0
1019,508,0
1019,1059,0
1019,1109,0
1019,288,0
1019,147,0
1019,1231,0
1019,321,0
1019,548,0
1019,285,0
1019,232,0
1019,446,0
1019,348,0
1019,594,0
1019,222,0
1019,772,0
1019,1119,0
1019,225,0
1019,1191,0
1019,707,0
1019,819,0
1019,1039,0
1019,1279,0
1019,44,0
1019,1059,0
1019,898,0
1019,659,0
1019,577,0
1019,790,0
1022,392,0
1022,610,0
1023,989,0
1023,1265,0
1025,578,0
1025,1077,0
1025,38,0
1025,515,0
1025,173,0
1025,907,0
1025,311,0
1026,299,0
1026,30,0
1026,910,0
1026,163,0
1026,698,0
1026,929,0
1026,710,0
1026,106,0
1026,218,0
1026,874,0
1026,561,0
1026,210,0
1030,924,0
1030,587,0
1030,88,0
1030,285,0
1030,1093,0
1030,1236,0
1030,1234,0
1030,1262,0
1030,1171,0
1030,1143,0
1030,828,0
1030,1130,0
1030,1263,0
1030,1261,0
1030,176,0
1030,35,0
1030,179,0
1030,88,0
1030,311,0
1030,906,0
1030,296,0
1030,1259,0
1030,35,0
1030,1166,0
1030,760,0
1030,1272,0
1030,929,0
1030,984,0
1030,31,0
1030,1167,0
1039,741,0
1040,482,0
1040,466,0
1040,345,0
1040,1221,0
1040,21,0
1040,885,0
1040,1023,0
1040,431,0
1040,924,0
1040,1221,0
1040,476,0
1040,152,0
1040,25,0
1040,1118,0
1040,794,0
1040,666,0
1040,253,0
1040,1119,0
1040,310,0
1040,163,0
1040,268,0
