TF,Target,Label
12,27,0
12,28,0
12,29,0
12,31,0
12,34,0
12,37,0
12,42,0
12,50,0
12,58,0
12,64,0
12,67,0
12,68,0
12,69,0
12,70,0
12,73,0
12,78,0
12,79,0
12,81,0
12,82,0
12,83,0
12,84,0
12,89,0
12,94,0
12,99,0
12,134,0
12,137,0
12,139,0
12,149,0
12,154,0
12,156,0
12,157,0
12,161,0
12,165,0
12,175,0
12,177,0
12,187,0
12,189,0
12,190,0
12,198,0
12,199,0
12,204,0
12,206,0
12,209,0
12,218,0
12,219,0
12,224,0
12,226,0
12,251,0
12,263,0
12,269,0
12,270,0
12,276,0
12,283,0
12,284,0
12,292,0
12,293,0
12,299,0
12,304,0
12,305,0
12,311,0
12,323,0
12,333,0
12,347,0
12,350,0
12,351,0
12,353,0
12,357,0
12,358,0
12,360,0
12,363,0
12,364,0
12,367,0
12,371,0
12,373,0
12,375,0
12,376,0
12,377,0
12,394,0
12,396,0
12,398,0
12,405,0
12,409,0
12,410,0
12,414,0
12,429,0
12,433,0
12,435,0
12,436,0
12,437,0
12,439,0
12,441,0
12,445,0
12,453,0
12,463,0
12,471,0
12,472,0
12,482,0
12,485,0
12,486,0
12,495,0
12,500,0
12,510,0
12,517,0
12,518,0
12,525,0
12,527,0
12,532,0
12,533,0
12,535,0
12,536,0
12,549,0
12,550,0
12,551,0
12,557,0
12,559,0
12,561,0
12,562,0
12,575,0
12,580,0
12,589,0
12,602,0
12,606,0
12,607,0
12,608,0
12,611,0
12,621,0
12,628,0
12,631,0
13,1,0
13,3,0
13,6,0
13,16,0
13,27,0
13,28,0
13,29,0
13,31,0
13,34,0
13,37,0
13,42,0
13,50,0
13,58,0
13,64,0
13,67,0
13,68,0
13,69,0
13,70,0
13,73,0
13,78,0
13,79,0
13,81,0
13,82,0
13,83,0
13,84,0
13,89,0
13,94,0
13,99,0
13,134,0
13,137,0
13,139,0
13,149,0
13,154,0
13,156,0
13,157,0
13,161,0
13,165,0
13,175,0
13,177,0
13,187,0
13,189,0
13,190,0
13,198,0
13,199,0
13,204,0
13,206,0
13,209,0
13,218,0
13,219,0
13,224,0
13,226,0
13,251,0
13,263,0
13,269,0
13,270,0
13,276,0
13,283,0
13,284,0
13,292,0
13,293,0
13,299,0
13,304,0
13,305,0
13,311,0
13,323,0
13,333,0
13,347,0
13,350,0
13,351,0
13,353,0
13,357,0
13,358,0
13,360,0
13,363,0
13,364,0
13,367,0
13,371,0
13,373,0
13,375,0
13,376,0
13,377,0
13,394,0
13,396,0
13,398,0
13,405,0
13,409,0
13,410,0
13,414,0
13,429,0
13,433,0
13,435,0
13,436,0
13,437,0
13,439,0
13,441,0
13,445,0
13,453,0
13,463,0
13,471,0
13,472,0
13,482,0
13,485,0
13,486,0
13,495,0
13,500,0
13,510,0
13,517,0
13,518,0
13,525,0
13,527,0
13,532,0
13,533,0
13,535,0
13,536,0
13,549,0
13,550,0
13,551,0
13,557,0
13,559,0
13,561,0
13,562,0
13,575,0
13,580,0
13,589,0
13,602,0
13,606,0
13,607,0
13,608,0
13,611,0
13,621,0
13,628,0
13,631,0
14,1,0
14,3,0
14,6,0
14,16,0
14,27,0
14,28,0
14,29,0
14,31,0
14,34,0
14,37,0
14,42,0
14,50,0
14,58,0
14,64,0
14,67,0
14,68,0
14,69,0
14,70,0
14,73,0
14,78,0
14,79,0
14,81,0
14,82,0
14,83,0
14,84,0
14,89,0
14,94,0
14,99,0
14,134,0
14,137,0
14,139,0
14,149,0
14,154,0
14,156,0
14,157,0
14,161,0
14,165,0
14,175,0
14,177,0
14,187,0
14,189,0
14,190,0
14,198,0
14,199,0
14,204,0
14,206,0
14,209,0
14,218,0
14,219,0
14,224,0
14,226,0
14,251,0
14,263,0
14,269,0
14,270,0
14,276,0
14,283,0
14,284,0
14,292,0
14,293,0
14,299,0
14,304,0
14,305,0
14,311,0
14,323,0
14,333,0
14,347,0
14,350,0
14,351,0
14,353,0
14,357,0
14,358,0
14,360,0
14,363,0
14,364,0
14,367,0
14,371,0
14,373,0
14,375,0
14,376,0
14,377,0
14,394,0
14,396,0
14,398,0
14,405,0
14,409,0
14,410,0
14,414,0
14,429,0
14,433,0
14,435,0
14,436,0
14,437,0
14,439,0
14,441,0
14,445,0
14,453,0
14,463,0
14,471,0
14,472,0
14,482,0
14,485,0
14,486,0
14,495,0
14,500,0
14,510,0
14,517,0
14,518,0
14,525,0
14,527,0
14,532,0
14,533,0
14,535,0
14,536,0
14,549,0
14,550,0
14,551,0
14,557,0
14,559,0
14,561,0
14,562,0
14,575,0
14,580,0
14,589,0
14,602,0
14,606,0
14,607,0
14,608,0
14,611,0
14,621,0
14,628,0
14,631,0
15,1,0
15,3,0
15,6,0
15,16,0
15,27,0
15,28,0
15,29,0
15,31,0
15,34,0
15,37,0
15,42,0
15,50,0
15,58,0
15,64,0
15,67,0
15,68,0
15,69,0
15,70,0
15,73,0
15,78,0
15,79,0
15,81,0
15,82,0
15,83,0
15,84,0
15,89,0
15,94,0
15,99,0
15,134,0
15,137,0
15,139,0
15,149,0
15,154,0
15,156,0
15,157,0
15,161,0
15,165,0
15,175,0
15,177,0
15,187,0
15,189,0
15,190,0
15,198,0
15,199,0
15,204,0
15,206,0
15,209,0
15,218,0
15,219,0
15,224,0
15,226,0
15,251,0
15,263,0
15,269,0
15,270,0
15,276,0
15,283,0
15,284,0
15,292,0
15,293,0
15,299,0
15,304,0
15,305,0
15,311,0
15,323,0
15,333,0
15,347,0
15,350,0
15,351,0
15,353,0
15,357,0
15,358,0
15,360,0
15,363,0
15,364,0
15,367,0
15,371,0
15,373,0
15,375,0
15,376,0
15,377,0
15,394,0
15,396,0
15,398,0
15,405,0
15,409,0
15,410,0
15,414,0
15,429,0
15,433,0
15,435,0
15,436,0
15,437,0
15,439,0
15,441,0
15,445,0
15,453,0
15,463,0
15,471,0
15,472,0
15,482,0
15,485,0
15,486,0
15,495,0
15,500,0
15,510,0
15,517,0
15,518,0
15,525,0
15,527,0
15,532,0
15,533,0
15,535,0
15,536,0
15,549,0
15,550,0
15,551,0
15,557,0
15,559,0
15,561,0
15,562,0
15,575,0
15,580,0
15,589,0
15,602,0
15,606,0
15,607,0
15,608,0
15,611,0
15,621,0
15,628,0
15,631,0
16,1,0
16,3,0
16,6,0
16,16,0
16,27,0
16,28,0
16,29,0
16,31,0
16,34,0
16,37,0
16,42,0
16,50,0
16,58,0
16,64,0
16,67,0
16,68,0
16,69,0
16,70,0
16,73,0
16,78,0
16,79,0
16,81,0
16,82,0
16,83,0
16,84,0
16,89,0
16,94,0
16,99,0
16,134,0
16,137,0
16,139,0
16,149,0
16,154,0
16,156,0
16,157,0
16,161,0
16,165,0
16,175,0
16,177,0
16,187,0
16,189,0
16,190,0
16,198,0
16,199,0
16,204,0
16,206,0
16,209,0
16,218,0
16,219,0
16,224,0
16,226,0
16,251,0
16,263,0
16,269,0
16,270,0
16,276,0
16,283,0
16,284,0
16,292,0
16,293,0
16,299,0
16,304,0
16,305,0
16,311,0
16,323,0
16,333,0
16,347,0
16,350,0
16,351,0
16,353,0
16,357,0
16,358,0
16,360,0
16,363,0
16,364,0
16,367,0
16,371,0
16,373,0
16,375,0
16,376,0
16,377,0
16,394,0
16,396,0
16,398,0
16,405,0
16,409,0
16,410,0
16,414,0
16,429,0
16,433,0
16,435,0
16,436,0
16,437,0
16,439,0
16,441,0
16,445,0
16,453,0
16,463,0
16,471,0
16,472,0
16,482,0
16,485,0
16,486,0
16,495,0
16,500,0
16,510,0
16,517,0
16,518,0
16,525,0
16,527,0
16,532,0
16,533,0
16,535,0
16,536,0
16,549,0
16,550,0
16,551,0
16,557,0
16,559,0
16,561,0
16,562,0
16,575,0
16,580,0
16,589,0
16,602,0
16,606,0
16,607,0
16,608,0
16,611,0
16,621,0
16,628,0
16,631,0
17,1,0
17,3,0
17,6,0
17,16,0
17,27,0
17,28,0
17,29,0
17,31,0
17,34,0
17,37,0
17,42,0
17,50,0
17,58,0
17,64,0
17,67,0
17,68,0
17,69,0
17,70,0
17,73,0
17,78,0
17,79,0
17,81,0
17,82,0
17,83,0
17,84,0
17,89,0
17,94,0
17,99,0
17,134,0
17,137,0
17,139,0
17,149,0
17,154,0
17,156,0
17,157,0
17,161,0
17,165,0
17,175,0
17,177,0
17,187,0
17,189,0
17,190,0
17,198,0
17,199,0
17,204,0
17,206,0
17,209,0
17,218,0
17,219,0
17,224,0
17,226,0
17,251,0
17,263,0
17,269,0
17,270,0
17,276,0
17,283,0
17,284,0
17,292,0
17,293,0
17,299,0
17,304,0
17,305,0
17,311,0
17,323,0
17,333,0
17,347,0
17,350,0
17,351,0
17,353,0
17,357,0
17,358,0
17,360,0
17,363,0
17,364,0
17,367,0
17,371,0
17,373,0
17,375,0
17,376,0
17,377,0
17,394,0
17,396,0
17,398,0
17,405,0
17,409,0
17,410,0
17,414,0
17,429,0
17,433,0
17,435,0
17,436,0
17,437,0
17,439,0
17,441,0
17,445,0
17,453,0
17,463,0
17,471,0
17,472,0
17,482,0
17,485,0
17,486,0
17,495,0
17,500,0
17,510,0
17,517,0
17,518,0
17,525,0
17,527,0
17,532,0
17,533,0
17,535,0
17,536,0
17,549,0
17,550,0
17,551,0
17,557,0
17,559,0
17,561,0
17,562,0
17,575,0
17,580,0
17,589,0
17,602,0
17,606,0
17,607,0
17,608,0
17,611,0
17,621,0
17,628,0
17,631,0
18,1,0
18,3,0
18,6,0
18,16,0
18,27,0
18,28,0
18,29,0
18,31,0
18,34,0
18,37,0
18,42,0
18,50,0
18,58,0
18,64,0
18,67,0
18,68,0
18,69,0
18,70,0
18,73,0
18,78,0
18,79,0
18,81,0
18,82,0
18,83,0
18,84,0
18,89,0
18,94,0
18,99,0
18,134,0
18,137,0
18,139,0
18,149,0
18,154,0
18,156,0
18,157,0
18,161,0
18,165,0
18,175,0
18,177,0
18,187,0
18,189,0
18,190,0
18,198,0
18,199,0
18,204,0
18,206,0
18,209,0
18,218,0
18,219,0
18,224,0
18,226,0
18,251,0
18,263,0
18,269,0
18,270,0
18,276,0
18,283,0
18,284,0
18,292,0
18,293,0
18,299,0
18,304,0
18,305,0
18,311,0
18,323,0
18,333,0
18,347,0
18,350,0
18,351,0
18,353,0
18,357,0
18,358,0
18,360,0
18,363,0
18,364,0
18,367,0
18,371,0
18,373,0
18,375,0
18,376,0
18,377,0
18,394,0
18,396,0
18,398,0
18,405,0
18,409,0
18,410,0
18,414,0
18,429,0
18,433,0
18,435,0
18,436,0
18,437,0
18,439,0
18,441,0
18,445,0
18,453,0
18,463,0
18,471,0
18,472,0
18,482,0
18,485,0
18,486,0
18,495,0
18,500,0
18,510,0
18,517,0
18,518,0
18,525,0
18,527,0
18,532,0
18,533,0
18,535,0
18,536,0
18,549,0
18,550,0
18,551,0
18,557,0
18,559,0
18,561,0
18,562,0
18,575,0
18,580,0
18,589,0
18,602,0
18,606,0
18,607,0
18,608,0
18,611,0
18,621,0
18,628,0
18,631,0
19,1,0
19,3,0
19,6,0
19,16,0
19,27,0
19,28,0
19,29,0
19,31,0
19,34,0
19,37,0
19,42,0
19,50,0
19,58,0
19,64,0
19,67,0
19,68,0
19,69,0
19,70,0
19,73,0
19,78,0
19,79,0
19,81,0
19,82,0
19,83,0
19,84,0
19,89,0
19,94,0
19,99,0
19,134,0
19,137,0
19,139,0
19,149,0
19,154,0
19,156,0
19,157,0
19,161,0
19,165,0
19,175,0
19,177,0
19,187,0
19,189,0
19,190,0
19,198,0
19,199,0
19,204,0
19,206,0
19,209,0
19,218,0
19,219,0
19,224,0
19,226,0
19,251,0
19,263,0
19,269,0
19,270,0
19,276,0
19,283,0
19,284,0
19,292,0
19,293,0
19,299,0
19,304,0
19,305,0
19,311,0
19,323,0
19,333,0
19,347,0
19,350,0
19,351,0
19,353,0
19,357,0
19,358,0
19,360,0
19,363,0
19,364,0
19,367,0
19,371,0
19,373,0
19,375,0
19,376,0
19,377,0
19,394,0
19,396,0
19,398,0
19,405,0
19,409,0
19,410,0
19,414,0
19,429,0
19,433,0
19,435,0
19,436,0
19,437,0
19,439,0
19,441,0
19,445,0
19,453,0
19,463,0
19,471,0
19,472,0
19,482,0
19,485,0
19,486,0
19,495,0
19,500,0
19,510,0
19,517,0
19,518,0
19,525,0
19,527,0
19,532,0
19,533,0
19,535,0
19,536,0
19,549,0
19,550,0
19,551,0
19,557,0
19,559,0
19,561,0
19,562,0
19,575,0
19,580,0
19,589,0
19,602,0
19,606,0
19,607,0
19,608,0
19,611,0
19,621,0
19,628,0
19,631,0
20,1,0
20,3,0
20,6,0
20,16,0
20,27,0
20,28,0
20,29,0
20,31,0
20,34,0
20,37,0
20,42,0
20,50,0
20,58,0
20,64,0
20,67,0
20,68,0
20,69,0
20,70,0
20,73,0
20,78,0
20,79,0
20,81,0
20,82,0
20,83,0
20,84,0
20,89,0
20,94,0
20,99,0
20,134,0
20,137,0
20,139,0
20,149,0
20,154,0
20,156,0
20,157,0
20,161,0
20,165,0
20,175,0
20,177,0
20,187,0
20,189,0
20,190,0
20,198,0
20,199,0
20,204,0
20,206,0
20,209,0
20,218,0
20,219,0
20,224,0
20,226,0
20,251,0
20,263,0
20,269,0
20,270,0
20,276,0
20,283,0
20,284,0
20,292,0
20,293,0
20,299,0
20,304,0
20,305,0
20,311,0
20,323,0
20,333,0
20,347,0
20,350,0
20,351,0
20,353,0
20,357,0
20,358,0
20,360,0
20,363,0
20,364,0
20,367,0
20,371,0
20,373,0
20,375,0
20,376,0
20,377,0
20,394,0
20,396,0
20,398,0
20,405,0
20,409,0
20,410,0
20,414,0
20,429,0
20,433,0
20,435,0
20,436,0
20,437,0
20,439,0
20,441,0
20,445,0
20,453,0
20,463,0
20,471,0
20,472,0
20,482,0
20,485,0
20,486,0
20,495,0
20,500,0
20,510,0
20,517,0
20,518,0
20,525,0
20,527,0
20,532,0
20,533,0
20,535,0
20,536,0
20,549,0
20,550,0
20,551,0
20,557,0
20,559,0
20,561,0
20,562,0
20,575,0
20,580,0
20,589,0
20,602,0
20,606,0
20,607,0
20,608,0
20,611,0
20,621,0
20,628,0
20,631,0
21,1,0
21,3,0
21,6,0
21,16,0
21,27,0
21,28,0
21,29,0
21,31,0
21,34,0
21,37,0
21,42,0
21,50,0
21,58,0
21,64,0
21,67,0
21,68,0
21,69,0
21,70,0
21,73,0
21,78,0
21,79,0
21,81,0
21,82,0
21,83,0
21,84,0
21,89,0
21,94,0
21,99,0
21,134,0
21,137,0
21,139,0
21,149,0
21,154,0
21,156,0
21,157,0
21,161,0
21,165,0
21,175,0
21,177,0
21,187,0
21,189,0
21,190,0
21,198,0
21,199,0
21,204,0
21,206,0
21,209,0
21,218,0
21,219,0
21,224,0
21,226,0
21,251,0
21,263,0
21,269,0
21,270,0
21,276,0
21,283,0
21,284,0
21,292,0
21,293,0
21,299,0
21,304,0
21,305,0
21,311,0
21,323,0
21,333,0
21,347,0
21,350,0
21,351,0
21,353,0
21,357,0
21,358,0
21,360,0
21,363,0
21,364,0
21,367,0
21,371,0
21,373,0
21,375,0
21,376,0
21,377,0
21,394,0
21,396,0
21,398,0
21,405,0
21,409,0
21,410,0
21,414,0
21,429,0
21,433,0
21,435,0
21,436,0
21,437,0
21,439,0
21,441,0
21,445,0
21,453,0
21,463,0
21,471,0
21,472,0
21,482,0
21,485,0
21,486,0
21,495,0
21,500,0
21,510,0
21,517,0
21,518,0
21,525,0
21,527,0
21,532,0
21,533,0
21,535,0
21,536,0
21,549,0
21,550,0
21,551,0
21,557,0
21,559,0
21,561,0
21,562,0
21,575,0
21,580,0
21,589,0
21,602,0
21,606,0
21,607,0
21,608,0
21,611,0
21,621,0
21,628,0
21,631,0
22,1,0
22,3,0
22,6,0
22,16,0
22,27,0
22,28,0
22,29,0
22,31,0
22,34,0
22,37,0
22,42,0
22,50,0
22,58,0
22,64,0
22,67,0
22,68,0
22,69,0
22,70,0
22,73,0
22,78,0
22,79,0
22,81,0
22,82,0
22,83,0
22,84,0
22,89,0
22,94,0
22,99,0
22,134,0
22,137,0
22,139,0
22,149,0
22,154,0
22,156,0
22,157,0
22,161,0
22,165,0
22,175,0
22,177,0
22,187,0
22,189,0
22,190,0
22,198,0
22,199,0
22,204,0
22,206,0
22,209,0
22,218,0
22,219,0
22,224,0
22,226,0
22,251,0
22,263,0
22,269,0
22,270,0
22,276,0
22,283,0
22,284,0
22,292,0
22,293,0
22,299,0
22,304,0
22,305,0
22,311,0
22,323,0
22,333,0
22,347,0
22,350,0
22,351,0
22,353,0
22,357,0
22,358,0
22,360,0
22,363,0
22,364,0
22,367,0
22,371,0
22,373,0
22,375,0
22,376,0
22,377,0
22,394,0
22,396,0
22,398,0
22,405,0
22,409,0
22,410,0
22,414,0
22,429,0
22,433,0
22,435,0
22,436,0
22,437,0
22,439,0
22,441,0
22,445,0
22,453,0
22,463,0
22,471,0
22,472,0
22,482,0
22,485,0
22,486,0
22,495,0
22,500,0
22,510,0
22,517,0
22,518,0
22,525,0
22,527,0
22,532,0
22,533,0
22,535,0
22,536,0
22,549,0
22,550,0
22,551,0
22,557,0
22,559,0
22,561,0
22,562,0
22,575,0
22,580,0
22,589,0
22,602,0
22,606,0
22,607,0
22,608,0
22,611,0
22,621,0
22,628,0
22,631,0
23,1,0
23,3,0
23,6,0
23,16,0
23,27,0
23,28,0
23,29,0
23,31,0
23,34,0
23,37,0
23,42,0
23,50,0
23,58,0
23,64,0
23,67,0
23,68,0
23,69,0
23,70,0
23,73,0
23,78,0
23,79,0
23,81,0
23,82,0
23,83,0
23,84,0
23,89,0
23,94,0
23,99,0
23,134,0
23,137,0
23,139,0
23,149,0
23,154,0
23,156,0
23,157,0
23,161,0
23,165,0
23,175,0
23,177,0
23,187,0
23,189,0
23,190,0
23,198,0
23,199,0
23,204,0
23,206,0
23,209,0
23,218,0
23,219,0
23,224,0
23,226,0
23,251,0
23,263,0
23,269,0
23,270,0
23,276,0
23,283,0
23,284,0
23,292,0
23,293,0
23,299,0
23,304,0
23,305,0
23,311,0
23,323,0
23,333,0
23,347,0
23,350,0
23,351,0
23,353,0
23,357,0
23,358,0
23,360,0
23,363,0
23,364,0
23,367,0
23,371,0
23,373,0
23,375,0
23,376,0
23,377,0
23,394,0
23,396,0
23,398,0
23,405,0
23,409,0
23,410,0
23,414,0
23,429,0
23,433,0
23,435,0
23,436,0
23,437,0
23,439,0
23,441,0
23,445,0
23,453,0
23,463,0
23,471,0
23,472,0
23,482,0
23,485,0
23,486,0
23,495,0
23,500,0
23,510,0
23,517,0
23,518,0
23,525,0
23,527,0
23,532,0
23,533,0
23,535,0
23,536,0
23,549,0
23,550,0
23,551,0
23,557,0
23,559,0
23,561,0
23,562,0
23,575,0
23,580,0
23,589,0
23,602,0
23,606,0
23,607,0
23,608,0
23,611,0
23,621,0
23,628,0
23,631,0
24,1,0
24,3,0
24,6,0
24,16,0
24,27,0
24,28,0
24,29,0
24,31,0
24,34,0
24,37,0
24,42,0
24,50,0
24,58,0
24,64,0
24,67,0
24,68,0
24,69,0
24,70,0
24,73,0
24,78,0
24,79,0
24,81,0
24,82,0
24,83,0
24,84,0
24,89,0
24,94,0
24,99,0
24,134,0
24,137,0
24,139,0
24,149,0
24,154,0
24,156,0
24,157,0
24,161,0
24,165,0
24,175,0
24,177,0
24,187,0
24,189,0
24,190,0
24,198,0
24,199,0
24,204,0
24,206,0
24,209,0
24,218,0
24,219,0
24,224,0
24,226,0
24,251,0
24,263,0
24,269,0
24,270,0
24,276,0
24,283,0
24,284,0
24,292,0
24,293,0
24,299,0
24,304,0
24,305,0
24,311,0
24,323,0
24,333,0
24,347,0
24,350,0
24,351,0
24,353,0
24,357,0
24,358,0
24,360,0
24,363,0
24,364,0
24,367,0
24,371,0
24,373,0
24,375,0
24,376,0
24,377,0
24,394,0
24,396,0
24,398,0
24,405,0
24,409,0
24,410,0
24,414,0
24,429,0
24,433,0
24,435,0
24,436,0
24,437,0
24,439,0
24,441,0
24,445,0
24,453,0
24,463,0
24,471,0
24,472,0
24,482,0
24,485,0
24,486,0
24,495,0
24,500,0
24,510,0
24,517,0
24,518,0
24,525,0
24,527,0
24,532,0
24,533,0
24,535,0
24,536,0
24,549,0
24,550,0
24,551,0
24,557,0
24,559,0
24,561,0
24,562,0
24,575,0
24,580,0
24,589,0
24,602,0
24,606,0
24,607,0
24,608,0
24,611,0
24,621,0
24,628,0
24,631,0
25,1,0
25,3,0
25,6,0
25,16,0
25,27,0
25,28,0
25,29,0
25,31,0
25,34,0
25,37,0
25,42,0
25,50,0
25,58,0
25,64,0
25,67,0
25,68,0
25,69,0
25,70,0
25,73,0
25,78,0
25,79,0
25,81,0
25,82,0
25,83,0
25,84,0
25,89,0
25,94,0
25,99,0
25,134,0
25,137,0
25,139,0
25,149,0
25,154,0
25,156,0
25,157,0
25,161,0
25,165,0
25,175,0
25,177,0
25,187,0
25,189,0
25,190,0
25,198,0
25,199,0
25,204,0
25,206,0
25,209,0
25,218,0
25,219,0
25,224,0
25,226,0
25,251,0
25,263,0
25,269,0
25,270,0
25,276,0
25,283,0
25,284,0
25,292,0
25,293,0
25,299,0
25,304,0
25,305,0
25,311,0
25,323,0
25,333,0
25,347,0
25,350,0
25,351,0
25,353,0
25,357,0
25,358,0
25,360,0
25,363,0
25,364,0
25,367,0
25,371,0
25,373,0
25,375,0
25,376,0
25,377,0
25,394,0
25,396,0
25,398,0
25,405,0
25,409,0
25,410,0
25,414,0
25,429,0
25,433,0
25,435,0
25,436,0
25,437,0
25,439,0
25,441,0
25,445,0
25,453,0
25,463,0
25,471,0
25,472,0
25,482,0
25,485,0
25,486,0
25,495,0
25,500,0
25,510,0
25,517,0
25,518,0
25,525,0
25,527,0
25,532,0
25,533,0
25,535,0
25,536,0
25,549,0
25,550,0
25,551,0
25,557,0
25,559,0
25,561,0
25,562,0
25,575,0
25,580,0
25,589,0
25,602,0
25,606,0
25,607,0
25,608,0
25,611,0
25,621,0
25,628,0
25,631,0
26,1,0
26,3,0
26,6,0
26,16,0
26,27,0
26,28,0
26,29,0
26,31,0
26,34,0
26,37,0
26,42,0
26,50,0
26,58,0
26,64,0
26,67,0
26,68,0
26,69,0
26,70,0
26,73,0
26,78,0
26,79,0
26,81,0
26,82,0
26,83,0
26,84,0
26,89,0
26,94,0
26,99,0
26,134,0
26,137,0
26,139,0
26,149,0
26,154,0
26,156,0
26,157,0
26,161,0
26,165,0
26,175,0
26,177,0
26,187,0
26,189,0
26,190,0
26,198,0
26,199,0
26,204,0
26,206,0
26,209,0
26,218,0
26,219,0
26,224,0
26,226,0
26,251,0
26,263,0
26,269,0
26,270,0
26,276,0
26,283,0
26,284,0
26,292,0
26,293,0
26,299,0
26,304,0
26,305,0
26,311,0
26,323,0
26,333,0
26,347,0
26,350,0
26,351,0
26,353,0
26,357,0
26,358,0
26,360,0
26,363,0
26,364,0
26,367,0
26,371,0
26,373,0
26,375,0
26,376,0
26,377,0
26,394,0
26,396,0
26,398,0
26,405,0
26,409,0
26,410,0
26,414,0
26,429,0
26,433,0
26,435,0
26,436,0
26,437,0
26,439,0
26,441,0
26,445,0
26,453,0
26,463,0
26,471,0
26,472,0
26,482,0
26,485,0
26,486,0
26,495,0
26,500,0
26,510,0
26,517,0
26,518,0
26,525,0
26,527,0
26,532,0
26,533,0
26,535,0
26,536,0
26,549,0
26,550,0
26,551,0
26,557,0
26,559,0
26,561,0
26,562,0
26,575,0
26,580,0
26,589,0
26,602,0
26,606,0
26,607,0
26,608,0
26,611,0
26,621,0
26,628,0
26,631,0
27,1,0
27,3,0
27,6,0
27,16,0
27,27,0
27,28,0
27,29,0
27,31,0
27,34,0
27,37,0
27,42,0
27,50,0
27,58,0
27,67,0
27,68,0
27,69,0
27,70,0
27,73,0
27,78,0
27,79,0
27,81,0
27,82,0
27,83,0
27,84,0
27,89,0
27,94,0
27,99,0
27,134,0
27,137,0
27,139,0
27,149,0
27,154,0
27,156,0
27,157,0
27,161,0
27,165,0
27,175,0
27,177,0
27,187,0
27,189,0
27,190,0
27,198,0
27,199,0
27,204,0
27,206,0
27,209,0
27,218,0
27,219,0
27,224,0
27,226,0
27,263,0
27,269,0
27,270,0
27,276,0
27,283,0
27,284,0
27,292,0
27,299,0
27,304,0
27,305,0
27,311,0
27,323,0
27,333,0
27,347,0
27,350,0
27,351,0
27,353,0
27,357,0
27,358,0
27,360,0
27,363,0
27,364,0
27,367,0
27,371,0
27,373,0
27,375,0
27,376,0
27,377,0
27,394,0
27,396,0
27,398,0
27,405,0
27,409,0
27,410,0
27,414,0
27,429,0
27,433,0
27,435,0
27,436,0
27,437,0
27,439,0
27,441,0
27,445,0
27,453,0
27,463,0
27,471,0
27,472,0
27,482,0
27,486,0
27,495,0
27,500,0
27,510,0
27,517,0
27,518,0
27,525,0
27,527,0
27,532,0
27,533,0
27,535,0
27,549,0
27,550,0
27,551,0
27,557,0
27,559,0
27,561,0
27,562,0
27,575,0
27,580,0
27,589,0
27,602,0
27,606,0
27,607,0
27,608,0
27,611,0
27,621,0
27,628,0
27,631,0
28,1,0
28,3,0
28,6,0
28,16,0
28,27,0
28,28,0
28,29,0
28,31,0
28,34,0
28,37,0
28,42,0
28,50,0
28,58,0
28,64,0
28,67,0
28,68,0
28,69,0
28,70,0
28,73,0
28,78,0
28,79,0
28,81,0
28,82,0
28,83,0
28,84,0
28,89,0
28,94,0
28,99,0
28,134,0
28,137,0
28,139,0
28,149,0
28,154,0
28,156,0
28,157,0
28,161,0
28,175,0
28,177,0
28,187,0
28,189,0
28,190,0
28,198,0
28,199,0
28,204,0
28,209,0
28,218,0
28,219,0
28,224,0
28,251,0
28,263,0
28,269,0
28,270,0
28,276,0
28,283,0
28,284,0
28,292,0
28,293,0
28,304,0
28,305,0
28,311,0
28,323,0
28,333,0
28,347,0
28,350,0
28,353,0
28,357,0
28,358,0
28,360,0
28,363,0
28,364,0
28,367,0
28,371,0
28,373,0
28,375,0
28,376,0
28,377,0
28,394,0
28,396,0
28,398,0
28,405,0
28,409,0
28,410,0
28,414,0
28,429,0
28,433,0
28,435,0
28,436,0
28,437,0
28,439,0
28,441,0
28,445,0
28,453,0
28,463,0
28,471,0
28,472,0
28,482,0
28,485,0
28,486,0
28,495,0
28,500,0
28,510,0
28,517,0
28,518,0
28,525,0
28,527,0
28,532,0
28,533,0
28,535,0
28,536,0
28,549,0
28,550,0
28,551,0
28,557,0
28,559,0
28,561,0
28,562,0
28,575,0
28,580,0
28,589,0
28,602,0
28,606,0
28,607,0
28,608,0
28,611,0
28,621,0
28,628,0
28,631,0
29,1,0
29,3,0
29,6,0
29,16,0
29,27,0
29,28,0
29,29,0
29,31,0
29,34,0
29,37,0
29,42,0
29,50,0
29,58,0
29,64,0
29,68,0
29,69,0
29,70,0
29,73,0
29,78,0
29,79,0
29,81,0
29,82,0
29,83,0
29,84,0
29,89,0
29,94,0
29,99,0
29,134,0
29,137,0
29,139,0
29,149,0
29,154,0
29,156,0
29,157,0
29,161,0
29,165,0
29,175,0
29,177,0
29,187,0
29,189,0
29,190,0
29,198,0
29,199,0
29,204,0
29,206,0
29,209,0
29,218,0
29,219,0
29,224,0
29,226,0
29,251,0
29,263,0
29,269,0
29,270,0
29,276,0
29,284,0
29,292,0
29,293,0
29,299,0
29,304,0
29,305,0
29,311,0
29,323,0
29,333,0
29,347,0
29,350,0
29,351,0
29,353,0
29,357,0
29,358,0
29,360,0
29,364,0
29,367,0
29,371,0
29,373,0
29,375,0
29,376,0
29,377,0
29,394,0
29,396,0
29,398,0
29,405,0
29,409,0
29,414,0
29,429,0
29,433,0
29,435,0
29,436,0
29,437,0
29,439,0
29,441,0
29,445,0
29,453,0
29,463,0
29,471,0
29,472,0
29,482,0
29,485,0
29,486,0
29,495,0
29,500,0
