TF,Target,Label
910,158,1
681,335,0
10,130,1
607,120,0
39,831,1
426,45,1
519,7,1
111,707,1
12,176,0
237,294,0
760,335,1
820,349,1
197,895,0
286,415,1
241,938,1
910,279,1
10,251,0
426,166,0
111,828,0
197,77,1
12,297,0
237,415,1
820,470,1
674,941,0
910,400,1
681,577,1
607,362,0
426,287,1
593,464,1
39,844,1
197,198,1
357,187,1
716,534,1
12,418,1
12,189,1
707,714,1
39,26,0
820,591,1
820,362,1
658,300,0
674,244,1
10,264,1
674,15,1
357,308,0
197,90,0
12,310,0
658,421,0
418,180,1
910,642,1
681,819,0
10,614,1
10,385,1
426,300,1
674,136,0
357,429,1
197,211,0
357,200,1
12,431,0
707,727,0
39,268,1
111,144,0
286,899,1
286,670,1
910,763,0
681,940,1
910,534,0
607,725,0
10,735,0
426,421,1
674,257,0
357,321,1
716,897,1
241,375,1
12,552,0
760,940,1
237,670,1
39,160,0
820,725,1
910,884,1
910,655,1
10,856,1
426,542,1
519,504,1
560,542,1
39,281,0
111,386,1
658,784,0
286,912,1
910,776,1
10,748,1
426,663,1
674,499,1
519,854,1
519,625,1
197,574,1
357,563,1
716,910,1
12,794,0
237,912,1
39,402,1
111,507,1
237,94,1
10,869,1
426,784,1
674,620,0
426,555,0
519,746,1
560,784,1
357,684,1
12,915,0
681,256,0
607,41,0
593,143,1
111,628,0
111,399,1
658,797,0
707,393,1
853,218,1
820,41,0
519,867,0
197,816,1
241,859,1
12,807,0
39,644,1
111,520,1
674,862,1
426,797,0
197,937,1
12,928,1
910,92,1
681,269,0
10,64,1
607,54,0
39,765,1
39,536,0
12,110,1
426,918,1
820,54,1
658,221,1
286,349,0
286,120,1
910,213,1
681,390,1
10,185,1
607,175,1
39,886,1
426,100,1
39,657,1
519,62,0
560,100,1
357,0,0
237,349,0
820,404,1
674,875,1
357,939,1
286,470,1
286,241,0
910,334,1
10,306,1
593,398,1
674,57,1
10,77,0
39,778,1
519,183,0
12,123,1
237,470,1
677,742,1
820,296,1
658,234,1
286,591,1
286,362,1
910,455,0
681,632,1
10,427,1
607,417,0
674,178,0
607,188,0
39,899,1
510,750,0
426,113,0
357,242,1
560,113,1
10,198,0
357,13,1
12,244,1
237,591,1
39,81,1
237,362,1
286,483,1
10,548,1
607,538,1
10,319,1
607,309,0
519,196,1
111,896,0
197,145,1
12,365,1
760,753,1
39,202,1
820,538,1
910,697,0
910,468,1
607,659,1
10,669,1
10,440,1
607,430,1
426,355,1
674,191,1
519,546,1
237,833,1
39,94,0
820,659,1
111,199,1
286,725,1
910,818,1
607,780,1
681,766,1
10,561,0
426,476,0
674,312,0
519,438,0
197,387,1
12,607,1
707,903,0
760,766,1
39,215,1
820,780,0
707,85,1
910,710,0
681,887,1
10,682,1
426,597,1
593,774,1
674,433,1
426,368,0
197,508,1
197,279,1
716,844,1
12,728,1
12,499,1
237,846,1
658,839,1
111,212,1
820,672,1
418,369,1
607,793,1
426,718,0
674,554,1
426,489,1
357,618,1
197,400,1
12,620,1
39,457,1
942,490,1
286,859,0
10,924,1
607,914,1
426,839,1
674,675,0
560,839,1
674,446,1
197,750,0
286,41,1
681,82,0
39,578,0
39,349,1
820,914,0
418,382,0
237,41,1
674,796,1
10,816,0
426,731,0
820,96,1
674,567,0
197,642,0
357,631,1
286,162,1
12,862,1
910,26,1
39,699,0
39,470,1
12,44,0
674,917,1
607,927,1
10,937,1
674,688,1
197,763,1
286,283,1
286,54,0
241,806,1
10,119,1
607,109,1
39,820,1
39,591,1
237,54,1
674,809,0
820,109,0
519,935,0
658,47,1
286,404,0
286,175,1
681,445,1
10,240,0
10,11,1
519,117,1
111,588,1
716,402,1
12,57,0
237,404,1
237,175,1
674,930,1
677,447,0
286,296,1
10,361,1
607,122,1
39,833,1
519,238,0
111,938,0
519,9,1
510,455,1
111,709,1
716,294,1
12,178,1
237,296,1
658,60,1
286,417,1
910,510,1
681,687,1
241,940,1
910,281,0
10,253,0
607,243,1
519,359,0
674,4,0
560,397,1
519,130,1
716,644,1
241,122,1
237,646,1
237,417,1
111,12,1
677,689,1
286,538,1
910,402,1
10,374,0
426,289,1
593,466,0
519,480,0
426,60,1
519,251,1
357,189,1
12,420,1
241,14,0
237,538,0
760,579,1
39,28,1
820,593,1
111,133,0
286,659,1
681,700,1
10,495,1
426,410,1
674,246,1
519,372,1
197,92,1
205,707,1
12,312,1
707,837,1
237,659,1
853,891,1
820,714,1
820,485,0
111,25,0
658,652,1
658,423,1
286,780,0
418,182,1
607,606,0
674,367,1
426,302,1
560,531,1
197,213,1
12,662,1
241,256,1
12,433,0
237,780,1
39,270,1
39,41,1
820,606,1
111,146,1
681,942,0
10,737,0
607,727,1
10,508,1
519,614,1
674,259,1
197,563,1
357,552,1
197,334,0
12,783,1
12,554,1
39,391,0
39,162,1
820,727,1
111,267,1
910,886,1
10,858,1
607,848,1
10,629,0
607,619,1
426,544,1
674,380,1
197,455,0
12,675,1
681,16,1
39,512,0
39,283,1
820,848,1
286,914,0
910,778,0
674,730,0
607,740,1
426,665,0
519,856,1
10,750,1
560,665,1
677,18,1
286,96,1
241,619,0
716,912,1
681,137,1
237,914,1
39,404,1
658,907,0
237,96,1
607,861,1
426,786,1
12,917,1
39,525,1
111,630,1
707,166,0
760,258,0
426,907,0
426,678,1
519,869,1
197,818,0
357,807,1
820,43,1
241,861,0
681,379,1
607,164,0
681,150,1
39,646,1
510,268,0
237,338,1
426,799,0
241,753,1
12,930,1
910,94,1
607,285,1
681,271,1
10,66,1
607,56,0
39,767,0
111,643,0
12,112,1
426,920,1
820,285,1
820,56,0
197,831,1
286,351,1
10,187,1
607,177,1
39,888,1
593,279,1
519,64,1
111,764,1
197,13,1
12,233,0
760,392,1
820,406,0
820,177,1
10,308,0
39,780,0
519,185,1
111,885,1
197,134,0
12,354,1
820,527,1
681,634,1
10,429,0
607,419,1
197,255,0
357,244,1
197,26,1
12,475,1
12,246,1
707,771,1
237,593,1
760,634,0
39,83,1
820,648,1
820,419,1
286,714,1
286,485,1
910,578,1
674,301,1
519,427,1
674,72,1
197,376,1
357,365,1
241,190,0
12,367,0
237,714,1
111,80,1
286,835,1
910,699,0
10,671,0
607,661,1
607,432,1
426,357,0
519,319,0
357,257,1
241,311,1
485,937,0
237,835,1
39,325,1
237,606,0
39,96,1
820,661,0
286,727,1
910,820,1
10,792,1
607,782,0
681,768,0
10,563,0
426,478,0
560,707,1
519,669,0
519,440,1
357,607,1
241,432,1
237,727,0
760,768,1
39,217,0
111,322,0
658,720,0
286,848,0
910,941,1
910,712,1
607,903,1
681,889,1
10,684,0
607,674,0
426,599,1
674,435,1
197,510,1
716,846,1
12,730,1
681,71,1
237,848,0
39,338,1
820,903,1
111,214,0
418,371,1
910,833,1
607,795,0
426,720,1
519,911,1
519,682,0
197,631,1
357,620,1
241,674,1
12,851,1
910,15,1
241,445,0
12,622,1
681,192,1
39,459,1
111,564,1
707,329,1
237,151,1
10,926,0
607,916,1
674,677,0
426,612,0
197,752,1
241,795,0
910,136,1
681,84,1
39,580,1
820,916,1
707,221,0
760,84,1
674,798,1
426,733,1
519,924,0
197,873,1
357,862,0
286,164,1
241,916,1
12,864,0
910,28,0
681,205,1
10,0,1
39,701,1
593,92,1
111,577,1
12,46,1
237,164,0
426,854,0
674,690,0
820,219,0
197,765,0
286,285,0
286,56,1
241,808,1
910,149,0
681,326,1
39,822,0
39,593,1
674,811,0
677,328,0
357,875,1
286,406,1
286,177,0
241,929,1
681,447,1
10,242,1
10,13,1
39,714,0
519,119,1
111,819,0
357,57,1
716,404,1
12,288,1
418,747,1
760,447,1
674,932,1
286,527,1
910,391,1
681,568,1
10,363,1
607,353,0
10,134,1
607,124,1
39,835,1
426,49,1
111,940,0
560,49,1
519,240,0
418,868,1
12,180,1
237,527,1
853,759,1
39,17,0
820,353,1
658,291,0
286,419,1
910,512,1
681,689,1
10,484,1
674,235,1
607,245,0
426,170,0
510,807,1
674,6,1
10,255,1
560,399,1
111,832,1
197,81,0
716,646,0
237,648,0
39,138,1
237,419,1
286,540,0
681,810,0
910,404,0
607,595,1
10,376,1
607,366,1
426,291,1
593,468,0
674,127,0
357,420,1
560,291,0
519,482,0
357,191,0
519,253,1
237,769,1
237,540,0
820,595,0
111,135,1
910,525,0
607,716,1
607,487,0
426,412,1
519,603,0
426,183,1
357,312,1
716,888,0
237,890,0
39,151,1
820,716,1
658,425,1
910,875,0
910,646,1
10,618,1
607,608,0
426,533,1
674,369,0
426,304,1
519,495,0
241,487,1
12,435,0
39,272,1
820,837,1
820,608,1
286,903,1
910,767,1
607,729,1
426,654,1
674,490,1
426,425,1
12,785,1
241,379,1
237,903,1
39,393,1
658,896,1
111,269,1
820,729,0
286,795,0
910,888,0
707,34,1
10,860,1
426,775,1
674,611,1
426,546,1
519,737,0
357,675,1
197,457,0
12,906,1
12,677,0
39,514,1
39,285,1
820,850,0
286,916,0
674,732,1
10,752,1
426,667,0
519,858,1
197,807,1
820,32,1
241,621,1
12,798,0
593,26,1
39,635,0
39,406,1
760,139,1
10,873,1
607,863,1
426,788,1
197,699,1
357,688,1
241,742,1
910,83,1
10,55,1
39,756,1
39,527,1
111,632,1
237,219,0
760,260,1
853,222,1
674,745,1
519,871,1
197,820,0
357,809,1
607,166,1
39,877,1
39,648,0
519,53,0
111,753,0
716,109,1
707,289,1
674,866,0
820,166,1
197,941,1
357,930,0
658,104,0
910,96,0
607,287,1
10,297,0
10,68,1
39,769,0
593,160,1
519,174,0
820,287,1
286,353,0
910,446,1
241,876,1
607,408,0
681,394,0
10,189,1
39,890,0
426,104,1
357,233,0
111,766,1
197,15,1
241,58,1
12,235,1
237,353,0
760,394,1
820,408,1
658,117,1
910,567,0
910,338,1
681,515,1
593,631,1
10,310,1
519,416,0
674,61,1
519,187,1
111,887,1
197,136,1
357,125,0
12,356,1
12,127,1
111,69,1
658,467,1
286,595,0
10,431,1
607,421,1
426,346,0
674,182,1
426,117,1
197,257,1
357,246,0
12,477,1
237,595,1
853,827,1
820,650,0
111,190,0
677,867,0
820,421,0
286,716,1
10,552,1
607,542,1
426,467,1
426,238,1
510,875,1
519,429,1
357,367,0
560,467,0
716,714,1
12,598,0
241,421,1
241,192,1
12,369,1
237,716,1
760,757,0
39,206,0
820,771,1
820,542,1
677,759,1
286,837,1
286,608,0
418,10,0
681,878,0
10,673,0
674,424,0
426,359,1
674,195,0
197,499,1
241,542,1
12,490,1
237,837,0
39,327,1
820,663,0
286,729,1
910,822,1
418,131,1
10,794,1
607,784,0
426,480,0
674,316,0
519,671,1
197,391,0
357,380,1
12,611,0
39,448,0
820,784,1
111,324,1
286,850,1
10,915,0
674,666,1
519,792,0
674,437,1
357,730,0
519,563,1
12,732,1
681,73,0
39,569,1
760,891,1
658,843,0
418,373,1
237,32,1
674,787,0
607,797,0
426,722,1
674,558,0
10,807,1
357,851,0
677,75,1
39,461,1
716,151,0
707,331,0
426,843,1
286,45,1
10,110,1
607,100,1
681,86,1
111,687,1
658,856,0
237,274,1
760,315,1
237,45,0
760,86,1
820,100,0
519,926,0
197,875,1
658,38,1
286,166,0
910,259,1
241,689,1
12,866,1
607,221,1
39,703,1
111,808,0
716,393,0
12,48,0
237,166,0
426,856,1
820,221,1
658,159,1
197,767,0
910,380,1
681,557,1
910,151,0
681,328,1
10,123,1
607,113,1
39,824,1
426,38,0
111,929,0
519,0,0
205,335,0
12,169,1
485,618,0
237,287,1
820,113,1
197,888,1
681,449,0
10,244,1
607,234,1
39,945,0
426,159,0
39,716,1
560,159,0
241,113,1
12,290,1
12,61,0
237,408,1
674,934,1
677,680,1
658,401,1
286,529,0
681,570,1
607,355,1
674,116,0
39,837,1
510,688,1
111,942,1
357,180,1
519,242,0
426,51,0
716,527,1
12,411,1
12,182,1
237,529,1
286,650,1
286,421,1
910,514,1
10,486,0
674,237,1
10,257,1
519,363,1
674,8,1
197,83,1
357,72,1
707,828,0
237,650,0
39,140,0
111,16,0
942,173,1
286,771,0
681,812,1
10,607,1
607,597,1
607,368,0
426,293,1
519,484,0
357,193,1
716,769,1
12,424,0
39,261,1
237,542,0
39,32,1
820,597,1
111,137,1
658,535,1
286,892,1
910,756,0
10,728,0
674,479,0
607,489,0
10,499,1
519,376,1
716,890,1
237,892,1
39,382,1
237,663,0
39,153,1
820,718,0
677,935,1
658,656,0
111,29,1
286,784,1
910,877,1
607,839,0
10,620,1
607,610,1
674,371,0
560,535,1
197,446,0
357,435,0
12,666,0
681,7,1
237,784,1
39,274,0
820,839,1
111,379,1
658,777,1
111,150,1
910,769,1
607,731,1
426,656,1
674,492,1
426,427,1
519,618,1
197,567,1
12,787,1
820,731,1
658,669,1
237,87,0
10,862,1
426,777,0
674,613,0
426,548,0
560,777,1
197,688,1
241,731,0
12,908,1
910,72,1
820,852,1
426,898,1
674,734,1
426,669,0
820,34,0
197,809,1
357,798,1
519,860,0
197,580,0
286,100,1
241,623,1
681,141,0
39,637,1
111,513,1
237,100,1
853,332,0
426,790,1
820,155,1
197,930,1
286,221,0
910,85,1
10,57,1
607,47,1
39,529,0
111,634,1
12,103,1
820,276,1
197,822,1
357,811,1
286,113,0
10,178,1
39,879,1
39,650,1
519,55,1
12,224,0
707,520,0
674,868,1
820,168,1
286,234,1
910,327,1
681,504,0
607,289,0
674,50,0
39,771,1
519,176,0
237,234,0
820,289,0
286,355,1
910,448,1
681,625,0
10,420,1
674,171,1
10,191,1
39,892,1
519,297,1
519,68,1
510,514,0
111,768,1
197,17,0
357,6,1
560,106,0
716,582,0
418,925,1
12,237,1
707,533,0
237,584,0
39,74,0
658,348,1
910,569,1
681,746,0
607,531,1
10,312,0
426,227,1
519,418,0
519,189,1
111,889,0
197,138,0
12,358,0
707,883,1
760,746,0
760,517,0
286,597,1
681,867,1
910,461,1
607,652,1
10,433,1
607,423,1
426,348,1
519,539,1
197,259,1
205,645,1
716,595,1
12,479,0
760,867,1
39,87,1
111,192,1
910,811,0
418,120,1
910,582,1
681,759,1
10,554,1
607,544,1
674,305,1
426,240,1
197,380,0
241,423,1
12,371,1
820,773,0
658,711,0
111,84,1
820,544,1
286,839,0
10,675,1
607,665,1
426,361,0
519,552,1
357,490,1
716,837,1
12,721,1
12,492,1
237,839,0
39,329,0
820,894,1
658,832,1
111,205,0
820,665,1
286,731,0
10,796,0
607,786,1
674,547,0
426,482,1
241,436,1
12,613,1
39,450,1
39,221,1
820,786,0
111,326,1
286,852,1
910,945,1
607,907,0
10,688,0
426,603,1
197,514,0
286,34,0
12,734,1
681,75,1
39,571,1
820,907,1
111,447,0
237,34,0
10,809,1
519,915,1
674,560,1
286,155,1
241,678,0
12,855,1
681,196,0
39,692,1
39,463,1
418,725,1
485,257,0
237,155,0
674,910,0
607,920,1
10,930,1
197,756,0
357,745,0
286,276,1
286,47,1
10,112,0
39,813,0
111,689,1
237,276,0
237,47,1
677,548,0
674,802,1
197,877,0
658,40,1
241,920,1
910,261,1
681,438,1
10,233,1
681,209,0
593,325,1
10,4,1
111,810,1
111,581,1
12,50,0
760,209,1
674,923,0
426,858,1
677,440,1
286,289,1
681,559,1
681,330,0
607,115,0
426,40,0
357,169,0
111,702,1
485,620,1
237,518,0
237,289,1
760,330,1
942,41,1
658,282,1
607,465,1
681,451,1
10,246,1
607,236,1
426,161,1
519,352,1
197,72,1
707,588,0
820,465,1
593,688,1
10,367,0
607,357,0
426,282,0
674,118,1
426,53,1
519,244,0
111,944,0
357,182,1
707,709,1
237,531,1
39,21,1
111,126,1
286,652,0
10,488,0
607,478,0
426,403,0
674,239,1
426,174,0
519,365,0
560,403,0
12,534,1
12,305,1
237,652,1
39,142,1
820,707,1
820,478,0
658,416,1
286,773,0
607,599,1
519,486,1
560,524,1
197,435,1
357,424,1
241,478,1
12,655,0
12,426,0
485,875,1
237,773,1
39,263,1
820,828,0
39,34,0
658,537,0
286,894,0
681,935,1
10,730,0
607,720,1
10,501,1
426,416,0
674,252,0
519,607,1
197,327,1
357,316,1
12,547,1
39,384,1
39,155,1
820,720,1
286,786,1
707,25,1
10,851,1
10,622,1
607,612,0
426,537,1
674,373,0
519,728,0
357,666,1
519,499,1
197,448,1
357,437,1
716,784,0
237,786,0
39,276,0
658,779,0
286,907,1
760,9,1
674,723,1
607,733,0
426,658,1
560,658,1
519,620,1
197,569,0
286,89,0
241,612,1
681,130,1
593,17,0
237,907,0
111,502,1
111,273,1
707,267,1
910,892,0
707,38,1
237,89,1
607,854,1
426,779,1
674,615,1
197,690,1
241,733,1
12,910,1
681,251,1
10,46,1
681,22,1
39,518,1
111,623,1
111,394,1
658,792,1
707,388,1
426,900,1
426,671,0
519,862,0
197,811,1
241,625,1
681,143,1
716,329,1
716,100,1
237,331,0
426,792,0
820,157,1
197,932,0
357,921,1
910,316,1
12,923,0
681,264,1
607,49,1
39,760,1
519,165,1
716,221,1
12,105,0
820,49,0
286,344,1
241,867,1
10,180,1
607,170,1
39,881,1
519,57,1
197,6,1
12,226,1
237,344,0
820,399,0
674,870,0
820,170,1
197,945,1
658,108,0
286,465,1
286,236,1
910,329,1
10,301,1
607,291,1
426,216,1
39,773,0
519,178,0
111,878,1
197,127,1
12,118,1
237,465,0
853,468,0
820,520,1
820,291,1
658,229,1
286,586,0
286,357,1
593,514,1
674,173,1
10,193,1
39,894,0
426,108,1
357,237,1
716,584,1
12,468,1
12,239,0
707,764,1
237,586,1
39,76,1
658,350,1
286,707,1
286,478,1
910,571,1
607,533,1
674,294,1
10,314,0
426,229,1
519,420,1
197,140,1
12,360,1
707,656,1
237,707,0
237,478,1
820,533,1
286,828,0
286,599,1
418,1,1
607,654,1
674,415,1
607,425,0
426,350,0
674,186,1
10,435,0
357,479,1
519,312,1
197,261,1
357,250,1
716,597,0
12,481,1
707,777,0
237,828,1
39,318,1
237,599,0
39,89,0
820,654,1
286,720,1
910,584,1
607,775,0
681,761,0
607,546,0
426,471,0
519,662,1
560,471,1
519,433,1
197,382,0
357,371,0
12,602,0
237,720,1
820,775,1
658,713,0
607,896,1
10,677,0
607,667,1
426,592,1
519,783,1
426,363,1
519,554,0
197,503,1
241,546,1
12,723,1
716,839,0
681,64,1
39,331,1
820,896,1
111,436,1
111,207,1
716,21,1
237,23,0
10,798,1
607,788,0
426,713,1
760,64,0
519,675,1
241,667,1
12,844,1
910,8,1
681,185,0
12,615,0
241,438,1
39,452,0
820,788,1
10,919,1
426,834,0
674,670,1
426,605,0
519,796,0
197,745,1
241,788,1
241,559,1
681,306,1
39,573,1
658,847,1
418,606,1
426,726,0
519,917,1
658,29,1
12,857,1
39,694,0
39,465,1
111,570,0
716,155,1
12,39,1
674,912,1
10,932,1
820,212,1
674,683,0
286,49,1
241,801,1
910,142,1
681,319,0
607,104,1
39,586,1
820,104,1
197,879,1
357,868,1
286,399,1
286,170,0
910,263,1
681,440,1
10,235,0
39,936,0
10,6,1
39,707,1
111,812,1
197,61,1
357,50,1
12,52,0
237,399,0
760,211,1
820,225,1
658,163,0
286,520,1
286,291,1
910,155,1
10,356,1
10,127,0
607,117,0
39,828,1
560,271,1
111,933,1
357,171,1
519,4,1
519,233,1
560,42,0
418,861,0
237,520,1
39,10,1
237,291,0
286,412,1
681,682,0
910,276,0
607,467,1
681,453,1
10,477,0
607,238,1
426,163,0
519,354,0
519,125,1
241,117,1
12,294,1
111,7,1
286,533,0
607,588,1
681,574,1
10,369,1
607,359,0
426,284,0
519,475,0
519,246,0
12,415,0
237,533,1
820,588,0
286,654,1
681,924,1
607,709,1
10,490,1
607,480,1
674,241,1
426,176,0
519,367,1
197,316,1
357,305,1
12,536,0
241,130,1
12,307,1
237,654,1
853,886,1
39,144,1
820,709,1
677,926,1
820,480,1
286,775,0
418,177,0
681,816,1
593,932,1
10,611,0
607,601,1
674,362,1
426,297,1
197,437,1
357,426,1
716,773,0
241,251,1
237,775,1
39,265,1
111,141,1
286,896,1
681,937,1
10,732,0
607,722,1
426,647,1
426,418,1
12,778,0
237,896,0
760,937,1
39,386,1
286,788,1
10,853,0
607,843,1
593,945,0
519,730,1
674,375,0
197,679,1
197,450,0
241,722,1
12,899,1
12,670,1
681,11,1
39,507,1
674,725,1
10,745,1
519,851,0
820,25,1
197,571,1
39,628,1
39,399,1
707,269,1
910,894,0
674,846,0
607,856,1
10,866,0
674,617,1
357,910,1
286,212,0
12,912,1
910,76,0
10,48,0
607,38,1
39,520,1
111,625,0
237,212,0
760,253,1
286,333,1
286,104,1
910,197,1
10,169,0
607,159,1
39,641,0
519,46,1
111,746,0
111,517,1
716,331,1
237,333,1
760,145,1
674,859,1
357,923,1
910,318,1
681,495,1
10,290,0
607,280,1
10,61,1
519,167,0
510,613,1
111,867,1
357,105,1
111,638,1
716,223,1
12,107,1
707,632,0
707,403,1
426,915,1
820,280,0
286,346,1
910,439,1
607,401,0
10,182,1
39,883,0
519,288,1
111,759,0
197,8,0
418,916,1
241,51,1
760,387,0
820,401,0
677,618,1
197,947,0
286,467,1
681,737,0
910,331,1
681,508,0
607,293,0
426,218,0
674,54,0
519,180,1
111,880,0
12,349,1
237,467,1
760,508,0
111,62,1
820,293,1
658,231,1
10,425,1
286,588,1
10,424,0
674,175,0
39,896,1
519,301,1
12,241,1
237,588,0
39,78,0
820,643,1
658,581,1
286,709,0
286,480,0
910,573,0
681,750,0
607,535,0
674,296,1
510,868,0
197,371,1
197,142,1
716,707,1
12,591,1
12,362,0
237,709,1
39,199,1
111,75,0
286,601,1
910,694,1
10,666,1
607,656,1
674,417,1
10,437,1
426,352,0
674,188,0
197,263,0
357,252,1
12,712,1
12,483,0
820,656,0
111,196,1
10,787,1
607,777,0
674,538,0
607,548,1
519,664,1
674,309,1
10,558,1
197,384,1
357,373,1
241,427,0
12,604,0
716,720,1
39,441,1
237,722,1
760,763,0
39,212,1
510,63,1
286,843,1
910,936,0
910,707,0
607,898,0
681,884,1
674,659,1
607,669,1
426,594,0
10,679,1
357,723,1
357,494,1
286,25,1
12,725,1
39,562,1
237,843,0
39,333,1
111,438,0
658,836,1
111,209,1
716,23,0
237,25,1
760,66,1
607,790,0
357,844,1
519,677,1
681,187,1
237,146,1
607,911,0
426,836,1
519,798,1
197,747,1
357,736,0
286,38,1
241,790,1
910,131,0
241,561,0
820,911,1
111,451,1
707,445,1
237,38,1
426,728,1
519,919,0
197,868,1
357,857,1
286,159,1
910,252,1
681,429,0
39,696,1
111,572,1
716,157,0
12,41,0
674,914,1
426,849,1
820,214,1
658,152,1
197,760,1
286,280,1
910,144,1
10,116,1
853,512,0
674,806,0
286,401,0
910,265,1
10,237,1
607,227,0
39,938,0
426,152,0
593,329,1
39,709,1
519,114,0
357,52,1
716,399,0
12,283,1
12,54,0
237,401,1
853,633,0
820,227,1
286,293,1
910,386,1
681,563,1
607,348,0
674,109,0
10,129,1
519,235,1
357,173,0
12,404,1
418,863,0
12,175,1
707,700,1
39,12,1
820,577,0
820,348,1
286,643,0
910,507,1
10,479,1
593,571,1
357,294,1
197,76,1
241,119,0
12,296,1
237,643,0
760,684,1
760,455,1
111,9,1
677,686,1
286,764,1
286,535,0
910,399,1
10,600,1
10,371,1
607,361,1
519,477,1
674,122,1
12,417,0
237,764,1
39,25,0
111,130,1
286,656,1
910,749,0
681,926,0
10,721,1
607,711,1
681,697,1
607,482,1
519,598,0
674,243,1
519,369,0
197,318,1
241,361,1
12,538,1
237,656,0
39,146,0
820,711,0
111,251,1
658,649,0
286,777,1
910,870,1
607,832,0
10,613,1
607,603,0
519,490,0
197,439,0
12,659,0
681,0,0
237,777,0
39,267,0
820,832,1
286,898,1
426,649,1
426,420,0
560,649,1
519,611,0
205,946,1
241,603,1
12,780,1
716,896,1
12,551,1
237,898,1
39,388,0
510,10,0
111,264,1
658,891,0
658,662,1
910,883,0
237,80,1
10,855,1
607,845,0
426,770,1
674,606,1
519,732,0
197,452,0
681,242,1
12,672,1
241,495,1
39,509,1
111,614,0
418,542,1
426,891,1
674,727,0
760,13,1
426,662,1
560,891,1
197,802,1
197,573,1
12,793,1
39,630,1
39,401,0
658,904,0
10,868,0
674,848,1
426,783,1
674,619,1
357,912,0
658,86,1
197,694,1
241,737,0
12,914,0
910,78,1
10,50,1
607,40,0
12,96,1
418,555,0
237,214,1
426,904,1
820,269,1
674,740,1
853,217,1
286,335,0
910,199,0
681,376,1
10,171,1
607,161,1
39,643,1
560,86,1
760,376,1
674,861,0
820,161,0
197,936,0
286,227,0
910,320,0
607,282,1
10,63,1
607,53,1
39,764,1
111,869,1
12,109,0
707,634,1
237,227,1
820,282,1
286,577,0
286,348,1
681,618,1
910,212,1
607,403,1
674,164,1
607,174,0
39,885,1
426,99,1
560,328,1
519,290,1
357,228,0
12,230,1
237,577,1
760,618,0
237,348,0
820,403,0
658,341,1
910,562,1
10,534,1
10,305,1
426,220,0
674,56,1
519,182,1
197,131,0
12,351,1
760,510,1
111,64,1
658,233,1
910,683,1
607,645,0
10,426,1
607,416,1
674,177,0
560,341,1
519,303,1
197,252,1
12,472,1
241,66,0
707,768,1
237,819,1
39,80,1
820,416,1
286,711,1
681,752,1
10,547,1
426,462,0
426,233,1
519,424,0
197,373,1
357,362,1
197,144,0
241,416,1
12,593,1
716,709,1
241,187,1
12,364,1
707,889,0
237,711,0
760,752,1
853,943,1
820,766,1
820,537,0
111,77,1
286,832,1
681,873,1
607,658,1
426,583,0
674,419,1
426,354,1
12,714,1
241,308,1
12,485,1
237,832,1
39,322,1
820,887,0
658,825,1
820,658,1
607,779,0
674,540,0
426,475,0
674,311,1
197,615,1
519,666,0
197,386,1
241,658,0
12,835,1
241,429,0
12,606,0
39,443,1
39,214,0
111,319,1
658,717,1
286,845,1
10,910,1
607,900,1
10,681,1
426,596,1
674,432,1
519,787,1
197,507,0
12,727,1
39,564,1
760,886,0
39,335,0
820,900,0
760,68,1
10,802,1
607,792,1
426,717,1
12,848,1
910,12,0
681,189,1
39,685,0
674,903,0
10,923,1
677,420,1
286,269,1
286,40,0
241,792,1
10,105,0
39,577,1
111,682,1
111,453,1
716,38,1
237,269,0
237,40,1
674,795,1
197,870,0
357,859,1
658,33,1
286,161,1
10,226,1
607,216,0
39,698,1
111,574,1
418,731,1
707,568,0
237,390,0
237,161,0
674,916,1
426,851,1
820,216,1
286,282,1
910,375,1
681,552,1
607,337,0
593,439,1
607,108,1
39,819,1
426,33,1
111,924,0
560,33,0
12,164,0
237,282,1
820,337,1
658,275,1
658,46,1
286,403,1
681,673,1
241,926,1
910,267,1
10,239,1
607,229,0
39,940,0
426,154,1
519,116,1
111,816,1
357,54,1
241,108,1
12,56,0
237,403,0
607,350,1
426,275,1
593,452,1
426,46,1
519,237,1
197,186,1
12,406,1
241,0,0
12,177,1
418,865,0
39,14,1
820,579,1
820,350,1
658,288,1
286,416,1
910,509,0
607,471,1
426,167,1
197,78,0
241,350,1
237,645,0
39,135,1
820,700,0
820,471,1
111,11,1
658,409,0
286,766,0
418,168,0
910,630,1
681,807,1
607,592,1
10,373,1
426,288,0
674,124,1
197,199,1
205,814,0
716,764,0
12,648,0
12,419,1
707,944,0
237,766,0
760,807,1
39,256,1
820,592,1
286,887,0
10,723,0
607,713,1
10,494,1
519,600,1
560,409,1
357,309,1
12,540,1
237,887,1
760,928,0
237,658,0
760,699,1
39,148,0
820,713,1
111,253,0
286,779,1
910,643,0
607,834,1
681,820,0
674,595,0
10,615,1
519,721,1
674,366,1
10,844,0
357,659,1
519,492,1
197,441,1
716,777,0
12,661,1
39,498,1
39,269,0
510,120,0
286,900,1
910,764,0
607,726,0
426,651,1
674,487,1
357,780,0
519,613,1
197,562,1
716,898,1
681,123,1
593,10,1
237,900,1
39,390,0
