TF,Target,Label
145,192,1
351,297,1
160,351,0
256,288,0
256,59,1
14,117,1
337,133,1
253,399,1
408,193,1
145,457,1
71,279,1
145,228,1
367,12,1
256,553,1
351,333,1
97,151,1
256,324,1
337,398,1
408,458,1
145,493,1
265,409,0
253,255,0
97,416,1
253,26,0
408,49,1
71,135,1
145,84,0
265,0,1
160,472,1
351,189,0
97,7,1
256,180,1
14,238,0
253,520,1
14,9,1
367,542,0
253,291,0
74,60,1
71,400,1
145,349,0
367,133,0
97,272,1
351,454,1
252,295,0
337,519,0
14,503,0
74,554,1
14,274,1
337,290,1
351,45,1
253,376,1
97,537,0
367,398,1
253,147,1
71,256,1
145,205,1
97,128,1
256,301,0
337,375,1
74,410,1
14,130,1
337,146,0
253,412,1
160,184,1
408,435,1
71,521,1
145,470,1
97,393,1
408,26,1
337,411,1
14,395,1
145,61,1
337,2,0
367,519,1
253,268,1
160,40,0
408,291,1
367,290,0
145,326,0
97,249,0
351,431,1
256,422,1
97,20,1
74,531,0
14,251,1
337,267,1
253,533,1
74,302,1
351,22,1
256,13,0
265,507,1
367,375,1
97,514,1
253,124,0
408,147,0
97,285,1
367,146,1
337,532,1
14,516,1
145,182,1
256,278,1
256,49,0
14,107,1
337,123,1
253,389,0
74,158,0
160,161,1
408,412,1
408,183,1
97,550,1
265,363,1
145,447,0
367,2,1
337,388,1
14,372,1
145,38,1
74,423,1
408,448,0
256,134,1
74,14,0
97,406,1
252,429,1
253,16,0
408,39,1
367,267,1
265,219,1
145,74,0
145,303,1
351,179,1
252,20,0
367,532,1
408,533,1
408,304,1
71,390,0
265,484,1
145,339,1
253,101,0
97,262,0
351,444,1
367,123,0
256,435,0
337,509,1
160,318,1
351,35,1
256,26,0
14,84,1
253,137,0
408,160,0
145,424,1
71,246,1
145,195,1
265,111,0
256,520,0
351,300,1
97,118,1
256,291,1
337,365,0
74,400,0
14,120,1
337,136,1
408,425,1
265,376,0
253,222,1
97,383,1
71,102,1
145,51,1
14,385,1
160,439,1
351,156,1
256,147,1
337,221,0
253,487,0
74,256,0
367,509,1
408,281,0
97,239,1
256,412,0
14,470,0
97,10,1
337,486,1
14,241,1
337,257,0
253,523,1
408,546,1
351,12,0
97,504,1
367,136,1
408,137,1
252,298,0
508,224,1
337,522,1
14,506,1
145,172,0
97,95,1
351,277,1
256,268,1
74,377,0
14,97,0
253,379,0
74,148,0
160,151,1
71,488,1
408,402,1
145,437,1
508,260,1
265,353,1
97,360,1
351,542,1
367,221,1
256,533,0
252,154,1
71,79,1
97,131,1
351,133,1
367,486,0
253,235,1
97,396,0
252,419,0
71,344,1
408,29,0
367,257,0
71,115,0
351,398,1
337,234,1
253,500,1
74,269,1
408,523,1
145,558,1
265,474,1
253,91,0
97,252,0
337,499,1
14,483,1
145,149,0
74,534,1
160,537,1
351,254,0
253,356,0
408,379,0
97,517,0
71,465,0
408,150,0
367,378,0
71,236,0
145,414,1
145,185,1
351,519,1
256,510,0
351,290,0
97,108,0
256,281,1
14,339,1
408,415,1
367,234,0
97,373,1
145,270,1
145,41,0
160,429,1
351,146,1
14,195,1
253,477,1
408,500,1
160,20,1
408,271,1
71,357,1
145,535,1
265,222,1
253,68,1
97,229,0
351,411,0
337,476,1
408,536,0
351,2,0
337,67,0
253,333,1
97,494,1
408,127,0
252,288,0
508,214,1
145,162,1
351,496,1
97,85,1
337,332,1
74,367,1
253,369,1
408,392,1
71,478,1
145,427,1
265,343,0
351,532,1
256,523,1
351,123,0
253,454,1
74,223,0
253,225,1
408,248,1
252,409,1
145,283,0
97,206,1
351,388,0
337,453,0
252,0,0
337,224,1
253,490,0
160,262,0
408,513,1
145,548,0
367,332,1
253,81,0
252,265,0
145,139,1
14,473,1
256,235,1
408,369,1
145,404,1
97,327,1
252,121,1
14,329,1
351,100,0
256,91,0
367,453,1
253,202,1
408,225,1
97,363,1
71,311,1
145,260,1
145,31,0
256,356,1
337,201,1
14,185,1
160,239,0
408,490,1
408,261,0
145,525,1
71,347,1
97,448,0
97,219,0
252,242,1
337,466,1
145,116,1
265,32,1
351,221,0
160,275,0
256,212,1
337,57,1
14,41,1
253,323,1
97,484,1
367,345,1
408,117,1
145,381,1
71,203,0
265,297,1
145,152,1
351,486,1
256,477,1
97,75,1
256,248,1
337,322,0
14,77,1
160,360,0
408,382,0
367,201,1
97,340,1
252,363,1
145,237,0
252,134,1
145,8,1
351,342,0
351,113,1
337,178,1
14,162,1
253,444,1
253,215,1
408,238,1
145,502,1
265,189,1
97,196,0
256,369,0
337,443,1
160,252,1
408,503,0
145,538,1
253,300,0
367,322,1
252,484,1
253,71,1
408,94,1
252,255,0
145,129,1
97,52,0
351,234,1
256,225,0
14,283,0
337,299,0
253,336,1
265,539,1
97,317,0
351,499,1
337,335,1
351,90,1
256,81,1
74,190,1
253,192,0
408,215,0
252,376,1
145,250,1
97,173,1
351,355,0
256,346,1
337,420,1
74,455,0
14,175,0
337,191,1
253,457,0
408,480,1
145,515,0
367,299,0
97,438,1
408,71,1
97,209,1
337,456,1
14,440,0
265,22,1
145,106,1
351,211,1
337,47,0
408,336,1
252,497,1
408,107,1
145,371,0
351,476,1
97,65,1
337,312,1
351,67,0
367,420,1
253,169,1
408,192,1
97,330,0
71,278,1
367,191,0
145,227,1
71,49,0
256,323,1
256,94,1
253,434,1
408,457,1
367,456,1
71,543,0
145,492,1
367,47,1
97,186,0
145,83,1
14,417,1
351,188,1
408,493,1
256,179,1
337,24,1
14,8,1
253,290,1
74,59,1
97,451,0
253,61,0
408,84,0
145,348,0
265,264,0
145,119,1
256,444,0
351,224,0
252,65,1
97,42,1
253,555,1
14,44,0
145,384,0
253,146,1
97,307,1
351,489,1
337,554,0
14,538,1
252,101,1
160,363,1
256,71,1
337,145,0
253,411,1
74,180,1
253,182,1
145,469,0
71,291,1
145,240,1
97,163,1
351,345,0
252,186,1
256,336,1
337,410,1
74,445,0
14,165,1
337,181,0
408,470,1
145,505,1
253,267,0
97,428,0
252,451,1
408,61,1
145,96,1
265,12,1
97,19,0
351,201,1
256,192,0
337,266,1
253,532,1
14,21,0
160,75,0
408,326,0
71,412,0
145,361,1
97,284,0
351,466,1
256,457,1
97,55,1
337,531,1
337,302,1
14,286,1
160,340,1
351,57,1
265,542,0
97,549,0
367,181,1
408,182,1
145,217,0
71,39,1
265,133,0
97,140,1
351,322,1
14,142,0
253,424,1
74,193,0
71,533,1
145,482,1
265,398,1
97,405,1
253,15,0
408,38,1
97,176,0
145,73,1
351,178,0
256,169,1
367,531,0
253,280,1
74,49,1
160,52,1
97,441,1
408,74,0
351,443,1
256,434,1
337,279,1
351,34,0
97,526,1
253,136,1
408,159,0
97,297,1
145,194,0
14,528,1
256,290,1
351,70,0
256,61,1
14,119,0
337,135,1
253,401,1
160,173,1
408,424,1
71,510,1
408,195,1
367,423,0
71,281,1
265,375,1
145,230,0
145,459,1
256,555,1
351,335,0
252,176,1
256,326,1
14,384,1
97,153,1
337,400,1
160,438,0
253,257,1
74,26,1
252,441,1
367,279,0
408,51,0
145,315,0
145,86,1
351,420,0
256,411,1
97,9,1
256,182,0
337,256,1
253,522,1
74,291,1
337,27,1
160,65,1
71,402,0
145,351,1
367,135,1
97,274,0
337,521,0
14,505,1
252,68,1
351,47,0
256,38,1
337,112,1
367,400,1
97,539,1
253,149,1
408,172,1
265,352,1
145,207,1
351,541,1
265,123,1
97,130,1
351,312,0
74,412,0
337,148,0
253,414,0
160,186,1
71,523,1
145,472,1
265,388,1
74,3,0
97,395,0
367,27,1
252,189,1
508,115,0
145,63,1
14,397,0
160,451,0
256,159,1
337,233,1
253,270,1
160,42,1
408,293,1
145,328,1
367,112,0
97,251,1
351,433,1
256,424,1
14,482,1
97,22,1
14,253,1
253,535,0
74,304,1
351,24,0
408,558,1
256,15,1
97,516,1
253,126,1
408,149,1
337,534,1
145,184,1
97,107,0
256,280,1
14,109,0
253,391,1
160,163,1
408,414,0
71,500,1
145,449,0
97,372,0
351,554,1
97,143,1
71,91,0
145,40,0
14,374,0
508,537,1
253,247,1
97,408,0
408,41,1
145,305,1
265,221,1
145,76,0
351,410,1
256,401,1
337,246,1
14,230,0
253,512,0
408,535,1
351,1,0
367,534,0
71,392,1
97,493,0
337,511,1
14,495,1
145,161,1
74,546,0
160,549,0
351,266,0
256,257,1
286,545,1
14,86,0
337,102,1
408,391,1
97,529,1
71,477,1
408,162,0
145,426,1
71,248,0
145,197,1
351,531,0
97,120,0
256,293,1
14,351,1
337,367,1
408,427,1
253,224,0
97,385,1
252,408,1
367,246,1
145,53,1
351,387,0
160,441,0
351,158,1
256,149,1
337,223,0
253,489,0
253,260,1
160,32,1
408,283,1
145,318,1
97,241,1
351,423,0
256,414,0
14,472,1
337,488,1
14,243,1
408,548,1
351,14,1
337,79,1
74,114,1
252,529,1
408,139,0
71,225,0
145,174,1
337,344,1
14,328,0
337,115,1
14,99,1
253,381,1
408,404,1
145,439,0
367,223,0
97,362,1
256,535,1
71,81,0
337,380,0
14,364,1
145,30,0
351,135,0
253,466,1
253,237,1
408,260,0
145,295,1
367,79,1
97,218,1
351,400,1
256,391,1
337,465,1
337,236,0
253,502,0
74,271,1
160,274,0
408,525,1
367,344,1
97,483,1
253,93,1
367,115,1
71,202,1
337,501,1
14,485,1
145,151,1
351,256,1
256,247,1
337,92,0
14,76,1
74,127,1
160,130,1
408,381,1
408,152,1
145,416,0
71,238,1
97,339,1
351,521,1
256,512,1
252,133,1
337,357,1
14,341,1
145,7,1
74,392,0
160,395,0
351,112,0
160,166,1
508,504,1
367,465,0
253,214,1
97,375,1
252,398,1
71,323,0
408,8,1
337,63,0
71,94,1
367,236,1
145,43,1
145,272,1
256,368,0
351,148,0
256,139,0
337,213,0
253,479,1
408,502,1
408,273,1
145,537,1
253,70,1
97,231,0
367,92,0
145,128,1
14,462,1
74,513,1
160,516,0
351,233,1
408,538,1
367,357,1
97,496,0
408,129,0
145,393,1
71,215,0
145,164,1
351,498,1
97,87,1
351,269,1
256,260,1
14,318,1
337,334,0
74,369,1
14,89,1
145,429,0
253,191,1
286,139,0
351,534,0
256,525,1
145,20,1
160,408,1
14,174,1
253,456,0
367,478,0
253,227,1
408,250,0
145,514,0
71,336,1
145,285,1
265,201,1
97,208,0
351,390,1
337,455,1
14,439,0
74,490,1
14,210,0
337,226,0
408,515,1
145,550,1
265,466,0
97,473,1
253,83,0
408,106,1
252,267,1
14,475,1
160,529,1
351,246,1
256,237,1
337,311,0
337,82,1
253,348,1
74,117,1
408,371,0
145,406,0
97,329,1
351,511,1
256,502,1
337,347,0
14,331,1
160,385,1
351,102,1
253,204,1
408,227,1
367,226,0
145,262,1
71,84,1
97,185,0
351,367,1
74,467,1
253,469,1
408,492,1
367,311,1
97,450,1
367,82,1
408,83,0
97,221,1
71,169,1
337,468,0
265,34,1
351,223,0
256,214,1
337,59,1
74,94,1
408,348,1
97,486,1
408,119,1
145,383,1
265,299,0
351,488,1
256,479,1
97,77,1
337,324,1
351,79,1
160,133,0
256,70,0
253,181,1
408,204,1
97,342,1
367,203,0
145,239,1
71,61,1
145,10,1
351,344,1
256,335,1
337,180,1
14,164,1
408,469,1
71,555,0
408,240,0
145,504,1
508,327,1
145,275,1
367,59,1
97,198,0
351,380,1
256,371,1
160,483,1
408,505,1
337,36,1
253,302,0
74,71,1
97,463,0
253,73,1
367,324,1
145,360,1
145,131,1
351,465,1
265,47,1
256,456,1
351,236,1
97,54,1
256,227,1
337,301,0
408,361,0
145,396,1
253,158,1
97,319,0
367,180,0
256,492,0
14,550,0
351,92,1
337,157,1
253,423,1
74,192,1
367,445,0
253,194,0
265,397,1
145,252,0
351,357,0
337,422,1
14,406,1
74,457,1
337,193,1
253,459,1
160,231,1
408,482,1
145,517,0
97,440,1
253,50,1
408,73,0
145,108,1
265,24,1
97,31,0
351,213,1
256,204,1
337,278,1
337,49,0
253,315,0
71,424,1
145,373,1
367,157,1
97,296,0
256,469,1
252,90,1
97,67,1
337,543,0
74,349,0
351,69,1
265,554,0
253,171,0
408,194,1
71,280,1
145,229,1
97,152,0
256,325,0
14,154,0
74,205,1
408,459,1
145,494,1
265,410,1
367,278,0
97,417,0
253,27,1
408,50,0
97,188,0
367,49,1
337,435,1
145,85,1
351,190,1
337,26,0
14,10,1
367,543,0
408,315,1
97,453,1
71,401,1
408,86,1
145,121,1
351,455,0
256,446,0
97,44,1
337,291,0
14,275,1
74,326,1
408,351,1
265,531,1
97,538,1
97,309,0
252,332,1
337,556,1
14,540,0
145,206,1
351,82,1
256,73,1
14,131,1
337,147,1
253,413,1
367,435,1
408,207,0
145,471,1
265,387,0
145,242,1
367,26,1
97,165,1
351,347,1
337,412,1
14,396,1
160,450,1
408,472,0
71,558,1
97,430,1
253,40,1
408,63,1
145,327,0
71,149,1
265,243,1
351,432,1
97,21,0
256,194,1
253,534,1
14,23,1
337,39,0
253,305,0
408,328,1
367,556,1
71,414,1
265,508,1
145,363,0
367,147,1
97,286,1
351,468,1
337,533,1
14,517,0
14,288,1
351,59,1
256,50,0
253,390,1
253,161,1
408,184,0
252,345,1
145,219,1
265,135,1
97,142,0
351,324,1
256,315,0
14,373,0
337,389,1
337,160,0
14,144,1
253,426,1
74,195,1
160,198,1
71,535,0
408,449,1
145,484,1
97,407,1
252,201,1
337,425,0
14,409,1
145,75,0
351,180,1
253,511,1
14,0,1
367,533,1
408,305,0
252,466,1
71,391,1
145,340,1
367,124,1
351,445,1
97,34,1
74,545,1
14,265,1
337,281,1
351,36,1
256,27,1
97,528,0
253,138,1
408,161,1
97,299,1
337,546,1
145,196,1
351,301,1
74,401,1
337,137,0
367,425,1
408,426,1
71,512,1
408,197,1
145,461,1
71,283,1
508,284,1
97,384,1
252,178,1
337,402,0
145,52,0
74,437,1
253,259,1
408,282,0
97,420,1
367,281,1
408,53,0
145,317,0
71,139,0
145,88,0
256,413,0
351,193,0
97,11,1
256,184,0
253,524,1
74,293,1
408,318,1
71,404,1
508,405,0
253,115,0
97,276,0
252,299,1
367,137,1
145,173,1
14,507,1
74,558,1
351,278,1
351,49,1
256,40,1
253,380,0
97,541,1
367,402,0
253,151,1
408,174,1
145,438,1
145,209,1
256,534,1
256,305,1
14,363,1
74,414,1
408,439,1
71,525,1
508,526,0
145,474,1
253,236,0
97,397,1
252,420,1
253,7,0
408,30,1
252,191,0
145,65,1
351,170,1
256,161,1
14,219,1
337,235,0
253,501,1
74,270,0
367,523,0
408,295,1
265,475,0
145,330,0
265,246,0
97,253,1
351,435,1
252,276,1
256,426,1
14,484,1
252,47,1
337,500,1
14,255,1
337,271,1
351,26,1
265,511,1
253,357,1
97,518,1
253,128,1
408,151,1
145,186,1
265,102,0
97,109,0
351,291,1
337,356,1
337,127,0
14,111,1
253,393,1
408,416,0
145,451,1
97,374,0
408,7,0
97,145,1
71,93,0
337,392,0
14,376,0
145,42,0
351,147,0
74,247,1
367,500,1
367,271,0
160,21,1
145,307,0
265,223,1
97,230,1
351,412,0
97,1,1
74,512,0
337,248,1
253,514,1
408,537,1
351,3,1
265,488,1
97,495,1
253,105,0
408,128,1
145,163,1
265,79,1
351,268,1
256,259,1
351,39,1
256,30,0
253,370,0
97,531,1
367,392,1
145,428,1
71,250,0
265,344,0
351,533,1
256,524,1
97,122,0
337,369,1
14,353,1
145,19,1
256,115,1
508,516,0
367,477,1
253,226,0
97,387,1
367,248,1
408,20,1
145,284,1
71,106,0
145,55,1
351,389,0
256,380,0
256,151,1
337,225,1
253,491,0
367,513,1
145,549,1
265,465,1
145,320,1
253,82,1
97,243,0
256,416,1
337,490,1
74,525,1
160,528,0
160,299,1
351,16,0
408,550,1
256,7,0
14,65,1
337,81,1
253,347,0
74,116,0
97,508,0
145,405,1
145,176,1
351,510,1
97,99,1
351,281,1
252,122,0
14,330,1
337,117,1
408,406,1
71,492,1
145,441,1
253,203,1
97,364,0
367,225,1
256,537,0
71,83,1
145,32,1
351,137,1
253,468,1
367,490,1
253,239,0
408,262,0
145,297,1
351,402,1
256,393,1
14,451,1
74,502,1
337,238,0
253,504,1
97,485,0
253,95,0
367,117,1
145,153,1
14,487,1
97,76,1
337,323,0
337,94,1
14,78,1
253,360,0
74,129,1
145,418,1
367,202,1
97,341,1
256,514,0
145,9,1
14,343,1
351,114,1
256,105,0
253,216,1
408,239,1
367,238,1
71,325,1
408,10,0
145,274,0
508,97,1
265,190,1
97,197,1
351,379,1
337,215,1
14,199,0
74,250,1
408,504,1
160,24,1
145,539,1
367,323,1
97,462,1
408,95,1
252,256,1
97,233,0
145,130,1
14,464,1
351,235,1
256,226,1
351,6,1
337,71,0
14,55,1
253,337,1
408,360,0
252,521,1
71,446,1
408,131,1
97,498,1
145,395,1
145,166,0
351,500,1
256,491,1
97,89,1
256,262,1
14,320,0
337,336,1
74,371,1
351,91,1
160,145,1
408,396,1
367,215,0
97,354,1
145,251,0
71,73,1
265,167,0
145,22,1
351,356,0
256,347,1
351,127,1
337,192,1
74,227,0
408,252,0
145,516,1
508,339,1
145,287,1
253,49,0
97,210,1
367,71,0
337,457,1
14,441,0
160,495,1
160,266,1
408,517,0
367,336,1
97,475,0
253,85,1
145,372,0
145,143,0
351,477,1
160,531,1
351,248,1
256,468,1
256,239,1
337,84,1
14,68,0
160,122,0
408,373,1
145,408,1
97,331,1
351,513,1
256,504,1
160,387,1
256,95,1
337,169,1
253,435,0
74,204,1
253,206,0
408,229,1
145,264,1
265,180,1
97,187,0
351,369,1
256,360,1
337,434,1
337,205,1
14,189,0
160,243,1
408,494,0
145,529,1
97,452,1
367,84,1
408,85,1
337,470,1
14,454,1
145,120,0
160,508,0
351,225,1
256,216,1
253,556,1
337,61,1
253,327,1
74,96,0
160,99,1
145,385,0
367,169,0
97,308,1
351,490,1
97,79,1
337,555,1
71,27,1
337,326,1
74,361,1
351,81,1
367,434,1
253,183,1
408,206,1
97,344,1
508,293,0
145,241,0
71,63,1
351,346,1
337,182,0
14,166,1
253,448,1
367,470,1
408,242,1
145,506,1
97,429,0
253,39,1
97,200,1
367,61,0
145,97,0
265,13,1
160,256,1
337,38,1
367,555,1
253,304,1
408,327,1
97,465,0
367,326,1
145,362,1
71,184,1
145,133,1
252,79,1
256,229,1
337,303,1
74,338,1
408,363,0
253,160,0
97,321,1
367,182,0
145,218,1
351,94,1
256,85,1
337,159,1
253,425,1
253,196,1
408,219,1
145,483,0
145,254,1
337,424,1
14,408,0
14,179,0
337,15,1
145,519,1
253,281,0
74,50,1
253,52,1
408,75,0
252,236,0
71,161,1
97,33,1
256,206,0
14,264,1
337,280,1
253,546,1
74,315,1
14,35,0
337,51,1
408,340,1
71,426,0
265,520,1
145,375,1
97,298,1
351,480,1
14,300,0
160,354,0
351,71,0
253,402,1
367,424,1
253,173,1
408,196,0
252,357,0
145,231,0
367,15,1
97,154,1
351,336,0
256,327,1
337,401,0
74,436,0
337,172,0
253,438,1
408,461,0
145,496,0
367,280,1
97,419,0
253,29,1
408,52,0
97,190,0
71,138,1
367,51,1
145,87,1
351,192,1
256,183,1
14,12,1
408,317,0
252,478,1
145,352,1
71,174,0
97,275,0
351,457,1
256,448,0
97,46,1
337,293,0
74,328,1
256,39,1
265,533,1
367,401,1
97,540,1
253,150,0
408,173,1
97,311,1
71,259,1
337,558,1
14,542,1
71,30,1
367,172,0
145,208,0
256,304,0
351,84,1
256,75,1
14,133,0
337,149,1
253,415,0
160,187,1
408,438,0
71,524,1
508,525,1
408,209,1
71,295,0
265,389,0
145,473,1
97,167,0
337,414,0
14,398,1
74,449,1
160,452,0
351,169,1
256,160,1
265,532,0
367,522,1
253,271,1
74,40,1
408,294,1
97,432,0
408,65,1
367,293,1
145,329,1
145,100,0
351,434,0
97,23,1
252,46,0
253,536,1
160,79,1
408,330,1
71,416,1
145,365,1
253,127,0
97,288,1
351,470,1
367,149,1
256,461,1
14,519,1
71,7,1
337,535,1
160,344,1
256,52,0
253,392,1
97,553,1
367,414,1
408,186,1
145,450,1
145,221,1
351,555,0
97,144,1
351,326,1
337,391,0
14,375,1
337,162,1
14,146,1
71,537,1
145,486,1
253,248,1
97,409,0
253,19,0
252,203,1
145,77,0
14,411,1
97,0,0
351,182,0
337,247,1
367,535,0
14,2,0
253,284,1
408,307,1
252,468,1
145,342,1
367,126,1
97,265,1
256,438,0
14,496,0
252,59,1
97,36,1
337,283,0
337,512,1
253,549,0
367,391,1
253,140,1
408,163,1
367,162,0
145,198,1
14,532,1
97,121,1
256,294,1
337,368,1
14,123,1
253,405,1
408,428,1
145,463,0
408,19,1
97,157,1
337,404,1
14,388,1
145,54,0
74,439,0
253,261,1
408,284,1
367,283,1
408,55,0
145,319,0
97,242,1
351,424,1
256,415,1
97,13,1
337,260,1
253,526,0
408,549,1
351,15,1
256,6,1
265,500,1
97,507,0
253,117,1
408,140,1
97,278,1
71,226,1
337,525,0
14,509,1
265,91,1
145,175,1
351,280,1
351,51,0
253,382,1
160,154,0
408,405,0
367,404,0
408,176,1
145,440,1
71,262,1
265,356,0
145,211,1
14,365,1
351,136,0
160,190,1
408,441,0
253,238,1
252,422,1
253,9,1
408,32,1
508,119,1
145,67,1
351,401,1
256,392,1
252,13,1
256,163,1
14,221,1
253,503,1
408,526,1
337,8,0
367,525,1
408,297,1
508,384,1
265,477,1
145,332,1
253,94,1
97,255,1
351,437,0
337,502,1
256,19,0
337,93,1
74,128,1
97,520,1
367,381,1
253,130,1
408,153,1
145,417,0
351,522,0
97,111,1
351,293,1
256,284,0
14,342,0
337,358,0
74,393,1
337,129,0
253,395,1
408,418,1
71,504,1
145,453,1
97,376,1
351,558,0
256,549,1
145,44,1
351,149,1
256,140,1
337,214,0
74,249,0
253,251,1
408,274,1
252,435,1
71,360,1
145,309,0
265,225,1
367,93,0
351,414,1
97,3,1
14,463,1
252,26,1
74,514,1
14,234,0
337,479,1
253,516,0
74,285,0
351,5,1
160,288,1
408,539,1
337,250,0
265,490,0
97,497,1
253,107,1
408,130,0
367,129,1
71,216,1
508,217,0
14,499,1
337,515,1
145,165,1
97,88,1
351,270,1
256,261,1
253,372,1
408,395,0
252,556,1
145,430,1
508,253,1
367,214,0
97,353,1
351,535,1
256,526,1
252,147,0
145,21,0
351,126,1
256,117,0
367,479,1
367,250,1
408,251,0
97,389,1
408,22,1
145,286,1
256,382,1
337,227,1
14,211,1
253,493,0
74,262,0
408,516,0
97,474,0
253,84,1
97,245,1
337,492,1
14,476,0
145,142,1
351,247,1
256,238,0
256,9,1
14,67,0
337,83,0
408,372,1
97,510,0
408,143,1
145,407,1
71,229,1
145,178,1
351,512,1
97,101,1
351,283,0
256,274,1
337,348,1
74,383,1
71,494,0
367,227,0
97,366,1
145,263,1
145,34,1
351,368,1
256,130,1
337,204,1
253,470,0
367,492,1
160,13,1
145,528,1
265,444,0
145,299,0
367,83,1
97,222,0
351,404,1
256,395,0
14,453,1
337,469,1
74,504,1
14,224,1
160,507,1
160,278,1
337,60,1
253,326,1
97,487,1
367,348,0
253,97,1
408,120,1
252,281,1
265,300,1
97,78,0
256,251,1
14,309,1
74,360,0
337,96,0
253,362,1
408,385,0
145,420,0
97,343,1
351,525,1
252,366,1
256,516,1
252,137,1
337,361,1
14,345,0
145,11,1
351,116,0
253,447,1
74,216,0
253,218,1
408,241,1
508,328,1
145,276,1
97,199,1
351,381,1
256,372,1
14,201,1
253,483,1
74,252,1
160,255,1
408,506,0
145,541,1
253,74,0
408,97,1
97,235,1
71,183,1
337,482,1
14,466,0
145,132,0
351,237,1
337,73,0
14,57,0
253,339,1
74,108,1
408,362,1
252,523,1
408,133,0
367,361,0
71,219,1
145,397,0
97,320,1
351,502,0
256,493,1
97,91,1
337,338,1
74,373,0
160,376,1
256,84,1
253,195,1
408,218,1
252,379,0
145,253,0
265,169,1
145,24,1
351,358,1
351,129,1
337,194,0
14,178,0
408,483,0
145,518,0
265,434,1
253,51,1
97,212,1
367,73,1
337,459,1
14,443,1
145,109,1
74,494,1
351,214,1
337,50,1
14,34,1
74,85,1
408,339,1
97,477,0
145,374,1
71,196,0
508,197,0
351,479,1
256,470,0
351,250,1
97,68,0
256,241,0
14,299,0
337,315,1
14,70,1
160,353,1
408,375,1
265,555,1
145,410,1
253,172,0
97,333,1
252,356,1
367,194,0
71,52,0
265,146,1
145,1,1
351,106,1
256,97,1
253,208,0
145,495,1
145,266,1
265,182,1
97,189,0
256,362,1
14,420,0
74,471,1
14,191,1
337,207,1
408,496,0
145,531,0
253,293,1
97,454,0
367,315,1
408,87,1
252,248,1
71,173,0
508,174,0
14,456,1
145,122,1
160,510,0
351,227,1
97,45,0
256,218,1
337,292,0
253,558,1
14,47,1
252,513,0
71,438,1
0,2,0
0,6,0
0,12,0
0,14,0
0,31,0
0,34,0
0,70,0
0,71,0
0,74,0
0,75,0
0,82,0
0,95,0
0,97,0
0,105,0
0,131,0
0,137,0
0,145,0
0,146,0
0,158,0
0,160,0
0,164,0
0,169,0
0,188,0
0,208,0
0,212,0
0,246,0
0,252,0
0,253,0
0,256,0
0,265,0
0,286,0
0,293,0
0,329,0
0,336,0
0,337,0
0,351,0
0,352,0
0,355,0
0,363,0
0,364,0
0,367,0
0,371,0
0,395,0
0,398,0
0,406,0
0,408,0
0,427,0
0,441,0
0,454,0
0,467,0
0,472,0
0,473,0
0,475,0
0,484,0
0,485,0
0,506,0
0,507,0
0,508,0
0,512,0
0,517,0
0,532,0
1,2,0
1,6,0
1,12,0
1,14,0
1,31,0
1,34,0
1,70,0
1,71,0
1,74,0
1,75,0
1,82,0
1,95,0
1,97,0
1,105,0
1,131,0
1,137,0
1,145,0
1,146,0
1,158,0
1,160,0
1,164,0
1,169,0
1,188,0
1,208,0
1,212,0
1,246,0
1,252,0
1,253,0
1,256,0
1,265,0
1,286,0
1,293,0
1,329,0
1,336,0
1,337,0
1,351,0
1,352,0
1,355,0
1,363,0
1,364,0
1,367,0
1,371,0
1,395,0
1,398,0
1,406,0
1,408,0
1,427,0
1,441,0
1,454,0
1,467,0
1,472,0
1,473,0
1,475,0
1,484,0
1,485,0
1,506,0
1,507,0
1,508,0
1,512,0
1,517,0
1,532,0
2,2,0
2,6,0
2,12,0
2,14,0
2,31,0
2,34,0
2,70,0
2,71,0
2,74,0
2,75,0
2,82,0
2,95,0
2,97,0
2,105,0
2,131,0
2,137,0
2,145,0
2,146,0
2,158,0
2,160,0
2,164,0
2,169,0
2,188,0
2,208,0
2,212,0
2,246,0
2,252,0
2,253,0
2,256,0
2,265,0
2,286,0
2,293,0
2,329,0
2,336,0
2,337,0
2,351,0
2,352,0
2,355,0
2,363,0
2,364,0
2,367,0
2,371,0
2,395,0
2,398,0
2,406,0
2,408,0
2,427,0
2,441,0
2,454,0
2,467,0
2,472,0
2,473,0
2,475,0
2,484,0
2,485,0
2,506,0
2,507,0
2,508,0
2,512,0
2,517,0
2,532,0
3,2,0
3,6,0
3,12,0
3,14,0
3,31,0
3,34,0
3,70,0
3,71,0
3,74,0
3,75,0
3,82,0
3,95,0
3,97,0
3,105,0
3,131,0
3,137,0
3,145,0
3,146,0
3,158,0
3,160,0
3,164,0
3,169,0
3,188,0
3,208,0
3,212,0
3,246,0
3,252,0
3,253,0
3,256,0
3,265,0
3,286,0
3,293,0
3,329,0
3,336,0
3,337,0
3,351,0
3,352,0
3,355,0
3,363,0
3,364,0
3,367,0
3,371,0
3,395,0
3,398,0
3,406,0
3,408,0
3,427,0
3,441,0
3,454,0
3,467,0
3,472,0
3,473,0
3,475,0
3,484,0
3,485,0
3,506,0
3,507,0
3,508,0
3,512,0
3,517,0
3,532,0
4,2,0
4,6,0
4,12,0
4,14,0
4,31,0
4,34,0
4,70,0
4,71,0
4,74,0
4,75,0
4,82,0
4,95,0
4,97,0
4,105,0
4,131,0
4,137,0
4,145,0
4,146,0
4,158,0
