TF,Target,Label
14,591,1
363,745,1
498,115,1
792,333,0
792,104,1
556,93,0
365,525,1
43,245,0
700,515,1
254,694,1
441,520,1
554,397,0
936,499,1
802,270,1
41,815,1
655,220,0
718,276,1
809,394,1
310,710,1
87,409,1
441,641,0
348,184,1
549,174,0
41,936,0
540,125,0
816,703,0
864,222,1
406,539,1
469,595,1
642,523,1
370,64,1
499,703,1
320,243,1
623,15,1
127,831,1
182,538,1
378,184,1
85,834,0
556,456,0
902,864,0
365,888,1
864,343,1
43,608,1
496,590,0
623,365,1
604,123,1
316,888,1
39,85,1
600,418,1
638,121,1
249,834,1
137,364,1
627,228,1
687,13,1
64,788,0
296,128,1
624,896,1
245,311,1
365,901,1
406,902,0
946,358,0
156,727,1
662,370,1
624,78,1
739,819,1
324,311,0
441,896,1
687,134,0
556,819,1
41,144,1
693,824,1
751,11,1
613,306,1
477,445,1
296,370,1
370,319,1
72,625,1
89,794,1
515,148,1
854,139,1
220,496,1
627,362,1
539,249,0
613,198,0
186,94,0
585,365,1
888,137,1
678,556,1
213,722,0
4,319,1
515,40,1
41,386,0
882,736,1
687,497,1
752,892,0
90,278,1
549,563,1
731,311,1
703,212,0
441,212,1
470,913,0
850,905,1
22,228,1
528,625,1
624,333,1
751,374,1
118,461,1
916,441,0
319,222,1
90,399,0
888,379,1
144,864,1
328,456,1
362,40,1
441,333,0
642,94,1
64,117,1
613,790,0
379,623,1
319,343,1
687,739,1
575,40,1
141,751,0
320,164,0
41,749,1
905,854,0
509,854,1
41,520,1
96,456,1
196,394,0
641,515,1
892,97,0
38,222,1
332,174,0
226,687,0
441,575,1
41,641,1
297,567,1
22,362,0
278,59,1
691,228,1
539,854,1
121,112,0
556,269,0
439,916,0
365,472,1
184,397,1
915,616,0
1,424,1
320,406,1
414,41,0
589,567,1
319,706,1
85,539,1
561,239,1
24,300,1
406,365,0
216,470,0
689,919,1
271,177,0
362,524,0
250,54,1
245,942,1
482,589,1
458,3,1
532,935,0
669,186,0
89,365,0
378,239,1
512,239,1
382,358,1
184,639,1
506,424,1
445,414,1
436,365,1
40,365,1
838,345,1
485,752,0
797,758,0
43,784,1
222,786,0
500,242,1
128,370,0
250,67,1
687,68,1
815,482,1
85,902,1
878,538,1
28,139,1
676,589,0
500,363,1
753,543,1
613,240,1
40,378,1
67,481,1
72,330,1
456,441,1
657,202,1
40,499,0
458,258,1
375,718,1
623,554,1
67,373,1
72,451,0
669,441,1
4,24,1
694,205,0
64,38,1
936,233,1
387,728,0
486,441,1
379,86,0
249,205,1
801,718,1
278,677,1
41,441,1
564,482,1
96,148,0
662,788,1
41,212,1
115,915,1
156,687,1
930,310,0
186,41,1
585,541,1
370,387,0
378,736,1
515,216,0
441,38,1
482,39,0
456,804,1
831,718,0
532,156,1
600,31,0
22,54,1
750,500,0
15,280,0
901,144,1
216,41,1
4,387,1
850,852,1
292,36,1
932,625,1
864,198,1
26,819,1
856,788,1
706,26,0
854,678,0
41,575,1
946,681,0
600,44,1
864,319,0
365,406,0
370,750,1
406,178,1
648,465,1
436,286,1
124,694,0
72,9,1
624,751,0
182,406,1
892,44,0
864,211,1
186,296,1
368,44,1
54,342,1
4,750,1
245,876,1
367,573,0
515,700,0
501,573,1
499,463,0
196,462,0
801,276,0
324,876,1
556,216,1
365,648,1
924,117,1
406,420,1
386,936,0
4,642,1
945,176,1
604,112,1
96,874,1
471,522,1
741,117,0
365,769,0
310,833,1
831,276,1
24,476,1
901,749,1
901,520,1
739,687,0
804,816,0
133,648,0
362,471,1
581,515,0
121,530,1
575,700,0
387,649,1
901,641,1
216,538,0
613,174,0
936,864,1
64,669,1
72,493,1
39,87,1
892,528,1
85,728,0
112,831,1
915,926,0
657,365,1
426,469,1
141,485,1
482,549,0
750,300,1
595,426,1
121,772,1
905,588,1
365,903,0
96,190,0
387,662,1
506,613,0
184,828,1
745,370,0
641,249,1
276,831,0
687,365,1
816,250,0
379,249,0
379,20,1
728,137,1
365,85,1
585,125,1
72,506,0
669,496,0
41,375,1
946,481,1
182,85,1
255,600,0
379,141,1
332,29,1
375,665,0
41,496,1
456,509,1
127,41,1
319,211,1
57,211,0
186,96,1
888,368,1
815,792,1
689,424,1
161,39,0
111,447,1
854,491,1
850,786,1
297,314,1
300,319,1
687,499,1
874,96,1
216,96,1
644,802,1
96,445,1
481,515,0
892,86,1
556,137,0
809,317,0
365,569,1
864,24,1
613,442,1
368,86,0
184,265,0
945,915,1
662,38,0
249,394,1
139,522,1
739,29,1
245,689,1
642,96,1
363,681,1
858,623,1
687,741,1
613,563,1
556,29,1
687,512,0
184,386,1
387,220,1
836,46,1
43,181,1
901,441,1
441,456,1
914,905,1
752,89,1
377,700,0
96,687,1
788,271,1
872,908,0
85,528,1
797,505,0
888,623,1
249,636,1
426,40,1
689,679,1
651,387,1
133,461,0
40,233,1
471,456,0
864,387,1
470,231,0
363,105,1
365,703,1
528,172,1
813,341,1
720,113,1
694,878,1
231,888,1
482,470,1
64,482,1
461,118,1
96,700,1
669,296,1
127,767,1
815,121,1
892,341,1
878,406,0
250,874,1
365,824,0
731,918,1
354,177,1
394,249,1
600,583,1
259,61,0
41,67,1
332,539,1
137,300,1
1,668,1
370,242,1
673,14,1
296,64,1
864,750,1
465,250,0
556,634,1
470,365,0
382,481,1
74,365,1
456,430,0
406,838,0
794,691,1
926,581,0
482,833,1
141,311,1
864,642,1
456,551,1
528,427,1
946,186,0
739,876,1
233,250,0
319,24,0
250,190,1
515,902,0
750,476,0
824,196,0
694,86,0
363,481,0
358,137,1
740,202,1
96,137,0
275,139,0
445,779,1
613,134,1
67,604,0
172,620,1
249,86,1
245,610,1
116,725,1
792,779,1
556,768,0
64,40,1
662,669,1
624,377,1
362,902,1
300,24,0
296,319,0
386,441,1
129,556,1
196,317,1
633,89,1
500,728,0
445,792,1
481,220,1
319,387,0
296,669,1
463,846,1
549,620,0
15,161,0
786,38,1
39,518,1
139,456,1
226,610,1
28,854,0
482,41,1
96,500,1
946,441,0
932,506,1
825,380,0
892,141,1
682,331,1
797,318,1
40,864,0
141,687,1
328,513,1
446,505,1
275,623,1
793,320,1
755,28,1
41,456,1
300,387,1
184,212,1
782,804,1
546,39,1
124,575,0
67,41,1
463,41,1
638,567,1
250,687,1
556,205,0
831,144,0
907,691,1
741,924,1
689,734,1
515,581,1
735,850,0
96,634,1
297,624,1
892,275,1
319,642,1
341,401,0
365,758,0
506,239,0
216,406,1
161,470,1
54,115,1
4,523,1
362,231,1
14,945,0
124,588,1
499,465,0
691,406,0
300,750,0
365,650,1
184,575,1
161,591,0
445,121,1
54,465,0
441,874,0
852,216,0
549,178,0
113,816,0
481,946,1
856,106,0
300,642,1
368,288,0
874,648,1
294,73,1
739,689,1
642,756,1
482,538,1
378,188,1
792,700,1
85,838,0
732,420,1
816,828,0
365,892,1
924,590,1
387,651,0
137,476,0
365,74,0
700,64,1
39,89,1
648,133,1
363,186,0
528,482,1
569,254,1
445,484,1
632,310,1
438,710,1
831,641,1
753,721,1
216,782,1
739,823,0
128,669,1
222,38,1
731,181,1
249,141,1
498,616,1
211,788,1
500,662,0
338,600,0
99,89,0
706,767,1
935,590,1
888,249,0
39,452,1
804,26,1
64,216,0
231,393,1
341,790,1
864,831,1
220,500,1
471,82,1
539,482,1
728,152,1
888,141,1
320,852,1
700,319,1
739,18,1
231,514,0
482,96,0
341,911,0
850,788,0
354,850,0
946,496,0
655,24,1
550,267,0
932,332,0
852,834,1
809,198,0
112,41,0
332,44,0
249,275,1
846,265,1
441,445,1
496,152,1
441,216,1
267,36,1
38,213,0
406,343,1
662,40,0
39,815,1
882,43,1
463,96,1
435,522,1
756,614,1
682,399,1
365,692,1
728,515,1
824,748,1
813,330,0
362,394,1
735,676,1
687,864,0
709,623,0
296,750,1
106,589,0
496,515,0
41,874,1
96,581,0
332,528,1
184,401,1
528,174,1
249,759,1
832,585,0
441,700,0
482,472,1
64,484,0
623,182,1
788,515,0
233,936,1
902,802,0
728,649,1
745,64,1
1,549,1
343,515,0
945,583,1
482,593,1
857,470,1
26,84,0
190,421,1
319,831,1
14,195,0
184,643,1
220,300,1
528,187,1
641,64,1
496,649,1
482,485,1
461,133,1
854,64,1
341,482,0
864,523,0
14,87,1
41,190,0
946,296,1
767,590,0
436,719,1
720,249,1
766,365,1
72,442,1
85,906,1
556,528,0
905,645,1
129,424,1
0,310,0
332,783,1
275,249,1
676,593,0
297,8,1
72,563,1
689,239,1
441,137,0
905,766,1
382,496,1
797,186,0
57,147,0
332,86,1
750,370,1
815,499,1
190,676,0
518,249,1
745,669,1
657,556,1
564,365,0
638,314,0
858,317,0
641,319,0
54,788,1
269,676,1
888,425,0
700,374,1
813,22,1
362,86,1
515,328,0
363,496,1
41,445,1
550,551,1
354,676,1
892,22,1
233,386,1
687,556,1
458,733,1
112,96,1
406,277,0
172,635,1
851,664,1
920,269,1
87,39,1
245,625,1
515,220,1
331,399,1
936,250,1
499,212,1
220,797,1
435,456,1
233,736,0
43,117,0
328,515,1
739,86,1
498,926,0
515,341,1
69,749,1
41,687,0
378,43,0
512,43,1
756,669,1
613,620,0
556,86,0
401,212,1
332,341,1
664,851,1
514,89,1
87,510,0
703,513,0
546,41,1
496,220,0
804,336,1
96,515,1
858,801,1
863,916,1
687,919,1
816,804,0
319,523,1
556,207,1
365,639,1
363,41,1
813,506,1
689,736,0
441,634,1
735,852,1
852,205,1
205,623,0
914,854,1
482,406,1
838,41,1
857,54,1
41,700,0
751,567,1
916,863,1
589,505,1
792,339,1
341,174,1
905,216,1
211,64,1
172,72,1
691,637,0
195,470,1
300,523,1
470,409,1
271,465,1
945,409,1
711,242,0
26,368,1
196,816,1
227,129,0
498,363,0
195,591,0
317,59,1
676,406,1
225,470,1
662,242,1
515,946,1
254,124,0
190,368,1
728,946,0
506,833,1
363,296,1
184,819,1
98,550,1
901,874,1
662,363,1
627,342,0
133,773,0
613,178,1
515,838,1
64,902,0
296,242,1
141,368,0
72,497,0
719,833,0
824,132,1
694,22,1
721,125,0
740,138,1
905,471,1
676,648,0
41,137,0
233,307,0
395,894,0
137,370,0
496,946,1
296,363,1
249,22,1
37,139,0
225,833,1
528,376,1
604,600,1
365,89,1
838,538,1
857,551,1
222,40,1
669,500,0
815,554,1
470,785,1
465,441,1
74,556,1
528,497,1
216,905,0
319,94,1
945,785,1
184,135,1
245,559,1
785,15,1
556,946,1
499,146,1
41,500,0
710,595,1
932,442,1
233,441,0
250,610,1
477,801,1
365,331,1
141,852,1
332,154,0
499,38,0
96,328,0
932,563,1
195,41,0
379,616,1
687,732,0
43,401,1
673,339,0
249,277,0
144,749,0
741,739,0
739,141,1
4,446,0
255,28,1
317,677,0
589,318,1
556,141,1
64,581,1
441,339,0
735,557,1
320,278,1
210,406,1
41,634,1
638,624,1
435,753,0
393,793,1
365,694,1
365,465,1
423,406,1
39,709,1
343,154,1
345,752,0
838,96,1
815,112,1
691,342,0
718,445,1
864,499,1
846,630,1
648,874,0
441,581,0
556,275,1
186,476,1
387,466,1
739,625,0
87,470,1
128,242,0
231,892,0
370,4,1
669,300,1
245,9,1
365,828,1
676,461,1
87,591,1
804,875,1
128,363,0
40,250,1
554,700,1
339,546,1
378,245,1
195,538,1
589,694,0
47,374,1
332,772,1
269,423,1
463,703,0
64,728,0
358,946,1
141,423,0
96,946,1
676,703,1
96,128,0
804,888,1
857,485,1
614,764,0
741,539,0
87,15,0
358,249,0
456,555,1
43,911,1
638,303,1
481,319,0
687,424,0
788,772,1
378,608,1
144,441,0
190,786,1
501,190,1
14,560,1
96,370,1
905,539,1
770,314,1
365,265,1
482,850,1
475,662,1
387,24,1
471,139,0
932,497,0
271,788,1
341,29,0
902,362,1
365,386,0
585,426,0
394,858,0
538,85,0
498,915,0
752,14,0
446,496,0
205,141,0
721,435,0
297,373,1
751,314,1
195,96,0
250,786,1
332,330,1
39,522,1
515,222,0
905,902,1
541,854,1
269,920,0
365,399,1
815,864,1
364,928,1
386,687,1
515,343,1
377,638,1
892,37,0
370,864,1
786,513,1
901,271,0
125,804,1
441,515,0
320,225,0
465,54,1
916,515,1
831,148,1
538,569,1
1,593,1
445,112,0
477,64,1
616,115,1
445,233,1
205,746,1
40,184,0
691,639,1
809,631,0
387,642,1
24,590,1
1,606,1
546,406,1
902,41,1
64,662,1
669,476,0
782,124,0
759,406,0
888,816,1
220,128,0
500,411,1
846,819,0
161,945,1
469,832,0
238,182,1
269,249,0
40,426,0
838,406,1
141,249,0
72,378,0
226,64,1
186,894,1
341,539,1
401,819,1
676,758,1
745,363,1
528,365,0
638,8,0
338,470,1
481,24,1
595,540,1
144,375,0
741,365,0
345,365,1
245,427,0
892,763,0
368,763,1
57,901,1
220,370,1
739,935,1
324,427,1
687,250,1
788,827,1
72,620,1
228,86,0
864,4,0
365,320,1
172,679,1
72,512,1
378,784,0
340,263,0
362,22,0
689,188,1
662,728,0
297,78,1
481,387,0
319,96,0
539,365,1
575,22,0
888,482,1
57,96,0
365,212,1
245,790,1
116,676,1
64,220,1
528,620,1
902,538,1
852,946,1
90,394,1
296,728,0
549,908,1
838,782,1
222,513,1
506,43,1
184,29,0
750,669,1
4,556,1
441,328,1
642,318,0
399,331,1
43,174,1
254,623,0
205,438,1
64,233,1
270,338,0
481,750,1
387,105,1
528,44,1
39,819,0
40,226,1
852,141,1
735,788,1
72,178,0
435,755,0
144,54,1
481,642,0
575,506,1
838,916,1
189,470,0
343,156,1
656,616,1
64,475,0
710,852,1
751,624,1
195,406,0
613,919,1
888,858,1
406,589,1
731,911,1
590,935,1
739,506,1
172,129,0
364,299,1
365,709,1
406,710,1
915,853,1
822,396,1
882,181,1
902,96,0
935,44,1
245,240,0
792,638,1
589,575,0
506,769,1
666,4,1
832,710,1
785,635,1
687,63,0
64,838,1
792,530,1
184,876,1
423,892,1
560,409,1
398,310,0
441,946,1
470,600,1
28,255,0
836,657,1
946,300,0
827,874,1
813,939,1
655,767,0
892,939,1
515,198,1
205,9,0
275,482,1
137,548,0
569,205,0
916,249,0
128,728,0
378,610,1
161,87,0
854,539,1
842,485,0
501,421,1
124,205,1
456,678,1
932,378,1
751,303,0
137,669,0
250,546,0
40,736,0
296,662,0
728,319,1
549,613,0
406,39,0
538,195,1
515,211,0
470,734,1
41,328,0
600,26,1
803,614,0
622,310,1
38,259,1
852,772,0
38,30,1
67,731,1
461,850,1
824,673,1
496,319,1
834,85,1
932,620,1
156,924,1
892,26,1
250,788,1
888,550,1
368,26,1
623,804,0
700,499,1
739,198,1
499,445,0
788,319,1
399,278,1
338,793,1
121,41,0
38,501,1
365,630,1
341,44,1
864,85,1
370,745,1
838,850,0
794,26,1
106,406,1
785,435,0
482,397,0
129,804,1
788,211,1
365,522,1
506,232,1
662,220,0
786,515,0
15,409,0
39,766,0
785,556,1
4,745,1
465,874,0
624,638,0
662,112,1
846,687,0
739,332,1
735,856,0
213,222,1
245,174,0
233,874,1
38,635,0
850,513,0
616,346,0
387,523,1
662,233,0
901,515,0
694,939,1
458,174,1
499,700,0
141,238,1
342,228,1
297,751,0
328,64,0
378,181,1
278,243,1
249,710,0
250,117,0
40,307,1
623,362,1
296,4,0
892,752,1
245,187,1
936,41,1
96,64,1
41,128,1
662,475,1
445,477,1
656,926,1
353,888,0
320,482,1
853,945,1
669,370,1
456,491,1
363,300,1
435,139,0
426,585,0
128,662,1
43,29,0
342,362,0
824,365,0
106,85,0
515,24,0
41,370,1
946,476,0
297,67,0
751,8,1
71,249,0
379,365,1
319,85,1
902,406,1
728,24,1
655,714,0
328,319,1
340,144,0
207,29,1
854,365,1
341,783,1
676,773,0
96,198,1
85,39,1
785,945,1
613,424,1
365,93,0
184,18,0
496,24,1
195,850,0
456,854,1
485,360,1
745,728,1
96,319,1
638,373,0
803,669,0
864,127,1
852,827,1
728,266,0
461,676,0
156,40,1
133,322,1
515,387,1
245,563,1
482,210,1
64,222,0
905,838,1
850,902,1
600,202,1
354,735,1
233,445,0
365,564,0
728,387,1
401,29,1
406,336,1
387,94,1
874,441,1
700,554,1
222,515,1
794,189,0
496,266,0
124,623,1
64,343,0
499,271,1
687,736,1
112,276,1
365,456,0
924,154,0
838,905,1
850,205,1
590,803,1
254,854,1
128,220,1
496,387,0
386,515,0
642,441,1
946,852,1
278,164,0
756,728,1
481,523,0
613,908,0
233,687,1
613,679,1
590,924,1
328,924,1
682,634,0
728,750,1
296,864,1
406,470,1
249,752,0
500,105,0
515,642,1
64,477,0
141,172,1
499,634,1
177,354,1
691,575,1
190,64,1
365,819,1
728,642,0
616,172,0
43,539,1
935,154,1
496,750,0
124,878,1
485,857,1
342,54,0
365,940,1
616,522,1
377,11,1
506,650,0
332,763,1
220,64,1
354,293,1
216,588,1
641,57,1
496,642,0
40,362,1
394,365,1
213,290,1
864,745,1
365,832,1
472,406,1
362,534,1
250,64,0
477,484,1
549,589,1
623,538,1
655,756,0
368,470,0
87,945,1
1,676,1
651,758,1
750,242,1
689,232,1
121,714,1
589,819,1
231,320,0
377,374,0
363,476,0
616,656,1
500,481,1
228,22,1
589,1,0
90,317,1
687,307,0
339,792,0
750,363,1
125,540,1
245,376,1
745,662,0
456,559,0
225,892,1
600,15,1
767,946,0
691,133,1
752,823,1
833,482,1
222,328,0
20,379,1
689,245,1
245,497,1
854,541,0
804,195,1
220,669,1
127,441,0
528,556,1
195,87,0
72,919,0
406,41,1
636,732,0
856,772,1
345,556,1
804,316,0
687,441,1
15,277,1
40,41,0
96,387,1
834,316,1
297,377,1
470,39,1
341,154,0
255,905,1
864,195,1
387,41,0
328,858,1
249,336,1
914,726,0
320,216,1
41,801,0
528,919,1
600,270,0
220,803,1
228,627,1
522,616,0
470,160,1
590,750,1
543,904,1
445,103,0
499,339,1
892,270,1
85,470,0
425,804,0
506,463,1
662,222,1
211,57,1
141,227,0
96,750,0
902,850,1
365,874,0
186,643,1
700,864,0
827,676,1
486,117,0
496,576,1
399,643,1
630,512,1
112,815,1
556,334,1
365,766,1
850,515,1
41,117,1
406,538,1
538,694,1
641,112,1
54,581,1
689,863,1
656,915,1
623,472,1
406,888,1
500,523,1
756,220,0
642,643,1
540,595,1
575,589,1
137,363,1
935,343,1
916,64,1
365,190,0
141,482,1
227,485,1
249,15,0
39,205,1
190,374,0
470,657,1
211,662,1
569,141,1
319,195,1
687,362,0
613,184,1
26,616,1
320,834,1
67,654,1
339,847,0
600,888,0
125,595,1
804,129,1
905,706,0
858,365,1
710,238,0
792,11,0
67,546,0
669,614,1
87,195,1
703,198,0
441,198,1
556,939,1
64,211,1
47,567,1
368,888,1
946,370,1
85,41,1
112,144,0
26,858,0
365,324,0
888,365,1
67,896,0
406,96,0
43,44,1
856,827,1
498,853,1
441,319,1
802,298,1
64,103,1
666,437,0
638,604,1
916,319,1
186,214,1
576,894,1
115,41,1
739,134,1
441,211,1
482,212,1
751,373,1
864,250,1
370,681,1
387,96,1
846,610,1
782,854,0
336,804,1
600,325,1
512,212,1
341,330,0
365,687,0
556,26,0
506,397,1
924,156,1
500,94,1
689,784,1
4,681,0
245,807,1
463,212,0
741,156,1
470,107,1
24,515,0
786,343,1
211,112,1
216,456,1
54,394,0
250,40,0
446,918,1
515,523,0
67,104,1
499,515,1
824,46,1
22,590,0
600,338,0
641,864,0
902,905,1
809,677,1
506,639,0
184,625,1
43,649,1
456,64,1
406,472,1
888,741,0
882,401,0
54,515,1
854,864,1
375,112,1
378,117,1
112,641,0
377,121,0
406,593,1
657,175,1
827,852,0
703,816,1
935,156,1
486,64,1
496,523,1
824,288,1
72,424,0
481,888,0
676,575,1
41,64,0
211,475,1
482,709,0
945,470,1
316,942,1
39,139,1
470,591,1
470,362,1
196,59,1
43,783,1
249,888,1
624,11,0
524,827,1
945,591,0
760,811,1
245,365,1
548,137,1
317,470,0
556,752,1
64,24,0
96,242,1
657,309,0
528,424,1
767,706,0
739,873,1
324,365,1
334,824,1
370,481,0
365,137,1
317,362,1
112,896,1
41,198,1
153,604,1
72,679,1
892,943,1
364,558,1
207,86,1
441,24,1
41,319,0
22,40,1
624,374,1
569,438,1
935,532,0
85,96,1
38,250,1
365,379,1
39,623,1
703,374,0
515,94,1
850,838,0
600,138,0
233,610,1
797,194,1
365,271,1
676,133,1
585,540,0
824,556,1
115,96,0
245,620,0
528,908,1
379,556,1
112,441,1
324,620,0
43,341,1
750,728,1
72,813,0
538,320,1
441,387,1
854,556,1
815,39,1
746,205,0
250,792,1
131,575,0
112,333,1
470,41,1
24,220,0
368,30,1
662,211,1
538,441,1
276,441,1
689,610,0
651,318,1
4,736,1
766,39,1
551,905,0
752,141,1
196,677,1
624,629,1
365,634,0
184,559,1
184,330,1
500,41,1
64,642,0
270,518,1
534,39,0
112,575,1
441,750,0
721,804,0
320,231,1
378,401,0
481,4,1
441,642,0
623,124,0
172,188,1
691,524,1
864,681,1
317,54,1
365,768,1
569,9,1
156,365,1
362,470,1
600,756,1
532,63,1
506,828,0
368,635,1
220,242,1
500,296,0
54,475,1
370,186,1
341,882,1
470,538,1
24,946,0
332,833,1
220,363,1
310,256,0
72,613,0
4,186,0
367,9,1
864,815,0
932,424,0
445,831,0
641,477,0
238,538,1
362,833,1
945,888,1
888,125,0
406,85,1
750,649,1
227,379,1
901,64,0
254,482,1
39,328,1
741,600,0
864,936,0
28,435,1
850,772,0
710,469,1
365,205,1
833,310,1
43,154,1
813,72,1
245,783,1
386,493,1
28,785,1
137,728,1
585,595,1
750,662,0
786,319,1
662,24,1
538,254,1
226,662,1
64,105,1
710,482,1
687,727,1
613,549,0
378,911,1
276,375,1
156,44,1
245,796,1
4,441,0
386,506,0
64,226,1
892,85,1
470,96,1
310,632,0
368,85,0
623,863,1
901,319,1
298,514,0
482,106,1
481,864,0
85,406,1
341,332,0
864,144,1
332,512,1
500,96,1
106,694,1
739,378,0
477,112,1
320,394,0
270,802,1
788,499,0
41,750,1
481,756,0
300,681,1
470,338,0
184,506,1
794,435,0
72,184,1
589,676,0
322,332,1
38,573,1
864,386,0
406,703,0
739,620,0
150,225,1
750,220,1
319,936,1
377,123,1
850,343,1
739,741,0
486,66,1
39,249,1
228,939,1
534,228,0
386,64,1
662,642,1
127,69,1
624,121,0
211,477,1
703,939,1
172,485,1
226,233,0
864,749,1
38,936,1
496,767,1
549,593,1
141,539,1
623,542,1
375,477,1
700,8,1
600,824,0
116,711,0
878,539,1
184,882,0
216,834,1
26,673,1
222,319,1
892,824,1
534,362,1
850,827,1
564,470,1
137,662,1
751,67,1
379,424,1
319,144,0
816,196,0
26,794,1
57,144,1
549,606,0
700,250,0
249,85,0
128,24,0
386,319,1
47,624,0
96,486,1
522,365,0
43,330,1
370,496,0
581,945,0
694,556,1
205,365,0
642,137,1
556,888,1
127,445,1
803,728,1
319,386,1
864,186,1
888,543,0
506,212,1
184,198,1
461,735,0
750,609,1
304,263,1
767,24,0
4,496,1
41,792,1
96,499,1
946,669,1
864,307,1
365,623,1
477,864,0
678,854,1
365,394,1
888,435,1
238,30,1
532,736,1
735,607,1
339,112,1
834,320,0
600,153,1
378,40,0
815,41,0
38,386,1
888,556,1
676,148,1
496,446,1
642,500,0
64,523,1
319,749,1
319,520,1
401,559,0
57,749,1
506,575,0
57,520,0
401,330,0
676,269,0
184,332,1
662,105,1
538,564,1
137,220,0
319,641,1
864,441,1
57,641,0
827,788,0
15,644,0
662,226,0
469,585,1
694,932,0
296,105,1
196,692,0
722,213,1
378,174,1
336,406,1
317,164,0
470,406,1
616,231,0
249,932,1
128,642,1
720,288,0
549,406,1
554,750,1
824,345,0
182,878,1
669,242,0
481,945,1
616,581,0
387,758,0
96,57,1
41,121,0
238,406,1
687,232,0
728,4,0
370,296,0
172,311,0
669,363,1
190,365,0
864,575,1
506,830,0
924,589,0
41,242,1
332,943,1
528,589,1
115,945,0
932,184,1
425,353,1
141,365,1
600,879,1
846,117,1
161,14,1
892,758,0
496,4,0
676,874,0
41,363,1
379,129,1
824,479,0
129,368,0
946,590,1
300,186,0
296,481,1
365,86,1
263,304,0
824,600,1
153,432,1
72,736,1
600,892,0
64,94,0
382,669,1
481,382,0
556,4,1
250,486,1
365,436,0
67,779,1
365,207,1
54,22,1
465,788,1
14,623,1
394,90,1
368,892,1
867,310,1
564,538,1
220,728,0
803,554,1
319,441,1
319,212,1
57,441,0
623,852,0
423,269,1
156,154,1
882,29,1
377,567,0
363,669,1
275,556,0
528,736,1
600,87,1
751,485,0
481,624,1
233,788,1
756,600,1
888,490,0
543,721,1
482,216,1
481,745,0
751,377,0
300,441,1
401,493,1
38,441,1
874,676,1
924,39,1
528,39,1
406,342,1
445,41,1
1,293,1
245,919,1
128,105,1
375,211,0
741,39,1
792,499,0
864,375,1
506,401,1
39,935,0
40,342,0
64,470,1
475,41,0
278,399,1
864,496,0
728,864,0
401,506,0
831,319,0
332,635,1
133,691,1
298,758,0
543,37,1
728,756,0
831,211,1
827,735,0
249,758,0
15,591,0
496,864,1
656,853,1
935,39,1
539,39,0
226,222,0
905,281,0
700,815,0
827,856,0
662,523,0
233,117,1
496,756,0
250,57,1
838,456,1
788,864,0
595,469,1
89,368,0
121,815,0
85,892,1
694,182,1
630,463,1
365,946,1
456,539,0
382,590,1
332,769,1
96,4,0
786,939,0
624,123,0
739,635,1
706,687,1
541,125,1
623,423,0
277,15,1
72,549,1
561,713,1
1,790,1
651,643,1
365,249,1
482,834,1
172,379,1
249,74,1
401,882,0
43,908,1
40,610,0
365,141,1
595,832,1
254,539,1
703,365,0
345,657,1
328,259,1
515,85,1
735,354,0
564,472,1
220,662,1
836,665,1
613,593,1
222,213,1
144,788,0
482,29,1
64,41,1
499,198,0
892,129,1
319,496,0
250,662,1
926,945,1
864,67,0
186,152,1
43,332,1
846,198,1
364,912,1
362,85,1
470,850,1
499,319,0
22,394,1
399,152,1
378,29,0
756,655,1
613,606,1
475,901,1
703,499,1
441,499,1
300,496,1
112,445,0
406,397,0
662,94,1
445,96,1
54,211,0
706,137,1
399,394,1
186,515,0
556,85,1
423,687,1
328,864,0
156,343,0
703,741,1
276,445,0
475,96,0
614,669,0
263,856,1
824,923,1
216,515,1
96,864,1
834,564,0
792,567,0
365,759,1
277,875,1
1,482,1
128,523,0
613,43,1
642,515,1
815,406,1
355,687,1
465,64,1
112,700,1
506,819,1
186,649,1
648,939,1
255,456,0
250,112,1
463,634,0
499,816,1
614,803,0
732,529,1
14,249,0
456,365,1
739,919,1
233,64,1
319,67,0
250,233,1
687,234,0
490,888,0
551,346,1
137,706,1
687,355,1
64,901,0
750,411,0
249,129,1
39,319,1
245,424,0
584,644,1
231,489,1
377,314,1
745,481,1
564,406,1
129,249,1
22,86,1
946,242,1
522,409,1
343,703,1
766,769,1
324,424,1
122,438,1
538,124,0
540,722,1
496,127,1
470,892,1
387,894,1
41,486,1
946,363,1
711,725,1
482,902,0
669,728,1
813,184,0
854,481,1
556,824,0
64,96,1
633,253,1
858,600,1
121,78,1
406,210,1
423,379,0
732,905,1
482,205,1
394,92,1
41,728,1
41,499,0
894,186,1
481,505,1
756,481,1
541,556,0
687,610,1
470,87,1
888,600,0
253,89,0
741,846,1
245,908,1
441,554,1
245,679,1
331,682,0
735,772,1
128,94,0
945,87,1
485,368,1
853,498,0
600,89,1
888,721,1
24,387,0
186,220,0
700,441,1
39,924,1
309,556,0
216,328,0
1,174,0
496,382,1
477,103,0
518,666,1
213,30,1
624,567,1
