TF,Target,Label
399,900,1
454,458,0
43,887,0
399,671,1
443,40,0
62,757,1
908,777,1
43,478,1
908,548,0
654,632,0
900,544,1
110,388,1
110,159,0
43,69,1
43,743,1
740,820,1
175,899,1
62,613,1
908,633,1
43,334,1
740,411,1
56,124,1
62,204,1
793,45,1
399,792,0
515,558,0
443,161,1
43,599,0
558,636,1
56,389,1
110,509,1
175,755,1
56,160,1
43,190,0
740,267,1
443,426,1
175,117,1
43,864,1
399,648,1
110,545,0
43,455,0
558,492,0
43,226,1
558,263,0
355,578,1
793,166,0
62,96,1
407,359,0
443,53,1
895,671,1
740,797,0
558,757,1
454,62,1
740,568,0
175,647,1
62,590,1
56,281,0
908,790,1
908,381,0
43,311,0
43,82,1
740,159,1
305,842,1
532,884,0
110,666,0
43,576,0
175,732,1
740,424,1
175,503,1
62,446,1
43,841,1
895,792,1
43,612,1
355,61,1
56,402,0
43,203,0
443,668,1
740,280,1
175,359,1
62,73,0
56,896,1
110,787,0
443,30,1
908,767,1
43,697,1
43,468,1
175,624,0
908,358,1
43,59,1
740,136,0
407,601,0
175,215,0
43,733,1
793,902,0
175,889,1
62,603,1
297,735,0
740,401,1
175,480,0
900,390,1
654,69,0
454,569,0
110,908,0
175,71,1
443,151,0
62,868,1
43,589,1
532,488,0
558,626,1
399,373,1
454,834,1
43,180,1
175,336,1
873,229,0
43,854,1
558,891,1
56,644,1
110,764,1
793,794,1
624,82,1
62,724,0
908,744,0
43,445,1
49,376,1
110,355,1
399,229,0
558,253,1
305,73,1
56,6,0
43,36,0
399,903,0
407,578,1
175,192,1
515,440,0
407,349,1
355,159,1
43,710,0
175,866,0
56,500,0
110,391,0
43,301,1
43,72,0
558,109,0
407,614,0
355,424,1
454,546,1
532,874,1
110,885,1
43,566,1
908,636,0
175,722,1
895,288,0
558,374,1
175,493,0
56,127,0
454,811,1
43,157,0
908,227,1
740,234,1
516,377,1
175,84,1
908,901,1
43,831,1
740,908,1
558,868,1
56,621,1
62,701,0
43,422,0
908,492,0
43,193,0
175,578,1
399,206,1
175,349,1
62,292,0
793,133,1
62,63,0
56,886,1
399,880,1
908,83,1
43,687,1
43,458,1
175,843,1
558,495,0
56,248,1
62,328,1
805,601,1
43,49,0
558,86,0
407,591,1
175,205,1
110,862,1
399,736,0
558,760,1
654,468,1
443,550,1
110,224,0
399,98,1
62,184,1
908,204,1
175,61,1
532,707,0
43,579,1
110,489,0
399,363,1
43,170,0
908,240,0
443,406,0
900,236,0
793,110,0
454,644,1
895,795,1
43,844,1
110,754,0
62,714,1
43,435,1
740,512,1
558,472,0
443,671,0
399,219,1
454,909,1
355,558,1
908,325,1
56,899,0
908,96,0
558,737,0
175,856,1
62,799,1
43,291,1
900,586,1
532,190,0
740,368,0
175,740,0
56,755,0
407,424,1
43,556,1
454,127,1
618,644,0
399,340,0
62,426,0
110,237,0
454,801,0
43,147,1
740,224,1
558,184,1
399,605,1
43,412,1
895,363,0
110,322,1
175,339,1
43,3,0
908,73,0
43,677,1
908,747,1
454,248,1
558,714,0
56,467,0
110,587,1
399,461,0
558,485,0
62,547,0
110,358,1
56,238,0
43,268,1
740,345,1
515,901,0
175,424,0
399,52,0
793,208,1
558,76,0
443,504,1
62,138,1
43,39,1
110,852,1
399,726,1
793,882,0
62,812,1
532,841,1
43,533,1
895,255,1
110,443,1
793,473,1
175,460,0
175,689,0
399,88,1
443,131,1
454,369,1
793,738,1
558,606,1
62,668,0
56,359,0
43,389,0
43,160,0
740,237,1
62,30,0
56,853,1
908,50,0
56,624,1
110,744,1
908,724,0
558,691,1
43,425,1
558,462,1
175,581,1
56,215,0
454,899,1
43,16,1
908,86,1
558,53,0
895,641,1
62,789,0
43,510,0
908,580,1
43,281,1
740,358,1
399,65,1
62,151,1
49,32,0
624,412,0
110,865,1
43,775,1
43,546,1
558,583,0
175,702,0
110,456,1
793,486,1
516,586,0
740,214,1
175,293,1
110,47,0
43,811,0
62,7,1
740,888,1
558,848,1
399,595,0
793,751,1
43,402,0
443,867,1
558,439,1
175,558,1
110,312,0
399,186,1
56,192,1
62,272,0
56,866,1
399,860,1
43,896,1
43,667,1
62,537,1
43,258,1
516,707,0
740,335,1
454,732,1
175,185,1
110,842,1
361,424,1
908,822,0
43,523,1
895,474,1
908,593,0
110,433,1
399,307,1
793,463,1
110,204,0
56,84,1
43,114,1
175,41,1
355,237,1
305,645,0
740,865,1
56,578,1
62,658,1
908,678,0
43,379,1
895,330,0
740,456,1
618,467,0
740,227,1
399,163,1
175,306,1
110,60,0
62,20,0
56,843,1
443,206,1
43,644,1
740,721,1
558,681,1
56,434,0
793,584,1
62,514,1
110,325,1
43,235,1
805,558,1
740,312,0
43,6,1
399,19,0
175,162,0
355,358,1
43,909,1
49,840,0
399,693,0
62,779,1
43,500,1
805,823,0
454,71,1
56,290,1
443,736,1
399,55,1
793,211,1
443,327,0
175,18,1
43,765,0
454,336,0
740,842,0
56,555,1
110,675,1
740,613,1
175,692,1
399,320,1
43,356,1
908,426,1
43,127,1
740,204,1
454,601,0
895,752,1
56,820,0
558,838,1
624,258,1
62,900,1
908,17,1
43,621,1
740,698,1
895,343,1
43,392,0
175,548,0
355,744,1
110,302,1
443,448,1
407,525,1
355,335,0
43,886,0
895,608,1
793,826,0
399,441,1
62,527,1
908,547,1
43,248,0
259,138,1
532,376,1
407,790,1
110,158,0
908,138,1
43,742,1
43,513,1
454,84,1
175,669,1
110,423,1
399,297,1
56,303,1
443,749,1
43,104,1
895,55,1
558,141,1
454,578,1
584,50,1
43,778,1
399,791,0
190,797,1
908,668,1
740,446,0
443,605,1
793,309,1
62,239,1
110,50,1
908,30,0
399,827,1
43,634,0
895,585,1
558,671,1
56,424,1
618,722,0
399,418,1
62,504,0
43,225,1
740,73,0
558,33,1
175,152,1
62,95,1
43,899,1
110,809,0
654,644,1
443,52,0
908,789,1
43,490,1
908,560,0
740,567,0
558,527,0
110,400,1
793,430,1
558,298,1
654,235,1
624,621,1
908,151,1
43,81,1
175,237,0
793,21,1
43,755,1
259,645,1
895,706,0
558,792,0
43,346,0
43,117,1
895,68,0
175,502,1
399,130,0
618,205,1
399,804,1
454,182,1
558,648,1
516,831,0
175,767,1
399,395,1
558,419,1
175,538,1
62,481,0
56,172,1
43,202,0
740,279,1
407,744,0
740,50,1
43,876,0
454,447,0
56,666,0
793,816,1
43,467,1
908,537,1
43,238,0
618,555,0
558,275,1
56,28,1
399,22,0
908,128,0
443,294,1
443,65,1
43,732,0
532,631,1
43,503,1
175,888,1
558,540,1
740,580,1
399,516,1
793,443,1
62,602,0
43,94,1
558,131,0
443,330,1
454,568,1
56,787,1
110,907,1
56,558,1
62,867,0
654,513,1
740,665,1
407,901,0
873,408,1
399,143,1
110,269,0
56,823,1
908,20,1
43,853,1
175,106,0
454,424,1
43,624,1
355,73,1
895,575,1
443,186,0
62,723,1
62,494,0
43,215,0
516,664,1
740,292,0
558,252,0
175,371,0
443,451,1
43,889,1
62,85,1
62,759,0
43,480,0
740,557,0
175,636,1
618,568,0
793,420,0
56,270,1
443,716,1
43,71,0
908,141,0
740,822,1
175,901,1
110,655,1
399,529,1
56,535,1
908,635,1
43,336,0
516,785,1
900,631,0
740,413,0
558,373,1
56,126,1
558,144,1
110,17,0
532,909,1
740,4,1
407,469,1
175,83,0
908,900,1
407,240,0
908,671,0
43,601,0
740,678,1
175,757,0
110,511,0
399,385,1
532,500,1
62,471,1
110,282,0
43,192,1
558,229,1
558,0,1
43,866,1
56,656,1
443,19,0
62,736,0
407,96,1
516,906,1
43,457,1
740,534,1
558,494,1
399,241,1
175,384,1
62,327,0
110,138,0
43,48,1
740,125,1
515,452,1
443,55,1
908,792,1
305,579,1
43,722,0
56,512,0
110,632,1
62,592,0
43,313,1
43,84,1
443,549,0
399,97,0
56,777,1
407,217,0
43,578,1
43,349,1
443,814,0
407,891,0
908,239,0
532,68,1
443,405,1
43,843,1
175,96,1
110,753,0
558,651,1
175,770,1
56,404,1
43,434,0
908,504,0
740,511,1
43,205,1
407,747,1
110,115,1
908,95,1
399,892,1
43,699,0
558,736,0
175,855,0
43,470,1
399,483,1
793,639,0
175,626,1
62,569,1
62,340,0
43,61,1
908,131,1
558,98,0
175,217,1
873,110,0
355,184,1
110,874,1
558,772,1
175,891,1
110,645,0
399,519,1
454,306,1
62,605,1
56,754,1
43,555,1
443,791,1
56,116,0
110,236,0
399,110,1
56,790,1
175,73,1
43,820,1
532,719,0
740,897,0
43,591,1
618,908,1
399,604,1
175,747,1
618,679,0
454,162,1
56,381,0
43,182,0
908,252,1
900,248,1
110,92,0
454,656,1
43,856,1
62,52,1
399,869,0
110,766,0
532,575,0
43,447,0
49,378,1
175,603,1
56,237,1
399,231,1
454,692,1
43,38,1
740,115,0
175,194,1
49,872,1
43,712,1
558,749,0
56,502,1
110,622,1
399,496,1
175,868,0
908,602,1
43,303,0
532,202,1
175,230,1
399,761,1
908,867,1
43,568,1
908,638,1
558,605,1
175,724,0
443,804,0
558,376,1
873,388,1
62,438,0
43,159,0
49,90,0
532,58,0
740,236,1
175,315,1
740,7,0
175,86,1
43,833,1
532,732,1
43,424,1
908,494,1
558,461,1
175,580,0
443,660,0
399,208,0
558,232,1
62,294,1
454,669,0
43,15,1
62,65,1
56,888,1
654,843,1
443,251,1
443,22,1
355,138,1
908,759,0
110,599,0
355,812,1
43,280,0
175,436,0
740,128,0
793,220,0
895,905,1
532,853,1
56,744,0
110,864,0
399,738,1
407,184,1
43,545,1
532,444,0
43,316,1
443,781,1
399,329,1
175,472,0
62,186,1
908,206,1
43,810,1
355,259,0
454,381,1
175,737,0
62,680,1
443,310,0
43,401,0
62,451,1
908,471,1
175,328,1
110,82,1
56,865,1
908,62,1
399,859,0
43,666,0
908,736,0
454,237,1
43,437,0
175,822,1
443,902,0
740,514,0
399,450,1
558,474,0
399,221,0
175,593,0
895,388,0
908,327,1
43,28,0
49,188,0
443,493,1
558,65,1
175,184,1
43,702,0
355,151,0
399,715,1
175,858,0
908,592,1
43,293,1
443,758,1
558,330,1
443,529,0
56,83,1
62,163,1
624,424,1
516,333,1
56,757,1
43,787,1
175,40,1
740,864,1
355,7,1
900,853,0
43,558,1
900,624,1
110,468,1
532,48,0
558,186,1
110,59,1
43,823,1
355,272,1
399,836,0
558,860,1
43,414,0
110,95,0
43,679,1
558,716,1
43,270,0
908,340,1
515,903,1
407,812,1
175,426,1
558,78,1
110,180,0
900,336,1
532,843,1
443,97,0
407,174,0
43,535,1
443,771,0
110,445,0
793,475,0
873,355,1
43,126,0
532,25,0
407,668,1
175,282,0
516,346,1
407,439,0
43,800,0
110,481,1
43,391,1
908,461,1
740,468,1
175,547,0
43,162,1
399,175,1
175,318,1
454,636,0
908,52,1
43,656,1
355,105,1
740,733,0
443,892,1
110,566,1
399,440,1
558,464,1
62,526,0
399,211,0
56,446,0
654,172,1
43,18,0
558,55,0
175,174,1
62,117,1
895,872,1
110,831,0
62,791,1
110,602,0
43,512,0
454,83,1
175,668,1
175,439,1
56,73,0
654,28,0
516,323,1
110,867,0
43,777,1
558,814,0
900,843,1
43,548,0
558,585,1
355,900,1
873,597,0
62,647,1
62,418,0
908,438,1
532,267,1
443,375,0
110,49,1
900,205,1
62,9,1
908,29,1
110,723,1
43,404,0
443,869,0
895,355,0
175,560,1
443,640,1
62,503,1
908,65,0
175,151,0
43,669,1
895,620,0
558,706,1
175,825,1
110,579,0
399,453,0
56,459,1
62,539,0
908,559,1
43,260,0
908,330,1
443,496,1
399,44,1
793,200,1
62,130,1
305,791,1
399,718,1
407,393,1
175,7,1
443,87,1
62,804,0
908,824,1
43,525,1
110,435,1
399,309,1
62,395,1
908,415,0
43,116,1
175,272,1
618,204,1
43,790,1
62,660,1
908,680,0
43,381,0
558,418,1
175,537,1
399,165,1
793,321,1
62,251,0
110,62,1
740,49,1
175,128,1
443,208,1
908,716,0
740,723,1
443,882,1
62,516,1
110,327,0
454,891,1
43,237,0
43,8,1
740,85,1
407,550,1
558,45,1
532,810,1
110,821,1
443,64,1
62,781,1
908,801,0
43,502,1
558,539,0
558,310,0
56,63,1
873,322,1
43,93,1
908,163,1
443,329,1
43,767,1
558,575,1
56,328,0
110,448,0
43,358,1
175,514,1
740,206,1
793,298,1
355,481,1
407,671,1
399,816,1
62,902,0
259,513,0
908,693,1
443,859,1
305,251,1
399,407,1
558,431,0
110,304,1
56,184,1
62,264,1
443,450,1
558,22,1
43,888,0
175,141,0
399,672,0
558,696,0
62,758,1
110,569,1
43,479,1
654,404,1
740,556,1
43,250,1
740,327,0
558,287,1
110,160,1
175,406,0
516,290,1
43,744,1
908,814,1
558,781,1
43,515,1
175,671,0
873,564,0
515,65,1
62,614,1
62,385,1
187,645,0
900,401,1
740,183,0
558,143,0
873,155,1
454,580,1
532,908,1
56,799,1
740,857,0
56,570,0
175,805,0
532,499,0
43,371,1
895,322,0
175,527,1
399,155,1
793,311,1
62,241,1
618,50,1
43,636,1
558,673,1
62,735,1
43,227,1
532,126,1
558,264,1
399,11,0
43,901,1
62,97,0
895,852,0
454,472,0
110,811,1
908,791,0
56,282,1
618,580,0
399,276,1
443,728,1
43,83,0
793,23,0
43,757,1
56,547,1
110,667,1
624,888,0
175,504,0
110,258,1
399,132,0
558,156,1
175,275,1
895,70,1
56,138,1
407,481,1
443,175,0
407,252,1
43,613,1
454,184,1
443,849,1
873,433,0
62,483,0
110,294,1
43,204,1
443,440,1
558,12,1
175,131,1
305,735,0
56,668,1
443,31,1
62,748,0
43,469,1
805,792,1
740,546,1
175,396,1
62,339,1
399,24,1
43,60,1
62,110,1
908,130,1
407,373,1
908,804,1
43,734,0
110,644,1
43,325,0
43,96,1
618,184,1
110,6,0
305,856,1
43,590,0
740,667,1
516,810,1
895,312,0
558,398,1
43,361,1
618,449,1
62,231,0
908,251,1
908,22,1
443,417,1
443,188,1
454,426,1
558,892,1
793,566,1
43,446,1
62,496,0
908,516,1
43,217,0
895,168,1
175,373,0
110,127,1
56,7,1
110,801,1
175,867,1
895,433,1
740,559,1
558,519,1
618,570,1
62,581,1
43,73,1
443,538,1
175,529,1
175,229,1
43,747,1
793,687,1
908,637,1
43,338,1
175,494,1
443,574,0
454,812,0
740,6,1
175,85,1
618,17,1
443,165,0
908,902,1
43,603,0
558,640,1
443,839,1
175,759,0
399,387,1
793,543,0
407,62,1
908,493,1
43,194,1
873,243,1
43,868,1
62,64,1
558,905,1
624,96,1
407,98,1
895,410,1
43,459,1
558,496,0
900,525,1
399,243,1
793,399,1
62,329,1
56,20,0
43,50,0
908,120,1
740,127,1
175,206,1
43,724,1
740,801,1
110,634,0
43,315,1
908,385,1
532,214,1
175,471,0
516,535,1
740,163,0
443,551,1
110,899,1
62,859,1
908,879,0
43,580,1
259,470,0
259,241,1
175,736,0
110,490,1
56,141,1
62,450,1
43,171,0
908,241,1
43,845,0
62,41,0
56,635,0
110,755,1
399,629,1
62,715,1
454,7,1
43,207,1
259,97,0
175,592,1
558,244,1
443,672,1
62,306,1
110,117,0
56,226,1
56,900,1
443,263,1
43,701,1
908,771,1
175,857,1
399,485,1
62,571,0
43,292,0
43,63,1
175,219,1
793,3,1
454,537,1
110,876,1
110,647,1
454,128,1
740,634,1
355,680,1
110,238,1
443,384,1
43,822,1
175,75,1
443,155,1
43,593,0
740,670,0
175,749,1
110,503,1
399,377,0
793,533,1
62,463,1
43,184,1
49,115,1
532,83,1
175,340,0
399,871,1
407,317,1
443,11,0
908,748,1
740,755,1
43,678,0
43,449,1
399,462,0
558,486,1
175,605,1
399,233,1
873,498,1
62,548,1
56,239,1
908,339,0
908,110,0
43,40,1
443,276,0
740,791,1
62,813,0
399,498,0
110,624,1
654,459,0
43,305,0
908,375,1
443,770,1
56,95,1
62,175,1
399,763,1
175,52,0
443,132,1
43,570,0
454,141,1
558,607,1
110,480,0
793,510,0
908,460,1
908,231,1
516,381,0
110,71,0
454,635,1
43,835,1
399,848,1
399,619,1
515,385,1
654,580,1
407,65,0
908,496,1
43,426,1
740,503,1
558,463,0
399,210,1
454,671,1
43,17,1
443,253,1
43,691,1
558,728,0
56,481,1
62,561,0
43,282,1
43,53,1
175,438,0
175,209,1
62,152,1
624,184,0
908,846,1
43,547,1
740,624,0
618,635,0
793,487,1
558,355,0
175,474,1
62,417,0
908,208,1
49,69,1
175,65,1
908,882,1
43,574,0
740,889,1
56,602,1
43,812,0
399,596,1
43,403,1
43,174,1
443,639,1
900,469,0
558,211,1
175,330,1
175,559,1
62,44,1
443,1,1
43,668,0
43,439,1
110,578,1
740,516,1
399,452,1
558,476,0
908,329,0
515,892,0
900,325,1
43,30,1
584,205,1
56,723,1
110,843,1
793,873,1
558,741,1
187,160,0
56,494,1
175,860,1
43,295,0
175,451,1
618,383,0
399,79,1
110,205,1
62,165,1
56,759,0
110,879,1
43,789,0
355,238,1
908,859,0
43,560,0
443,122,1
399,573,1
558,597,1
175,716,0
793,500,1
49,311,1
43,151,1
532,50,1
110,61,1
399,609,1
407,55,1
305,273,1
740,493,1
56,206,0
443,652,1
793,356,1
43,7,0
908,77,1
175,163,1
454,481,1
43,681,0
355,130,0
399,694,1
793,850,0
56,471,1
399,465,1
908,571,1
43,272,0
56,62,1
110,182,0
516,312,1
175,19,1
908,836,1
43,537,0
175,693,0
873,586,0
62,407,1
43,128,1
516,577,1
740,205,1
558,165,0
443,666,0
407,441,0
895,753,1
454,373,1
399,586,1
62,672,1
740,470,0
175,549,1
399,177,0
175,320,1
62,263,1
43,658,0
908,728,0
175,814,1
443,894,1
558,466,1
56,448,1
110,339,1
43,249,0
908,319,1
43,20,1
175,405,0
443,485,0
399,33,1
62,119,0
399,707,1
654,668,1
43,514,0
532,413,0
740,591,1
558,551,1
443,750,1
110,424,1
62,384,1
43,105,0
62,155,1
175,32,1
908,849,0
43,779,0
740,856,1
259,440,0
56,569,1
399,563,1
110,460,0
43,370,1
908,440,1
740,447,0
175,526,1
43,141,1
558,178,1
443,377,1
908,31,1
43,635,1
908,705,1
454,206,1
740,712,1
558,672,1
175,791,0
558,443,0
43,406,0
618,494,1
62,505,1
654,151,1
62,276,1
900,292,0
443,462,1
515,630,0
43,900,0
305,757,1
110,810,1
740,748,0
399,684,0
584,846,0
62,770,1
56,461,1
908,561,1
43,491,0
259,152,0
532,161,1
175,418,1
110,172,1
399,46,1
454,736,1
355,385,1
908,152,0
654,7,1
443,498,0
407,395,1
175,9,1
43,756,1
43,527,1
399,540,1
873,576,1
399,311,1
793,467,1
908,417,1
654,272,1
110,28,0
740,869,1
62,891,0
399,576,1
407,22,1
43,383,1
56,173,0
355,735,1
908,273,1
558,11,1
175,130,1
43,877,1
443,210,0
43,648,0
355,97,1
399,661,0
175,804,0
62,747,1
793,588,0
110,558,1
43,239,0
895,190,1
558,276,0
175,395,0
558,47,1
110,823,1
399,697,0
908,803,1
49,664,1
43,504,0
900,799,0
740,581,0
175,660,0
873,553,0
399,288,1
56,65,1
62,374,1
454,749,0
56,294,1
908,165,0
43,95,0
443,740,1
175,251,1
175,22,0
558,806,1
618,857,1
110,679,1
62,639,1
43,360,0
908,430,1
407,902,1
900,426,1
740,208,0
175,287,0
62,230,0
62,1,0
56,824,1
62,904,0
43,625,1
259,515,0
895,576,0
110,535,1
355,748,0
62,495,1
43,216,0
399,0,1
558,24,1
175,143,0
62,86,1
56,680,1
110,800,0
443,43,1
43,481,0
259,371,1
43,252,1
175,408,0
62,122,1
407,385,1
443,79,0
43,746,1
740,823,1
895,468,0
110,656,1
454,88,1
56,307,1
399,301,0
43,337,1
532,236,1
43,108,1
558,145,1
443,344,1
259,901,1
793,48,1
110,18,1
355,231,1
43,602,1
908,672,1
43,373,1
443,838,1
740,450,1
399,386,1
793,542,0
793,313,1
618,461,1
62,243,1
110,283,1
56,163,0
443,429,1
908,263,1
740,41,0
43,867,1
355,316,1
43,638,0
454,209,1
62,737,1
62,508,1
43,229,1
305,86,1
175,385,1
56,19,1
399,13,0
297,231,1
454,474,1
516,269,1
56,693,1
443,56,0
43,723,0
740,800,1
43,494,1
443,730,1
62,593,1
56,284,1
908,384,1
43,85,0
740,162,0
558,122,0
175,241,0
43,759,0
399,772,0
62,858,0
62,629,1
532,249,1
443,586,1
110,31,0
56,814,0
908,11,1
62,894,1
558,652,1
175,771,0
110,525,0
43,206,1
908,276,1
532,105,0
443,442,1
110,116,1
454,680,0
259,770,1
62,76,1
895,831,1
43,610,0
399,664,1
908,770,1
407,110,0
43,471,1
740,548,0
443,707,0
110,381,1
558,279,0
407,604,0
43,736,1
175,892,0
110,417,1
908,397,0
43,98,0
175,483,1
740,175,0
558,135,1
355,450,0
259,891,1
399,785,1
443,154,1
908,891,1
407,231,1
43,592,1
454,163,1
740,669,1
175,748,0
110,502,0
399,376,1
175,519,1
110,273,1
532,491,0
43,183,0
443,190,0
355,306,1
43,857,1
895,579,0
399,641,1
793,797,1
62,727,1
43,448,1
43,219,1
793,388,1
175,375,0
399,906,0
175,869,1
56,503,1
175,640,1
793,424,1
175,231,0
793,15,1
56,768,1
110,888,1
558,786,1
175,905,0
62,848,0
43,569,1
908,639,1
43,340,1
740,417,1
584,515,0
175,496,1
399,124,0
62,210,1
908,230,1
56,804,0
740,8,1
175,87,0
43,834,0
43,605,1
175,761,1
443,661,1
618,284,0
454,441,1
399,883,1
56,660,1
43,690,0
908,760,1
558,498,1
56,251,1
43,52,1
908,122,1
558,89,1
618,140,1
454,526,0
43,726,1
558,763,0
584,901,1
56,516,1
62,596,1
43,317,1
516,766,1
454,562,1
407,450,1
175,64,1
43,582,1
740,659,1
399,366,1
43,173,0
805,496,1
407,715,1
62,43,1
110,757,1
654,592,1
62,717,1
43,438,1
740,515,1
443,674,1
399,222,1
793,378,1
355,561,0
110,119,1
43,29,1
56,902,1
175,859,1
873,752,0
399,487,1
110,613,1
110,384,0
43,294,0
259,184,0
532,193,1
740,371,1
407,836,1
443,530,1
558,102,1
175,221,0
62,164,1
900,360,1
43,65,0
43,559,1
259,449,1
454,130,1
443,795,0
895,281,1
175,486,0
793,270,1
454,804,1
43,824,1
908,894,1
895,546,0
399,608,0
584,770,1
62,694,1
110,505,1
56,385,0
908,485,1
43,186,1
443,651,1
558,223,1
62,285,0
56,879,1
43,680,0
43,451,1
175,836,1
558,488,1
558,79,1
355,165,0
558,753,1
56,506,0
62,815,0
399,500,1
62,586,1
175,463,1
110,217,1
399,91,1
793,247,1
56,97,1
56,771,1
110,891,1
407,440,0
908,871,1
43,801,1
43,572,1
49,732,0
399,585,0
558,609,1
62,671,1
62,442,1
43,163,0
740,240,1
407,705,0
175,319,0
110,73,1
443,399,1
62,33,0
56,856,1
558,874,1
515,387,0
62,707,0
908,727,1
558,465,1
454,902,1
62,298,1
624,559,0
908,89,0
43,19,0
740,96,1
43,693,1
740,770,0
175,849,1
618,781,0
793,633,1
62,563,1
43,284,1
49,215,1
740,361,0
175,440,0
618,372,0
399,68,1
558,92,1
407,417,1
407,188,1
43,549,0
740,626,0
558,586,1
443,785,0
399,333,1
110,459,1
62,419,0
110,230,0
56,110,1
895,91,1
56,339,1
740,217,0
558,177,0
175,296,1
793,80,1
443,376,1
43,814,1
740,891,1
900,880,0
56,604,0
62,684,1
43,405,1
443,641,1
110,86,1
62,46,1
43,670,1
558,707,1
443,906,1
618,758,1
110,580,1
56,231,1
654,186,0
49,192,1
43,32,1
407,803,0
175,417,1
740,109,0
399,45,1
793,201,1
558,69,1
175,188,1
443,497,1
62,805,0
43,526,0
43,297,1
56,316,1
399,310,0
56,87,0
618,385,1
62,396,0
175,453,1
62,167,1
297,299,1
805,211,0
654,716,1
175,44,1
43,791,0
740,868,1
558,828,0
618,879,1
399,575,0
259,452,0
62,661,0
110,701,1
110,472,0
43,382,0
43,153,1
516,602,0
618,470,1
558,190,0
175,309,1
618,241,0
62,252,1
110,63,0
56,846,1
908,43,0
110,737,0
532,546,1
740,724,1
43,418,1
175,803,0
740,495,1
399,431,0
355,770,1
399,202,0
110,328,1
62,288,0
454,892,1
43,9,1
740,86,1
175,165,1
618,97,1
43,683,1
740,760,1
558,720,0
175,839,0
399,467,1
62,553,1
43,274,1
618,591,0
532,173,1
56,64,1
355,626,0
110,184,1
654,19,0
624,405,0
110,858,1
43,768,0
908,838,1
443,101,1
43,539,0
454,110,0
793,708,1
399,323,0
908,429,0
43,130,0
516,579,1
740,207,1
558,167,1
443,366,0
454,604,1
43,804,1
62,0,1
895,755,1
654,549,1
62,674,1
43,395,1
259,285,1
443,860,1
740,472,0
558,432,0
175,551,0
895,346,1
908,465,1
110,76,1
297,168,1
43,660,1
56,450,1
443,896,0
62,530,1
908,550,1
43,251,0
297,433,1
558,288,1
399,35,0
175,178,0
454,496,1
56,715,1
407,384,0
908,815,0
443,78,0
43,516,1
895,467,1
558,553,0
175,672,1
110,426,0
399,300,1
895,238,0
56,77,1
443,752,1
43,107,0
908,177,0
740,184,1
175,263,1
443,343,1
43,781,0
895,732,0
110,462,0
43,372,1
43,143,0
399,156,1
558,180,1
187,273,0
654,791,1
355,86,0
454,208,1
908,707,1
175,793,0
110,547,1
175,564,1
62,507,1
110,318,1
43,228,1
297,410,0
740,76,1
175,155,0
62,98,0
305,759,0
43,902,1
895,624,0
56,692,1
532,801,1
62,772,0
110,583,1
43,493,1
259,383,1
43,264,0
110,174,0
399,48,1
454,738,1
62,134,1
443,320,1
175,11,0
43,758,0
43,529,1
56,548,1
618,846,1
110,668,1
56,319,1
873,578,0
399,313,1
532,248,0
43,120,1
895,71,1
407,662,1
175,276,1
110,30,0
558,831,1
624,251,1
297,796,0
43,385,1
740,462,1
399,398,1
443,621,0
908,46,1
740,53,1
43,879,1
454,450,1
175,806,1
110,560,1
43,241,1
908,311,1
110,151,1
454,715,0
62,111,1
443,68,1
62,785,0
43,735,0
43,506,0
740,583,0
175,662,0
443,742,1
399,290,0
355,629,1
62,376,1
908,167,1
49,28,0
443,333,0
110,7,0
175,24,1
43,771,0
399,555,0
62,641,0
908,661,1
908,432,0
56,152,1
618,450,0
399,146,1
62,232,1
110,43,1
399,820,1
407,495,0
175,109,1
62,906,1
43,627,0
355,76,1
895,578,0
618,715,0
399,411,1
110,537,1
908,288,1
558,255,0
175,374,1
175,145,1
62,88,1
43,892,1
624,120,0
443,45,0
407,122,0
43,483,1
175,639,1
305,111,1
399,267,0
175,410,1
740,151,1
516,294,1
43,748,1
454,319,0
558,785,1
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,8,0
0,10,0
0,11,0
0,12,0
0,20,0
0,21,0
0,22,0
0,24,0
0,25,0
0,27,0
0,29,0
0,32,0
0,35,0
0,41,0
0,43,0
0,44,0
0,45,0
0,47,0
0,49,0
0,50,0
0,52,0
0,53,0
0,56,0
0,57,0
0,59,0
0,62,0
0,64,0
0,66,0
0,68,0
0,73,0
0,75,0
0,81,0
0,82,0
0,83,0
0,85,0
0,86,0
0,87,0
0,91,0
0,92,0
0,94,0
0,96,0
0,98,0
0,99,0
0,101,0
0,102,0
0,104,0
0,107,0
0,109,0
0,110,0
0,115,0
0,116,0
0,117,0
0,119,0
0,123,0
0,124,0
0,125,0
0,133,0
0,136,0
0,138,0
0,143,0
0,147,0
0,152,0
0,154,0
0,155,0
0,156,0
0,162,0
0,163,0
0,165,0
0,167,0
0,175,0
0,177,0
0,178,0
0,183,0
0,184,0
0,185,0
0,187,0
0,189,0
0,190,0
0,191,0
0,193,0
0,194,0
0,200,0
0,201,0
0,204,0
0,206,0
0,207,0
0,209,0
0,211,0
0,212,0
0,215,0
0,216,0
0,219,0
0,220,0
0,221,0
0,223,0
0,224,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,240,0
0,243,0
0,246,0
0,249,0
0,251,0
0,252,0
0,253,0
0,256,0
0,258,0
0,259,0
